frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.768690e-01;0;2.036862e-01
1;0.010000;4.110271e-01;0;1.653861e-01
2;0.020000;3.378172e-01;0;1.540811e-01
3;0.030000;2.862553e-01;0;2.207974e-01
4;0.040000;2.526800e-01;0;2.268997e-01
5;0.050000;2.662778e-01;0;2.614560e-01
6;0.060000;3.290994e-01;0;3.134273e-01
7;0.070000;3.691431e-01;0;3.447309e-01
8;0.080000;3.795673e-01;0;3.168039e-01
9;0.090000;3.703454e-01;0;2.148032e-01
10;0.100000;3.803142e-01;0;2.241100e-01
11;0.110000;4.348388e-01;0;1.903079e-01
12;0.120000;5.116009e-01;0;1.830559e-01
13;0.130000;5.621229e-01;0;1.812581e-01
14;0.140000;6.107118e-01;0;3.309755e-01
15;0.150000;6.563047e-01;1.553398e+02;4.397025e-01
16;0.160000;7.190371e-01;3.046747e+02;6.687357e-01
17;0.170000;7.144834e-01;4.425812e+02;7.937569e-01
18;0.180000;6.757177e-01;4.148430e+02;8.112732e-01
19;0.190000;6.584343e-01;3.838743e+02;8.826336e-01
20;0.200000;6.785337e-01;3.561353e+02;6.489295e-01
21;0.210000;7.089443e-01;3.314452e+02;6.821782e-01
22;0.220000;7.144939e-01;3.095273e+02;3.969265e-01
23;0.230000;7.203856e-01;2.900864e+02;4.344673e-01
24;0.240000;7.387369e-01;2.786718e+02;4.213469e-01
25;0.250000;7.722961e-01;2.744290e+02;4.755174e-01
26;0.260000;7.913940e-01;2.707331e+02;7.819365e-01
27;0.270000;8.054116e-01;2.616349e+02;7.358903e-01
28;0.280000;8.102193e-01;2.476750e+02;7.132647e-01
29;0.290000;8.056164e-01;2.351789e+02;4.740180e-01
30;0.300000;8.052062e-01;2.239955e+02;6.689193e-01
31;0.310000;8.030584e-01;2.011898e+02;8.646684e-01
32;0.320000;7.904649e-01;1.678925e+02;7.751218e-01
33;0.330000;7.692749e-01;1.378086e+02;4.839185e-01
34;0.340000;7.461987e-01;1.232375e+02;2.783304e-01
35;0.350000;7.263395e-01;1.224068e+02;2.689812e-01
36;0.360000;7.104236e-01;1.208377e+02;3.871780e-01
37;0.370000;6.633689e-01;1.186655e+02;4.885769e-01
38;0.380000;5.553883e-01;1.183349e+02;5.062830e-01
39;0.390000;4.825840e-01;7.877254e+01;4.032932e-01
40;0.400000;4.546758e-01;4.007568e+01;2.202300e-01
41;0.410000;4.885703e-01;0;1.279927e-01
42;0.420000;4.343275e-01;0;1.549353e-01
43;0.430000;3.888820e-01;0;1.245917e-01
44;0.440000;3.477162e-01;0;1.175202e-01
45;0.450000;3.443937e-01;0;1.003726e-01
46;0.460000;3.130150e-01;0;1.609628e-01
47;0.470000;2.784915e-01;0;2.275311e-01
48;0.480000;3.065912e-01;0;1.558911e-01
49;0.490000;2.986635e-01;0;1.612942e-01
50;0.500000;3.512191e-01;0;1.373508e-01
51;0.510000;3.390548e-01;0;2.168580e-01
52;0.520000;3.726101e-01;0;2.470832e-01
53;0.530000;3.137692e-01;0;2.464170e-01
54;0.540000;2.593273e-01;0;1.698715e-01
55;0.550000;2.117893e-01;0;1.446957e-01
56;0.560000;2.042486e-01;0;1.428920e-01
57;0.570000;2.262447e-01;0;2.010437e-01
58;0.580000;2.300721e-01;0;2.368538e-01
59;0.590000;2.292379e-01;0;2.879595e-01
60;0.600000;2.089694e-01;0;2.515402e-01
61;0.610000;2.155953e-01;0;2.745272e-01
62;0.620000;2.347674e-01;0;3.487979e-01
63;0.630000;2.439652e-01;0;5.228189e-01
64;0.640000;2.451676e-01;0;4.773824e-01
65;0.650000;2.321841e-01;0;4.588432e-01
66;0.660000;2.448249e-01;0;3.907605e-01
67;0.670000;2.522477e-01;0;4.675519e-01
68;0.680000;2.880282e-01;0;3.440301e-01
69;0.690000;2.869595e-01;0;4.279166e-01
70;0.700000;2.752024e-01;0;3.317214e-01
71;0.710000;2.653318e-01;0;4.839076e-01
72;0.720000;3.604605e-01;0;3.745779e-01
73;0.730000;5.013375e-01;0;3.142626e-01
74;0.740000;6.241177e-01;4.610951e+01;3.067144e-01
75;0.750000;7.026845e-01;9.176315e+01;3.869738e-01
76;0.760000;7.466027e-01;1.368972e+02;8.103113e-01
77;0.770000;7.775636e-01;1.358581e+02;7.900347e-01
78;0.780000;7.527848e-01;1.353386e+02;7.534336e-01
79;0.790000;7.205986e-01;1.352123e+02;4.884208e-01
80;0.800000;7.120678e-01;1.348972e+02;4.175911e-01
81;0.810000;7.249917e-01;1.344559e+02;4.178028e-01
82;0.820000;7.256684e-01;1.339551e+02;4.331596e-01
83;0.830000;6.811695e-01;1.337694e+02;4.692253e-01
84;0.840000;5.755135e-01;1.359505e+02;5.399441e-01
85;0.850000;4.587188e-01;9.144344e+01;4.513509e-01
86;0.860000;3.651456e-01;4.687380e+01;3.871261e-01
87;0.870000;3.035251e-01;0;2.179313e-01
88;0.880000;2.668648e-01;0;2.757148e-01
89;0.890000;2.531638e-01;0;2.773309e-01
90;0.900000;2.602671e-01;0;4.041227e-01
91;0.910000;2.771206e-01;0;4.268422e-01
92;0.920000;2.941251e-01;0;6.296986e-01
93;0.930000;3.162518e-01;0;4.559718e-01
94;0.940000;3.276959e-01;0;5.062768e-01
95;0.950000;3.878914e-01;0;3.370118e-01
96;0.960000;4.607608e-01;0;3.313507e-01
97;0.970000;5.297496e-01;0;1.215621e-01
98;0.980000;5.222389e-01;0;2.425679e-01
99;0.990000;5.024770e-01;0;4.068909e-01
100;1.000000;5.205285e-01;0;4.530358e-01
101;1.010000;5.199045e-01;0;3.952548e-01
102;1.020000;4.926513e-01;0;3.294960e-01
103;1.030000;4.482819e-01;0;3.356908e-01
104;1.040000;4.562756e-01;0;3.552258e-01
105;1.050000;5.131786e-01;0;3.916902e-01
106;1.060000;5.534255e-01;3.131116e+01;3.954965e-01
107;1.070000;5.473508e-01;6.259174e+01;3.006709e-01
108;1.080000;5.162630e-01;6.259174e+01;2.816258e-01
109;1.090000;4.976299e-01;3.128058e+01;4.286420e-01
110;1.100000;4.841321e-01;0;5.968788e-01
111;1.110000;5.098269e-01;0;5.498407e-01
112;1.120000;4.719061e-01;0;3.872331e-01
113;1.130000;4.015098e-01;0;2.189414e-01
114;1.140000;2.893511e-01;0;2.385196e-01
115;1.150000;2.234911e-01;0;2.899185e-01
116;1.160000;2.081678e-01;0;3.928911e-01
117;1.170000;2.220064e-01;0;4.613950e-01
118;1.180000;2.475117e-01;0;4.805495e-01
119;1.190000;2.550894e-01;0;3.300062e-01
120;1.200000;2.700171e-01;0;2.660326e-01
121;1.210000;3.025888e-01;0;2.605510e-01
122;1.220000;3.327013e-01;0;2.578394e-01
123;1.230000;3.097460e-01;0;1.870801e-01
124;1.240000;2.765333e-01;0;1.297641e-01
125;1.250000;2.617091e-01;0;1.870459e-01
126;1.260000;2.706282e-01;0;2.397470e-01
127;1.270000;2.446503e-01;0;2.156985e-01
128;1.280000;2.700911e-01;0;1.490342e-01
129;1.290000;2.983936e-01;0;1.667274e-01
130;1.300000;3.805706e-01;0;1.935518e-01
131;1.310000;4.282556e-01;0;4.580311e-01
132;1.320000;5.006742e-01;0;5.829021e-01
133;1.330000;5.537072e-01;3.143419e+01;5.519749e-01
134;1.340000;5.706386e-01;6.259530e+01;6.090815e-01
135;1.350000;5.366662e-01;6.259530e+01;7.461547e-01
136;1.360000;4.981417e-01;3.116111e+01;1.056585e+00
137;1.370000;4.738955e-01;0;1.103448e+00
138;1.380000;5.113536e-01;0;7.838859e-01
139;1.390000;5.223288e-01;0;5.972573e-01
140;1.400000;5.204605e-01;0;2.513110e-01
141;1.410000;4.483498e-01;0;2.111758e-01
142;1.420000;3.617019e-01;0;1.042355e-01
143;1.430000;2.878823e-01;0;1.499861e-01
144;1.440000;2.830145e-01;0;1.531728e-01
145;1.450000;3.193318e-01;0;1.732123e-01
146;1.460000;3.847647e-01;0;1.512206e-01
147;1.470000;3.617031e-01;0;2.006915e-01
148;1.480000;3.240741e-01;0;1.531621e-01
149;1.490000;2.282845e-01;0;2.220742e-01
150;1.500000;2.272693e-01;0;2.021207e-01
151;1.510000;2.713284e-01;0;2.687167e-01
152;1.520000;3.485850e-01;0;2.328804e-01
153;1.520000;3.827636e-01;0;2.870391e-01
