frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.129259e-01;0;3.383540e-01
1;0.010000;3.066763e-01;0;4.839226e-01
2;0.020000;2.693696e-01;0;5.765009e-01
3;0.030000;2.561979e-01;0;5.182194e-01
4;0.040000;2.692003e-01;0;3.433381e-01
5;0.050000;3.167858e-01;0;3.153236e-01
6;0.060000;3.198201e-01;0;4.596331e-01
7;0.070000;3.141259e-01;0;6.504989e-01
8;0.080000;3.224660e-01;0;5.964737e-01
9;0.090000;3.237289e-01;0;6.262522e-01
10;0.100000;2.920054e-01;0;6.002379e-01
11;0.110000;2.583914e-01;0;7.125413e-01
12;0.120000;2.552041e-01;0;5.360572e-01
13;0.130000;2.677932e-01;0;4.528678e-01
14;0.140000;2.752312e-01;0;2.750942e-01
15;0.150000;2.827733e-01;0;4.193330e-01
16;0.160000;3.309226e-01;0;4.494248e-01
17;0.170000;3.833644e-01;0;4.939713e-01
18;0.180000;4.232455e-01;0;3.147011e-01
19;0.190000;4.427091e-01;0;4.453621e-01
20;0.200000;4.692295e-01;0;4.810469e-01
21;0.210000;5.143976e-01;0;4.831972e-01
22;0.220000;5.262307e-01;0;3.525026e-01
23;0.230000;5.339221e-01;0;2.640795e-01
24;0.240000;4.951105e-01;0;2.764476e-01
25;0.250000;4.186740e-01;0;2.295336e-01
26;0.260000;3.185090e-01;0;4.258626e-01
27;0.270000;2.587310e-01;0;4.395951e-01
28;0.280000;2.626763e-01;0;4.616677e-01
29;0.290000;2.753806e-01;0;3.570666e-01
30;0.300000;2.688710e-01;0;3.717121e-01
31;0.310000;2.610090e-01;0;3.773033e-01
32;0.320000;2.349287e-01;0;4.591670e-01
33;0.330000;2.512820e-01;0;4.830676e-01
34;0.340000;2.396977e-01;0;4.611593e-01
35;0.350000;2.405800e-01;0;2.880860e-01
36;0.360000;2.080037e-01;0;3.436188e-01
37;0.370000;1.888319e-01;0;3.447338e-01
38;0.380000;1.928932e-01;0;4.123282e-01
39;0.390000;2.434053e-01;0;4.073211e-01
40;0.400000;3.201246e-01;0;4.785864e-01
41;0.410000;3.533124e-01;0;5.518296e-01
42;0.420000;4.046358e-01;0;4.570419e-01
43;0.430000;4.199280e-01;0;3.624685e-01
44;0.440000;4.516230e-01;0;3.976685e-01
45;0.450000;4.404895e-01;0;5.301434e-01
46;0.460000;3.999799e-01;0;7.404225e-01
47;0.470000;3.548033e-01;0;6.563833e-01
48;0.480000;3.136777e-01;0;5.896915e-01
49;0.490000;3.425075e-01;0;5.541326e-01
50;0.500000;3.391075e-01;0;6.170871e-01
51;0.510000;3.266278e-01;0;5.713227e-01
52;0.520000;2.916988e-01;0;3.392751e-01
53;0.530000;2.893448e-01;0;2.499824e-01
54;0.540000;2.941399e-01;0;1.634408e-01
55;0.550000;3.686968e-01;0;1.951993e-01
56;0.560000;4.244285e-01;0;2.418704e-01
57;0.570000;4.585267e-01;0;3.617132e-01
58;0.580000;4.381302e-01;0;4.258212e-01
59;0.590000;4.739150e-01;0;4.782460e-01
60;0.600000;5.242509e-01;0;4.901218e-01
61;0.610000;6.074896e-01;1.563830e+02;7.274977e-01
62;0.620000;7.118132e-01;2.810935e+02;8.649570e-01
63;0.630000;8.146365e-01;3.759677e+02;1.135720e+00
64;0.640000;8.535113e-01;3.169400e+02;8.491162e-01
65;0.650000;8.591298e-01;2.919192e+02;1.135562e+00
66;0.660000;8.777930e-01;2.994951e+02;1.294405e+00
67;0.670000;9.086406e-01;3.064005e+02;1.705201e+00
68;0.680000;9.134544e-01;3.117108e+02;1.472522e+00
69;0.690000;8.494238e-01;3.138882e+02;1.049584e+00
70;0.700000;7.345761e-01;3.131539e+02;5.797582e-01
71;0.710000;6.256463e-01;3.139970e+02;4.531330e-01
72;0.720000;5.709966e-01;3.166915e+02;3.940184e-01
73;0.730000;5.647433e-01;3.131583e+02;5.320967e-01
74;0.740000;6.321096e-01;2.952640e+02;5.408817e-01
75;0.750000;7.060411e-01;2.696085e+02;5.609760e-01
76;0.760000;7.901481e-01;2.510565e+02;6.552992e-01
77;0.770000;7.957258e-01;2.434452e+02;7.290475e-01
78;0.780000;7.840177e-01;2.406040e+02;9.941790e-01
79;0.790000;7.989124e-01;2.369429e+02;1.377514e+00
80;0.800000;8.226256e-01;2.335709e+02;1.783589e+00
81;0.810000;8.414062e-01;2.311096e+02;1.413374e+00
82;0.820000;8.106297e-01;2.289125e+02;1.060907e+00
83;0.830000;7.796845e-01;2.269471e+02;7.353184e-01
84;0.840000;7.571689e-01;2.257752e+02;8.913862e-01
85;0.850000;7.086692e-01;2.257712e+02;7.824768e-01
86;0.860000;5.995740e-01;2.261578e+02;4.769834e-01
87;0.870000;5.687046e-01;1.509655e+02;5.183830e-01
88;0.880000;5.586447e-01;1.384767e+02;5.441170e-01
89;0.890000;5.549515e-01;1.261803e+02;5.883602e-01
90;0.900000;4.703360e-01;1.261803e+02;4.865610e-01
91;0.910000;4.465902e-01;6.309013e+01;4.632182e-01
92;0.920000;5.344682e-01;0;4.802416e-01
93;0.930000;6.340091e-01;7.777779e+01;5.293190e-01
94;0.940000;6.669639e-01;1.572744e+02;5.899841e-01
95;0.950000;6.500437e-01;2.387155e+02;8.710644e-01
96;0.960000;6.759480e-01;2.457830e+02;9.993242e-01
97;0.970000;7.439512e-01;2.551154e+02;9.105529e-01
98;0.980000;8.187709e-01;2.641436e+02;9.105814e-01
99;0.990000;8.584973e-01;2.717658e+02;6.528432e-01
100;1.000000;8.754393e-01;2.768674e+02;6.416004e-01
101;1.010000;8.675469e-01;2.803288e+02;4.315318e-01
102;1.020000;8.578649e-01;2.806141e+02;7.946203e-01
103;1.030000;8.629300e-01;2.777130e+02;1.096903e+00
104;1.040000;8.799796e-01;2.728863e+02;1.197152e+00
105;1.050000;8.939156e-01;2.673808e+02;1.069807e+00
106;1.060000;8.991665e-01;2.623192e+02;1.255299e+00
107;1.070000;9.019899e-01;2.579477e+02;1.274932e+00
108;1.080000;8.899786e-01;2.542259e+02;1.568659e+00
109;1.090000;8.670357e-01;2.503912e+02;1.637355e+00
110;1.100000;8.239057e-01;2.462120e+02;1.811470e+00
111;1.110000;7.976213e-01;2.417280e+02;1.687779e+00
112;1.120000;7.491190e-01;2.375794e+02;1.083555e+00
113;1.130000;6.212270e-01;2.319443e+02;6.571708e-01
114;1.140000;5.463860e-01;1.529030e+02;7.232431e-01
115;1.150000;4.722135e-01;7.491830e+01;8.345853e-01
116;1.160000;4.959546e-01;0;9.971454e-01
117;1.170000;4.739653e-01;0;9.317125e-01
118;1.180000;4.486589e-01;0;9.622943e-01
119;1.190000;4.301037e-01;0;9.398113e-01
120;1.200000;4.501604e-01;0;9.612822e-01
121;1.210000;5.143138e-01;8.348180e+01;8.413956e-01
