frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.583488e-01;0;1.107014e+00
1;0.010000;3.900319e-01;0;1.350108e+00
2;0.020000;4.303793e-01;0;1.426492e+00
3;0.030000;4.668297e-01;0;1.357022e+00
4;0.040000;4.568833e-01;0;1.216098e+00
5;0.050000;4.520511e-01;0;1.116532e+00
6;0.060000;4.644687e-01;0;1.104015e+00
7;0.070000;4.600163e-01;0;1.099287e+00
8;0.080000;4.270624e-01;0;1.277903e+00
9;0.090000;3.582607e-01;0;9.999098e-01
10;0.100000;2.960094e-01;0;7.707053e-01
11;0.110000;2.729287e-01;0;3.947948e-01
12;0.120000;2.974589e-01;0;5.832209e-01
13;0.130000;3.153038e-01;0;6.258377e-01
14;0.140000;3.057879e-01;0;1.057725e+00
15;0.150000;2.759343e-01;0;1.231630e+00
16;0.160000;2.617788e-01;0;1.374511e+00
17;0.170000;2.561620e-01;0;1.178061e+00
18;0.180000;3.068566e-01;0;7.249112e-01
19;0.190000;3.569457e-01;0;6.645890e-01
20;0.200000;4.280283e-01;0;8.573513e-01
21;0.210000;4.572568e-01;0;1.337274e+00
22;0.220000;4.521719e-01;0;1.236673e+00
23;0.230000;4.011201e-01;0;1.102521e+00
24;0.240000;3.527093e-01;0;8.866603e-01
25;0.250000;3.273305e-01;0;9.443579e-01
26;0.260000;3.125870e-01;0;8.263059e-01
27;0.270000;3.029049e-01;0;9.999062e-01
28;0.280000;2.888909e-01;0;1.173600e+00
29;0.290000;2.706572e-01;0;1.658327e+00
30;0.300000;2.499855e-01;0;1.500025e+00
31;0.310000;2.517480e-01;0;1.087746e+00
32;0.320000;2.818079e-01;0;5.612036e-01
33;0.330000;2.983265e-01;0;7.677945e-01
34;0.340000;3.340924e-01;0;1.178854e+00
35;0.350000;3.623985e-01;0;1.318578e+00
36;0.360000;3.562649e-01;0;1.240373e+00
37;0.370000;3.334695e-01;0;1.530581e+00
38;0.380000;2.961140e-01;0;1.517182e+00
39;0.390000;2.998149e-01;0;1.330251e+00
40;0.400000;2.777731e-01;0;1.023034e+00
41;0.410000;2.814754e-01;0;1.069763e+00
42;0.420000;2.660570e-01;0;1.154202e+00
43;0.430000;2.635447e-01;0;1.247315e+00
44;0.440000;2.391057e-01;0;1.576190e+00
45;0.450000;2.534477e-01;0;1.663860e+00
46;0.460000;2.822063e-01;0;1.329192e+00
47;0.470000;3.119712e-01;0;9.211779e-01
48;0.480000;3.143380e-01;0;7.942044e-01
49;0.490000;2.914894e-01;0;1.064672e+00
50;0.500000;2.999936e-01;0;1.084776e+00
51;0.510000;3.107836e-01;0;9.758605e-01
52;0.520000;2.788438e-01;0;7.353805e-01
53;0.530000;2.370408e-01;0;8.767356e-01
54;0.540000;2.272726e-01;0;1.123116e+00
55;0.550000;2.522836e-01;0;1.004522e+00
56;0.560000;2.936341e-01;0;8.153093e-01
57;0.570000;2.821751e-01;0;8.794236e-01
58;0.580000;3.268724e-01;0;1.067602e+00
59;0.590000;3.456339e-01;0;1.161305e+00
60;0.600000;4.057359e-01;0;1.099861e+00
61;0.610000;3.941264e-01;0;9.893909e-01
62;0.620000;3.295514e-01;0;9.405079e-01
63;0.630000;2.496653e-01;0;7.973486e-01
64;0.640000;2.510015e-01;0;9.000971e-01
65;0.650000;2.621111e-01;0;8.686869e-01
66;0.660000;3.202037e-01;0;9.853388e-01
67;0.670000;3.036875e-01;0;8.860083e-01
68;0.680000;2.907818e-01;0;8.092312e-01
69;0.690000;2.547591e-01;0;6.548487e-01
70;0.700000;2.349317e-01;0;9.510820e-01
71;0.710000;2.781258e-01;0;1.007975e+00
72;0.720000;2.846829e-01;0;1.066911e+00
73;0.730000;3.320056e-01;0;7.961523e-01
74;0.740000;3.469251e-01;0;6.231567e-01
75;0.750000;3.654295e-01;0;3.896474e-01
76;0.760000;3.131179e-01;0;3.660674e-01
77;0.770000;2.559009e-01;0;3.140655e-01
78;0.780000;2.260760e-01;0;2.168330e-01
79;0.790000;2.690097e-01;0;3.342797e-01
80;0.800000;3.470681e-01;0;5.656386e-01
81;0.810000;3.349052e-01;0;1.028352e+00
82;0.820000;2.883554e-01;0;1.251705e+00
83;0.830000;2.271961e-01;0;1.107222e+00
84;0.840000;2.386258e-01;0;9.399728e-01
85;0.850000;2.459939e-01;0;9.172451e-01
86;0.860000;2.461781e-01;0;1.073216e+00
87;0.870000;2.759872e-01;0;1.227505e+00
88;0.880000;3.091691e-01;0;1.150890e+00
89;0.890000;3.054478e-01;0;1.123816e+00
90;0.900000;2.822474e-01;0;8.279471e-01
91;0.910000;2.465613e-01;0;8.429031e-01
92;0.920000;2.535461e-01;0;8.728162e-01
93;0.930000;2.714945e-01;0;1.282836e+00
94;0.940000;2.880284e-01;0;9.303420e-01
95;0.950000;2.963617e-01;0;1.055931e+00
96;0.960000;2.676044e-01;0;7.740293e-01
97;0.970000;2.625045e-01;0;8.072426e-01
98;0.980000;2.492045e-01;0;5.660049e-01
99;0.990000;2.661888e-01;0;4.655161e-01
100;1.000000;2.514747e-01;0;9.035699e-01
101;1.010000;2.364114e-01;0;1.105523e+00
102;1.020000;2.174987e-01;0;1.045390e+00
103;1.030000;2.391623e-01;0;6.286879e-01
104;1.040000;2.637238e-01;0;5.183599e-01
105;1.050000;2.741195e-01;0;5.450153e-01
106;1.060000;2.401947e-01;0;5.725276e-01
107;1.070000;2.156585e-01;0;7.354433e-01
108;1.080000;2.137568e-01;0;8.962697e-01
109;1.090000;2.237205e-01;0;1.024733e+00
110;1.100000;2.167849e-01;0;7.557899e-01
111;1.110000;2.217447e-01;0;7.683498e-01
112;1.120000;2.647400e-01;0;1.001741e+00
113;1.130000;2.767183e-01;0;1.173176e+00
114;1.140000;2.491237e-01;0;1.063532e+00
115;1.150000;2.413939e-01;0;7.768893e-01
116;1.160000;2.802653e-01;0;8.699725e-01
117;1.170000;3.228074e-01;0;9.254831e-01
118;1.180000;2.890332e-01;0;8.567982e-01
119;1.190000;2.946000e-01;0;5.476748e-01
120;1.200000;3.377110e-01;0;6.594114e-01
121;1.210000;3.562094e-01;0;6.172357e-01
122;1.220000;3.353896e-01;0;7.788876e-01
123;1.230000;3.011789e-01;0;6.448578e-01
124;1.240000;2.865794e-01;0;8.476650e-01
125;1.250000;2.607618e-01;0;8.158206e-01
126;1.260000;2.236664e-01;0;8.524505e-01
127;1.270000;2.402280e-01;0;1.023947e+00
128;1.280000;2.833163e-01;0;1.226889e+00
129;1.290000;3.539707e-01;0;1.072837e+00
130;1.300000;4.240551e-01;0;8.523568e-01
131;1.310000;4.110112e-01;0;7.882270e-01
132;1.320000;3.408938e-01;0;1.074453e+00
133;1.330000;2.672038e-01;0;1.145163e+00
134;1.340000;2.653190e-01;0;9.048037e-01
135;1.350000;2.860686e-01;0;6.926492e-01
136;1.360000;2.905001e-01;0;5.077994e-01
137;1.370000;2.741737e-01;0;6.763867e-01
138;1.380000;2.847131e-01;0;9.392228e-01
139;1.390000;2.952535e-01;0;1.025636e+00
140;1.400000;3.010732e-01;0;7.813138e-01
141;1.410000;3.004864e-01;0;5.224512e-01
142;1.420000;3.006643e-01;0;7.049898e-01
143;1.430000;2.951718e-01;0;9.499192e-01
144;1.440000;2.916304e-01;0;1.103502e+00
145;1.450000;2.742434e-01;0;7.048327e-01
146;1.460000;2.816048e-01;0;6.795515e-01
147;1.470000;2.803119e-01;0;6.593741e-01
148;1.480000;2.922664e-01;0;8.065733e-01
149;1.490000;3.053004e-01;0;8.631042e-01
150;1.500000;3.065071e-01;0;8.862850e-01
151;1.510000;3.469297e-01;0;8.490180e-01
152;1.520000;4.100311e-01;0;7.209508e-01
153;1.530000;4.812182e-01;0;5.452652e-01
154;1.540000;5.362176e-01;0;5.271193e-01
155;1.550000;5.412633e-01;0;4.934319e-01
156;1.560000;4.684050e-01;0;6.410057e-01
157;1.570000;4.027940e-01;0;7.337564e-01
158;1.580000;4.387458e-01;0;8.083331e-01
159;1.590000;5.714686e-01;9.142857e+01;8.049659e-01
160;1.600000;7.262230e-01;1.808587e+02;6.987681e-01
161;1.610000;8.127083e-01;2.685306e+02;7.024469e-01
162;1.620000;8.743967e-01;2.655025e+02;8.269714e-01
163;1.630000;8.855157e-01;2.654607e+02;1.341379e+00
164;1.640000;8.695469e-01;2.676764e+02;1.425543e+00
165;1.650000;8.085239e-01;2.691636e+02;1.399096e+00
166;1.660000;6.815948e-01;2.699169e+02;8.390779e-01
167;1.670000;5.352648e-01;1.800292e+02;7.836411e-01
168;1.680000;4.251986e-01;9.014156e+01;5.279202e-01
169;1.690000;4.498038e-01;0;6.112556e-01
170;1.700000;5.089539e-01;9.876543e+01;4.995761e-01
171;1.710000;5.744349e-01;1.972279e+02;6.222317e-01
172;1.720000;5.562242e-01;2.917622e+02;8.303864e-01
173;1.730000;4.587113e-01;1.929968e+02;9.199336e-01
174;1.740000;4.283319e-01;9.453430e+01;7.096431e-01
175;1.750000;4.114558e-01;0;5.655264e-01
176;1.760000;4.104771e-01;0;4.799017e-01
