frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.641045e-01;0;7.797666e-01
1;0.010000;3.954977e-01;0;7.660855e-01
2;0.020000;4.536088e-01;0;6.656505e-01
3;0.030000;4.672162e-01;0;5.257810e-01
4;0.040000;4.535596e-01;0;4.436831e-01
5;0.050000;4.045315e-01;0;4.846597e-01
6;0.060000;3.784018e-01;0;5.425915e-01
7;0.070000;3.498371e-01;0;4.648685e-01
8;0.080000;3.662612e-01;0;4.890969e-01
9;0.090000;4.525261e-01;0;4.516732e-01
10;0.100000;5.558798e-01;3.827751e+01;5.015860e-01
11;0.110000;6.114821e-01;7.660092e+01;4.948509e-01
12;0.120000;5.857735e-01;1.157856e+02;7.545321e-01
13;0.130000;5.692770e-01;7.750807e+01;1.148512e+00
14;0.140000;5.786343e-01;7.613616e+01;1.319898e+00
15;0.150000;6.270268e-01;7.390301e+01;1.087587e+00
16;0.160000;6.702685e-01;1.109834e+02;7.582930e-01
17;0.170000;7.155768e-01;1.112846e+02;8.404682e-01
18;0.180000;7.465698e-01;1.116291e+02;8.770547e-01
19;0.190000;7.384397e-01;1.126142e+02;9.281321e-01
20;0.200000;6.930145e-01;1.134270e+02;6.200312e-01
21;0.210000;6.278224e-01;1.133837e+02;6.087135e-01
22;0.220000;5.694975e-01;1.127464e+02;8.457938e-01
23;0.230000;5.346535e-01;7.468085e+01;1.147898e+00
24;0.240000;5.166757e-01;3.742818e+01;1.260668e+00
25;0.250000;4.825383e-01;0;1.042437e+00
26;0.260000;4.785355e-01;0;1.046509e+00
27;0.270000;4.391589e-01;0;1.106761e+00
28;0.280000;4.799926e-01;0;9.418591e-01
29;0.290000;5.089015e-01;0;6.810052e-01
30;0.300000;5.871856e-01;3.463203e+01;7.284847e-01
31;0.310000;6.090049e-01;6.858007e+01;8.696021e-01
32;0.320000;6.064469e-01;1.018096e+02;1.039964e+00
33;0.330000;5.980314e-01;1.003040e+02;1.126715e+00
34;0.340000;5.520154e-01;9.941382e+01;1.323124e+00
35;0.350000;4.731326e-01;6.618429e+01;1.396055e+00
36;0.360000;4.100899e-01;3.305785e+01;1.478174e+00
37;0.370000;4.422233e-01;0;1.076890e+00
38;0.380000;5.129658e-01;3.397353e+01;9.916596e-01
39;0.390000;5.621029e-01;7.172784e+01;6.965622e-01
40;0.400000;5.705014e-01;7.172784e+01;9.664587e-01
41;0.410000;5.567998e-01;3.775430e+01;8.391982e-01
42;0.420000;5.362096e-01;0;9.555289e-01
43;0.430000;5.015199e-01;0;7.227457e-01
44;0.440000;4.387758e-01;0;8.001420e-01
45;0.450000;3.978516e-01;0;4.959110e-01
46;0.460000;3.581048e-01;0;7.123961e-01
47;0.470000;3.369553e-01;0;6.242039e-01
48;0.480000;3.008197e-01;0;5.959277e-01
49;0.490000;2.767016e-01;0;4.064969e-01
50;0.500000;2.926287e-01;0;2.194118e-01
51;0.510000;3.047979e-01;0;2.268432e-01
52;0.520000;2.959187e-01;0;1.520187e-01
53;0.530000;2.791623e-01;0;1.680216e-01
54;0.540000;2.849751e-01;0;1.711140e-01
55;0.550000;3.305947e-01;0;1.676022e-01
56;0.560000;3.465685e-01;0;1.695656e-01
57;0.570000;3.524832e-01;0;1.379598e-01
58;0.580000;3.949636e-01;0;2.068630e-01
59;0.590000;4.651461e-01;0;1.761091e-01
