frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.344623e-01;0;5.309026e-01
1;0.010000;3.042910e-01;0;6.143425e-01
2;0.020000;3.338285e-01;0;6.152122e-01
3;0.030000;3.547566e-01;0;2.717923e-01
4;0.040000;3.354634e-01;0;2.200562e-01
5;0.050000;2.681677e-01;0;4.669624e-01
6;0.060000;2.321622e-01;0;6.481538e-01
7;0.070000;2.381047e-01;0;8.122751e-01
8;0.080000;2.156498e-01;0;7.099570e-01
9;0.090000;2.182553e-01;0;5.406754e-01
10;0.100000;2.221877e-01;0;3.799755e-01
11;0.110000;2.275114e-01;0;3.389515e-01
12;0.120000;2.528249e-01;0;3.945130e-01
13;0.130000;2.881048e-01;0;5.454743e-01
14;0.140000;3.334743e-01;0;4.905952e-01
15;0.150000;3.387227e-01;0;5.947071e-01
16;0.160000;3.187906e-01;0;5.310277e-01
17;0.170000;3.345335e-01;0;7.892885e-01
18;0.180000;3.749773e-01;0;6.669797e-01
19;0.190000;3.958833e-01;0;6.006805e-01
20;0.200000;3.465998e-01;0;3.061250e-01
21;0.210000;2.875881e-01;0;4.954620e-01
22;0.220000;2.698824e-01;0;4.993095e-01
23;0.230000;2.715333e-01;0;5.800748e-01
24;0.240000;3.322275e-01;0;4.245757e-01
25;0.250000;4.620673e-01;0;4.944800e-01
26;0.260000;6.347819e-01;1.012658e+02;5.842873e-01
27;0.270000;7.742796e-01;2.025316e+02;5.728483e-01
28;0.280000;8.433090e-01;3.037975e+02;6.684658e-01
29;0.290000;8.915994e-01;3.037975e+02;5.434487e-01
30;0.300000;9.139907e-01;3.037975e+02;7.940787e-01
31;0.310000;9.216673e-01;3.041200e+02;1.165178e+00
32;0.320000;9.261059e-01;3.047650e+02;1.660204e+00
33;0.330000;9.119574e-01;3.054100e+02;1.643476e+00
34;0.340000;8.573579e-01;3.057325e+02;1.565174e+00
35;0.350000;7.058491e-01;3.054100e+02;1.402725e+00
36;0.360000;5.047892e-01;2.034991e+02;1.146510e+00
37;0.370000;3.656079e-01;1.015883e+02;6.552036e-01
38;0.380000;3.510707e-01;0;2.906533e-01
39;0.390000;4.614382e-01;0;4.307611e-01
40;0.400000;6.086351e-01;1.019108e+02;4.787905e-01
41;0.410000;7.494150e-01;2.072880e+02;5.030126e-01
42;0.420000;8.308522e-01;3.165043e+02;3.215885e-01
43;0.430000;8.476779e-01;3.241825e+02;2.002264e-01
44;0.440000;8.074636e-01;3.287723e+02;3.355006e-01
45;0.450000;7.249197e-01;3.295229e+02;5.768951e-01
46;0.460000;6.311558e-01;3.382205e+02;7.958419e-01
47;0.470000;5.625914e-01;3.307700e+02;8.041868e-01
48;0.480000;5.079457e-01;2.208030e+02;7.413988e-01
49;0.490000;5.369653e-01;1.025165e+02;5.801123e-01
50;0.500000;6.213128e-01;1.019108e+02;5.310349e-01
51;0.510000;7.502096e-01;2.038217e+02;3.468191e-01
52;0.520000;8.268292e-01;3.060591e+02;4.150160e-01
53;0.530000;8.736713e-01;3.067124e+02;3.248367e-01
54;0.540000;9.036617e-01;3.070390e+02;5.171425e-01
55;0.550000;9.196299e-01;3.063899e+02;5.847970e-01
56;0.560000;9.248751e-01;3.050916e+02;8.255448e-01
57;0.570000;9.259261e-01;3.038015e+02;9.697231e-01
58;0.580000;9.063700e-01;3.028421e+02;1.249629e+00
59;0.590000;8.499268e-01;3.018908e+02;1.407192e+00
60;0.600000;8.115524e-01;3.006329e+02;1.263060e+00
61;0.610000;8.187639e-01;2.996934e+02;1.097980e+00
62;0.620000;8.702399e-01;2.996934e+02;7.966298e-01
63;0.630000;8.998730e-01;3.006329e+02;6.466140e-01
64;0.640000;8.811924e-01;3.015724e+02;6.380946e-01
65;0.650000;8.545694e-01;3.018868e+02;7.733974e-01
66;0.660000;8.509278e-01;3.022053e+02;9.731954e-01
67;0.670000;8.727894e-01;3.031646e+02;8.582960e-01
68;0.680000;8.906680e-01;3.041240e+02;7.760922e-01
69;0.690000;8.953471e-01;3.044425e+02;6.104465e-01
70;0.700000;9.023902e-01;3.044424e+02;7.699718e-01
71;0.710000;9.111052e-01;3.054225e+02;9.068074e-01
72;0.720000;9.015164e-01;3.084011e+02;1.035073e+00
73;0.730000;8.772163e-01;3.124245e+02;1.056981e+00
74;0.740000;8.726320e-01;3.168904e+02;8.154227e-01
75;0.750000;8.925910e-01;3.211217e+02;9.092536e-01
76;0.760000;9.254259e-01;3.247263e+02;5.732101e-01
77;0.770000;9.373118e-01;3.272811e+02;8.754050e-01
78;0.780000;9.301385e-01;3.280216e+02;7.360813e-01
79;0.790000;9.137740e-01;3.269184e+02;9.552823e-01
80;0.800000;9.080960e-01;3.243539e+02;8.829390e-01
81;0.810000;9.116523e-01;3.207586e+02;8.943645e-01
82;0.820000;9.243263e-01;3.162151e+02;7.093541e-01
83;0.830000;9.301588e-01;3.107871e+02;7.302673e-01
84;0.840000;9.270386e-01;3.048633e+02;8.104553e-01
85;0.850000;9.146520e-01;2.994569e+02;1.082981e+00
86;0.860000;8.793787e-01;2.951257e+02;1.074745e+00
87;0.870000;7.721452e-01;2.893680e+02;1.113642e+00
88;0.880000;6.904349e-01;2.813520e+02;8.717762e-01
89;0.890000;5.189101e-01;2.698051e+02;8.725880e-01
90;0.900000;4.133713e-01;1.758657e+02;7.948474e-01
91;0.910000;3.311527e-01;8.571838e+01;1.305240e+00
92;0.920000;3.589797e-01;0;1.235582e+00
93;0.930000;4.241875e-01;0;1.139531e+00
94;0.940000;4.456855e-01;0;9.080993e-01
95;0.950000;4.350067e-01;0;9.601921e-01
96;0.960000;3.847925e-01;0;1.185682e+00
97;0.970000;3.702900e-01;0;1.003511e+00
98;0.980000;3.691648e-01;0;6.285191e-01
99;0.990000;3.822082e-01;0;3.200138e-01
100;1.000000;3.971795e-01;0;2.982176e-01
101;1.010000;4.644118e-01;0;4.737206e-01
102;1.020000;5.425662e-01;9.097064e+01;5.343171e-01
103;1.030000;5.512806e-01;1.799651e+02;4.587404e-01
104;1.040000;5.335380e-01;1.799651e+02;4.830553e-01
105;1.050000;5.059437e-01;8.899446e+01;3.702881e-01
106;1.060000;4.963929e-01;0;3.579828e-01
107;1.070000;5.013890e-01;0;2.582548e-01
108;1.080000;5.151309e-01;0;2.877344e-01
109;1.090000;5.200974e-01;0;3.072708e-01
110;1.100000;4.579760e-01;0;2.857731e-01
111;1.110000;3.503119e-01;0;3.137938e-01
112;1.120000;2.606414e-01;0;3.023400e-01
113;1.130000;2.170251e-01;0;2.136900e-01
114;1.140000;2.551633e-01;0;2.353304e-01
115;1.150000;2.812195e-01;0;1.985107e-01
116;1.160000;3.469710e-01;0;2.965526e-01
117;1.170000;3.470327e-01;0;2.705297e-01
118;1.180000;3.389942e-01;0;2.774958e-01
119;1.190000;2.817150e-01;0;2.677834e-01
120;1.200000;2.605454e-01;0;2.519907e-01
121;1.210000;2.619849e-01;0;2.480574e-01
122;1.220000;3.205435e-01;0;2.243283e-01
123;1.230000;4.010645e-01;0;1.742799e-01
124;1.240000;4.633842e-01;0;1.349082e-01
125;1.250000;4.693431e-01;0;1.705903e-01
126;1.260000;4.418567e-01;0;1.766654e-01
127;1.270000;3.918665e-01;0;1.698372e-01
128;1.280000;3.446965e-01;0;1.146303e-01
129;1.290000;2.969312e-01;0;1.827150e-01
130;1.300000;2.833867e-01;0;2.194752e-01
131;1.310000;2.936098e-01;0;2.510517e-01
132;1.320000;2.980070e-01;0;1.753902e-01
133;1.330000;3.182822e-01;0;1.720784e-01
134;1.340000;3.392554e-01;0;1.220994e-01
135;1.350000;3.988888e-01;0;1.189647e-01
136;1.360000;4.646660e-01;0;6.936361e-02
137;1.370000;4.912782e-01;0;1.428884e-01
138;1.380000;4.822891e-01;0;2.304227e-01
139;1.390000;4.874671e-01;0;2.584277e-01
140;1.400000;5.217738e-01;0;2.300485e-01
141;1.410000;5.511039e-01;0;1.483282e-01
142;1.420000;5.213189e-01;0;1.266567e-01
143;1.430000;4.791561e-01;0;6.985094e-02
144;1.440000;4.024989e-01;0;7.661601e-02
145;1.450000;3.583697e-01;0;1.811588e-01
146;1.460000;3.385212e-01;0;2.080117e-01
147;1.470000;3.337755e-01;0;2.241350e-01
148;1.480000;3.424021e-01;0;1.650028e-01
149;1.490000;3.071288e-01;0;1.645231e-01
150;1.500000;2.861229e-01;0;1.143880e-01
151;1.510000;3.498603e-01;0;1.406861e-01
152;1.520000;5.238313e-01;0;1.367667e-01
153;1.530000;7.285323e-01;9.467456e+01;2.236731e-01
154;1.540000;8.391547e-01;1.907923e+02;1.639997e-01
155;1.550000;8.573703e-01;2.895728e+02;3.208108e-01
156;1.560000;8.716382e-01;2.952128e+02;5.490417e-01
157;1.570000;8.944306e-01;3.000424e+02;8.632950e-01
158;1.580000;9.245809e-01;3.031768e+02;7.690197e-01
159;1.590000;9.245420e-01;3.064320e+02;7.717496e-01
160;1.600000;8.697625e-01;3.107523e+02;8.256731e-01
161;1.610000;8.548943e-01;3.166120e+02;9.237407e-01
162;1.620000;8.685250e-01;3.233925e+02;7.883903e-01
163;1.630000;9.150464e-01;3.296244e+02;6.884652e-01
164;1.640000;8.835189e-01;3.333493e+02;9.013152e-01
165;1.650000;8.086194e-01;3.329766e+02;1.281407e+00
166;1.660000;6.849436e-01;3.303205e+02;1.106256e+00
167;1.670000;5.621897e-01;2.188209e+02;8.778139e-01
168;1.680000;4.562680e-01;1.088435e+02;6.624761e-01
169;1.690000;4.308711e-01;0;6.302847e-01
170;1.700000;4.289102e-01;0;6.755916e-01
171;1.710000;4.431731e-01;0;5.218616e-01
172;1.720000;5.169472e-01;0;8.058414e-01
173;1.730000;6.573766e-01;1.509434e+02;6.910889e-01
174;1.740000;8.077828e-01;2.827531e+02;5.742214e-01
175;1.750000;8.715585e-01;3.958288e+02;4.353053e-01
176;1.760000;8.554492e-01;3.583605e+02;7.327342e-01
177;1.770000;7.824123e-01;3.384608e+02;7.851690e-01
178;1.780000;7.584161e-01;3.353521e+02;8.357564e-01
179;1.790000;7.766623e-01;3.310933e+02;7.570809e-01
180;1.800000;7.997953e-01;3.223855e+02;7.232240e-01
181;1.810000;7.966104e-01;3.134866e+02;4.856828e-01
182;1.820000;7.980549e-01;3.091895e+02;3.932371e-01
183;1.830000;8.460295e-01;3.119521e+02;4.056139e-01
184;1.840000;8.937933e-01;3.175508e+02;5.179974e-01
185;1.850000;9.246043e-01;3.189450e+02;7.456147e-01
186;1.860000;9.489460e-01;3.189404e+02;1.045488e+00
187;1.870000;9.506740e-01;3.178854e+02;1.344727e+00
188;1.880000;9.412093e-01;3.164911e+02;1.298291e+00
