frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.143986e-01;0;1.580086e-02
1;0.010000;2.476696e-01;0;8.079393e-02
2;0.020000;2.694305e-01;0;8.313672e-02
3;0.030000;2.855264e-01;0;1.377469e-01
4;0.040000;2.907454e-01;0;1.220785e-01
5;0.050000;3.022350e-01;0;1.337668e-01
6;0.060000;2.872735e-01;0;1.262628e-01
7;0.070000;2.697313e-01;0;1.410278e-01
8;0.080000;2.741561e-01;0;1.658547e-01
9;0.090000;2.839938e-01;0;1.701696e-01
10;0.100000;3.168868e-01;0;1.686529e-01
11;0.110000;4.113321e-01;0;1.810575e-01
12;0.120000;5.804102e-01;1.600000e+02;1.594762e-01
13;0.130000;7.295808e-01;3.200001e+02;1.568994e-01
14;0.140000;7.972893e-01;4.756364e+02;1.367520e-01
15;0.150000;8.292049e-01;4.630492e+02;3.735328e-01
16;0.160000;8.346859e-01;4.431803e+02;5.606737e-01
17;0.170000;7.655025e-01;4.212825e+02;5.461166e-01
18;0.180000;6.798251e-01;3.777151e+02;4.694064e-01
19;0.190000;5.614589e-01;3.375841e+02;3.844640e-01
20;0.200000;5.130264e-01;2.038455e+02;4.262695e-01
21;0.210000;4.429313e-01;100;3.083996e-01
22;0.220000;3.781424e-01;0;1.938572e-01
23;0.230000;3.151980e-01;0;1.923383e-01
24;0.240000;2.773132e-01;0;1.612678e-01
25;0.250000;2.414397e-01;0;1.323797e-01
26;0.260000;2.498729e-01;0;1.197391e-01
27;0.270000;3.091902e-01;0;7.250072e-02
28;0.280000;4.200803e-01;0;7.807021e-02
29;0.290000;4.345553e-01;0;8.432057e-02
30;0.300000;3.669437e-01;0;1.123355e-01
31;0.310000;2.875796e-01;0;1.314502e-01
32;0.320000;3.613460e-01;0;1.062708e-01
33;0.330000;4.472845e-01;0;1.004195e-01
34;0.340000;5.061466e-01;0;6.351911e-02
35;0.350000;5.650536e-01;0;7.951748e-02
36;0.360000;6.531094e-01;7.272728e+01;1.532095e-01
37;0.370000;7.237267e-01;1.449654e+02;3.078042e-01
38;0.380000;6.902208e-01;2.159275e+02;3.128862e-01
39;0.390000;6.929703e-01;2.124760e+02;2.975289e-01
40;0.400000;7.489063e-01;2.084685e+02;2.759378e-01
41;0.410000;8.095409e-01;2.055915e+02;3.086676e-01
42;0.420000;8.039290e-01;2.044008e+02;2.471624e-01
43;0.430000;7.177573e-01;2.041111e+02;2.982362e-01
44;0.440000;6.314288e-01;2.036796e+02;4.575511e-01
45;0.450000;6.179921e-01;2.028225e+02;4.946239e-01
46;0.460000;6.555681e-01;2.022528e+02;3.741882e-01
47;0.470000;6.926040e-01;2.026855e+02;1.783649e-01
48;0.480000;6.863005e-01;2.039803e+02;1.856683e-01
49;0.490000;6.728252e-01;2.055759e+02;1.701486e-01
50;0.500000;6.776510e-01;2.073639e+02;1.865062e-01
51;0.510000;6.610564e-01;2.099579e+02;1.566898e-01
52;0.520000;6.179776e-01;2.132291e+02;1.662434e-01
53;0.530000;5.278463e-01;1.433548e+02;1.694807e-01
54;0.540000;4.842390e-01;7.223808e+01;1.514150e-01
55;0.550000;5.212201e-01;0;1.467424e-01
56;0.560000;6.278569e-01;8.000001e+01;3.300784e-01
57;0.570000;7.264577e-01;1.608163e+02;6.375729e-01
58;0.580000;7.964970e-01;2.430835e+02;7.805288e-01
59;0.590000;8.323552e-01;2.464190e+02;6.957465e-01
60;0.600000;8.198709e-01;2.495928e+02;4.810399e-01
61;0.610000;7.378644e-01;2.517590e+02;4.293401e-01
62;0.620000;5.282015e-01;2.530795e+02;4.908397e-01
63;0.630000;3.936510e-01;1.690894e+02;4.829833e-01
64;0.640000;3.144783e-01;8.465608e+01;3.591307e-01
65;0.650000;4.425969e-01;0;1.776745e-01
66;0.660000;5.788665e-01;8.510638e+01;1.198869e-01
67;0.670000;7.588100e-01;1.709028e+02;9.986416e-02
68;0.680000;8.403450e-01;2.578619e+02;8.519518e-02
69;0.690000;8.222259e-01;2.597146e+02;3.129456e-01
70;0.700000;7.218446e-01;2.594895e+02;4.150185e-01
71;0.710000;5.779333e-01;2.563092e+02;6.474187e-01
72;0.720000;4.068741e-01;1.693501e+02;5.251273e-01
73;0.730000;2.944750e-01;8.377882e+01;5.175954e-01
