frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.700303e-01;0;6.903040e-01
1;0.010000;3.863978e-01;0;6.441855e-01
2;0.020000;4.198553e-01;0;5.167236e-01
3;0.030000;3.719401e-01;0;3.287398e-01
4;0.040000;3.170248e-01;0;2.276339e-01
5;0.050000;2.337549e-01;0;1.625381e-01
6;0.060000;2.180369e-01;0;8.696362e-02
7;0.070000;2.937919e-01;0;2.402729e-01
8;0.080000;4.417167e-01;0;3.248309e-01
9;0.090000;6.053150e-01;6.274510e+01;4.027667e-01
10;0.100000;7.181761e-01;1.196768e+02;2.235804e-01
11;0.110000;7.841244e-01;1.707136e+02;2.191773e-01
12;0.120000;8.425020e-01;1.588430e+02;3.422432e-01
13;0.130000;8.638155e-01;1.527859e+02;5.653130e-01
14;0.140000;8.711132e-01;1.518422e+02;7.115427e-01
15;0.150000;8.740231e-01;1.501229e+02;8.003482e-01
16;0.160000;8.623003e-01;1.489455e+02;7.615570e-01
17;0.170000;8.327176e-01;1.491669e+02;8.175354e-01
18;0.180000;7.804317e-01;1.502472e+02;5.201652e-01
19;0.190000;6.450206e-01;1.507068e+02;4.980929e-01
20;0.200000;5.144774e-01;1.003924e+02;4.381866e-01
21;0.210000;4.049277e-01;5.015675e+01;5.196092e-01
22;0.220000;4.068578e-01;0;3.690751e-01
23;0.230000;4.737135e-01;0;4.393843e-01
24;0.240000;4.801428e-01;0;4.253562e-01
25;0.250000;5.754168e-01;0;6.198443e-01
26;0.260000;6.373546e-01;5.498282e+01;4.377799e-01
27;0.270000;7.793473e-01;1.097780e+02;3.901708e-01
28;0.280000;8.070338e-01;1.643855e+02;2.816684e-01
29;0.290000;7.815042e-01;1.639173e+02;4.818509e-01
30;0.300000;7.079680e-01;1.623071e+02;7.003872e-01
31;0.310000;5.985197e-01;1.608845e+02;7.089843e-01
32;0.320000;5.098327e-01;1.063698e+02;5.218939e-01
33;0.330000;4.480170e-01;5.318491e+01;3.857716e-01
34;0.340000;4.952142e-01;0;3.669978e-01
35;0.350000;5.781589e-01;5.755396e+01;2.413943e-01
36;0.360000;6.304037e-01;1.116474e+02;3.201315e-01
37;0.370000;5.761778e-01;1.665935e+02;3.148699e-01
38;0.380000;4.478712e-01;1.090395e+02;5.900373e-01
39;0.390000;3.726197e-01;5.494609e+01;6.495256e-01
40;0.400000;3.642889e-01;0;7.999029e-01
41;0.410000;4.040343e-01;0;6.849737e-01
42;0.420000;4.234881e-01;0;5.229204e-01
43;0.430000;4.247168e-01;0;4.060172e-01
44;0.440000;4.585032e-01;0;3.439904e-01
45;0.450000;4.796598e-01;0;2.946655e-01
46;0.460000;4.709578e-01;0;2.805275e-01
47;0.470000;4.673258e-01;0;3.646414e-01
48;0.480000;4.932676e-01;0;3.753453e-01
49;0.490000;5.678748e-01;0;3.020717e-01
50;0.500000;6.007359e-01;6.896552e+01;2.179323e-01
51;0.510000;6.201043e-01;1.383828e+02;2.275306e-01
52;0.520000;5.958593e-01;2.046799e+02;2.986005e-01
53;0.530000;6.093276e-01;1.969735e+02;3.005304e-01
54;0.540000;6.460817e-01;1.925405e+02;3.249702e-01
55;0.550000;6.500105e-01;1.964188e+02;3.283563e-01
56;0.560000;5.864287e-01;2.041457e+02;2.914997e-01
57;0.570000;5.103898e-01;1.391615e+02;3.213195e-01
58;0.580000;4.149789e-01;6.898602e+01;1.995279e-01
59;0.590000;3.470329e-01;0;2.128652e-01
60;0.600000;3.181145e-01;0;1.718490e-01
61;0.610000;3.688003e-01;0;1.997104e-01
62;0.620000;4.493214e-01;0;2.227612e-01
63;0.630000;5.040908e-01;0;2.327217e-01
64;0.640000;5.034685e-01;0;2.871777e-01
65;0.650000;4.538082e-01;0;2.822149e-01
66;0.660000;3.965810e-01;0;2.776462e-01
67;0.670000;3.837713e-01;0;1.853370e-01
68;0.680000;3.878859e-01;0;1.547210e-01
69;0.690000;3.508821e-01;0;1.655698e-01
70;0.700000;3.024722e-01;0;1.824275e-01
71;0.710000;2.804048e-01;0;1.620635e-01
72;0.720000;2.680652e-01;0;1.503650e-01
73;0.730000;2.585892e-01;0;2.085746e-01
74;0.740000;2.464154e-01;0;1.857478e-01
75;0.750000;2.306353e-01;0;1.158925e-01
76;0.760000;2.291322e-01;0;5.237156e-02
77;0.770000;2.178658e-01;0;1.090710e-01
78;0.780000;2.351352e-01;0;1.645307e-01
79;0.790000;2.503993e-01;0;1.678289e-01
80;0.800000;2.786710e-01;0;1.378848e-01
81;0.810000;2.977586e-01;0;1.118439e-01
82;0.820000;3.274418e-01;0;1.111328e-01
83;0.830000;3.476379e-01;0;5.891975e-02
84;0.840000;3.727382e-01;0;6.087838e-02
85;0.850000;3.378715e-01;0;9.477445e-02
86;0.860000;2.872534e-01;0;1.285827e-01
87;0.870000;2.632449e-01;0;9.426486e-02
88;0.880000;3.071059e-01;0;7.710421e-02
89;0.890000;3.449521e-01;0;1.052359e-01
90;0.900000;3.291634e-01;0;1.057262e-01
91;0.910000;2.997788e-01;0;7.686251e-02
92;0.920000;2.996945e-01;0;6.661124e-02
93;0.930000;3.391409e-01;0;8.122578e-02
94;0.940000;3.855313e-01;0;1.171850e-01
95;0.950000;4.427494e-01;0;1.236537e-01
96;0.960000;4.708161e-01;0;1.598363e-01
97;0.970000;4.805161e-01;0;1.892286e-01
98;0.980000;4.733431e-01;0;1.535494e-01
99;0.990000;4.652058e-01;0;1.629065e-01
100;1.000000;4.099125e-01;0;1.603135e-01
101;1.010000;3.708726e-01;0;1.846293e-01
102;1.020000;3.068845e-01;0;1.566069e-01
103;1.030000;3.077303e-01;0;1.279421e-01
104;1.040000;3.609543e-01;0;1.601720e-01
105;1.050000;5.321258e-01;0;1.474921e-01
106;1.060000;6.467173e-01;5.904059e+01;1.385251e-01
107;1.070000;6.745073e-01;1.156795e+02;9.745400e-02
108;1.080000;6.324967e-01;1.676429e+02;2.327699e-01
109;1.090000;6.261616e-01;1.582917e+02;3.497780e-01
110;1.100000;6.274921e-01;1.498212e+02;5.256885e-01
111;1.110000;6.450576e-01;1.445732e+02;3.946988e-01
112;1.120000;6.293643e-01;1.416674e+02;3.761737e-01
113;1.130000;5.892050e-01;1.408430e+02;4.244772e-01
114;1.140000;5.367000e-01;9.412753e+01;1.008030e+00
115;1.150000;5.111902e-01;4.734391e+01;1.081227e+00
116;1.160000;5.851268e-01;0;1.178601e+00
117;1.170000;6.619481e-01;5.405405e+01;6.726055e-01
118;1.180000;7.452372e-01;1.092501e+02;1.042258e+00
119;1.190000;7.338279e-01;1.657879e+02;1.080243e+00
120;1.200000;6.100316e-01;1.685724e+02;1.516876e+00
121;1.210000;5.400036e-01;1.133764e+02;1.018925e+00
122;1.220000;5.491926e-01;5.683855e+01;7.943411e-01
123;1.230000;6.946132e-01;6.225681e+01;4.368035e-01
124;1.240000;7.870919e-01;1.252577e+02;6.286532e-01
125;1.250000;8.245258e-01;1.866505e+02;5.989003e-01
126;1.260000;8.149598e-01;1.879566e+02;5.646108e-01
127;1.270000;7.892216e-01;1.903708e+02;7.133501e-01
128;1.280000;7.630178e-01;1.917231e+02;7.736638e-01
129;1.290000;7.025996e-01;1.881042e+02;8.616454e-01
130;1.300000;6.602257e-01;1.816155e+02;7.604095e-01
131;1.310000;6.477699e-01;1.835014e+02;7.493071e-01
132;1.320000;6.930003e-01;1.875732e+02;6.942388e-01
133;1.330000;7.630774e-01;1.830779e+02;4.341321e-01
134;1.340000;8.066281e-01;1.660609e+02;4.629082e-01
135;1.350000;8.366317e-01;1.487773e+02;3.863769e-01
136;1.360000;8.450851e-01;1.419652e+02;5.058613e-01
137;1.370000;8.481158e-01;1.414843e+02;4.567790e-01
138;1.380000;8.479039e-01;1.413994e+02;5.105437e-01
139;1.390000;8.441218e-01;1.404276e+02;6.179936e-01
140;1.400000;8.427682e-01;1.400099e+02;5.393257e-01
141;1.410000;8.336934e-01;1.402149e+02;7.398232e-01
142;1.420000;8.102843e-01;1.406967e+02;6.464621e-01
143;1.430000;7.957510e-01;1.413186e+02;1.038292e+00
144;1.440000;8.034143e-01;1.418738e+02;1.155989e+00
145;1.450000;8.338596e-01;1.422225e+02;1.266684e+00
