frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.974938e-01;0;0
1;0.010000;2.055946e-01;0;3.223307e-01
2;0.020000;2.004175e-01;0;4.146836e-01
3;0.030000;1.971619e-01;0;5.432180e-01
4;0.040000;1.942935e-01;0;4.779294e-01
5;0.050000;1.846240e-01;0;4.469136e-01
6;0.060000;1.569254e-01;0;4.494268e-01
7;0.070000;1.487219e-01;0;2.439950e-01
8;0.080000;1.792953e-01;0;3.606161e-01
9;0.090000;2.159351e-01;0;3.850172e-01
10;0.100000;2.163702e-01;0;4.353682e-01
11;0.110000;2.072166e-01;0;3.960173e-01
12;0.120000;1.951605e-01;0;3.280903e-01
13;0.130000;2.088880e-01;0;2.607412e-01
14;0.140000;2.330448e-01;0;2.732997e-01
15;0.150000;2.473537e-01;0;2.702592e-01
16;0.160000;2.519675e-01;0;3.787828e-01
17;0.170000;3.144181e-01;0;2.835085e-01
18;0.180000;4.591129e-01;0;3.378280e-01
19;0.190000;6.548271e-01;9.074075e+01;2.941704e-01
20;0.200000;7.766192e-01;1.656292e+02;7.757163e-01
21;0.210000;8.271558e-01;2.255192e+02;1.359330e+00
22;0.220000;8.291668e-01;1.957753e+02;1.381095e+00
23;0.230000;8.034196e-01;1.830569e+02;1.368147e+00
24;0.240000;7.600941e-01;1.879700e+02;1.774169e+00
25;0.250000;7.307814e-01;1.928976e+02;2.463406e+00
26;0.260000;7.407619e-01;1.960609e+02;2.324233e+00
27;0.270000;7.768011e-01;1.967371e+02;1.588481e+00
28;0.280000;8.000087e-01;1.967331e+02;1.502282e+00
29;0.290000;8.091754e-01;1.976160e+02;1.633784e+00
30;0.300000;8.199260e-01;1.977671e+02;1.526933e+00
31;0.310000;8.316741e-01;1.961868e+02;1.050372e+00
32;0.320000;8.440384e-01;1.930653e+02;9.744725e-01
33;0.330000;8.543739e-01;1.898558e+02;9.709586e-01
34;0.340000;8.626788e-01;1.875419e+02;1.528032e+00
35;0.350000;8.675336e-01;1.860826e+02;1.936506e+00
36;0.360000;8.508970e-01;1.850400e+02;2.096101e+00
37;0.370000;7.934682e-01;1.837616e+02;1.753501e+00
38;0.380000;6.937451e-01;1.830726e+02;1.083058e+00
39;0.390000;6.280810e-01;1.848819e+02;1.370695e+00
40;0.400000;5.932722e-01;1.855492e+02;1.551924e+00
41;0.410000;5.670366e-01;1.976660e+02;1.685606e+00
42;0.420000;5.423855e-01;1.344786e+02;1.125270e+00
43;0.430000;5.901572e-01;1.383967e+02;5.948085e-01
44;0.440000;6.184223e-01;1.442264e+02;5.928410e-01
45;0.450000;5.279681e-01;2.287364e+02;9.627740e-01
46;0.460000;3.701094e-01;1.634030e+02;1.137311e+00
47;0.470000;3.340962e-01;8.450996e+01;1.120542e+00
48;0.480000;4.615266e-01;0;7.468408e-01
49;0.490000;6.390172e-01;8.304498e+01;6.538551e-01
50;0.500000;7.510413e-01;1.643397e+02;1.358390e+00
51;0.510000;7.714121e-01;2.271526e+02;1.487212e+00
52;0.520000;7.264169e-01;1.901172e+02;2.244900e+00
53;0.530000;6.592147e-01;1.544764e+02;1.976035e+00
54;0.540000;5.475491e-01;1.369640e+02;2.406837e+00
55;0.550000;4.552028e-01;9.095451e+01;1.916402e+00
56;0.560000;3.542284e-01;4.530057e+01;1.438344e+00
57;0.570000;2.978976e-01;0;1.275113e+00
58;0.580000;3.108479e-01;0;1.470405e+00
59;0.590000;3.887298e-01;0;1.528146e+00
60;0.600000;4.554759e-01;0;9.763317e-01
61;0.610000;4.910928e-01;0;5.938761e-01
62;0.620000;4.802620e-01;0;6.151912e-01
63;0.630000;5.343223e-01;0;1.426631e+00
64;0.640000;5.789613e-01;3.611794e+01;1.808804e+00
65;0.650000;6.431670e-01;7.184518e+01;1.604459e+00
66;0.660000;6.611227e-01;1.070972e+02;1.279732e+00
67;0.670000;6.451778e-01;1.061047e+02;8.281702e-01
68;0.680000;6.227002e-01;1.053777e+02;1.093858e+00
69;0.690000;6.054963e-01;1.049600e+02;8.634177e-01
70;0.700000;6.041890e-01;1.043833e+02;9.362866e-01
71;0.710000;5.728762e-01;1.034138e+02;8.371388e-01
72;0.720000;4.931214e-01;6.857948e+01;8.391027e-01
73;0.730000;4.760202e-01;3.403070e+01;9.231536e-01
74;0.740000;4.883928e-01;3.665836e+01;6.709079e-01
75;0.750000;5.515127e-01;7.407845e+01;6.208422e-01
76;0.760000;5.019372e-01;7.407845e+01;4.552629e-01
77;0.770000;4.529228e-01;3.742009e+01;8.271131e-01
78;0.780000;4.212938e-01;0;6.529719e-01
79;0.790000;3.916212e-01;0;8.514981e-01
80;0.800000;3.277760e-01;0;6.575478e-01
81;0.810000;2.548582e-01;0;8.141834e-01
