frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.255054e-01;0;1.993337e-02
1;0.010000;3.753290e-01;0;2.887962e-02
2;0.020000;2.965764e-01;0;2.835349e-02
3;0.030000;2.637182e-01;0;1.450583e-02
4;0.040000;2.565811e-01;0;2.649767e-02
5;0.050000;2.480279e-01;0;3.855434e-02
6;0.060000;2.824254e-01;0;5.077368e-02
7;0.070000;3.018386e-01;0;4.430744e-02
8;0.080000;3.302607e-01;0;3.493561e-02
9;0.090000;2.767202e-01;0;3.124378e-02
10;0.100000;2.689899e-01;0;2.726681e-02
11;0.110000;2.807117e-01;0;3.768855e-02
12;0.120000;2.832596e-01;0;4.233423e-02
13;0.130000;2.442772e-01;0;4.875786e-02
14;0.140000;2.416908e-01;0;3.962016e-02
15;0.150000;2.664554e-01;0;3.710283e-02
16;0.160000;2.922644e-01;0;2.583113e-02
17;0.170000;2.730362e-01;0;2.600936e-02
18;0.180000;2.747285e-01;0;2.228293e-02
19;0.190000;2.841687e-01;0;3.152270e-02
20;0.200000;2.654726e-01;0;3.820672e-02
21;0.210000;2.258810e-01;0;4.462200e-02
22;0.220000;1.786372e-01;0;3.278650e-02
23;0.230000;1.572244e-01;0;3.269307e-02
24;0.240000;1.386192e-01;0;4.176452e-02
25;0.250000;1.206116e-01;0;5.904725e-02
26;0.260000;1.117628e-01;0;7.119954e-02
27;0.270000;1.264081e-01;0;8.223970e-02
28;0.280000;1.496433e-01;0;8.810397e-02
29;0.290000;2.313260e-01;0;7.074756e-02
30;0.300000;3.634976e-01;0;7.569054e-02
31;0.310000;5.119312e-01;6.060606e+01;1.064817e-01
32;0.320000;6.217656e-01;1.213273e+02;1.264123e-01
33;0.330000;6.866838e-01;1.806265e+02;1.644020e-01
34;0.340000;7.355234e-01;1.761122e+02;3.198416e-01
35;0.350000;7.735320e-01;1.690044e+02;5.425636e-01
36;0.360000;7.798686e-01;1.617489e+02;6.639478e-01
37;0.370000;7.834263e-01;1.558381e+02;5.394151e-01
38;0.380000;7.944114e-01;1.512293e+02;4.949207e-01
39;0.390000;8.188055e-01;1.477468e+02;4.545203e-01
40;0.400000;8.316406e-01;1.455429e+02;4.305022e-01
41;0.410000;8.243076e-01;1.447349e+02;3.355442e-01
42;0.420000;8.033054e-01;1.450297e+02;3.108554e-01
43;0.430000;7.792711e-01;1.465926e+02;3.705645e-01
44;0.440000;7.465579e-01;1.490369e+02;3.398379e-01
45;0.450000;6.874906e-01;1.542917e+02;3.042315e-01
46;0.460000;6.429524e-01;1.631841e+02;2.366773e-01
47;0.470000;6.156974e-01;1.751587e+02;2.813916e-01
48;0.480000;6.530877e-01;1.884836e+02;3.938414e-01
49;0.490000;6.993237e-01;2.017002e+02;6.834104e-01
50;0.500000;7.368032e-01;2.129880e+02;9.319996e-01
51;0.510000;7.796587e-01;2.214244e+02;8.520283e-01
52;0.520000;8.191651e-01;2.280192e+02;6.757083e-01
53;0.530000;8.421655e-01;2.329335e+02;5.860461e-01
54;0.540000;7.725958e-01;2.351178e+02;8.076035e-01
55;0.550000;6.309626e-01;2.332571e+02;7.704818e-01
56;0.560000;4.857250e-01;1.544394e+02;6.999256e-01
57;0.570000;4.277050e-01;7.638319e+01;6.690490e-01
58;0.580000;4.014050e-01;0;5.939757e-01
59;0.590000;3.820652e-01;0;4.188131e-01
60;0.600000;3.605126e-01;0;2.205031e-01
61;0.610000;3.488587e-01;0;3.273382e-01
62;0.620000;3.515600e-01;0;4.011896e-01
63;0.630000;3.441601e-01;0;3.182594e-01
64;0.640000;3.134776e-01;0;1.881409e-01
65;0.650000;3.303665e-01;0;8.519139e-02
66;0.660000;3.078819e-01;0;8.388431e-02
67;0.670000;2.885949e-01;0;9.316154e-02
68;0.680000;2.230994e-01;0;1.101639e-01
69;0.690000;2.016314e-01;0;1.114425e-01
70;0.700000;2.038754e-01;0;1.074193e-01
71;0.710000;2.097180e-01;0;1.202876e-01
72;0.720000;2.039897e-01;0;1.095845e-01
73;0.730000;2.178035e-01;0;8.964340e-02
74;0.740000;2.240030e-01;0;6.706202e-02
75;0.750000;2.502738e-01;0;6.701200e-02
76;0.760000;2.784166e-01;0;6.556448e-02
77;0.770000;3.328741e-01;0;6.992504e-02
78;0.780000;3.082326e-01;0;6.795935e-02
79;0.790000;3.001745e-01;0;6.346665e-02
80;0.800000;2.614892e-01;0;6.099045e-02
81;0.810000;2.712647e-01;0;4.864295e-02
82;0.820000;3.028837e-01;0;5.596217e-02
83;0.830000;3.330676e-01;0;5.553180e-02
84;0.840000;3.356937e-01;0;6.675874e-02
85;0.850000;2.697970e-01;0;8.003166e-02
86;0.860000;2.721779e-01;0;8.644263e-02
87;0.870000;2.818244e-01;0;6.882074e-02
88;0.880000;2.764570e-01;0;6.181318e-02
89;0.890000;2.211794e-01;0;6.602579e-02
90;0.900000;2.083455e-01;0;6.622930e-02
91;0.910000;2.643168e-01;0;4.399238e-02
92;0.920000;3.342858e-01;0;3.154311e-02
93;0.930000;3.371945e-01;0;4.448412e-02
94;0.940000;3.092226e-01;0;4.952715e-02
95;0.950000;2.697169e-01;0;4.444578e-02
96;0.960000;2.630893e-01;0;3.638706e-02
97;0.970000;2.623903e-01;0;3.519124e-02
98;0.980000;2.685238e-01;0;3.435329e-02
99;0.990000;2.790754e-01;0;3.785890e-02
100;1.000000;2.638149e-01;0;6.129695e-02
101;1.010000;2.741814e-01;0;6.950758e-02
102;1.020000;2.776582e-01;0;6.258820e-02
103;1.030000;3.150062e-01;0;3.523586e-02
