frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.564692e-01;7.272728e+01;2.612002e-01
1;0.010000;7.787890e-01;1.452900e+02;6.924691e-01
2;0.020000;7.866446e-01;2.178528e+02;7.207739e-01
3;0.030000;7.887874e-01;2.188723e+02;6.586301e-01
4;0.040000;7.937711e-01;2.214286e+02;4.183689e-01
5;0.050000;8.343829e-01;2.250632e+02;7.481067e-01
6;0.060000;8.752664e-01;2.284253e+02;7.864071e-01
7;0.070000;8.835875e-01;2.306010e+02;6.851640e-01
8;0.080000;8.499075e-01;2.315125e+02;6.310900e-01
9;0.090000;7.907025e-01;2.311426e+02;7.729359e-01
10;0.100000;7.604297e-01;2.323265e+02;7.592659e-01
11;0.110000;7.513532e-01;2.356196e+02;6.659143e-01
12;0.120000;7.267542e-01;2.390815e+02;4.813480e-01
13;0.130000;6.480477e-01;2.394380e+02;5.508231e-01
14;0.140000;6.377277e-01;1.590360e+02;3.255764e-01
15;0.150000;6.633092e-01;1.588350e+02;4.281619e-01
16;0.160000;7.102072e-01;1.600000e+02;3.740843e-01
17;0.170000;7.251532e-01;2.398010e+02;5.079461e-01
18;0.180000;7.712648e-01;2.390109e+02;6.521858e-01
19;0.190000;8.414549e-01;2.370671e+02;6.298464e-01
20;0.200000;8.657338e-01;2.341909e+02;5.892021e-01
21;0.210000;8.258212e-01;2.313538e+02;3.216450e-01
22;0.220000;7.255298e-01;2.311938e+02;4.547672e-01
23;0.230000;6.257445e-01;2.350956e+02;5.288818e-01
24;0.240000;5.222198e-01;1.587229e+02;4.772846e-01
25;0.250000;4.367758e-01;8.082664e+01;3.385724e-01
26;0.260000;3.302355e-01;0;1.792693e-01
27;0.270000;2.746211e-01;0;2.028836e-01
28;0.280000;3.727372e-01;0;1.989440e-01
29;0.290000;5.665421e-01;7.407408e+01;2.166016e-01
30;0.300000;7.546721e-01;1.479775e+02;2.841892e-01
31;0.310000;8.264214e-01;2.202421e+02;3.254920e-01
32;0.320000;8.165118e-01;2.168085e+02;3.788702e-01
33;0.330000;7.876147e-01;2.126302e+02;5.386459e-01
34;0.340000;7.469403e-01;2.080434e+02;1.236811e+00
35;0.350000;7.385415e-01;2.031182e+02;1.324044e+00
36;0.360000;7.607898e-01;1.980420e+02;1.326488e+00
37;0.370000;8.082666e-01;1.939888e+02;1.117657e+00
38;0.380000;8.394848e-01;1.911420e+02;9.729895e-01
39;0.390000;8.270521e-01;1.889941e+02;7.099776e-01
40;0.400000;7.738850e-01;1.872672e+02;2.484746e-01
41;0.410000;6.837110e-01;1.853565e+02;5.677994e-01
42;0.420000;5.911224e-01;1.827840e+02;7.210932e-01
43;0.430000;5.166553e-01;1.208864e+02;8.915232e-01
44;0.440000;5.000101e-01;5.992846e+01;9.243659e-01
45;0.450000;5.401466e-01;0;8.052723e-01
46;0.460000;5.553001e-01;0;5.208998e-01
47;0.470000;4.962025e-01;0;5.385926e-01
48;0.480000;3.363539e-01;0;8.286942e-01
49;0.490000;2.316150e-01;0;1.106500e+00
50;0.500000;2.178827e-01;0;1.056886e+00
51;0.510000;2.811046e-01;0;1.371818e+00
52;0.520000;3.282740e-01;0;1.400917e+00
53;0.530000;4.003016e-01;0;1.254490e+00
54;0.540000;4.631646e-01;0;8.282947e-01
55;0.550000;5.140400e-01;0;7.473421e-01
56;0.560000;4.794987e-01;0;7.104008e-01
57;0.570000;4.527005e-01;0;6.412669e-01
58;0.580000;4.575940e-01;0;5.642490e-01
59;0.590000;4.304106e-01;0;4.216678e-01
60;0.600000;3.785178e-01;0;3.951952e-01
61;0.610000;3.116111e-01;0;2.812192e-01
62;0.620000;2.817335e-01;0;2.569743e-01
63;0.630000;2.648185e-01;0;1.861101e-01
64;0.640000;2.767121e-01;0;2.089580e-01
65;0.650000;3.120030e-01;0;2.384242e-01
66;0.660000;3.480772e-01;0;2.101664e-01
67;0.670000;3.345305e-01;0;1.457467e-01
68;0.680000;3.245964e-01;0;1.505446e-01
69;0.690000;2.821458e-01;0;1.307548e-01
70;0.700000;2.854925e-01;0;1.644010e-01
71;0.710000;2.779363e-01;0;1.541688e-01
72;0.720000;3.010933e-01;0;1.369622e-01
73;0.730000;2.701083e-01;0;6.244075e-02
74;0.740000;2.216683e-01;0;1.020703e-01
75;0.750000;1.696310e-01;0;1.348757e-01
76;0.760000;1.734243e-01;0;1.524789e-01
77;0.770000;2.063582e-01;0;1.046034e-01
78;0.780000;2.552692e-01;0;1.510680e-01
79;0.790000;3.066330e-01;0;1.537344e-01
80;0.800000;3.773170e-01;0;1.758685e-01
81;0.810000;3.800722e-01;0;1.218688e-01
82;0.820000;3.944649e-01;0;1.289877e-01
83;0.830000;3.805823e-01;0;1.147948e-01
84;0.840000;3.908424e-01;0;1.480151e-01
85;0.850000;4.115194e-01;0;1.774822e-01
86;0.860000;4.320430e-01;0;1.764323e-01
87;0.870000;4.795082e-01;0;1.002431e-01
88;0.880000;4.796409e-01;0;1.023503e-01
89;0.890000;4.159975e-01;0;9.007706e-02
90;0.900000;3.481193e-01;0;1.348265e-01
91;0.910000;3.082197e-01;0;9.587948e-02
92;0.920000;3.521291e-01;0;1.172491e-01
93;0.930000;4.135167e-01;0;9.056608e-02
94;0.940000;4.681014e-01;0;1.404111e-01
95;0.950000;4.283745e-01;0;1.629011e-01
96;0.960000;3.996486e-01;0;2.292328e-01
97;0.970000;3.449256e-01;0;1.697328e-01
98;0.980000;3.824877e-01;0;1.070620e-01
99;0.990000;3.960205e-01;0;4.474364e-02
100;1.000000;4.267703e-01;0;8.023391e-02
101;1.010000;3.381508e-01;0;1.578314e-01
102;1.020000;3.119923e-01;0;1.728722e-01
103;1.030000;2.492754e-01;0;1.403185e-01
104;1.040000;2.665543e-01;0;1.152225e-01
105;1.050000;2.476766e-01;0;1.158537e-01
106;1.060000;2.520304e-01;0;1.334609e-01
107;1.070000;2.583291e-01;0;1.304500e-01
108;1.080000;2.608772e-01;0;1.383645e-01
109;1.090000;2.963564e-01;0;1.658071e-01
110;1.100000;3.773868e-01;0;1.257921e-01
111;1.110000;4.443834e-01;0;1.049801e-01
112;1.120000;4.506537e-01;0;6.689380e-02
113;1.130000;4.480439e-01;0;9.148820e-02
114;1.140000;4.597937e-01;0;8.749192e-02
115;1.150000;4.862076e-01;0;1.151796e-01
116;1.160000;4.803311e-01;0;9.610198e-02
117;1.170000;4.270138e-01;0;1.380529e-01
118;1.180000;3.500994e-01;0;1.185216e-01
119;1.190000;2.986094e-01;0;1.506736e-01
120;1.200000;3.174643e-01;0;1.696713e-01
121;1.210000;4.038565e-01;0;1.476430e-01
122;1.220000;4.584527e-01;0;1.466426e-01
123;1.230000;4.554670e-01;0;8.607211e-02
124;1.240000;4.334546e-01;0;1.890144e-01
125;1.250000;4.273764e-01;0;1.709764e-01
126;1.260000;4.757593e-01;0;2.532297e-01
127;1.270000;4.840643e-01;0;2.160672e-01
128;1.280000;5.499506e-01;0;1.899351e-01
129;1.290000;5.906751e-01;5.907074e+01;1.483582e-01
