frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.560219e-01;0;2.290217e-01
1;0.010000;3.383019e-01;0;2.590093e-01
2;0.020000;4.914973e-01;0;2.399118e-01
3;0.030000;6.225151e-01;1.134752e+02;2.440517e-01
4;0.040000;5.758175e-01;2.231929e+02;2.178754e-01
5;0.050000;4.963075e-01;2.231929e+02;2.736596e-01
6;0.060000;5.374758e-01;1.097177e+02;2.382746e-01
7;0.070000;6.931577e-01;1.259843e+02;1.935901e-01
8;0.080000;8.350899e-01;2.562033e+02;1.963986e-01
9;0.090000;8.934058e-01;3.912268e+02;2.873287e-01
10;0.100000;9.328892e-01;4.020046e+02;4.107734e-01
11;0.110000;9.519472e-01;4.103164e+02;6.079299e-01
12;0.120000;9.626117e-01;4.150335e+02;6.012815e-01
13;0.130000;9.674527e-01;4.192433e+02;4.757312e-01
14;0.140000;9.678572e-01;4.223055e+02;3.297209e-01
15;0.150000;9.654865e-01;4.247899e+02;4.151868e-01
16;0.160000;9.587566e-01;4.279738e+02;6.652980e-01
17;0.170000;9.550453e-01;4.325027e+02;8.013865e-01
18;0.180000;9.550030e-01;4.377462e+02;7.682664e-01
19;0.190000;9.584112e-01;4.417385e+02;7.751028e-01
20;0.200000;9.548106e-01;4.430853e+02;7.434458e-01
21;0.210000;9.461395e-01;4.417385e+02;6.988570e-01
22;0.220000;9.282585e-01;4.383897e+02;5.720907e-01
23;0.230000;8.851295e-01;4.363877e+02;3.629546e-01
24;0.240000;7.285814e-01;4.370549e+02;3.343974e-01
25;0.250000;5.071849e-01;2.922556e+02;2.995333e-01
26;0.260000;2.827052e-01;1.467890e+02;2.694313e-01
27;0.270000;1.826936e-01;0;2.399252e-01
28;0.280000;1.608135e-01;0;2.334792e-01
29;0.290000;1.864406e-01;0;2.326702e-01
30;0.300000;2.067991e-01;0;2.500212e-01
31;0.310000;2.076735e-01;0;2.737345e-01
32;0.320000;1.856070e-01;0;2.767789e-01
33;0.330000;1.659577e-01;0;2.107877e-01
34;0.340000;1.750263e-01;0;1.793125e-01
35;0.350000;3.241715e-01;0;2.707986e-01
36;0.360000;5.667530e-01;1.367521e+02;4.480611e-01
37;0.370000;8.099105e-01;2.723551e+02;4.820274e-01
38;0.380000;9.243035e-01;3.975530e+02;5.100840e-01
39;0.390000;9.422140e-01;3.775954e+02;6.370265e-01
40;0.400000;9.456239e-01;3.600752e+02;8.092996e-01
41;0.410000;9.334431e-01;3.538381e+02;9.131808e-01
42;0.420000;9.198006e-01;3.602371e+02;7.674811e-01
43;0.430000;8.975762e-01;3.691384e+02;5.431807e-01
44;0.440000;8.562629e-01;3.761698e+02;4.442197e-01
45;0.450000;7.264576e-01;3.726191e+02;4.093129e-01
46;0.460000;5.441794e-01;2.456349e+02;3.957194e-01
47;0.470000;3.943349e-01;1.196429e+02;3.346482e-01
48;0.480000;3.250457e-01;0;2.299679e-01
49;0.490000;3.396795e-01;0;2.708647e-01
50;0.500000;4.245890e-01;0;2.807460e-01
51;0.510000;5.721495e-01;1.142857e+02;3.775374e-01
52;0.520000;7.379667e-01;2.289825e+02;2.816831e-01
53;0.530000;8.443416e-01;3.466869e+02;2.705272e-01
54;0.540000;8.709538e-01;3.527019e+02;2.212439e-01
55;0.550000;7.792578e-01;3.578570e+02;3.288075e-01
56;0.560000;6.305679e-01;3.591134e+02;3.594487e-01
57;0.570000;5.757060e-01;2.388126e+02;4.375096e-01
58;0.580000;6.393641e-01;2.059173e+02;3.364672e-01
59;0.590000;7.551877e-01;1.746337e+02;2.422065e-01
60;0.600000;8.119995e-01;2.630315e+02;1.826084e-01
61;0.610000;8.313751e-01;2.642299e+02;2.853473e-01
62;0.620000;8.436100e-01;2.664858e+02;3.799738e-01
63;0.630000;8.655581e-01;2.725499e+02;3.338926e-01
64;0.640000;8.949187e-01;2.865711e+02;2.329580e-01
65;0.650000;9.207543e-01;3.022773e+02;2.546563e-01
66;0.660000;9.194758e-01;3.071008e+02;3.985499e-01
67;0.670000;8.891521e-01;2.985047e+02;4.957070e-01
68;0.680000;8.554093e-01;2.867272e+02;4.743233e-01
69;0.690000;8.450803e-01;2.813037e+02;4.308823e-01
70;0.700000;8.537514e-01;2.769772e+02;3.740522e-01
71;0.710000;8.771180e-01;2.801801e+02;3.976985e-01
72;0.720000;8.221054e-01;2.944265e+02;2.407598e-01
73;0.730000;8.189886e-01;3.222191e+02;3.064922e-01
74;0.740000;8.326464e-01;3.516385e+02;3.214255e-01
75;0.750000;9.163570e-01;3.715386e+02;3.757572e-01
76;0.760000;9.513707e-01;3.845823e+02;4.876453e-01
77;0.770000;9.612226e-01;3.897876e+02;4.128258e-01
78;0.780000;9.621038e-01;3.945618e+02;5.492515e-01
79;0.790000;9.590389e-01;3.983654e+02;4.118575e-01
80;0.800000;9.574825e-01;4.011297e+02;4.049128e-01
81;0.810000;9.482543e-01;4.028011e+02;3.152626e-01
82;0.820000;9.298555e-01;4.033613e+02;2.939864e-01
83;0.830000;9.264891e-01;4.075630e+02;3.096313e-01
84;0.840000;9.346220e-01;4.172651e+02;2.458172e-01
85;0.850000;9.498614e-01;4.289331e+02;3.653976e-01
86;0.860000;9.526371e-01;4.377462e+02;3.483471e-01
87;0.870000;9.571056e-01;4.417385e+02;3.472747e-01
88;0.880000;9.651473e-01;4.430853e+02;3.347348e-01
89;0.890000;9.601204e-01;4.424057e+02;3.635044e-01
90;0.900000;9.160041e-01;4.410466e+02;4.348268e-01
91;0.910000;8.713185e-01;4.365377e+02;4.773999e-01
92;0.920000;8.307612e-01;4.233139e+02;4.698977e-01
93;0.930000;6.694310e-01;4.035171e+02;5.202718e-01
94;0.940000;5.888703e-01;2.605573e+02;2.799648e-01
95;0.950000;4.493253e-01;1.269921e+02;2.551364e-01
96;0.960000;4.411680e-01;0;1.849767e-01
97;0.970000;4.037754e-01;0;3.549963e-01
98;0.980000;4.269055e-01;0;4.643824e-01
99;0.990000;4.855247e-01;0;4.285272e-01
100;1.000000;5.244519e-01;0;4.646666e-01
101;1.010000;5.237482e-01;0;4.892167e-01
102;1.020000;5.477592e-01;0;5.452510e-01
103;1.030000;5.688766e-01;9.815951e+01;3.573427e-01
104;1.040000;6.992986e-01;1.978722e+02;2.578282e-01
105;1.050000;8.011891e-01;2.997871e+02;2.387092e-01
106;1.060000;8.674835e-01;3.038651e+02;3.586879e-01
107;1.070000;8.704907e-01;3.060633e+02;4.193674e-01
108;1.080000;8.794667e-01;3.063858e+02;4.653220e-01
109;1.090000;8.921932e-01;3.063858e+02;4.060805e-01
110;1.100000;8.484025e-01;3.063858e+02;2.951515e-01
111;1.110000;8.097855e-01;3.060591e+02;3.950697e-01
112;1.120000;8.225943e-01;3.054100e+02;4.981922e-01
113;1.130000;8.859288e-01;3.050875e+02;5.379959e-01
114;1.140000;8.836367e-01;3.050875e+02;4.411930e-01
115;1.150000;7.539369e-01;3.047690e+02;3.977445e-01
116;1.160000;6.392930e-01;2.031807e+02;4.389956e-01
117;1.170000;6.709483e-01;2.139459e+02;4.031814e-01
118;1.180000;8.037046e-01;2.261570e+02;3.357114e-01
119;1.190000;9.294452e-01;3.366331e+02;2.800068e-01
120;1.200000;9.556307e-01;3.309817e+02;4.109330e-01
121;1.210000;9.587069e-01;3.259866e+02;3.836406e-01
122;1.220000;9.583942e-01;3.266430e+02;5.717390e-01
123;1.230000;9.584954e-01;3.343506e+02;3.790838e-01
124;1.240000;9.577672e-01;3.435182e+02;5.255630e-01
