frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.980770e-01;0;1.636538e-01
1;0.010000;3.752992e-01;0;2.899884e-01
2;0.020000;3.721967e-01;0;2.870523e-01
3;0.030000;3.943126e-01;0;2.362679e-01
4;0.040000;4.287509e-01;0;8.758736e-02
5;0.050000;4.354460e-01;0;1.144997e-01
6;0.060000;4.287364e-01;0;1.643290e-01
7;0.070000;4.063467e-01;0;2.441822e-01
8;0.080000;3.803026e-01;0;2.515896e-01
9;0.090000;3.572288e-01;0;2.650526e-01
10;0.100000;2.919523e-01;0;2.801088e-01
11;0.110000;2.635992e-01;0;2.839272e-01
12;0.120000;3.063518e-01;0;2.618407e-01
13;0.130000;3.836228e-01;0;2.426265e-01
14;0.140000;4.279308e-01;0;2.089057e-01
15;0.150000;4.072263e-01;0;2.455237e-01
16;0.160000;3.930000e-01;0;1.757916e-01
17;0.170000;4.139870e-01;0;1.515367e-01
18;0.180000;4.992353e-01;0;7.555845e-02
19;0.190000;6.436068e-01;5.839417e+01;2.814817e-01
20;0.200000;7.719812e-01;1.170030e+02;1.036208e+00
21;0.210000;8.520974e-01;1.758265e+02;1.413014e+00
22;0.220000;8.450465e-01;1.763644e+02;1.660531e+00
23;0.230000;8.092086e-01;1.769055e+02;9.611470e-01
24;0.240000;7.590629e-01;1.777868e+02;1.082487e+00
25;0.250000;6.261579e-01;1.788925e+02;1.146016e+00
26;0.260000;5.748391e-01;1.197426e+02;1.210637e+00
27;0.270000;5.510554e-01;1.180088e+02;8.597485e-01
28;0.280000;6.167059e-01;1.157335e+02;7.709506e-01
29;0.290000;6.137775e-01;1.728793e+02;1.013188e+00
30;0.300000;5.758486e-01;1.713472e+02;1.060563e+00
31;0.310000;5.639434e-01;1.135847e+02;1.029865e+00
32;0.320000;5.734157e-01;1.165894e+02;1.043579e+00
33;0.330000;6.073896e-01;1.201881e+02;1.118570e+00
34;0.340000;6.194291e-01;1.802259e+02;1.087706e+00
35;0.350000;6.244213e-01;1.777369e+02;9.501063e-01
36;0.360000;6.120640e-01;1.731599e+02;9.926534e-01
37;0.370000;5.387691e-01;1.690669e+02;7.818860e-01
38;0.380000;4.576157e-01;1.114055e+02;9.539911e-01
39;0.390000;3.735307e-01;5.594474e+01;6.461813e-01
40;0.400000;4.029822e-01;0;5.914516e-01
41;0.410000;4.457099e-01;0;5.438723e-01
42;0.420000;5.365057e-01;0;1.119958e+00
43;0.430000;6.272079e-01;6.808511e+01;1.293318e+00
44;0.440000;7.251657e-01;1.369103e+02;1.410616e+00
45;0.450000;8.182744e-01;2.067806e+02;1.009972e+00
46;0.460000;8.693665e-01;2.093388e+02;1.486983e+00
47;0.470000;8.931426e-01;2.117834e+02;1.566614e+00
48;0.480000;8.946259e-01;2.136635e+02;1.446567e+00
49;0.490000;8.934435e-01;2.152553e+02;1.275816e+00
50;0.500000;8.824975e-01;2.165482e+02;1.042415e+00
51;0.510000;8.822081e-01;2.173606e+02;1.398098e+00
52;0.520000;8.808650e-01;2.171990e+02;1.070309e+00
53;0.530000;9.001858e-01;2.162250e+02;1.251058e+00
54;0.540000;9.073002e-01;2.149321e+02;1.303818e+00
55;0.550000;9.062337e-01;2.138124e+02;1.583606e+00
56;0.560000;8.906245e-01;2.130201e+02;1.423720e+00
57;0.570000;8.718926e-01;2.123908e+02;1.238153e+00
58;0.580000;8.607320e-01;2.120775e+02;9.806303e-01
59;0.590000;8.586212e-01;2.119216e+02;9.484473e-01
60;0.600000;8.653223e-01;2.117656e+02;8.506082e-01
61;0.610000;8.641446e-01;2.116097e+02;8.671474e-01
62;0.620000;8.525202e-01;2.114538e+02;5.593073e-01
63;0.630000;8.120479e-01;2.112992e+02;4.233348e-01
64;0.640000;7.143651e-01;2.109900e+02;3.067381e-01
65;0.650000;5.675777e-01;2.107795e+02;4.711990e-01
66;0.660000;4.220954e-01;1.404495e+02;4.658607e-01
67;0.670000;3.114470e-01;7.027404e+01;2.877588e-01
68;0.680000;2.541591e-01;0;2.135402e-01
69;0.690000;2.562151e-01;0;2.341882e-01
70;0.700000;3.121221e-01;0;2.874111e-01
71;0.710000;3.709155e-01;0;2.758007e-01
72;0.720000;3.691131e-01;0;2.023295e-01
73;0.730000;3.285245e-01;0;2.118130e-01
74;0.740000;2.766036e-01;0;1.376797e-01
75;0.750000;2.471873e-01;0;2.029536e-01
76;0.760000;2.567122e-01;0;1.610865e-01
77;0.770000;2.920358e-01;0;2.386210e-01
78;0.780000;3.395598e-01;0;1.995472e-01
79;0.790000;4.528820e-01;0;2.304563e-01
80;0.800000;5.388861e-01;7.048459e+01;3.269198e-01
81;0.810000;5.960828e-01;1.412824e+02;3.057134e-01
82;0.820000;6.370510e-01;1.412824e+02;4.713164e-01
83;0.830000;6.262270e-01;1.435251e+02;4.456747e-01
84;0.840000;5.478436e-01;1.452900e+02;5.986196e-01
85;0.850000;3.903287e-01;1.452900e+02;8.517278e-01
86;0.860000;3.138935e-01;7.256274e+01;1.045699e+00
87;0.870000;3.399421e-01;0;1.081177e+00
88;0.880000;3.719252e-01;0;6.227876e-01
89;0.890000;3.715202e-01;0;3.800459e-01
90;0.900000;4.003583e-01;0;2.468982e-01
91;0.910000;4.558252e-01;0;2.963723e-01
92;0.920000;5.391016e-01;7.302846e+01;2.793764e-01
93;0.930000;6.056011e-01;1.485124e+02;2.272374e-01
94;0.940000;6.492054e-01;2.288047e+02;3.086050e-01
95;0.950000;7.064408e-01;2.305718e+02;3.052534e-01
96;0.960000;7.474717e-01;2.226033e+02;6.037991e-01
97;0.970000;7.628392e-01;2.101087e+02;7.147502e-01
98;0.980000;7.227826e-01;2.024018e+02;7.023464e-01
99;0.990000;6.347510e-01;2.014148e+02;6.654220e-01
100;1.000000;6.077081e-01;1.336170e+02;5.078444e-01
101;1.010000;6.007084e-01;1.334740e+02;5.903779e-01
102;1.020000;5.596769e-01;1.328071e+02;3.716770e-01
103;1.030000;4.594967e-01;1.328071e+02;4.548603e-01
104;1.040000;3.720019e-01;6.586147e+01;3.599420e-01
105;1.050000;4.041644e-01;0;4.499938e-01
106;1.060000;5.451449e-01;0;3.369034e-01
107;1.070000;6.843628e-01;6.611571e+01;6.214772e-01
108;1.080000;7.355267e-01;1.320954e+02;8.774466e-01
109;1.090000;7.038715e-01;1.979390e+02;1.397692e+00
110;1.100000;6.677923e-01;1.976669e+02;1.476205e+00
111;1.110000;6.216468e-01;1.975309e+02;1.230829e+00
112;1.120000;5.725693e-01;1.316873e+02;8.278799e-01
113;1.130000;5.306314e-01;6.584363e+01;4.363199e-01
114;1.140000;5.387397e-01;0;3.126768e-01
115;1.150000;5.458275e-01;0;1.440469e-01
116;1.160000;5.012000e-01;0;1.524530e-01
117;1.170000;4.960294e-01;0;1.519509e-01
118;1.180000;3.880640e-01;0;2.194528e-01
119;1.190000;3.718006e-01;0;2.118866e-01
120;1.200000;3.456322e-01;0;2.121882e-01
121;1.210000;4.929424e-01;0;1.916294e-01
122;1.220000;6.600112e-01;6.177606e+01;2.115234e-01
123;1.230000;8.083735e-01;1.235521e+02;6.811842e-01
124;1.240000;8.857243e-01;1.852094e+02;9.319253e-01
125;1.250000;8.957440e-01;1.848539e+02;1.360754e+00
126;1.260000;8.753087e-01;1.842635e+02;9.814183e-01
127;1.270000;8.259551e-01;1.833293e+02;1.214877e+00
128;1.280000;7.307598e-01;1.818372e+02;1.323514e+00
129;1.290000;6.053429e-01;1.798030e+02;1.706152e+00
130;1.300000;4.544826e-01;1.190800e+02;1.716303e+00
131;1.310000;3.953931e-01;5.915154e+01;1.387231e+00
132;1.320000;4.295202e-01;0;1.054538e+00
133;1.330000;5.408989e-01;5.460751e+01;1.016373e+00
134;1.340000;6.111473e-01;1.090299e+02;9.827939e-01
135;1.350000;6.733106e-01;1.630846e+02;9.859855e-01
136;1.360000;6.781352e-01;1.622587e+02;6.522391e-01
137;1.370000;6.656058e-01;1.616180e+02;6.014445e-01
138;1.380000;5.719673e-01;1.617103e+02;5.076310e-01
139;1.390000;4.880476e-01;1.079286e+02;6.277164e-01
140;1.400000;4.495540e-01;5.414691e+01;6.904444e-01
141;1.410000;4.392571e-01;0;9.689178e-01
142;1.420000;4.878465e-01;0;1.534882e+00
143;1.430000;5.612687e-01;0;1.908977e+00
144;1.440000;6.368458e-01;50;2.039821e+00
145;1.450000;6.803557e-01;1.005591e+02;1.595334e+00
146;1.460000;6.524546e-01;1.520082e+02;1.398516e+00
147;1.470000;6.251386e-01;1.544762e+02;1.245652e+00
148;1.480000;5.711854e-01;1.577061e+02;1.199640e+00
149;1.490000;5.585894e-01;1.062570e+02;1.022840e+00
150;1.500000;5.493357e-01;5.378896e+01;8.228483e-01
151;1.510000;5.341728e-01;0;8.743234e-01
152;1.520000;5.175003e-01;0;1.012151e+00
153;1.530000;4.744053e-01;0;1.322399e+00
154;1.540000;5.577928e-01;0;1.343564e+00
155;1.550000;6.492972e-01;6.153846e+01;1.294962e+00
156;1.560000;7.696683e-01;1.231957e+02;1.078921e+00
157;1.570000;7.779645e-01;1.852122e+02;6.688000e-01
158;1.580000;7.642895e-01;1.861747e+02;7.307503e-01
159;1.590000;7.753951e-01;1.877625e+02;8.909120e-01
160;1.600000;7.775300e-01;1.897470e+02;1.098733e+00
161;1.610000;7.617941e-01;1.917633e+02;1.045251e+00
162;1.620000;7.498085e-01;1.939647e+02;1.047727e+00
163;1.630000;7.715194e-01;1.964944e+02;1.083028e+00
164;1.640000;8.089203e-01;1.993483e+02;1.099213e+00
165;1.650000;8.253034e-01;2.024321e+02;9.804463e-01
166;1.660000;8.382379e-01;2.059317e+02;8.058503e-01
167;1.670000;8.522176e-01;2.099949e+02;8.430305e-01
168;1.680000;8.766498e-01;2.141978e+02;1.188894e+00
169;1.690000;8.939072e-01;2.180741e+02;1.132169e+00
170;1.700000;8.992027e-01;2.212323e+02;1.204573e+00
171;1.710000;8.662909e-01;2.232654e+02;8.688310e-01
172;1.720000;7.953970e-01;2.243007e+02;1.323215e+00
173;1.730000;6.851732e-01;2.241685e+02;1.254219e+00
174;1.740000;5.525466e-01;2.275961e+02;1.135246e+00
175;1.750000;4.206560e-01;1.526542e+02;7.225456e-01
176;1.760000;3.133700e-01;7.819391e+01;4.445268e-01
177;1.770000;2.742291e-01;0;2.848133e-01
178;1.780000;2.964690e-01;0;3.643705e-01
179;1.790000;3.835979e-01;0;3.621429e-01
180;1.800000;4.823198e-01;0;3.577666e-01
181;1.810000;5.879484e-01;7.547170e+01;2.983725e-01
182;1.820000;6.565033e-01;1.733579e+02;2.705235e-01
183;1.830000;6.336043e-01;2.816475e+02;3.152763e-01
184;1.840000;5.361537e-01;2.061758e+02;2.798944e-01
185;1.850000;4.799470e-01;1.082895e+02;2.741663e-01
186;1.860000;5.037601e-01;0;2.648413e-01
187;1.870000;5.672100e-01;6.639005e+01;2.736731e-01
188;1.880000;5.675756e-01;1.449621e+02;2.793379e-01
189;1.890000;6.146780e-01;1.449621e+02;2.693124e-01
190;1.900000;7.022090e-01;1.526462e+02;4.571010e-01
191;1.910000;8.110778e-01;1.481482e+02;8.622890e-01
192;1.920000;8.496959e-01;2.220516e+02;9.865232e-01
