frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.168636e-01;0;1.947516e-01
1;0.010000;3.299261e-01;0;2.374093e-01
2;0.020000;3.742980e-01;0;2.757798e-01
3;0.030000;4.015400e-01;0;3.079317e-01
4;0.040000;4.254152e-01;0;2.940911e-01
5;0.050000;4.132934e-01;0;2.560098e-01
6;0.060000;4.071006e-01;0;3.830774e-01
7;0.070000;3.991261e-01;0;3.377128e-01
8;0.080000;3.967381e-01;0;3.369719e-01
9;0.090000;4.005919e-01;0;2.251107e-01
10;0.100000;4.372947e-01;0;2.958179e-01
11;0.110000;4.829745e-01;0;3.754081e-01
12;0.120000;4.942446e-01;0;4.453485e-01
13;0.130000;4.189906e-01;0;3.920361e-01
14;0.140000;3.483763e-01;0;4.097188e-01
15;0.150000;3.177792e-01;0;3.661646e-01
16;0.160000;3.664247e-01;0;3.965469e-01
17;0.170000;4.169926e-01;0;2.915343e-01
18;0.180000;4.649602e-01;0;3.069978e-01
19;0.190000;4.477571e-01;0;3.388728e-01
20;0.200000;4.109483e-01;0;4.001924e-01
21;0.210000;3.541429e-01;0;3.457509e-01
22;0.220000;3.857107e-01;0;3.099649e-01
23;0.230000;4.283398e-01;0;2.208948e-01
24;0.240000;4.393884e-01;0;1.722838e-01
25;0.250000;3.828060e-01;0;1.601074e-01
26;0.260000;2.969622e-01;0;2.612700e-01
27;0.270000;2.552401e-01;0;3.796626e-01
28;0.280000;2.584806e-01;0;3.478653e-01
29;0.290000;3.060592e-01;0;3.192262e-01
30;0.300000;4.135787e-01;0;2.314547e-01
31;0.310000;4.929991e-01;0;3.224539e-01
32;0.320000;5.161526e-01;0;3.008164e-01
33;0.330000;4.846619e-01;0;3.921008e-01
34;0.340000;4.991529e-01;0;3.345043e-01
35;0.350000;5.633066e-01;1.066667e+02;3.836274e-01
36;0.360000;6.129386e-01;2.133333e+02;4.298162e-01
37;0.370000;6.111960e-01;3.203580e+02;4.238883e-01
38;0.380000;5.328711e-01;3.214366e+02;3.470238e-01
39;0.390000;5.504705e-01;2.147699e+02;1.934694e-01
40;0.400000;6.102074e-01;2.204214e+02;2.749551e-01
41;0.410000;7.252994e-01;2.265680e+02;2.214550e-01
42;0.420000;7.062160e-01;3.399435e+02;3.643814e-01
43;0.430000;5.972028e-01;3.630889e+02;4.343980e-01
44;0.440000;4.984692e-01;2.491969e+02;5.928144e-01
45;0.450000;4.516405e-01;1.358215e+02;4.715642e-01
46;0.460000;4.990306e-01;0;3.373607e-01
47;0.470000;5.958809e-01;1.481482e+02;2.017874e-01
48;0.480000;6.989255e-01;2.984127e+02;2.148349e-01
49;0.490000;7.637112e-01;4.522731e+02;2.581435e-01
50;0.500000;7.828907e-01;4.602262e+02;3.141759e-01
51;0.510000;7.794773e-01;4.683930e+02;3.413278e-01
52;0.520000;8.071160e-01;4.753408e+02;4.472390e-01
53;0.530000;8.354878e-01;4.816802e+02;5.204802e-01
54;0.540000;8.527244e-01;4.835560e+02;5.858805e-01
55;0.550000;8.042595e-01;4.830552e+02;3.499528e-01
56;0.560000;6.837612e-01;4.830552e+02;4.029322e-01
57;0.570000;6.031959e-01;3.227480e+02;3.306964e-01
58;0.580000;6.083792e-01;3.240569e+02;4.102482e-01
59;0.590000;6.642183e-01;3.096511e+02;3.141562e-01
60;0.600000;6.683621e-01;4.441049e+02;3.316796e-01
61;0.610000;6.508225e-01;4.163823e+02;2.895628e-01
62;0.620000;6.746525e-01;4.011297e+02;2.399181e-01
63;0.630000;7.176063e-01;3.899345e+02;1.563831e-01
64;0.640000;7.120308e-01;3.711548e+02;1.605452e-01
65;0.650000;7.146360e-01;3.560449e+02;1.600479e-01
66;0.660000;6.922641e-01;3.513114e+02;1.874637e-01
67;0.670000;6.563745e-01;3.529921e+02;1.368003e-01
68;0.680000;5.710041e-01;2.353196e+02;1.198169e-01
69;0.690000;5.478857e-01;1.167945e+02;7.997642e-02
70;0.700000;5.970339e-01;1.059603e+02;1.021711e-01
71;0.710000;6.826736e-01;2.119205e+02;1.187097e-01
72;0.720000;7.595042e-01;3.171883e+02;1.694083e-01
