frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.169283e-01;0;2.416899e-01
1;0.010000;4.223489e-01;0;4.981332e-01
2;0.020000;3.919437e-01;0;4.768245e-01
3;0.030000;3.552089e-01;0;6.670247e-01
4;0.040000;3.083780e-01;0;6.368480e-01
5;0.050000;3.087953e-01;0;8.975379e-01
6;0.060000;3.270773e-01;0;8.715388e-01
7;0.070000;3.387149e-01;0;8.842656e-01
8;0.080000;3.101175e-01;0;8.034258e-01
9;0.090000;2.593791e-01;0;5.996501e-01
10;0.100000;2.354738e-01;0;5.387493e-01
11;0.110000;2.400132e-01;0;6.409948e-01
12;0.120000;2.542695e-01;0;9.948291e-01
13;0.130000;2.708718e-01;0;1.177739e+00
14;0.140000;3.182091e-01;0;9.587253e-01
15;0.150000;3.413109e-01;0;8.270553e-01
16;0.160000;3.929455e-01;0;8.723935e-01
17;0.170000;4.468676e-01;0;1.078891e+00
18;0.180000;4.734979e-01;0;9.511673e-01
19;0.190000;4.161051e-01;0;7.287484e-01
20;0.200000;3.348441e-01;0;6.807162e-01
21;0.210000;2.746573e-01;0;6.907058e-01
22;0.220000;2.957459e-01;0;5.331035e-01
23;0.230000;3.377978e-01;0;5.406391e-01
24;0.240000;3.942401e-01;0;4.966754e-01
25;0.250000;3.769096e-01;0;7.821324e-01
26;0.260000;3.387136e-01;0;8.994308e-01
27;0.270000;3.322644e-01;0;8.529314e-01
28;0.280000;3.227482e-01;0;7.895329e-01
29;0.290000;3.168997e-01;0;5.201648e-01
30;0.300000;3.785879e-01;0;6.143832e-01
31;0.310000;5.352542e-01;1.553398e+02;5.268276e-01
32;0.320000;7.078744e-01;3.106796e+02;6.110474e-01
33;0.330000;7.985119e-01;4.579147e+02;6.844990e-01
34;0.340000;8.360228e-01;4.434155e+02;1.066283e+00
35;0.350000;8.350470e-01;4.269033e+02;1.242640e+00
36;0.360000;8.192417e-01;4.116701e+02;1.309917e+00
37;0.370000;7.975082e-01;4.060759e+02;8.046086e-01
38;0.380000;7.965282e-01;4.082202e+02;6.513416e-01
39;0.390000;8.040218e-01;4.125259e+02;7.720380e-01
40;0.400000;8.182700e-01;4.062095e+02;8.059320e-01
41;0.410000;8.186063e-01;3.875608e+02;1.300458e+00
42;0.420000;8.224781e-01;3.673477e+02;9.248378e-01
43;0.430000;8.305904e-01;3.489067e+02;9.566524e-01
44;0.440000;8.442482e-01;3.320614e+02;2.880100e-01
45;0.450000;8.514978e-01;2.979431e+02;5.932202e-01
46;0.460000;8.491263e-01;2.482907e+02;6.420000e-01
47;0.470000;8.473796e-01;2.036494e+02;8.330085e-01
48;0.480000;8.300127e-01;1.825095e+02;1.038883e+00
49;0.490000;7.667565e-01;1.825095e+02;1.069390e+00
50;0.500000;7.326064e-01;1.823943e+02;1.096972e+00
51;0.510000;7.558417e-01;1.820495e+02;6.985902e-01
52;0.520000;8.289227e-01;1.811414e+02;7.922063e-01
53;0.530000;8.688218e-01;1.798997e+02;6.184520e-01
54;0.540000;8.718694e-01;1.788876e+02;6.622526e-01
55;0.550000;8.759410e-01;1.784387e+02;4.345010e-01
56;0.560000;8.828421e-01;1.783285e+02;6.310897e-01
57;0.570000;8.912537e-01;1.782184e+02;7.939529e-01
58;0.580000;8.984630e-01;1.784411e+02;9.473056e-01
59;0.590000;9.038870e-01;1.791095e+02;7.004434e-01
60;0.600000;8.994641e-01;1.801183e+02;7.402464e-01
61;0.610000;8.907758e-01;1.811373e+02;9.084448e-01
62;0.620000;8.770646e-01;1.824058e+02;1.341221e+00
63;0.630000;8.496336e-01;1.840440e+02;9.916207e-01
64;0.640000;7.785079e-01;1.857011e+02;8.782945e-01
65;0.650000;7.347169e-01;1.875174e+02;5.731502e-01
66;0.660000;7.313017e-01;1.892459e+02;7.146714e-01
67;0.670000;7.596437e-01;1.908686e+02;7.647690e-01
68;0.680000;7.746794e-01;1.914951e+02;7.937859e-01
69;0.690000;7.759145e-01;1.909912e+02;7.655281e-01
70;0.700000;7.822291e-01;1.901068e+02;9.808041e-01
71;0.710000;7.641810e-01;1.891038e+02;1.109049e+00
72;0.720000;7.253801e-01;1.880007e+02;1.218250e+00
73;0.730000;6.956449e-01;1.864235e+02;1.126491e+00
74;0.740000;6.711210e-01;1.847470e+02;9.209954e-01
75;0.750000;6.828282e-01;1.832159e+02;5.863612e-01
76;0.760000;7.193924e-01;1.817159e+02;3.952073e-01
77;0.770000;7.499930e-01;1.803479e+02;5.208735e-01
78;0.780000;7.444601e-01;1.794424e+02;7.164747e-01
79;0.790000;7.207752e-01;1.792163e+02;5.279474e-01
80;0.800000;7.089021e-01;1.796660e+02;4.950787e-01
81;0.810000;6.995730e-01;1.804562e+02;3.480242e-01
82;0.820000;6.943090e-01;1.812490e+02;5.496329e-01
