frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.117391e-01;0;1.053923e-01
1;0.010000;4.055036e-01;0;1.211226e-01
2;0.020000;3.676681e-01;0;1.490033e-01
3;0.030000;3.178386e-01;0;1.791297e-01
4;0.040000;2.664247e-01;0;1.935261e-01
5;0.050000;2.471490e-01;0;1.711798e-01
6;0.060000;2.431694e-01;0;1.521341e-01
7;0.070000;3.080426e-01;0;1.428696e-01
8;0.080000;4.269477e-01;0;1.467283e-01
9;0.090000;5.759078e-01;1.632653e+02;1.447010e-01
10;0.100000;6.055861e-01;3.265306e+02;1.493387e-01
11;0.110000;4.856123e-01;3.265306e+02;1.490330e-01
12;0.120000;3.255445e-01;1.632653e+02;1.113096e-01
13;0.130000;2.400015e-01;0;9.290372e-02
14;0.140000;3.603210e-01;0;1.608935e-01
15;0.150000;5.177330e-01;1.019108e+02;1.776697e-01
16;0.160000;7.022591e-01;2.038217e+02;1.881824e-01
17;0.170000;7.953479e-01;3.050916e+02;1.783984e-01
18;0.180000;8.314917e-01;3.028779e+02;1.910974e-01
19;0.190000;7.772999e-01;2.991303e+02;2.192848e-01
20;0.200000;6.838858e-01;2.954214e+02;1.817736e-01
21;0.210000;5.804706e-01;2.932852e+02;1.843482e-01
22;0.220000;4.879787e-01;1.951220e+02;1.721324e-01
23;0.230000;3.632066e-01;9.756099e+01;1.888008e-01
24;0.240000;2.609982e-01;0;1.965825e-01
25;0.250000;2.275270e-01;0;1.714454e-01
26;0.260000;2.251694e-01;0;1.728391e-01
27;0.270000;2.198814e-01;0;2.075520e-01
28;0.280000;2.163170e-01;0;2.145495e-01
29;0.290000;2.404682e-01;0;2.370675e-01
30;0.300000;2.460731e-01;0;1.903972e-01
31;0.310000;2.251252e-01;0;2.240908e-01
32;0.320000;1.971853e-01;0;1.657470e-01
33;0.330000;1.919132e-01;0;2.504413e-01
34;0.340000;2.399290e-01;0;2.941371e-01
35;0.350000;2.763445e-01;0;4.035451e-01
36;0.360000;3.110693e-01;0;3.315257e-01
37;0.370000;2.823252e-01;0;2.944945e-01
38;0.380000;2.698217e-01;0;2.119628e-01
39;0.390000;2.560440e-01;0;2.786356e-01
40;0.400000;2.506913e-01;0;2.698110e-01
41;0.410000;2.462515e-01;0;3.509341e-01
42;0.420000;2.384882e-01;0;3.386258e-01
43;0.430000;2.412008e-01;0;3.943041e-01
44;0.440000;2.306182e-01;0;3.898723e-01
45;0.450000;2.066974e-01;0;3.779859e-01
46;0.460000;1.936730e-01;0;2.993354e-01
47;0.470000;1.746299e-01;0;2.414410e-01
48;0.480000;1.844202e-01;0;2.171876e-01
49;0.490000;2.196161e-01;0;2.160631e-01
50;0.500000;2.767181e-01;0;2.351217e-01
51;0.510000;2.917151e-01;0;3.181245e-01
52;0.520000;3.178264e-01;0;3.258240e-01
53;0.530000;3.278492e-01;0;2.857159e-01
54;0.540000;3.614087e-01;0;2.104607e-01
55;0.550000;3.996112e-01;0;2.074723e-01
56;0.560000;4.824878e-01;0;3.731470e-01
57;0.570000;5.989310e-01;1.240310e+02;4.214590e-01
58;0.580000;7.146870e-01;2.485465e+02;4.898807e-01
59;0.590000;8.204420e-01;3.735465e+02;3.181643e-01
60;0.600000;9.003662e-01;3.740310e+02;4.738172e-01
61;0.610000;9.361817e-01;3.730695e+02;4.111401e-01
62;0.620000;9.436851e-01;3.706766e+02;4.855544e-01
63;0.630000;9.360288e-01;3.673802e+02;4.467258e-01
64;0.640000;9.277284e-01;3.636782e+02;4.968327e-01
65;0.650000;9.295478e-01;3.600317e+02;4.698651e-01
