frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.198886e-01;0;6.949990e-02
1;0.010000;3.580894e-01;0;6.265980e-02
2;0.020000;3.709919e-01;0;6.990421e-02
3;0.030000;3.431956e-01;0;6.271973e-02
4;0.040000;2.958084e-01;0;8.915532e-02
5;0.050000;2.428882e-01;0;8.587595e-02
6;0.060000;2.455693e-01;0;8.981013e-02
7;0.070000;2.600772e-01;0;5.688088e-02
8;0.080000;2.899084e-01;0;3.781090e-02
9;0.090000;2.778202e-01;0;4.810580e-02
10;0.100000;2.708854e-01;0;5.694626e-02
11;0.110000;2.635895e-01;0;7.809490e-02
12;0.120000;2.704179e-01;0;5.791921e-02
13;0.130000;2.377295e-01;0;6.878345e-02
14;0.140000;2.337332e-01;0;6.030618e-02
15;0.150000;2.506397e-01;0;7.053690e-02
16;0.160000;2.843489e-01;0;6.318110e-02
17;0.170000;2.616668e-01;0;6.687616e-02
18;0.180000;2.229683e-01;0;6.004202e-02
19;0.190000;2.325896e-01;0;4.840813e-02
20;0.200000;3.244474e-01;0;5.776137e-02
21;0.210000;5.223489e-01;0;7.603102e-02
22;0.220000;6.725698e-01;1.159420e+02;1.086804e-01
23;0.230000;7.975665e-01;2.318841e+02;1.668734e-01
24;0.240000;8.292327e-01;3.474090e+02;2.566020e-01
25;0.250000;8.735862e-01;3.461638e+02;5.111488e-01
26;0.260000;9.083619e-01;3.425371e+02;9.547280e-01
27;0.270000;9.197080e-01;3.373569e+02;1.336156e+00
28;0.280000;9.276707e-01;3.330049e+02;1.394034e+00
29;0.290000;9.364695e-01;3.314176e+02;1.529057e+00
30;0.300000;9.266071e-01;3.350225e+02;1.294035e+00
31;0.310000;8.439619e-01;3.390159e+02;1.063158e+00
32;0.320000;7.995090e-01;3.379233e+02;8.595772e-01
33;0.330000;7.942500e-01;3.309982e+02;1.242881e+00
34;0.340000;8.369169e-01;3.206262e+02;1.493601e+00
35;0.350000;7.699041e-01;3.122567e+02;1.279905e+00
36;0.360000;6.910858e-01;3.061794e+02;1.037688e+00
37;0.370000;6.715668e-01;3.034831e+02;7.687575e-01
38;0.380000;7.369899e-01;2.994154e+02;8.037834e-01
39;0.390000;8.080603e-01;2.953438e+02;5.314255e-01
40;0.400000;8.099172e-01;2.953397e+02;7.545128e-01
41;0.410000;7.794870e-01;3.067454e+02;7.455217e-01
42;0.420000;7.909936e-01;3.262349e+02;8.231539e-01
43;0.430000;8.373744e-01;3.417574e+02;7.506108e-01
44;0.440000;9.012189e-01;3.499418e+02;8.126839e-01
45;0.450000;8.936836e-01;3.499418e+02;9.633820e-01
46;0.460000;8.150387e-01;3.486785e+02;1.141229e+00
47;0.470000;7.212787e-01;3.469980e+02;1.316883e+00
48;0.480000;7.011298e-01;3.457408e+02;1.043725e+00
49;0.490000;7.575874e-01;3.404014e+02;1.021953e+00
50;0.500000;7.983140e-01;3.434988e+02;7.342629e-01
51;0.510000;8.053807e-01;3.595384e+02;8.648658e-01
52;0.520000;7.455809e-01;3.622639e+02;8.582715e-01
53;0.530000;7.401168e-01;3.390150e+02;7.217056e-01
54;0.540000;7.377747e-01;3.070994e+02;6.603600e-01
55;0.550000;7.811065e-01;2.987813e+02;4.341986e-01
56;0.560000;7.479381e-01;2.926796e+02;5.851391e-01
