frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.865374e-01;7.696335e+01;3.771407e-01
1;0.010000;8.890726e-01;1.525662e+02;8.346266e-01
2;0.020000;8.952968e-01;2.264375e+02;1.092455e+00
3;0.030000;9.027707e-01;2.224310e+02;1.326793e+00
4;0.040000;9.113452e-01;2.192419e+02;1.642407e+00
5;0.050000;9.141577e-01;2.177845e+02;2.041629e+00
6;0.060000;9.147418e-01;2.170639e+02;1.624340e+00
7;0.070000;9.119555e-01;2.165332e+02;1.175897e+00
8;0.080000;9.114078e-01;2.156526e+02;1.014096e+00
9;0.090000;9.127936e-01;2.146032e+02;1.310401e+00
10;0.100000;9.140884e-01;2.137346e+02;1.678846e+00
11;0.110000;9.108540e-01;2.132159e+02;2.081126e+00
12;0.120000;9.028434e-01;2.128728e+02;2.239009e+00
13;0.130000;8.978965e-01;2.123623e+02;1.947573e+00
14;0.140000;8.986041e-01;2.113494e+02;1.619859e+00
15;0.150000;9.054176e-01;2.100095e+02;1.252146e+00
16;0.160000;9.100951e-01;2.086824e+02;1.061396e+00
17;0.170000;9.113851e-01;2.075336e+02;8.038697e-01
18;0.180000;9.094912e-01;2.065615e+02;1.059255e+00
19;0.190000;9.002415e-01;2.055985e+02;1.179870e+00
20;0.200000;8.898487e-01;2.044891e+02;9.959289e-01
21;0.210000;8.773139e-01;2.030819e+02;1.020179e+00
22;0.220000;8.687238e-01;2.013853e+02;1.317949e+00
23;0.230000;8.669421e-01;1.997096e+02;1.824872e+00
24;0.240000;8.635842e-01;1.983571e+02;2.029895e+00
25;0.250000;8.589051e-01;1.971745e+02;1.943898e+00
26;0.260000;8.599225e-01;1.957250e+02;1.829916e+00
27;0.270000;8.649263e-01;1.940054e+02;1.222738e+00
28;0.280000;8.582775e-01;1.925838e+02;1.263805e+00
29;0.290000;8.279327e-01;1.918787e+02;9.045383e-01
30;0.300000;8.075082e-01;1.916008e+02;1.001178e+00
31;0.310000;8.273529e-01;1.911870e+02;5.614504e-01
32;0.320000;8.673214e-01;1.907732e+02;6.469725e-01
33;0.330000;8.953957e-01;1.923783e+02;9.713358e-01
34;0.340000;8.978774e-01;1.960023e+02;8.841783e-01
35;0.350000;8.964485e-01;1.996264e+02;9.512862e-01
36;0.360000;8.995029e-01;2.023153e+02;8.527476e-01
37;0.370000;9.024710e-01;2.035700e+02;1.307302e+00
38;0.380000;8.995100e-01;2.041886e+02;1.407659e+00
39;0.390000;8.978559e-01;2.038619e+02;1.232244e+00
40;0.400000;8.956196e-01;2.006314e+02;8.523915e-01
41;0.410000;8.963773e-01;1.969786e+02;9.960833e-01
42;0.420000;8.966715e-01;1.933258e+02;1.205143e+00
43;0.430000;9.014155e-01;1.907314e+02;1.126854e+00
44;0.440000;9.041225e-01;1.890630e+02;7.022094e-01
45;0.450000;8.983132e-01;1.872620e+02;6.181215e-01
46;0.460000;8.756783e-01;1.871295e+02;8.916153e-01
47;0.470000;8.476136e-01;1.869980e+02;1.033458e+00
48;0.480000;8.280126e-01;1.868667e+02;8.162327e-01
49;0.490000;8.376025e-01;1.866027e+02;7.470567e-01
50;0.500000;8.642497e-01;1.863388e+02;1.259700e+00
51;0.510000;8.886495e-01;1.860771e+02;1.181307e+00
52;0.520000;8.985340e-01;1.855558e+02;1.442059e+00
53;0.530000;9.001505e-01;1.849087e+02;9.800348e-01
54;0.540000;9.016632e-01;1.841366e+02;9.722611e-01
55;0.550000;9.016363e-01;1.834969e+02;6.679937e-01
56;0.560000;9.028833e-01;1.829886e+02;7.727000e-01
57;0.570000;9.017186e-01;1.824845e+02;1.126830e+00
58;0.580000;9.021692e-01;1.818585e+02;1.461453e+00
59;0.590000;9.026744e-01;1.812346e+02;1.305140e+00
60;0.600000;9.064633e-01;1.809856e+02;9.595824e-01
61;0.610000;9.097004e-01;1.811096e+02;7.002365e-01
62;0.620000;9.115426e-01;1.813575e+02;1.006150e+00
63;0.630000;9.101591e-01;1.816065e+02;1.169660e+00
64;0.640000;9.087824e-01;1.817315e+02;1.239715e+00
65;0.650000;9.064007e-01;1.817315e+02;7.394440e-01
66;0.660000;9.008383e-01;1.816065e+02;6.830238e-01
67;0.670000;8.970481e-01;1.814815e+02;9.029006e-01
68;0.680000;8.983857e-01;1.816065e+02;9.394900e-01
69;0.690000;9.041715e-01;1.819825e+02;1.283755e+00
70;0.700000;9.091596e-01;1.824845e+02;7.622136e-01
71;0.710000;9.105488e-01;1.827355e+02;9.427201e-01
72;0.720000;9.095995e-01;1.826095e+02;4.952891e-01
73;0.730000;9.076419e-01;1.823575e+02;1.093470e+00
74;0.740000;8.999435e-01;1.822314e+02;1.139451e+00
75;0.750000;8.853695e-01;1.822314e+02;1.445988e+00
76;0.760000;8.625996e-01;1.822314e+02;8.015396e-01
77;0.770000;8.326850e-01;1.843816e+02;7.347503e-01
78;0.780000;7.944933e-01;1.881165e+02;6.914861e-01
79;0.790000;7.679534e-01;1.899542e+02;8.885506e-01
80;0.800000;7.665371e-01;1.921922e+02;8.814263e-01
81;0.810000;8.012337e-01;1.944574e+02;7.028572e-01
82;0.820000;8.431577e-01;1.963496e+02;8.008456e-01
83;0.830000;8.777676e-01;1.956913e+02;6.122968e-01
84;0.840000;8.973505e-01;1.935631e+02;7.047433e-01
85;0.850000;9.091519e-01;1.938471e+02;8.084596e-01
86;0.860000;9.158930e-01;1.941311e+02;1.292309e+00
87;0.870000;9.200034e-01;1.942731e+02;1.412756e+00
88;0.880000;9.166483e-01;1.942731e+02;1.456100e+00
89;0.890000;9.158545e-01;1.944164e+02;9.374546e-01
90;0.900000;9.155774e-01;1.949933e+02;6.695771e-01
91;0.910000;9.201843e-01;1.958606e+02;7.707930e-01
92;0.920000;9.211570e-01;1.965846e+02;1.204323e+00
93;0.930000;9.195051e-01;1.968750e+02;1.517297e+00
94;0.940000;9.171500e-01;1.970222e+02;1.415368e+00
95;0.950000;9.188420e-01;1.974649e+02;1.393973e+00
96;0.960000;9.297200e-01;1.980561e+02;1.411236e+00
97;0.970000;9.434954e-01;1.985002e+02;1.384037e+00
98;0.980000;9.537426e-01;1.986487e+02;1.377517e+00
99;0.990000;9.436098e-01;1.986487e+02;1.376240e+00
100;1.000000;8.829753e-01;1.986487e+02;1.385639e+00
101;1.010000;7.510061e-01;1.985002e+02;1.341275e+00
102;1.020000;6.333507e-01;1.979103e+02;1.117359e+00
103;1.030000;5.679423e-01;1.972867e+02;7.259423e-01
104;1.040000;6.154139e-01;2.014347e+02;5.035822e-01
105;1.050000;6.674828e-01;2.051941e+02;3.410765e-01
106;1.060000;7.302804e-01;2.046571e+02;3.367713e-01
107;1.070000;7.596604e-01;2.003607e+02;3.258324e-01
108;1.080000;7.616183e-01;1.968943e+02;3.823949e-01
109;1.090000;7.373694e-01;1.980561e+02;5.245581e-01
110;1.100000;7.137427e-01;1.986527e+02;5.693281e-01
111;1.110000;6.991658e-01;1.994004e+02;5.483448e-01
112;1.120000;6.877109e-01;2.001536e+02;5.492951e-01
113;1.130000;6.193637e-01;2.007610e+02;5.137997e-01
114;1.140000;5.325545e-01;1.340940e+02;5.143206e-01
115;1.150000;4.671044e-01;6.712329e+01;5.282317e-01
116;1.160000;4.376943e-01;0;4.507807e-01
117;1.170000;4.052835e-01;0;4.499765e-01
118;1.180000;3.523511e-01;0;3.533904e-01
119;1.190000;2.895474e-01;0;3.049797e-01
120;1.200000;2.752082e-01;0;2.454595e-01
121;1.210000;2.931314e-01;0;1.777088e-01
122;1.220000;3.285974e-01;0;1.603723e-01
123;1.230000;4.040097e-01;0;2.806755e-01
124;1.240000;5.113512e-01;0;3.178286e-01
125;1.250000;5.824683e-01;6.741289e+01;3.523552e-01
126;1.260000;5.634543e-01;1.328935e+02;3.381446e-01
127;1.270000;5.268370e-01;1.328935e+02;3.426614e-01
128;1.280000;5.081184e-01;6.548059e+01;3.111257e-01
129;1.290000;5.658743e-01;0;2.321844e-01
130;1.300000;5.632159e-01;6.699263e+01;2.476156e-01
131;1.310000;5.555829e-01;1.388023e+02;3.445807e-01
132;1.320000;4.506752e-01;1.388023e+02;3.737582e-01
133;1.330000;3.672135e-01;7.180966e+01;3.475837e-01
134;1.340000;3.431603e-01;0;3.040096e-01
135;1.350000;3.605720e-01;0;2.510142e-01
136;1.360000;3.803888e-01;0;2.799098e-01
137;1.370000;3.799458e-01;0;2.126977e-01
138;1.380000;3.630733e-01;0;1.658067e-01
139;1.390000;3.190884e-01;0;1.652881e-01
140;1.400000;2.689157e-01;0;2.333303e-01
141;1.410000;2.973317e-01;0;2.618034e-01
142;1.420000;4.002358e-01;0;1.996896e-01
143;1.430000;4.848599e-01;0;1.977386e-01
144;1.440000;4.730647e-01;0;1.571628e-01
145;1.450000;4.078835e-01;0;2.365617e-01
146;1.460000;3.547180e-01;0;2.735848e-01
147;1.470000;3.671206e-01;0;2.826476e-01
148;1.480000;4.038456e-01;0;1.764099e-01
149;1.490000;4.699467e-01;0;9.881966e-02
150;1.500000;4.861302e-01;0;1.306565e-01
151;1.510000;5.041195e-01;0;2.972670e-01
152;1.520000;5.095013e-01;0;4.126046e-01
153;1.530000;5.484300e-01;8.529736e+01;4.710062e-01
154;1.540000;5.395207e-01;1.739861e+02;4.678706e-01
155;1.550000;4.907829e-01;1.739861e+02;3.756702e-01
156;1.560000;4.584237e-01;8.868874e+01;3.137316e-01
157;1.570000;4.850484e-01;0;2.326528e-01
158;1.580000;5.326413e-01;8.775583e+01;2.156303e-01
159;1.590000;5.396808e-01;1.734872e+02;1.980211e-01
160;1.600000;4.717546e-01;1.734872e+02;2.056984e-01
161;1.610000;4.045824e-01;8.573138e+01;2.018456e-01
162;1.620000;4.139106e-01;0;2.198820e-01
163;1.630000;4.508097e-01;0;1.597491e-01
164;1.640000;4.656760e-01;0;1.799554e-01
165;1.650000;3.930064e-01;0;2.319370e-01
166;1.660000;3.119096e-01;0;2.745679e-01
167;1.670000;2.995874e-01;0;2.512246e-01
168;1.680000;3.174441e-01;0;2.268165e-01
169;1.690000;3.485624e-01;0;2.485729e-01
170;1.700000;3.875219e-01;0;3.000493e-01
171;1.710000;4.517376e-01;0;2.370359e-01
172;1.720000;5.448650e-01;0;1.920959e-01
173;1.730000;5.353153e-01;0;1.899014e-01
174;1.740000;4.681785e-01;0;2.973936e-01
175;1.750000;4.265426e-01;0;2.969176e-01
176;1.760000;4.537348e-01;0;2.620448e-01
177;1.770000;5.590383e-01;0;1.492237e-01
178;1.780000;6.193576e-01;8.127585e+01;1.311175e-01
179;1.790000;6.343966e-01;1.598592e+02;1.688422e-01
180;1.800000;5.973692e-01;2.386373e+02;3.588054e-01
181;1.810000;5.616733e-01;1.573614e+02;3.386179e-01
182;1.820000;5.310117e-01;7.877808e+01;2.476444e-01
183;1.830000;5.111284e-01;0;5.680251e-02
184;1.830000;4.891812e-01;0;5.854544e-02
