frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.641496e-01;0;8.116351e-02
1;0.010000;4.288836e-01;0;8.540257e-02
2;0.020000;4.635114e-01;0;8.169369e-02
3;0.030000;4.451063e-01;0;8.377557e-02
4;0.040000;3.473334e-01;0;6.790148e-02
5;0.050000;3.084143e-01;0;6.134075e-02
6;0.060000;2.892631e-01;0;4.905801e-02
7;0.070000;3.000107e-01;0;5.556435e-02
8;0.080000;2.725474e-01;0;6.905725e-02
9;0.090000;2.460534e-01;0;7.001996e-02
10;0.100000;3.056382e-01;0;7.204937e-02
11;0.110000;3.676110e-01;0;5.635056e-02
12;0.120000;3.625653e-01;0;8.092228e-02
13;0.130000;3.281437e-01;0;6.508488e-02
14;0.140000;3.533941e-01;0;7.232894e-02
15;0.150000;4.621324e-01;0;5.135816e-02
16;0.160000;5.732335e-01;3.155819e+01;7.711689e-02
17;0.170000;6.213908e-01;6.296228e+01;1.140716e-01
18;0.180000;6.217381e-01;9.446030e+01;1.143838e-01
19;0.190000;5.592544e-01;9.455004e+01;2.438323e-01
20;0.200000;5.166746e-01;6.314595e+01;2.278654e-01
21;0.210000;4.831869e-01;3.164793e+01;2.706850e-01
22;0.220000;4.674186e-01;0;2.732070e-01
23;0.230000;4.924806e-01;0;2.516051e-01
24;0.240000;5.704297e-01;3.053435e+01;3.533910e-01
25;0.250000;6.620874e-01;6.115662e+01;2.550834e-01
26;0.260000;6.727586e-01;9.189632e+01;2.644314e-01
27;0.270000;5.716667e-01;9.252568e+01;1.986212e-01
28;0.280000;5.213294e-01;6.190341e+01;2.536854e-01
29;0.290000;4.917747e-01;3.116371e+01;3.784113e-01
30;0.300000;5.125583e-01;0;4.252324e-01
31;0.310000;4.982390e-01;0;5.138083e-01
32;0.320000;5.151046e-01;0;5.105059e-01
33;0.330000;5.997633e-01;3.773585e+01;4.762970e-01
34;0.340000;6.804507e-01;7.385992e+01;4.036796e-01
35;0.350000;7.269556e-01;1.111662e+02;3.670205e-01
36;0.360000;7.184390e-01;1.140460e+02;3.951267e-01
37;0.370000;6.987166e-01;1.191061e+02;4.431159e-01
38;0.380000;6.918541e-01;1.231976e+02;4.794800e-01
39;0.390000;6.940371e-01;1.242488e+02;5.260923e-01
40;0.400000;6.937540e-01;1.251165e+02;4.622284e-01
41;0.410000;6.655793e-01;1.260467e+02;3.757620e-01
42;0.420000;6.228786e-01;1.280157e+02;2.278105e-01
43;0.430000;6.032436e-01;1.299164e+02;1.612855e-01
44;0.440000;6.131316e-01;1.334590e+02;1.407140e-01
45;0.450000;6.603372e-01;1.385295e+02;1.424227e-01
46;0.460000;7.072479e-01;1.429172e+02;1.668387e-01
47;0.470000;7.717308e-01;1.450226e+02;1.304410e-01
48;0.480000;8.203108e-01;1.442924e+02;1.011458e-01
49;0.490000;8.497037e-01;1.440727e+02;8.151057e-02
50;0.500000;8.606960e-01;1.443621e+02;1.597788e-01
51;0.510000;8.622001e-01;1.447244e+02;4.830131e-01
52;0.520000;8.593959e-01;1.447971e+02;6.009154e-01
53;0.530000;8.508460e-01;1.445077e+02;7.786598e-01
54;0.540000;8.546412e-01;1.440020e+02;5.709401e-01
55;0.550000;8.654391e-01;1.434989e+02;4.474521e-01
56;0.560000;8.801451e-01;1.430712e+02;3.363000e-01
57;0.570000;8.800991e-01;1.426460e+02;3.482541e-01
58;0.580000;8.769447e-01;1.420850e+02;5.745622e-01
59;0.590000;8.767835e-01;1.413888e+02;6.252793e-01
60;0.600000;8.759456e-01;1.407649e+02;5.323141e-01
61;0.610000;8.715957e-01;1.402835e+02;4.820142e-01
62;0.620000;8.620235e-01;1.399429e+02;3.782611e-01
63;0.630000;8.527923e-01;1.394698e+02;6.355187e-01
64;0.640000;8.381027e-01;1.386690e+02;6.244265e-01
65;0.650000;8.237035e-01;1.373583e+02;5.386354e-01
66;0.660000;8.132512e-01;1.351370e+02;5.606059e-01
67;0.670000;7.941421e-01;1.320786e+02;6.387272e-01
68;0.680000;7.373638e-01;1.285513e+02;7.259543e-01
69;0.690000;6.527349e-01;1.250778e+02;5.509599e-01
70;0.700000;6.061184e-01;1.216632e+02;5.240647e-01
71;0.710000;6.315025e-01;1.199306e+02;5.438802e-01
72;0.720000;7.126237e-01;1.248372e+02;5.292726e-01
73;0.730000;7.716269e-01;1.391320e+02;3.325771e-01
74;0.740000;7.690870e-01;1.446212e+02;3.538589e-01
75;0.750000;6.868209e-01;1.319927e+02;4.222739e-01
76;0.760000;5.815210e-01;1.164454e+02;5.884487e-01
77;0.770000;5.720754e-01;7.101514e+01;6.401972e-01
78;0.780000;6.055738e-01;9.156578e+01;4.681941e-01
79;0.790000;6.175679e-01;1.057854e+02;2.767407e-01
80;0.800000;5.441973e-01;1.057854e+02;1.405760e-01
81;0.810000;4.792274e-01;5.234089e+01;2.692193e-01
82;0.820000;5.036213e-01;0;2.845058e-01
83;0.830000;5.486552e-01;4.912108e+01;4.753705e-01
84;0.840000;5.593553e-01;8.833364e+01;4.314303e-01
85;0.850000;5.013637e-01;8.833364e+01;6.334011e-01
86;0.860000;4.335060e-01;3.921255e+01;6.220580e-01
87;0.870000;3.987767e-01;0;6.137168e-01
88;0.880000;3.913735e-01;0;4.033180e-01
89;0.890000;4.050727e-01;0;3.331221e-01
90;0.900000;4.695222e-01;0;3.155350e-01
91;0.910000;5.391859e-01;3.426125e+01;3.509336e-01
92;0.920000;5.747215e-01;6.878317e+01;2.805836e-01
93;0.930000;5.633368e-01;6.878317e+01;2.666901e-01
94;0.940000;4.954792e-01;3.452193e+01;1.860266e-01
95;0.950000;4.118505e-01;0;1.299095e-01
96;0.960000;3.121398e-01;0;1.059317e-01
97;0.970000;2.314266e-01;0;1.905330e-01
98;0.980000;2.024899e-01;0;2.170222e-01
99;0.990000;1.927554e-01;0;2.207363e-01
100;1.000000;3.131642e-01;0;1.554129e-01
101;1.010000;4.787788e-01;0;1.103230e-01
102;1.020000;6.293389e-01;3.810799e+01;7.943664e-02
103;1.030000;5.475532e-01;7.937386e+01;1.140128e-01
104;1.040000;4.229401e-01;7.937386e+01;1.056512e-01
105;1.050000;4.110646e-01;4.126588e+01;1.124243e-01
106;1.060000;5.602912e-01;5.010797e+01;6.329277e-02
107;1.070000;6.921409e-01;1.045482e+02;6.351093e-02
108;1.080000;7.013843e-01;1.620146e+02;4.739870e-02
109;1.090000;6.858611e-01;1.722766e+02;7.956471e-02
110;1.100000;6.703443e-01;1.862666e+02;2.236953e-01
111;1.110000;6.710271e-01;1.990264e+02;2.620600e-01
112;1.120000;6.800436e-01;2.049433e+02;4.886274e-01
113;1.130000;6.929716e-01;1.992190e+02;4.355674e-01
114;1.140000;7.027573e-01;1.884902e+02;4.348384e-01
115;1.150000;6.637258e-01;1.788369e+02;2.804191e-01
116;1.160000;5.875425e-01;1.767295e+02;4.411857e-01
117;1.170000;4.853817e-01;1.172320e+02;4.900036e-01
118;1.180000;3.906199e-01;6.059844e+01;4.356458e-01
119;1.190000;3.464093e-01;0;2.030863e-01
120;1.200000;3.258600e-01;0;1.282886e-01
121;1.210000;3.683423e-01;0;9.392656e-02
122;1.220000;3.837933e-01;0;7.186063e-02
123;1.230000;3.900496e-01;0;7.123204e-02
124;1.240000;3.674208e-01;0;5.096379e-02
125;1.250000;3.317402e-01;0;1.116401e-01
126;1.260000;2.929829e-01;0;1.184157e-01
127;1.270000;3.135214e-01;0;1.328806e-01
128;1.280000;4.039145e-01;0;1.182549e-01
129;1.290000;5.611968e-01;4.571429e+01;1.268938e-01
130;1.300000;6.432995e-01;9.129871e+01;1.624525e-01
131;1.310000;6.572994e-01;1.364979e+02;3.228792e-01
132;1.320000;6.788704e-01;1.356645e+02;4.098750e-01
133;1.330000;7.396700e-01;1.352163e+02;5.083251e-01
134;1.340000;8.235645e-01;1.359328e+02;4.238455e-01
135;1.350000;8.585204e-01;1.377697e+02;3.782337e-01
136;1.360000;8.523647e-01;1.401150e+02;3.660943e-01
137;1.370000;8.170300e-01;1.421035e+02;3.231785e-01
138;1.380000;8.007345e-01;1.432184e+02;3.547908e-01
139;1.390000;7.782590e-01;1.422804e+02;2.773375e-01
140;1.400000;7.012014e-01;1.397664e+02;4.163542e-01
141;1.410000;6.201257e-01;9.193365e+01;5.798391e-01
142;1.420000;6.031274e-01;8.509241e+01;6.293210e-01
143;1.430000;6.570863e-01;7.828872e+01;5.557748e-01
144;1.440000;6.594367e-01;1.146452e+02;3.855357e-01
145;1.450000;6.313846e-01;1.090590e+02;3.290364e-01
146;1.460000;6.258100e-01;1.024712e+02;4.153667e-01
147;1.470000;6.445190e-01;9.632448e+01;5.717997e-01
148;1.480000;6.218957e-01;9.132878e+01;8.158215e-01
149;1.490000;5.249460e-01;8.813296e+01;8.513193e-01
150;1.500000;4.654458e-01;5.792320e+01;8.386745e-01
151;1.510000;4.698950e-01;2.880291e+01;5.702535e-01
152;1.520000;5.208852e-01;0;3.231611e-01
153;1.530000;5.543597e-01;0;1.223844e-01
154;1.540000;5.617794e-01;3.397028e+01;1.840469e-01
155;1.550000;5.693878e-01;6.853783e+01;2.572760e-01
156;1.560000;5.446398e-01;6.853783e+01;3.284244e-01
157;1.570000;5.315651e-01;3.456756e+01;3.286478e-01
158;1.580000;5.188734e-01;0;2.950538e-01
159;1.590000;4.483848e-01;0;1.878341e-01
160;1.600000;3.281846e-01;0;9.483798e-02
161;1.610000;2.614809e-01;0;3.598828e-02
162;1.620000;3.525341e-01;0;3.388711e-02
163;1.630000;4.949419e-01;0;4.999695e-02
164;1.640000;5.435833e-01;0;5.108159e-02
165;1.650000;4.567793e-01;0;8.704164e-02
166;1.660000;3.390057e-01;0;8.802485e-02
167;1.670000;3.241658e-01;0;9.109374e-02
168;1.680000;3.636881e-01;0;5.568805e-02
169;1.690000;3.890667e-01;0;5.959520e-02
170;1.700000;3.303797e-01;0;5.669766e-02
171;1.710000;2.526749e-01;0;6.257252e-02
172;1.720000;2.315608e-01;0;4.272461e-02
173;1.730000;2.430963e-01;0;4.147726e-02
174;1.740000;2.662353e-01;0;3.994931e-02
175;1.750000;2.641523e-01;0;6.762923e-02
176;1.760000;2.600443e-01;0;7.006708e-02
177;1.770000;2.574300e-01;0;7.373068e-02
178;1.780000;2.812258e-01;0;7.357074e-02
179;1.790000;3.181282e-01;0;7.814207e-02
180;1.800000;3.286572e-01;0;8.104094e-02
181;1.810000;2.956621e-01;0;4.956774e-02
182;1.820000;2.601523e-01;0;3.089611e-02
183;1.830000;3.091463e-01;0;2.645323e-02
184;1.840000;3.745433e-01;0;3.352117e-02
185;1.850000;4.078750e-01;0;5.532404e-02
186;1.860000;3.803481e-01;0;6.649059e-02
187;1.870000;3.771428e-01;0;5.886021e-02
188;1.880000;3.949527e-01;0;4.315335e-02
189;1.890000;4.268268e-01;0;4.086364e-02
190;1.900000;4.453884e-01;0;5.620022e-02
191;1.910000;4.479664e-01;0;5.659264e-02
192;1.920000;4.580747e-01;0;4.414518e-02
193;1.930000;4.159339e-01;0;4.512041e-02
194;1.940000;3.853819e-01;0;6.826812e-02
195;1.950000;3.557968e-01;0;6.634831e-02
196;1.960000;3.769606e-01;0;6.283833e-02
197;1.970000;4.284630e-01;0;5.211305e-02
198;1.980000;4.421726e-01;0;7.140754e-02
199;1.990000;4.080685e-01;0;5.881437e-02
200;2.000000;3.527855e-01;0;4.184191e-02
201;2.010000;3.095448e-01;0;2.889608e-02
202;2.020000;2.868606e-01;0;4.452772e-02
203;2.030000;2.895564e-01;0;4.640868e-02
204;2.040000;3.057270e-01;0;3.208353e-02
205;2.040000;3.282822e-01;0;1.584145e-02
