frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.647519e-01;0;1.047964e+00
1;0.010000;3.926082e-01;0;1.126817e+00
2;0.020000;3.932293e-01;0;1.071196e+00
3;0.030000;3.612750e-01;0;1.045184e+00
4;0.040000;3.281884e-01;0;8.982011e-01
5;0.050000;3.097513e-01;0;1.149252e+00
6;0.060000;3.160906e-01;0;9.844990e-01
7;0.070000;2.903172e-01;0;1.178264e+00
8;0.080000;2.628924e-01;0;9.452402e-01
9;0.090000;2.348693e-01;0;1.094470e+00
10;0.100000;2.066932e-01;0;1.140285e+00
11;0.110000;2.368735e-01;0;1.215874e+00
12;0.120000;3.047687e-01;0;1.042054e+00
13;0.130000;3.546286e-01;0;1.016549e+00
14;0.140000;3.461818e-01;0;8.683572e-01
15;0.150000;2.918516e-01;0;8.537514e-01
16;0.160000;2.974915e-01;0;8.168707e-01
17;0.170000;3.359221e-01;0;8.562469e-01
18;0.180000;3.587718e-01;0;8.293151e-01
19;0.190000;3.152409e-01;0;8.046889e-01
20;0.200000;2.904372e-01;0;1.130161e+00
21;0.210000;3.075163e-01;0;1.277745e+00
22;0.220000;3.154741e-01;0;1.117566e+00
23;0.230000;3.066692e-01;0;8.705977e-01
24;0.240000;2.880848e-01;0;5.561435e-01
25;0.250000;2.849084e-01;0;5.608437e-01
26;0.260000;2.540771e-01;0;5.209000e-01
27;0.270000;2.134368e-01;0;4.657534e-01
28;0.280000;2.038582e-01;0;4.357520e-01
29;0.290000;2.261027e-01;0;3.997174e-01
30;0.300000;2.579367e-01;0;4.351400e-01
31;0.310000;2.832120e-01;0;4.902471e-01
32;0.320000;2.734176e-01;0;3.386278e-01
33;0.330000;2.607917e-01;0;5.602803e-01
34;0.340000;2.518692e-01;0;5.022900e-01
35;0.350000;2.457372e-01;0;9.988920e-01
36;0.360000;2.205600e-01;0;1.057398e+00
37;0.370000;2.052649e-01;0;1.294717e+00
38;0.380000;1.985176e-01;0;1.154469e+00
39;0.390000;2.202063e-01;0;1.084037e+00
40;0.400000;2.262675e-01;0;1.019044e+00
41;0.410000;2.272416e-01;0;6.461172e-01
42;0.420000;2.238084e-01;0;5.150112e-01
43;0.430000;2.162198e-01;0;2.202281e-01
