frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.963646e-01;7.339450e+01;5.698942e-01
1;0.010000;6.491832e-01;1.467890e+02;6.162190e-01
2;0.020000;5.603530e-01;2.200159e+02;6.250815e-01
3;0.030000;4.739577e-01;1.466214e+02;6.652897e-01
4;0.040000;4.260881e-01;7.322693e+01;6.365137e-01
5;0.050000;4.249423e-01;0;5.812935e-01
6;0.060000;4.047982e-01;0;5.489659e-01
7;0.070000;3.909630e-01;0;5.061088e-01
8;0.080000;3.500690e-01;0;5.130038e-01
9;0.090000;3.542950e-01;0;6.317322e-01
10;0.100000;3.658614e-01;0;4.241929e-01
11;0.110000;3.973396e-01;0;4.014947e-01
12;0.120000;4.094555e-01;0;4.360545e-01
13;0.130000;3.637896e-01;0;4.668046e-01
14;0.140000;2.930339e-01;0;3.530905e-01
15;0.150000;2.330589e-01;0;1.894442e-01
16;0.160000;2.155149e-01;0;2.499493e-01
17;0.170000;2.024925e-01;0;2.047186e-01
18;0.180000;2.023868e-01;0;1.688754e-01
19;0.190000;1.993831e-01;0;8.077434e-02
20;0.200000;2.244615e-01;0;8.720373e-02
21;0.210000;2.157206e-01;0;4.390169e-02
22;0.220000;2.161580e-01;0;8.381969e-02
23;0.230000;2.244259e-01;0;1.011492e-01
24;0.240000;2.516855e-01;0;1.462039e-01
25;0.250000;2.826914e-01;0;1.541510e-01
26;0.260000;2.707401e-01;0;1.551813e-01
27;0.270000;2.628214e-01;0;1.625334e-01
28;0.280000;2.445472e-01;0;1.127080e-01
29;0.290000;3.169667e-01;0;2.085954e-01
30;0.300000;3.434995e-01;0;2.436323e-01
31;0.310000;3.693660e-01;0;3.379870e-01
32;0.320000;3.249393e-01;0;2.955633e-01
33;0.330000;3.424530e-01;0;2.265894e-01
34;0.340000;3.672282e-01;0;2.631344e-01
35;0.350000;4.293861e-01;0;2.641527e-01
36;0.360000;4.971237e-01;0;2.775618e-01
37;0.370000;5.290159e-01;0;2.124073e-01
38;0.380000;4.634835e-01;0;2.113043e-01
39;0.390000;3.506319e-01;0;2.613947e-01
40;0.400000;3.013008e-01;0;2.466611e-01
41;0.410000;3.402023e-01;0;2.352985e-01
42;0.420000;3.795842e-01;0;1.850738e-01
43;0.430000;3.828812e-01;0;2.048979e-01
44;0.440000;4.330910e-01;0;1.643113e-01
45;0.450000;5.239502e-01;6.452891e+01;1.519813e-01
46;0.460000;5.828814e-01;1.334504e+02;9.422740e-02
47;0.470000;5.294819e-01;1.334504e+02;1.100341e-01
48;0.480000;4.089363e-01;6.892151e+01;1.493073e-01
49;0.490000;3.171262e-01;0;1.888043e-01
50;0.500000;2.739589e-01;0;2.049056e-01
51;0.510000;3.080741e-01;0;1.595723e-01
52;0.520000;3.739094e-01;0;1.802097e-01
53;0.530000;4.496917e-01;0;1.981675e-01
54;0.540000;4.391916e-01;0;2.042776e-01
55;0.550000;3.909829e-01;0;1.452534e-01
56;0.560000;3.317558e-01;0;8.966072e-02
57;0.570000;3.323284e-01;0;1.041635e-01
58;0.580000;3.251845e-01;0;8.464416e-02
59;0.590000;2.870478e-01;0;1.127827e-01
60;0.600000;2.473835e-01;0;1.051296e-01
61;0.610000;2.409436e-01;0;1.556294e-01
62;0.620000;3.557922e-01;0;9.863622e-02
63;0.630000;4.597151e-01;0;1.002632e-01
64;0.640000;5.048026e-01;0;8.932253e-02
65;0.650000;4.543570e-01;0;9.156440e-02
66;0.660000;3.922747e-01;0;8.009897e-02
67;0.670000;3.536356e-01;0;4.580259e-02
68;0.680000;3.550839e-01;0;6.955581e-02
69;0.690000;3.883440e-01;0;6.877830e-02
70;0.700000;4.106807e-01;0;1.044825e-01
71;0.710000;3.983155e-01;0;7.685409e-02
72;0.720000;3.928124e-01;0;6.936581e-02
73;0.730000;3.838197e-01;0;4.050445e-02
74;0.740000;3.316067e-01;0;6.111957e-02
75;0.750000;2.750371e-01;0;8.945897e-02
76;0.760000;2.488013e-01;0;1.370717e-01
77;0.770000;2.759233e-01;0;1.511443e-01
78;0.780000;3.055758e-01;0;1.355931e-01
79;0.790000;3.386218e-01;0;9.223527e-02
80;0.800000;3.275231e-01;0;1.256625e-01
81;0.810000;3.292129e-01;0;2.289778e-01
82;0.820000;3.576651e-01;0;3.033674e-01
83;0.830000;3.822491e-01;0;3.134355e-01
84;0.840000;3.478926e-01;0;2.976410e-01
85;0.850000;2.971393e-01;0;4.481307e-01
86;0.860000;2.859887e-01;0;4.950728e-01
87;0.870000;2.805839e-01;0;6.059353e-01
88;0.880000;3.351533e-01;0;4.716963e-01
89;0.890000;4.535248e-01;0;4.438061e-01
90;0.900000;6.239793e-01;6.250000e+01;2.461131e-01
91;0.910000;7.464704e-01;1.227355e+02;1.549783e-01
92;0.920000;8.063887e-01;1.821393e+02;1.768045e-01
93;0.930000;8.172607e-01;1.804758e+02;1.986802e-01
94;0.940000;7.683493e-01;1.809615e+02;2.548652e-01
95;0.950000;6.596572e-01;1.880599e+02;1.631688e-01
96;0.960000;5.133069e-01;1.272234e+02;2.527755e-01
97;0.970000;3.899187e-01;6.650213e+01;2.735139e-01
98;0.980000;3.060921e-01;0;2.989216e-01
99;0.990000;2.494449e-01;0;2.977324e-01
100;1.000000;2.201451e-01;0;2.724655e-01
101;1.010000;2.414478e-01;0;2.488842e-01
102;1.020000;2.781993e-01;0;3.210943e-01
103;1.030000;3.579176e-01;0;3.119685e-01
