frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.962608e-01;0;2.753348e-01
1;0.010000;3.083076e-01;0;2.552752e-01
2;0.020000;2.976258e-01;0;2.396290e-01
3;0.030000;2.762098e-01;0;2.583468e-01
4;0.040000;2.591555e-01;0;2.677400e-01
5;0.050000;2.670709e-01;0;2.867799e-01
6;0.060000;2.742693e-01;0;3.796672e-01
7;0.070000;3.050866e-01;0;3.251024e-01
8;0.080000;3.536391e-01;0;3.406541e-01
9;0.090000;4.099935e-01;0;3.342540e-01
10;0.100000;4.112418e-01;0;4.089477e-01
11;0.110000;3.593251e-01;0;3.588054e-01
12;0.120000;3.105561e-01;0;3.785952e-01
13;0.130000;2.651615e-01;0;3.929294e-01
14;0.140000;2.384285e-01;0;3.976518e-01
15;0.150000;2.275391e-01;0;4.696153e-01
16;0.160000;2.422547e-01;0;5.735704e-01
17;0.170000;2.746624e-01;0;6.765367e-01
18;0.180000;3.116232e-01;0;6.401016e-01
19;0.190000;3.598178e-01;0;6.301955e-01
20;0.200000;3.436823e-01;0;5.754758e-01
21;0.210000;2.766446e-01;0;5.355231e-01
22;0.220000;2.117959e-01;0;5.202504e-01
23;0.230000;2.440607e-01;0;4.913496e-01
24;0.240000;2.654775e-01;0;4.422176e-01
25;0.250000;2.731719e-01;0;4.225310e-01
26;0.260000;2.803264e-01;0;4.883101e-01
27;0.270000;3.257175e-01;0;5.352032e-01
28;0.280000;3.379447e-01;0;3.518830e-01
29;0.290000;3.181776e-01;0;1.995050e-01
30;0.300000;2.963325e-01;0;1.472754e-01
31;0.310000;3.024004e-01;0;2.115863e-01
32;0.320000;3.235435e-01;0;2.435039e-01
33;0.330000;3.993698e-01;0;2.084554e-01
34;0.340000;4.828898e-01;0;2.691633e-01
35;0.350000;5.415344e-01;0;2.353164e-01
36;0.360000;5.688820e-01;0;2.982665e-01
37;0.370000;6.099509e-01;8.791209e+01;2.263388e-01
38;0.380000;6.348240e-01;1.758242e+02;3.253915e-01
39;0.390000;6.073208e-01;2.634961e+02;2.394047e-01
40;0.400000;5.656922e-01;1.755840e+02;2.771232e-01
41;0.410000;5.609989e-01;1.746284e+02;3.157969e-01
42;0.420000;6.024350e-01;1.734455e+02;3.931911e-01
43;0.430000;6.228420e-01;2.592371e+02;3.585226e-01
44;0.440000;6.205622e-01;2.578420e+02;2.650540e-01
45;0.450000;5.802888e-01;2.569145e+02;2.594460e-01
46;0.460000;5.052280e-01;1.711230e+02;2.499561e-01
47;0.470000;4.325802e-01;8.556149e+01;3.048341e-01
48;0.480000;4.304957e-01;0;3.116421e-01
49;0.490000;4.865013e-01;0;3.614965e-01
50;0.500000;5.548311e-01;100;2.868732e-01
51;0.510000;5.424016e-01;200;3.339245e-01
52;0.520000;5.336717e-01;200;3.015105e-01
53;0.530000;5.317847e-01;100;3.608210e-01
54;0.540000;5.884051e-01;8.988765e+01;3.800271e-01
55;0.550000;6.306937e-01;1.800292e+02;4.637723e-01
56;0.560000;6.271698e-01;2.712040e+02;4.953914e-01
57;0.570000;5.947629e-01;2.735361e+02;4.311053e-01
58;0.580000;5.560211e-01;2.758801e+02;4.922863e-01
59;0.590000;5.712231e-01;1.847053e+02;4.212080e-01
60;0.600000;5.936710e-01;1.860528e+02;3.738728e-01
61;0.610000;6.229998e-01;1.874097e+02;2.074142e-01
62;0.620000;6.471400e-01;2.818058e+02;2.977640e-01
63;0.630000;6.727118e-01;2.829131e+02;2.824690e-01
64;0.640000;6.874346e-01;2.837452e+02;3.733268e-01
65;0.650000;6.833553e-01;2.843055e+02;3.055584e-01
66;0.660000;6.483320e-01;2.854427e+02;2.752891e-01
67;0.670000;6.081132e-01;2.883436e+02;1.890825e-01
68;0.680000;5.388110e-01;2.934030e+02;1.994389e-01
69;0.690000;5.299959e-01;1.975911e+02;3.109844e-01
70;0.700000;5.355365e-01;2.073982e+02;3.514194e-01
71;0.710000;5.343881e-01;2.158683e+02;3.261339e-01
72;0.720000;4.944175e-01;2.158683e+02;3.267947e-01
73;0.730000;4.272608e-01;1.084858e+02;2.852256e-01
74;0.740000;4.440297e-01;0;2.701150e-01
75;0.750000;5.326514e-01;0;1.857586e-01
76;0.760000;6.529144e-01;1.221374e+02;1.729840e-01
77;0.770000;7.174618e-01;2.447446e+02;2.724088e-01
78;0.780000;7.013830e-01;3.628757e+02;3.413000e-01
79;0.790000;6.403198e-01;3.553019e+02;4.026212e-01
80;0.800000;5.789465e-01;3.478086e+02;3.291294e-01
81;0.810000;5.351750e-01;2.296775e+02;2.945665e-01
82;0.820000;5.064516e-01;1.151139e+02;2.890292e-01
83;0.830000;5.162753e-01;0;2.557708e-01
84;0.840000;5.369347e-01;1.059603e+02;1.620852e-01
85;0.850000;5.602278e-01;2.122737e+02;1.530637e-01
86;0.860000;5.419841e-01;2.122737e+02;1.826359e-01
87;0.870000;4.852785e-01;1.063135e+02;2.290803e-01
88;0.880000;4.452539e-01;0;2.181857e-01
