frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.705306e-01;0;5.514345e-02
1;0.010000;2.832203e-01;0;9.016660e-02
2;0.020000;3.372323e-01;0;1.063792e-01
3;0.030000;3.820882e-01;0;8.195320e-02
4;0.040000;4.128387e-01;0;7.973450e-02
5;0.050000;3.822046e-01;0;7.331254e-02
6;0.060000;3.485174e-01;0;8.999400e-02
7;0.070000;3.184952e-01;0;4.853448e-02
8;0.080000;3.119009e-01;0;4.278897e-02
9;0.090000;3.067189e-01;0;2.651969e-02
10;0.100000;2.948719e-01;0;6.963772e-02
11;0.110000;3.210429e-01;0;9.058745e-02
12;0.120000;3.459617e-01;0;8.655587e-02
13;0.130000;3.487634e-01;0;7.684270e-02
14;0.140000;3.256821e-01;0;8.117012e-02
15;0.150000;4.035688e-01;0;9.352742e-02
16;0.160000;5.223422e-01;7.920792e+01;8.265016e-02
17;0.170000;5.665419e-01;1.561951e+02;7.200646e-02
18;0.180000;4.740844e-01;1.561951e+02;1.003387e-01
19;0.190000;3.900935e-01;7.698714e+01;9.782457e-02
20;0.200000;4.165182e-01;0;1.377786e-01
21;0.210000;5.548014e-01;0;1.546607e-01
22;0.220000;7.030534e-01;9.876543e+01;2.005673e-01
23;0.230000;8.206066e-01;2.000962e+02;2.159053e-01
24;0.240000;8.875944e-01;3.057355e+02;3.019303e-01
25;0.250000;9.259760e-01;3.166054e+02;4.403551e-01
26;0.260000;9.448327e-01;3.275568e+02;6.521269e-01
27;0.270000;9.467609e-01;3.349930e+02;6.617836e-01
28;0.280000;9.489459e-01;3.388329e+02;7.338213e-01
29;0.290000;9.487389e-01;3.404313e+02;7.456905e-01
30;0.300000;9.518622e-01;3.437578e+02;7.577879e-01
31;0.310000;9.570137e-01;3.525339e+02;5.233335e-01
32;0.320000;9.638191e-01;3.651377e+02;3.049455e-01
33;0.330000;9.713740e-01;3.757197e+02;3.692109e-01
34;0.340000;9.732940e-01;3.809604e+02;3.987080e-01
35;0.350000;9.746485e-01;3.829924e+02;6.411369e-01
36;0.360000;9.765894e-01;3.840164e+02;5.651394e-01
37;0.370000;9.779748e-01;3.830085e+02;5.604304e-01
38;0.380000;9.789839e-01;3.804767e+02;4.581757e-01
39;0.390000;9.790298e-01;3.779606e+02;4.551435e-01
40;0.400000;9.778199e-01;3.759919e+02;6.302524e-01
41;0.410000;9.741885e-01;3.730919e+02;6.116952e-01
42;0.420000;9.632831e-01;3.679277e+02;6.952541e-01
43;0.430000;9.376991e-01;3.610656e+02;7.239839e-01
44;0.440000;9.006171e-01;3.515480e+02;8.357378e-01
45;0.450000;8.367428e-01;3.383405e+02;8.684821e-01
46;0.460000;6.818499e-01;3.232680e+02;6.828177e-01
47;0.470000;6.012098e-01;2.097014e+02;3.765196e-01
48;0.480000;5.104773e-01;1.025810e+02;1.436657e-01
49;0.490000;5.124232e-01;0;1.464111e-01
50;0.500000;4.723054e-01;0;1.853583e-01
51;0.510000;4.034741e-01;0;1.646317e-01
52;0.520000;3.733610e-01;0;1.698406e-01
53;0.530000;3.574077e-01;0;1.918323e-01
54;0.540000;4.260796e-01;0;2.476140e-01
55;0.550000;4.840267e-01;0;2.287736e-01
56;0.560000;4.999963e-01;0;2.422621e-01
57;0.570000;5.165041e-01;0;1.947111e-01
58;0.580000;5.346121e-01;0;1.671390e-01
