frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.001893e-01;7.101450e+01;1.136937e+00
1;0.010000;8.136381e-01;1.416892e+02;1.127081e+00
2;0.020000;8.014364e-01;2.137914e+02;9.247147e-01
3;0.030000;7.486072e-01;2.166462e+02;9.865200e-01
4;0.040000;6.586618e-01;2.204062e+02;1.145709e+00
5;0.050000;5.794082e-01;2.233040e+02;1.510272e+00
6;0.060000;5.484837e-01;1.494347e+02;1.600865e+00
7;0.070000;5.504442e-01;1.527778e+02;1.546665e+00
8;0.080000;5.587786e-01;1.516667e+02;1.558786e+00
9;0.090000;5.364887e-01;1.516667e+02;1.547292e+00
10;0.100000;5.078375e-01;7.388890e+01;1.325656e+00
11;0.110000;4.644821e-01;0;1.050805e+00
12;0.120000;4.492924e-01;0;5.500750e-01
13;0.130000;4.768777e-01;0;4.135170e-01
14;0.140000;5.054545e-01;0;4.865866e-01
15;0.150000;5.192606e-01;0;5.810322e-01
16;0.160000;4.846978e-01;0;1.011389e+00
17;0.170000;4.957886e-01;0;8.173017e-01
18;0.180000;5.238860e-01;0;1.255602e+00
19;0.190000;5.625223e-01;6.504425e+01;1.089247e+00
20;0.200000;5.712089e-01;1.293846e+02;1.361306e+00
21;0.210000;5.859956e-01;1.931592e+02;8.497388e-01
22;0.220000;6.034368e-01;1.914818e+02;7.233562e-01
23;0.230000;6.451342e-01;1.894341e+02;1.070285e+00
24;0.240000;6.405495e-01;1.895014e+02;1.509505e+00
25;0.250000;6.328262e-01;1.920539e+02;1.667349e+00
26;0.260000;6.062619e-01;1.930928e+02;1.217774e+00
27;0.270000;5.748280e-01;1.899946e+02;9.070305e-01
28;0.280000;5.758483e-01;1.240753e+02;7.942616e-01
29;0.290000;6.015481e-01;1.200180e+02;9.298258e-01
30;0.300000;6.434022e-01;1.185484e+02;8.930717e-01
31;0.310000;6.737976e-01;1.774684e+02;7.069533e-01
32;0.320000;6.973100e-01;1.766437e+02;6.912314e-01
33;0.330000;7.430180e-01;1.751354e+02;7.717640e-01
34;0.340000;7.590885e-01;1.733030e+02;7.299432e-01
35;0.350000;7.738888e-01;1.716111e+02;8.127748e-01
36;0.360000;7.614200e-01;1.703837e+02;7.974181e-01
37;0.370000;7.455655e-01;1.696187e+02;1.417518e+00
38;0.380000;7.143964e-01;1.688613e+02;1.284959e+00
39;0.390000;6.975462e-01;1.679012e+02;1.558858e+00
40;0.400000;6.534959e-01;1.668417e+02;1.537129e+00
41;0.410000;5.965697e-01;1.661047e+02;1.848641e+00
42;0.420000;5.434150e-01;1.105263e+02;1.875875e+00
43;0.430000;5.246660e-01;5.526316e+01;1.406193e+00
44;0.440000;5.409209e-01;0;1.027668e+00
45;0.450000;5.275742e-01;0;5.745033e-01
46;0.460000;5.119892e-01;0;4.757730e-01
47;0.470000;4.702073e-01;0;4.215218e-01
48;0.480000;4.585778e-01;0;5.033088e-01
49;0.490000;4.596584e-01;0;8.468066e-01
50;0.500000;4.321566e-01;0;7.788796e-01
51;0.510000;3.771269e-01;0;9.344912e-01
52;0.520000;3.386901e-01;0;8.111021e-01
53;0.530000;3.282379e-01;0;8.100915e-01
54;0.540000;3.552012e-01;0;5.245348e-01
55;0.550000;3.635615e-01;0;5.728672e-01
56;0.560000;4.185147e-01;0;7.692787e-01
57;0.570000;4.383515e-01;0;1.322399e+00
