frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.015649e-01;0;3.845356e-01
1;0.010000;2.936184e-01;0;3.529694e-01
2;0.020000;2.955581e-01;0;4.129722e-01
3;0.030000;2.919885e-01;0;4.331047e-01
4;0.040000;3.089298e-01;0;4.806665e-01
5;0.050000;2.883588e-01;0;4.886180e-01
6;0.060000;3.089035e-01;0;4.723004e-01
7;0.070000;3.619300e-01;0;4.513962e-01
8;0.080000;3.777671e-01;0;4.203479e-01
9;0.090000;3.313054e-01;0;2.816515e-01
10;0.100000;2.684725e-01;0;3.160679e-01
11;0.110000;3.029968e-01;0;4.176283e-01
12;0.120000;3.195483e-01;0;4.902711e-01
13;0.130000;2.901046e-01;0;7.026200e-01
14;0.140000;2.606924e-01;0;4.879868e-01
15;0.150000;2.883003e-01;0;4.875410e-01
16;0.160000;3.382124e-01;0;2.525644e-01
17;0.170000;3.583411e-01;0;6.071672e-01
18;0.180000;3.477555e-01;0;7.551816e-01
19;0.190000;3.235700e-01;0;9.017189e-01
20;0.200000;3.173890e-01;0;5.393016e-01
21;0.210000;3.161274e-01;0;3.858434e-01
22;0.220000;3.470290e-01;0;2.369717e-01
23;0.230000;3.219418e-01;0;3.779240e-01
24;0.240000;2.823177e-01;0;3.645088e-01
25;0.250000;2.645547e-01;0;3.573815e-01
26;0.260000;2.832216e-01;0;2.492292e-01
27;0.270000;3.215431e-01;0;2.306685e-01
28;0.280000;3.411845e-01;0;2.638265e-01
29;0.290000;3.267903e-01;0;3.991338e-01
30;0.300000;2.776324e-01;0;4.540319e-01
31;0.310000;2.517988e-01;0;5.509226e-01
32;0.320000;2.690600e-01;0;4.961073e-01
33;0.330000;3.456372e-01;0;5.268344e-01
34;0.340000;3.256135e-01;0;3.943481e-01
35;0.350000;3.023629e-01;0;3.156065e-01
36;0.360000;2.517553e-01;0;3.006672e-01
37;0.370000;2.368526e-01;0;2.985070e-01
38;0.380000;2.312387e-01;0;3.377379e-01
39;0.390000;2.128694e-01;0;2.863370e-01
40;0.400000;2.588421e-01;0;2.566294e-01
41;0.410000;2.974926e-01;0;2.619312e-01
42;0.420000;3.588384e-01;0;3.305457e-01
43;0.430000;3.613954e-01;0;3.681194e-01
44;0.440000;3.564453e-01;0;4.305844e-01
45;0.450000;3.487570e-01;0;3.602962e-01
46;0.460000;3.527375e-01;0;3.739414e-01
47;0.470000;3.432781e-01;0;2.862308e-01
48;0.480000;3.204975e-01;0;2.531490e-01
49;0.490000;2.866679e-01;0;1.611458e-01
50;0.500000;2.651074e-01;0;1.666328e-01
51;0.510000;2.680122e-01;0;1.618360e-01
52;0.520000;2.930006e-01;0;2.857005e-01
53;0.530000;3.388323e-01;0;2.571564e-01
54;0.540000;3.285813e-01;0;3.022234e-01
55;0.550000;3.167442e-01;0;3.326257e-01
56;0.560000;2.866158e-01;0;4.278838e-01
57;0.570000;2.890160e-01;0;3.659775e-01
58;0.580000;3.082870e-01;0;2.598894e-01
59;0.590000;3.286037e-01;0;2.186587e-01
60;0.600000;3.547759e-01;0;3.165675e-01
61;0.610000;3.879256e-01;0;3.146659e-01
62;0.620000;4.171408e-01;0;2.845911e-01
63;0.630000;4.265441e-01;0;2.259064e-01
64;0.640000;4.151585e-01;0;2.166441e-01
65;0.650000;3.746735e-01;0;1.837955e-01
66;0.660000;3.429997e-01;0;2.219905e-01
67;0.670000;3.012215e-01;0;1.762315e-01
68;0.680000;2.749996e-01;0;1.783392e-01
69;0.690000;2.888176e-01;0;1.714946e-01
70;0.700000;3.282724e-01;0;1.728806e-01
71;0.710000;3.572198e-01;0;2.483321e-01
72;0.720000;3.310224e-01;0;2.531273e-01
73;0.730000;2.923056e-01;0;2.943179e-01
74;0.740000;2.913061e-01;0;2.833529e-01
75;0.750000;3.059704e-01;0;2.463294e-01
76;0.760000;3.491223e-01;0;2.334108e-01
77;0.770000;3.642365e-01;0;2.434411e-01
78;0.780000;4.177219e-01;0;1.922008e-01
79;0.790000;4.936686e-01;0;2.489115e-01
