frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.762858e-01;5.139861e+01;3.351279e-01
1;0.010000;5.826449e-01;1.028874e+02;3.383303e-01
2;0.020000;5.859138e-01;1.541094e+02;4.523872e-01
3;0.030000;6.013117e-01;1.527253e+02;5.870631e-01
4;0.040000;6.329960e-01;1.506495e+02;8.625188e-01
5;0.050000;6.731919e-01;1.496911e+02;9.964800e-01
6;0.060000;7.123892e-01;1.508085e+02;9.280941e-01
7;0.070000;7.325279e-01;1.528842e+02;8.313367e-01
8;0.080000;7.455201e-01;1.544739e+02;7.814779e-01
9;0.090000;7.536950e-01;1.555625e+02;6.726749e-01
10;0.100000;7.409199e-01;1.564803e+02;9.510669e-01
11;0.110000;7.402257e-01;1.571270e+02;9.198135e-01
12;0.120000;7.422394e-01;1.578839e+02;1.235715e+00
13;0.130000;7.617938e-01;1.591276e+02;9.409442e-01
14;0.140000;7.711892e-01;1.603755e+02;8.108363e-01
15;0.150000;7.615976e-01;1.609503e+02;5.286354e-01
16;0.160000;7.293367e-01;1.608521e+02;4.844759e-01
17;0.170000;6.961280e-01;1.607538e+02;3.623422e-01
18;0.180000;6.569970e-01;1.607538e+02;5.296693e-01
19;0.190000;6.463420e-01;1.605594e+02;5.265052e-01
20;0.200000;6.401258e-01;1.597903e+02;1.027618e+00
21;0.210000;6.231382e-01;1.583684e+02;1.005923e+00
22;0.220000;5.771414e-01;1.565903e+02;9.917114e-01
23;0.230000;5.091441e-01;1.037099e+02;7.816607e-01
24;0.240000;4.780267e-01;5.157959e+01;8.595562e-01
25;0.250000;4.764215e-01;0;8.956391e-01
26;0.260000;4.918315e-01;0;8.943030e-01
27;0.270000;4.705120e-01;0;6.983861e-01
28;0.280000;4.391963e-01;0;7.474214e-01
29;0.290000;4.569621e-01;0;5.378628e-01
30;0.300000;5.518115e-01;4.468085e+01;4.820378e-01
31;0.310000;6.465525e-01;9.281075e+01;4.748680e-01
32;0.320000;7.049706e-01;1.414263e+02;5.372082e-01
33;0.330000;7.213265e-01;1.439902e+02;8.375969e-01
34;0.340000;6.634400e-01;1.443772e+02;7.032818e-01
35;0.350000;5.720363e-01;9.576166e+01;5.592317e-01
36;0.360000;4.522098e-01;4.851697e+01;3.115819e-01
37;0.370000;4.397333e-01;0;1.910400e-01
38;0.380000;4.496951e-01;0;3.139875e-01
39;0.390000;5.111761e-01;0;3.213754e-01
40;0.400000;5.372999e-01;4.874486e+01;5.118889e-01
41;0.410000;5.792570e-01;9.860320e+01;7.561598e-01
42;0.420000;6.079773e-01;1.544507e+02;1.096739e+00
43;0.430000;6.272330e-01;1.753722e+02;1.094404e+00
44;0.440000;6.003939e-01;2.043348e+02;1.154363e+00
45;0.450000;4.902454e-01;1.484873e+02;9.995941e-01
46;0.460000;3.797320e-01;7.882095e+01;9.002985e-01
47;0.470000;2.817284e-01;0;5.133253e-01
48;0.480000;2.409636e-01;0;3.389063e-01
49;0.490000;2.185529e-01;0;4.928842e-01
50;0.500000;2.317679e-01;0;7.152996e-01
51;0.510000;2.616613e-01;0;8.232235e-01
52;0.520000;2.969505e-01;0;6.336607e-01
53;0.530000;3.131806e-01;0;7.919773e-01
54;0.540000;3.214398e-01;0;7.777221e-01
55;0.550000;3.087379e-01;0;1.190480e+00
56;0.560000;3.226938e-01;0;1.000145e+00
57;0.570000;3.689745e-01;0;7.758185e-01
58;0.580000;4.462714e-01;0;4.338243e-01
59;0.590000;4.964898e-01;0;4.883312e-01
60;0.600000;5.034937e-01;0;5.007161e-01
61;0.610000;4.849263e-01;0;4.317993e-01
62;0.620000;4.641355e-01;0;4.760755e-01
63;0.630000;4.118878e-01;0;7.335467e-01
64;0.640000;3.700998e-01;0;8.611776e-01
65;0.650000;3.241892e-01;0;5.512649e-01
66;0.660000;3.033586e-01;0;5.390304e-01
67;0.670000;3.184952e-01;0;4.582494e-01
68;0.680000;3.103594e-01;0;7.728556e-01
69;0.690000;3.444417e-01;0;7.681074e-01
70;0.700000;3.110684e-01;0;1.181980e+00
71;0.710000;2.969333e-01;0;1.250307e+00
72;0.720000;2.616449e-01;0;1.225443e+00
73;0.730000;2.388155e-01;0;1.068647e+00
74;0.740000;2.615342e-01;0;9.945335e-01
75;0.750000;2.762614e-01;0;1.163996e+00
76;0.760000;3.051021e-01;0;1.060364e+00
77;0.770000;3.236763e-01;0;9.011828e-01
78;0.780000;3.160791e-01;0;5.112368e-01
79;0.790000;3.114825e-01;0;4.776819e-01
80;0.800000;3.097533e-01;0;5.673495e-01
81;0.810000;3.843053e-01;0;7.651126e-01
82;0.820000;4.590321e-01;0;6.931866e-01
83;0.830000;4.384875e-01;0;6.132113e-01
84;0.840000;4.493590e-01;0;4.786520e-01
85;0.850000;5.059769e-01;0;5.877166e-01
86;0.860000;6.625516e-01;7.427235e+01;6.278098e-01
87;0.870000;7.605814e-01;1.518984e+02;9.834452e-01
88;0.880000;8.061644e-01;2.358965e+02;1.216954e+00
89;0.890000;8.172712e-01;2.418823e+02;1.420299e+00
90;0.900000;8.110107e-01;2.383159e+02;1.269077e+00
91;0.910000;8.107303e-01;2.295141e+02;1.163679e+00
92;0.920000;8.208365e-01;2.256242e+02;1.186369e+00
93;0.930000;8.367957e-01;2.289351e+02;1.305923e+00
94;0.940000;8.318905e-01;2.317235e+02;1.168617e+00
95;0.950000;8.069436e-01;2.339671e+02;9.805927e-01
96;0.960000;7.695169e-01;2.362766e+02;8.473684e-01
97;0.970000;7.345853e-01;2.388405e+02;7.849815e-01
98;0.980000;7.008798e-01;2.414466e+02;7.824912e-01
99;0.990000;6.783199e-01;2.436613e+02;7.277900e-01
100;1.000000;6.440744e-01;2.452357e+02;7.455086e-01
101;1.010000;6.338276e-01;2.463713e+02;7.702128e-01
102;1.020000;6.351185e-01;2.472941e+02;7.076463e-01
103;1.030000;6.453957e-01;2.477312e+02;5.045246e-01
104;1.040000;6.588075e-01;2.512465e+02;3.710729e-01
105;1.050000;6.490860e-01;2.507633e+02;3.466631e-01
106;1.060000;5.728077e-01;2.433956e+02;5.122434e-01
