frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.972188e-01;0;4.028909e-01
1;0.010000;5.548879e-01;0;3.043789e-01
2;0.020000;6.719537e-01;1.103448e+02;2.961479e-01
3;0.030000;8.025620e-01;2.214613e+02;5.799252e-01
4;0.040000;9.028776e-01;3.337434e+02;8.810034e-01
5;0.050000;9.454570e-01;3.377076e+02;1.046718e+00
6;0.060000;9.503443e-01;3.425332e+02;1.130347e+00
7;0.070000;9.235992e-01;3.470456e+02;1.065558e+00
8;0.080000;8.399868e-01;3.503836e+02;1.162084e+00
9;0.090000;6.934186e-01;3.516593e+02;1.007120e+00
10;0.100000;5.267746e-01;2.348647e+02;9.179325e-01
11;0.110000;3.699932e-01;1.172177e+02;7.830966e-01
12;0.120000;2.641982e-01;0;6.958202e-01
13;0.130000;2.099881e-01;0;8.260838e-01
14;0.140000;2.013034e-01;0;6.260135e-01
15;0.150000;1.991745e-01;0;5.953591e-01
16;0.160000;2.165816e-01;0;3.023613e-01
17;0.170000;2.181858e-01;0;3.651460e-01
18;0.180000;2.151569e-01;0;3.839673e-01
19;0.190000;1.755835e-01;0;4.231573e-01
20;0.200000;1.572738e-01;0;4.957350e-01
21;0.210000;1.628440e-01;0;3.337854e-01
22;0.220000;1.866160e-01;0;3.123798e-01
23;0.230000;1.871976e-01;0;2.212920e-01
24;0.240000;1.929052e-01;0;3.183621e-01
25;0.250000;1.979456e-01;0;3.978577e-01
26;0.260000;2.226802e-01;0;3.811538e-01
27;0.270000;2.173517e-01;0;3.186913e-01
28;0.280000;2.079789e-01;0;3.271049e-01
29;0.290000;1.858088e-01;0;2.896433e-01
30;0.300000;1.817235e-01;0;3.046844e-01
31;0.310000;1.781162e-01;0;2.808499e-01
32;0.320000;2.502384e-01;0;2.258630e-01
33;0.330000;3.491215e-01;0;2.950382e-01
34;0.340000;4.546655e-01;0;3.100887e-01
35;0.350000;5.636861e-01;0;4.287935e-01
36;0.360000;6.980489e-01;1.160359e+02;4.164022e-01
37;0.370000;8.289349e-01;2.293003e+02;4.199139e-01
38;0.380000;8.949888e-01;3.373694e+02;5.098147e-01
39;0.390000;9.062802e-01;3.059021e+02;6.236326e-01
40;0.400000;9.062928e-01;2.562562e+02;7.407575e-01
41;0.410000;9.045390e-01;2.128466e+02;7.927046e-01
42;0.420000;9.072015e-01;1.943982e+02;9.557717e-01
43;0.430000;9.120288e-01;1.980113e+02;1.106816e+00
44;0.440000;9.156502e-01;2.017329e+02;1.174596e+00
45;0.450000;9.174991e-01;2.050300e+02;1.377572e+00
46;0.460000;9.111840e-01;2.084471e+02;1.587410e+00
47;0.470000;8.948717e-01;2.123100e+02;1.807412e+00
48;0.480000;8.828857e-01;2.162888e+02;1.470175e+00
49;0.490000;8.859467e-01;2.202422e+02;1.484746e+00
50;0.500000;8.978168e-01;2.238293e+02;1.680289e+00
51;0.510000;9.061405e-01;2.271759e+02;1.698675e+00
52;0.520000;9.133510e-01;2.302454e+02;1.526661e+00
53;0.530000;9.241377e-01;2.326544e+02;1.406050e+00
54;0.540000;9.354340e-01;2.345364e+02;1.368914e+00
55;0.550000;9.419297e-01;2.356824e+02;1.384802e+00
56;0.560000;9.431108e-01;2.362600e+02;1.696613e+00
57;0.570000;9.439461e-01;2.366483e+02;1.907215e+00
58;0.580000;9.453317e-01;2.372355e+02;1.733114e+00
59;0.590000;9.479028e-01;2.380198e+02;1.443963e+00
60;0.600000;9.476697e-01;2.386089e+02;1.326055e+00
61;0.610000;9.435965e-01;2.386089e+02;1.249969e+00
62;0.620000;9.403812e-01;2.380198e+02;1.309572e+00
