frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.360654e-01;0;3.419289e-02
1;0.010000;1.311731e-01;0;3.066326e-02
2;0.020000;1.379095e-01;0;3.544752e-02
3;0.030000;1.315099e-01;0;2.976081e-02
4;0.040000;1.384964e-01;0;4.456503e-02
5;0.050000;1.272319e-01;0;3.793270e-02
6;0.060000;1.342064e-01;0;3.734373e-02
7;0.070000;1.306525e-01;0;3.046793e-02
8;0.080000;1.342899e-01;0;2.608601e-02
9;0.090000;1.274817e-01;0;2.885888e-02
10;0.100000;1.286656e-01;0;1.357121e-02
11;0.110000;1.260174e-01;0;1.689124e-02
12;0.120000;1.335864e-01;0;2.883651e-02
13;0.130000;1.361865e-01;0;4.197998e-02
14;0.140000;1.363603e-01;0;4.518560e-02
15;0.150000;1.261394e-01;0;3.210633e-02
16;0.160000;1.240643e-01;0;3.410148e-02
17;0.170000;1.202310e-01;0;3.305068e-02
18;0.180000;1.208720e-01;0;2.975584e-02
19;0.190000;1.349047e-01;0;2.784866e-02
20;0.200000;1.585533e-01;0;2.227721e-02
21;0.210000;1.727710e-01;0;2.246500e-02
22;0.220000;1.660364e-01;0;2.202130e-02
23;0.230000;1.538953e-01;0;2.712518e-02
24;0.240000;1.397134e-01;0;3.353011e-02
25;0.250000;1.238864e-01;0;2.998932e-02
26;0.260000;1.090169e-01;0;2.349012e-02
27;0.270000;1.384504e-01;0;1.938879e-02
28;0.280000;1.576960e-01;0;1.129157e-02
29;0.290000;1.637845e-01;0;1.740304e-02
30;0.300000;1.443427e-01;0;1.772844e-02
31;0.310000;1.558814e-01;0;2.763714e-02
32;0.320000;2.716205e-01;0;2.461203e-02
33;0.330000;4.619502e-01;0;2.730791e-02
34;0.340000;6.457302e-01;6.986900e+01;3.138809e-02
35;0.350000;7.572780e-01;1.394355e+02;5.165334e-02
36;0.360000;7.886748e-01;2.081101e+02;5.609649e-02
37;0.370000;8.202549e-01;2.079980e+02;1.300617e-01
38;0.380000;8.378136e-01;2.098600e+02;2.311552e-01
39;0.390000;8.592888e-01;2.132634e+02;3.957247e-01
40;0.400000;8.816583e-01;2.167365e+02;5.688289e-01
41;0.410000;9.075984e-01;2.195575e+02;5.635428e-01
42;0.420000;9.306862e-01;2.224214e+02;7.740733e-01
43;0.430000;9.391526e-01;2.244859e+02;7.537603e-01
44;0.440000;9.388663e-01;2.257081e+02;7.882177e-01
45;0.450000;9.296800e-01;2.260608e+02;7.366425e-01
46;0.460000;9.118759e-01;2.255342e+02;9.387378e-01
47;0.470000;8.989527e-01;2.236355e+02;9.351148e-01
48;0.480000;8.876516e-01;2.209037e+02;1.162799e+00
49;0.490000;8.845018e-01;2.182092e+02;9.520001e-01
50;0.500000;8.739678e-01;2.157530e+02;1.014660e+00
51;0.510000;8.522044e-01;2.133671e+02;5.683249e-01
52;0.520000;8.000851e-01;2.105628e+02;6.726400e-01
53;0.530000;7.156426e-01;2.079689e+02;5.661638e-01
54;0.540000;6.408345e-01;2.058784e+02;7.230982e-01
55;0.550000;5.166225e-01;2.041209e+02;4.986689e-01
56;0.560000;4.457015e-01;1.355981e+02;5.724765e-01
57;0.570000;3.789417e-01;6.751175e+01;3.482697e-01
58;0.580000;4.265306e-01;0;3.467393e-01
59;0.590000;4.753681e-01;0;7.485092e-01
60;0.600000;5.727186e-01;0;9.561939e-01
61;0.610000;6.586459e-01;5.111821e+01;1.017397e+00
62;0.620000;6.969833e-01;1.021550e+02;6.957906e-01
63;0.630000;6.250246e-01;1.531918e+02;9.657557e-01
64;0.640000;5.130805e-01;1.020736e+02;1.179227e+00
65;0.650000;4.242506e-01;5.103682e+01;1.342294e+00
66;0.660000;3.663805e-01;0;1.088190e+00
67;0.670000;3.640479e-01;0;1.008830e+00
68;0.680000;4.066235e-01;0;9.997706e-01
69;0.690000;5.237430e-01;0;9.500279e-01
70;0.700000;6.079052e-01;7.048459e+01;1.067943e+00
71;0.710000;6.052167e-01;1.411251e+02;8.759260e-01
72;0.720000;4.952036e-01;1.411251e+02;9.078023e-01
73;0.730000;3.588106e-01;7.064053e+01;6.686186e-01
74;0.740000;2.645561e-01;0;5.540214e-01
75;0.750000;2.822883e-01;0;3.303990e-01
76;0.760000;3.438363e-01;0;1.944613e-01
77;0.770000;4.864386e-01;0;2.260668e-01
78;0.780000;6.448852e-01;8.290155e+01;2.541415e-01
79;0.790000;7.913336e-01;1.658031e+02;2.709425e-01
80;0.800000;8.643728e-01;2.502646e+02;3.081445e-01
81;0.810000;8.566296e-01;2.531546e+02;4.284999e-01
82;0.820000;7.864379e-01;2.553618e+02;5.504889e-01
83;0.830000;6.789740e-01;2.546791e+02;3.787434e-01
84;0.840000;6.391239e-01;2.520051e+02;3.632866e-01
85;0.850000;5.928245e-01;2.518062e+02;3.776904e-01
86;0.860000;5.581576e-01;1.680274e+02;4.949181e-01
87;0.870000;5.329083e-01;8.490991e+01;3.835194e-01
88;0.880000;5.605824e-01;6.250000e+01;2.579737e-01
89;0.890000;6.137665e-01;125;2.725642e-01
90;0.900000;5.938167e-01;1.862126e+02;2.431624e-01
91;0.910000;5.569680e-01;1.835258e+02;3.185235e-01
92;0.920000;5.486282e-01;1.210258e+02;4.126885e-01
93;0.930000;5.812818e-01;1.173672e+02;6.206084e-01
94;0.940000;6.418979e-01;1.149024e+02;9.940865e-01
95;0.950000;6.817710e-01;1.715440e+02;9.943139e-01
96;0.960000;6.641548e-01;1.700322e+02;9.325502e-01
97;0.970000;6.036263e-01;1.686279e+02;6.840982e-01
98;0.980000;5.726944e-01;1.119863e+02;6.066908e-01
99;0.990000;5.441365e-01;5.594406e+01;5.466573e-01
100;1.000000;4.978945e-01;0;4.000367e-01
101;1.010000;4.037133e-01;0;3.462864e-01
102;1.020000;3.010951e-01;0;2.670720e-01
103;1.030000;2.811642e-01;0;1.890042e-01
104;1.040000;2.806980e-01;0;9.891783e-02
105;1.050000;3.087568e-01;0;1.527036e-01
106;1.060000;3.081953e-01;0;3.325522e-01
107;1.070000;3.101996e-01;0;5.920476e-01
108;1.080000;3.530520e-01;0;5.352254e-01
109;1.090000;3.674857e-01;0;4.690112e-01
110;1.100000;3.619858e-01;0;2.478362e-01
111;1.110000;4.005214e-01;0;3.402880e-01
112;1.120000;4.780522e-01;0;2.044558e-01
113;1.130000;5.451329e-01;0;1.935998e-01
114;1.140000;5.123873e-01;0;1.557370e-01
115;1.150000;4.453714e-01;0;2.134701e-01
116;1.160000;3.483992e-01;0;2.109659e-01
117;1.170000;2.967100e-01;0;1.411921e-01
118;1.180000;2.737767e-01;0;9.247050e-02
119;1.190000;3.630762e-01;0;9.078878e-02
120;1.200000;4.523029e-01;0;1.278667e-01
121;1.210000;4.905314e-01;0;1.515817e-01
122;1.220000;4.862649e-01;0;2.226114e-01
123;1.230000;5.214891e-01;0;3.977732e-01
