frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.124690e-01;0;2.020622e-01
1;0.010000;2.246339e-01;0;2.386789e-01
2;0.020000;2.864360e-01;0;2.206719e-01
3;0.030000;3.083295e-01;0;2.673866e-01
4;0.040000;4.718924e-01;0;1.921912e-01
5;0.050000;6.445023e-01;9.248555e+01;2.862323e-01
6;0.060000;8.549381e-01;1.852400e+02;2.708711e-01
7;0.070000;9.257989e-01;2.782632e+02;4.153382e-01
8;0.080000;9.356644e-01;2.790729e+02;5.857373e-01
9;0.090000;9.295152e-01;2.798857e+02;6.047868e-01
10;0.100000;9.019014e-01;2.804298e+02;5.412235e-01
11;0.110000;8.821487e-01;2.809770e+02;7.163553e-01
12;0.120000;8.842475e-01;2.823727e+02;7.374067e-01
13;0.130000;9.111961e-01;2.851945e+02;7.757363e-01
14;0.140000;9.366552e-01;2.889167e+02;6.100342e-01
15;0.150000;9.494831e-01;2.921132e+02;8.885669e-01
16;0.160000;9.574121e-01;2.935844e+02;1.122842e+00
17;0.170000;9.613043e-01;2.964131e+02;9.163374e-01
18;0.180000;9.623988e-01;3.014795e+02;7.922336e-01
19;0.190000;9.621770e-01;3.068450e+02;8.771100e-01
20;0.200000;9.601600e-01;3.048481e+02;1.315536e+00
21;0.210000;9.554100e-01;2.946487e+02;1.375175e+00
22;0.220000;9.404806e-01;2.839085e+02;1.123543e+00
23;0.230000;9.218782e-01;2.759536e+02;1.219997e+00
24;0.240000;9.125599e-01;2.701368e+02;1.192901e+00
25;0.250000;9.121524e-01;2.636729e+02;1.118500e+00
26;0.260000;9.168688e-01;2.579086e+02;8.789732e-01
27;0.270000;9.116170e-01;2.538164e+02;1.077728e+00
28;0.280000;8.853583e-01;2.504828e+02;1.458182e+00
29;0.290000;8.474318e-01;2.482796e+02;1.507163e+00
30;0.300000;8.384973e-01;2.478500e+02;1.299528e+00
31;0.310000;8.611988e-01;2.480637e+02;9.356298e-01
32;0.320000;9.109709e-01;2.482773e+02;7.919564e-01
33;0.330000;9.299032e-01;2.489318e+02;8.434618e-01
34;0.340000;9.399707e-01;2.493727e+02;9.950728e-01
35;0.350000;9.379839e-01;2.477229e+02;9.941838e-01
36;0.360000;9.401385e-01;2.428288e+02;8.289996e-01
37;0.370000;9.391065e-01;2.362290e+02;7.202700e-01
38;0.380000;9.321555e-01;2.299834e+02;7.221059e-01
39;0.390000;9.265177e-01;2.234746e+02;7.872669e-01
40;0.400000;9.241304e-01;2.172166e+02;8.042337e-01
41;0.410000;9.239842e-01;2.127541e+02;5.708400e-01
42;0.420000;9.250159e-01;2.109900e+02;3.404787e-01
43;0.430000;9.227864e-01;2.106809e+02;4.141240e-01
44;0.440000;9.186544e-01;2.105263e+02;6.065031e-01
45;0.450000;9.076387e-01;2.099214e+02;7.011058e-01
46;0.460000;8.834904e-01;2.087115e+02;5.417325e-01
47;0.470000;8.470711e-01;2.052768e+02;5.172153e-01
48;0.480000;8.115360e-01;2.000929e+02;7.530668e-01
49;0.490000;7.617058e-01;1.951284e+02;9.970099e-01
50;0.500000;6.862585e-01;1.916327e+02;1.003837e+00
51;0.510000;6.488218e-01;1.885812e+02;7.967491e-01
52;0.520000;6.647961e-01;1.838467e+02;5.762590e-01
53;0.530000;7.379060e-01;1.784771e+02;4.909930e-01
54;0.540000;7.916379e-01;1.739820e+02;4.936522e-01
55;0.550000;8.293923e-01;1.712525e+02;5.442129e-01
56;0.560000;8.449885e-01;1.699142e+02;7.815690e-01
57;0.570000;8.345074e-01;1.697115e+02;6.744419e-01
58;0.580000;7.945347e-01;1.698118e+02;6.588835e-01
59;0.590000;7.181525e-01;1.698118e+02;4.682123e-01
60;0.600000;5.864648e-01;1.697115e+02;4.864848e-01
61;0.610000;4.574516e-01;1.130742e+02;5.757338e-01
62;0.620000;3.458127e-01;5.653710e+01;4.808243e-01
63;0.630000;2.967395e-01;0;5.461518e-01
64;0.640000;2.911052e-01;0;4.174346e-01
65;0.650000;3.041907e-01;0;3.550023e-01
66;0.660000;3.286085e-01;0;2.514506e-01
67;0.670000;2.896477e-01;0;1.320995e-01
68;0.680000;2.561204e-01;0;1.068949e-01
69;0.690000;3.115026e-01;0;9.825462e-02
70;0.700000;4.544842e-01;0;1.193679e-01
71;0.710000;6.337705e-01;5.689146e+01;1.400875e-01
72;0.720000;7.249596e-01;1.167355e+02;1.418940e-01
73;0.730000;7.541637e-01;1.812702e+02;1.944036e-01
74;0.740000;6.852187e-01;2.060001e+02;1.982624e-01
75;0.750000;5.123436e-01;1.461561e+02;4.057936e-01
76;0.760000;4.506256e-01;8.162133e+01;5.272917e-01
77;0.770000;4.890065e-01;0;5.224206e-01
78;0.780000;5.878063e-01;5.351171e+01;4.337239e-01
79;0.790000;5.695944e-01;1.069342e+02;5.237544e-01
80;0.800000;4.995550e-01;1.069342e+02;6.464187e-01
81;0.810000;4.058772e-01;5.342252e+01;5.608902e-01
82;0.820000;4.131528e-01;0;4.919260e-01
83;0.830000;5.312082e-01;0;6.621675e-01
84;0.840000;7.432486e-01;6.527653e+01;6.399503e-01
85;0.850000;8.849982e-01;1.326584e+02;5.038703e-01
86;0.860000;9.360158e-01;2.040403e+02;3.617432e-01
87;0.870000;9.553186e-01;2.137820e+02;6.235739e-01
88;0.880000;9.636559e-01;2.388341e+02;6.356388e-01
89;0.890000;9.655665e-01;2.755603e+02;6.731514e-01
90;0.900000;9.650301e-01;3.086502e+02;6.138414e-01
91;0.910000;9.643068e-01;3.239615e+02;7.899351e-01
92;0.920000;9.644939e-01;3.228781e+02;7.934361e-01
93;0.930000;9.646303e-01;3.210834e+02;8.885236e-01
94;0.940000;9.651463e-01;3.192983e+02;8.412392e-01
95;0.950000;9.645263e-01;3.182340e+02;9.914840e-01
96;0.960000;9.646096e-01;3.175323e+02;9.463584e-01
97;0.970000;9.642300e-01;3.164911e+02;9.342591e-01
98;0.980000;9.634136e-01;3.147665e+02;7.952618e-01
99;0.990000;9.627120e-01;3.127158e+02;6.905186e-01
100;1.000000;9.624250e-01;3.110224e+02;6.049963e-01
101;1.010000;9.625602e-01;3.100126e+02;6.013346e-01
102;1.020000;9.547484e-01;3.096774e+02;8.470868e-01
103;1.030000;9.367794e-01;3.093466e+02;7.686503e-01
104;1.040000;9.063239e-01;3.080357e+02;8.847132e-01
105;1.050000;8.835017e-01;3.054428e+02;6.375143e-01
106;1.060000;8.771825e-01;3.016276e+02;7.514722e-01
107;1.070000;8.786004e-01;2.969852e+02;6.255955e-01
108;1.080000;8.512367e-01;2.916039e+02;6.524588e-01
109;1.090000;8.063990e-01;2.852972e+02;8.611721e-01
110;1.100000;7.840764e-01;2.786828e+02;1.279642e+00
111;1.110000;7.930104e-01;2.733188e+02;1.381637e+00
112;1.120000;8.020623e-01;2.673744e+02;1.537487e+00
113;1.130000;7.844462e-01;2.628000e+02;1.518264e+00
114;1.140000;7.787244e-01;2.641701e+02;1.320139e+00
115;1.150000;7.872428e-01;2.693441e+02;9.525443e-01
116;1.160000;7.871174e-01;2.741812e+02;4.304951e-01
117;1.170000;6.853647e-01;2.748775e+02;4.241993e-01
118;1.180000;4.698120e-01;1.828749e+02;4.709303e-01
119;1.190000;2.669933e-01;9.195403e+01;4.306059e-01
120;1.200000;1.603845e-01;0;3.957531e-01
121;1.210000;1.851108e-01;0;2.198751e-01
122;1.220000;2.163166e-01;0;1.734387e-01
123;1.230000;2.446143e-01;0;3.041127e-01
124;1.240000;2.930731e-01;0;3.010075e-01
125;1.250000;4.548020e-01;0;3.368675e-01
126;1.260000;6.290330e-01;8.247423e+01;2.055761e-01
