frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.493997e-01;0;7.537894e-02
1;0.010000;4.824522e-01;0;6.779049e-02
2;0.020000;6.518409e-01;4.681529e+01;1.375982e-01
3;0.030000;7.189809e-01;9.464154e+01;3.613806e-01
4;0.040000;7.493507e-01;1.444050e+02;5.648058e-01
5;0.050000;7.311012e-01;1.502579e+02;5.678789e-01
6;0.060000;6.870300e-01;1.582435e+02;9.346683e-01
7;0.070000;6.442584e-01;1.673403e+02;1.174887e+00
8;0.080000;6.787917e-01;1.787596e+02;1.446248e+00
9;0.090000;7.622285e-01;1.926928e+02;1.373107e+00
10;0.100000;8.596832e-01;2.062480e+02;1.539168e+00
11;0.110000;8.934679e-01;2.160467e+02;1.895123e+00
12;0.120000;9.076664e-01;2.213017e+02;1.557259e+00
13;0.130000;8.974172e-01;2.246674e+02;1.219018e+00
14;0.140000;8.878519e-01;2.283673e+02;8.972659e-01
15;0.150000;8.566178e-01;2.307550e+02;1.044549e+00
16;0.160000;7.226292e-01;2.352981e+02;8.521557e-01
17;0.170000;4.950103e-01;1.577120e+02;7.525615e-01
18;0.180000;3.290892e-01;8.032428e+01;5.815615e-01
19;0.190000;2.588564e-01;0;7.316791e-01
20;0.200000;3.111219e-01;0;5.811767e-01
21;0.210000;3.869808e-01;0;6.475973e-01
22;0.220000;4.920702e-01;0;5.974602e-01
23;0.230000;5.623413e-01;75;6.223974e-01
24;0.240000;5.583863e-01;1.625000e+02;9.641757e-01
25;0.250000;4.945818e-01;1.625000e+02;9.273388e-01
26;0.260000;4.033679e-01;8.750000e+01;9.099054e-01
27;0.270000;3.551753e-01;0;8.669095e-01
28;0.280000;3.903894e-01;0;1.310797e+00
29;0.290000;4.728034e-01;0;1.386293e+00
30;0.300000;4.849406e-01;0;1.230522e+00
31;0.310000;4.776646e-01;0;8.513164e-01
32;0.320000;5.062720e-01;0;7.363536e-01
33;0.330000;5.795422e-01;5.697675e+01;3.967572e-01
34;0.340000;5.695642e-01;1.130967e+02;8.598282e-01
35;0.350000;5.173391e-01;1.130967e+02;9.396598e-01
36;0.360000;5.103602e-01;5.611996e+01;1.327741e+00
37;0.370000;5.310283e-01;0;8.786317e-01
38;0.380000;5.286086e-01;0;1.069802e+00
39;0.390000;4.965267e-01;0;1.012217e+00
40;0.400000;5.196359e-01;0;8.393428e-01
41;0.410000;4.937497e-01;0;8.564333e-01
42;0.420000;4.885163e-01;0;6.849775e-01
43;0.430000;4.487110e-01;0;7.322850e-01
44;0.440000;4.522867e-01;0;4.878384e-01
45;0.450000;4.325474e-01;0;6.465299e-01
46;0.460000;4.244105e-01;0;7.681352e-01
47;0.470000;4.261684e-01;0;8.427588e-01
48;0.480000;4.236469e-01;0;6.924879e-01
49;0.490000;3.784239e-01;0;5.208654e-01
50;0.500000;3.831380e-01;0;3.249858e-01
51;0.510000;4.303686e-01;0;2.118204e-01
52;0.520000;5.608615e-01;7.010724e+01;2.414053e-01
53;0.530000;6.432242e-01;1.385062e+02;3.078882e-01
54;0.540000;6.665221e-01;2.036638e+02;3.747577e-01
55;0.550000;6.271204e-01;1.957969e+02;6.207285e-01
56;0.560000;5.230297e-01;1.869246e+02;8.418962e-01
57;0.570000;4.715404e-01;1.217670e+02;9.975696e-01
58;0.580000;3.937841e-01;5.952667e+01;8.307656e-01
59;0.590000;4.082347e-01;0;5.657725e-01
60;0.600000;3.665872e-01;0;3.735844e-01
61;0.610000;4.343613e-01;0;2.389783e-01
62;0.620000;5.181867e-01;0;1.852115e-01
