frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.165605e-01;0;4.989452e-01
1;0.010000;3.385667e-01;0;5.347686e-01
2;0.020000;3.279389e-01;0;4.204048e-01
3;0.030000;3.748938e-01;0;4.052755e-01
4;0.040000;4.236145e-01;0;3.769717e-01
5;0.050000;4.471368e-01;0;4.938635e-01
6;0.060000;4.898768e-01;0;5.290831e-01
7;0.070000;5.929723e-01;5.298013e+01;4.806336e-01
8;0.080000;6.639823e-01;1.059603e+02;4.477575e-01
9;0.090000;7.218436e-01;1.596612e+02;3.357724e-01
10;0.100000;7.725395e-01;1.611957e+02;2.988422e-01
11;0.110000;8.155789e-01;1.636884e+02;4.419341e-01
12;0.120000;8.359670e-01;1.669334e+02;7.433750e-01
13;0.130000;8.454112e-01;1.706075e+02;8.358690e-01
14;0.140000;8.364643e-01;1.740668e+02;1.099315e+00
15;0.150000;7.801028e-01;1.762707e+02;1.218834e+00
16;0.160000;7.359881e-01;1.788400e+02;1.417513e+00
17;0.170000;6.833434e-01;1.819244e+02;1.119659e+00
18;0.180000;6.281103e-01;1.825434e+02;8.639922e-01
19;0.190000;5.903307e-01;1.217853e+02;7.992465e-01
20;0.200000;6.290869e-01;1.086986e+02;6.096140e-01
21;0.210000;7.287266e-01;9.793438e+01;5.742445e-01
22;0.220000;7.931840e-01;1.470141e+02;6.416582e-01
23;0.230000;8.121582e-01;1.470146e+02;6.556279e-01
24;0.240000;8.254838e-01;1.462807e+02;6.063229e-01
25;0.250000;8.436496e-01;1.447502e+02;4.932651e-01
26;0.260000;8.540297e-01;1.429491e+02;5.598724e-01
27;0.270000;8.530519e-01;1.420193e+02;7.354136e-01
28;0.280000;8.421874e-01;1.423027e+02;5.730870e-01
29;0.290000;8.189745e-01;1.435161e+02;8.399484e-01
30;0.300000;7.625452e-01;1.455653e+02;7.109618e-01
31;0.310000;6.999437e-01;1.483736e+02;6.602209e-01
32;0.320000;7.032761e-01;1.550841e+02;4.805672e-01
33;0.330000;7.509281e-01;1.652943e+02;3.478582e-01
34;0.340000;8.128107e-01;1.752602e+02;4.774026e-01
35;0.350000;8.389553e-01;1.813949e+02;6.332922e-01
36;0.360000;8.518349e-01;1.854855e+02;9.971327e-01
37;0.370000;8.677894e-01;1.914138e+02;1.330651e+00
38;0.380000;8.799567e-01;1.977380e+02;1.311935e+00
39;0.390000;8.985847e-01;2.024281e+02;1.086266e+00
40;0.400000;9.174333e-01;2.051582e+02;9.948565e-01
41;0.410000;9.136353e-01;2.072117e+02;1.248172e+00
42;0.420000;8.917653e-01;2.082452e+02;1.625587e+00
43;0.430000;8.236875e-01;2.082439e+02;1.576141e+00
44;0.440000;6.331725e-01;2.070660e+02;1.014914e+00
45;0.450000;4.280616e-01;1.376514e+02;5.720469e-01
46;0.460000;2.777753e-01;6.838731e+01;5.073311e-01
