frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.522181e-01;0;4.258179e-01
1;0.010000;2.384986e-01;0;2.992237e-01
2;0.020000;2.139776e-01;0;1.399321e-01
3;0.030000;2.025719e-01;0;1.367829e-01
4;0.040000;2.344124e-01;0;7.799621e-02
5;0.050000;2.710587e-01;0;7.468482e-02
6;0.060000;2.550994e-01;0;1.370258e-01
7;0.070000;2.462340e-01;0;1.957047e-01
8;0.080000;3.723695e-01;0;2.808595e-01
9;0.090000;5.665989e-01;6.374502e+01;3.470250e-01
10;0.100000;7.182381e-01;1.272381e+02;3.190966e-01
11;0.110000;7.191720e-01;1.901086e+02;3.288454e-01
12;0.120000;6.642970e-01;1.875762e+02;4.951788e-01
13;0.130000;5.905663e-01;1.838964e+02;9.421465e-01
14;0.140000;5.735323e-01;1.210258e+02;1.283119e+00
15;0.150000;5.644701e-01;1.171610e+02;1.314406e+00
16;0.160000;6.104407e-01;1.137993e+02;1.028814e+00
17;0.170000;6.522925e-01;1.703540e+02;1.197378e+00
18;0.180000;7.107236e-01;1.704572e+02;1.395277e+00
19;0.190000;6.961944e-01;1.713532e+02;1.571181e+00
20;0.200000;6.233550e-01;1.698750e+02;1.141497e+00
21;0.210000;5.235307e-01;1.124241e+02;7.681633e-01
22;0.220000;5.214176e-01;5.507648e+01;5.520419e-01
23;0.230000;4.710720e-01;0;4.793150e-01
24;0.240000;4.152085e-01;0;3.522556e-01
25;0.250000;3.508452e-01;0;2.404399e-01
26;0.260000;4.068343e-01;0;1.421317e-01
27;0.270000;4.533264e-01;0;1.181014e-01
28;0.280000;4.696193e-01;0;8.926239e-02
29;0.290000;4.627460e-01;0;1.795558e-01
30;0.300000;5.304238e-01;0;3.541911e-01
31;0.310000;6.016610e-01;5.612218e+01;4.575806e-01
32;0.320000;6.272221e-01;1.142867e+02;5.413141e-01
33;0.330000;5.892583e-01;1.763318e+02;8.728793e-01
34;0.340000;5.720880e-01;1.202096e+02;9.967197e-01
35;0.350000;5.827914e-01;1.351044e+02;1.086809e+00
36;0.360000;6.058828e-01;1.451446e+02;7.387323e-01
37;0.370000;5.817479e-01;2.173974e+02;5.697390e-01
38;0.380000;5.501541e-01;1.443380e+02;3.989787e-01
39;0.390000;5.379770e-01;7.225281e+01;5.588530e-01
40;0.400000;5.513773e-01;0;5.566534e-01
41;0.410000;5.998315e-01;7.073822e+01;5.726042e-01
42;0.420000;6.679935e-01;1.428046e+02;3.167260e-01
43;0.430000;7.123846e-01;2.163682e+02;4.096752e-01
44;0.440000;6.919412e-01;2.065927e+02;4.082620e-01
45;0.450000;6.179199e-01;1.784247e+02;5.088153e-01
46;0.460000;5.476682e-01;1.048611e+02;4.543336e-01
47;0.470000;4.860220e-01;4.389837e+01;3.159231e-01
48;0.480000;4.578516e-01;0;2.307946e-01
49;0.490000;4.552825e-01;0;1.268602e-01
50;0.500000;4.681368e-01;0;1.288288e-01
51;0.510000;4.698160e-01;0;6.247467e-02
52;0.520000;3.796816e-01;0;6.077591e-02
53;0.530000;3.016856e-01;0;6.070724e-02
54;0.540000;2.274284e-01;0;6.548896e-02
55;0.550000;2.214088e-01;0;8.801876e-02
56;0.560000;2.081745e-01;0;1.126467e-01
57;0.570000;2.466747e-01;0;1.894672e-01
58;0.580000;3.174293e-01;0;2.127570e-01
59;0.590000;3.922774e-01;0;2.681109e-01
60;0.600000;4.642514e-01;0;2.500997e-01
61;0.610000;5.342361e-01;5.015675e+01;3.402954e-01
62;0.620000;5.998335e-01;9.564328e+01;4.140125e-01
63;0.630000;5.714737e-01;1.363046e+02;5.166048e-01
