frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.445581e-01;0;6.960167e-02
1;0.010000;3.957176e-01;0;6.956400e-02
2;0.020000;2.695595e-01;0;5.343241e-02
3;0.030000;2.454675e-01;0;3.921725e-02
4;0.040000;3.130128e-01;0;3.559472e-02
5;0.050000;3.511717e-01;0;4.973878e-02
6;0.060000;3.478504e-01;0;5.034292e-02
7;0.070000;3.819838e-01;0;4.585686e-02
8;0.080000;4.588147e-01;0;3.666419e-02
9;0.090000;5.792667e-01;1.568628e+02;3.783511e-02
10;0.100000;6.099161e-01;3.137255e+02;3.369195e-02
11;0.110000;5.849215e-01;4.705883e+02;3.057446e-02
12;0.120000;5.846912e-01;3.137255e+02;2.576659e-02
13;0.130000;6.160102e-01;3.031342e+02;3.341219e-02
14;0.140000;6.362227e-01;2.867163e+02;3.417979e-02
15;0.150000;5.991441e-01;4.332333e+02;6.096763e-02
16;0.160000;5.240244e-01;2.869619e+02;6.281912e-02
17;0.170000;4.638836e-01;1.465171e+02;7.698654e-02
18;0.180000;4.488557e-01;0;5.777368e-02
19;0.190000;4.199938e-01;0;5.483433e-02
20;0.200000;3.742709e-01;0;4.271434e-02
21;0.210000;3.438703e-01;0;5.107919e-02
22;0.220000;4.214898e-01;0;3.669916e-02
23;0.230000;5.707583e-01;1.454546e+02;3.204409e-02
24;0.240000;7.094597e-01;2.870389e+02;2.211275e-02
25;0.250000;7.677209e-01;4.343274e+02;4.083609e-02
26;0.260000;7.916834e-01;4.360497e+02;9.435318e-02
27;0.270000;7.934359e-01;4.277572e+02;1.837518e-01
28;0.280000;7.808067e-01;4.056630e+02;2.089371e-01
29;0.290000;7.544450e-01;3.762565e+02;2.913038e-01
30;0.300000;7.228705e-01;3.539977e+02;2.447203e-01
31;0.310000;6.838106e-01;3.336796e+02;3.220952e-01
32;0.320000;5.880429e-01;3.205874e+02;3.448438e-01
33;0.330000;5.329716e-01;2.095544e+02;3.261301e-01
34;0.340000;5.164748e-01;1.046782e+02;2.339158e-01
35;0.350000;5.522346e-01;0;1.346749e-01
36;0.360000;5.103682e-01;0;1.663696e-01
37;0.370000;4.552947e-01;0;2.452336e-01
38;0.380000;3.880787e-01;0;3.013633e-01
39;0.390000;3.869692e-01;0;2.538323e-01
40;0.400000;4.128517e-01;0;1.980461e-01
41;0.410000;4.624828e-01;0;9.550630e-02
42;0.420000;4.808254e-01;0;1.541590e-01
43;0.430000;4.396562e-01;0;1.070431e-01
44;0.440000;3.772163e-01;0;1.206135e-01
45;0.450000;3.398023e-01;0;7.189287e-02
46;0.460000;4.025840e-01;0;8.578937e-02
47;0.470000;4.971973e-01;0;6.414205e-02
48;0.480000;5.857488e-01;9.475470e+01;5.671068e-02
49;0.490000;6.059009e-01;1.926148e+02;4.236705e-02
50;0.500000;5.543694e-01;2.963752e+02;5.102120e-02
51;0.510000;4.568869e-01;2.016205e+02;6.436804e-02
52;0.520000;3.477749e-01;1.037604e+02;7.266880e-02
53;0.530000;3.579190e-01;0;5.838129e-02
54;0.540000;4.148047e-01;0;3.042251e-02
55;0.550000;4.465678e-01;0;1.733571e-02
56;0.560000;4.189869e-01;0;3.129647e-02
57;0.570000;4.313757e-01;0;3.735609e-02
58;0.580000;4.633090e-01;0;4.942770e-02
59;0.590000;5.198781e-01;0;3.163544e-02
60;0.600000;5.310234e-01;0;3.376915e-02
61;0.610000;4.910350e-01;0;2.963248e-02
62;0.620000;4.040087e-01;0;4.311103e-02
63;0.630000;2.983187e-01;0;3.956036e-02
64;0.640000;2.867217e-01;0;4.099572e-02
65;0.650000;2.971067e-01;0;4.417730e-02
66;0.660000;3.484423e-01;0;5.513882e-02
67;0.670000;4.123538e-01;0;5.944864e-02
68;0.680000;4.970686e-01;0;4.800553e-02
69;0.690000;5.367543e-01;0;1.184180e-01
70;0.700000;5.470880e-01;0;1.767597e-01
