frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.745453e-01;1.481482e+02;2.736304e-01
1;0.010000;6.628550e-01;2.962963e+02;4.179561e-01
2;0.020000;6.250998e-01;4.488018e+02;4.288481e-01
3;0.030000;5.150282e-01;3.006536e+02;3.155878e-01
4;0.040000;4.602724e-01;1.525055e+02;2.798488e-01
5;0.050000;4.081251e-01;0;4.019208e-01
6;0.060000;3.782140e-01;0;4.342918e-01
7;0.070000;3.525877e-01;0;4.161426e-01
8;0.080000;3.148321e-01;0;2.671685e-01
9;0.090000;3.453407e-01;0;2.090244e-01
10;0.100000;3.242263e-01;0;1.100646e-01
11;0.110000;3.242181e-01;0;1.327846e-01
12;0.120000;2.598178e-01;0;7.894857e-02
13;0.130000;2.136270e-01;0;1.034929e-01
14;0.140000;1.937161e-01;0;8.785753e-02
15;0.150000;1.889617e-01;0;8.688548e-02
16;0.160000;1.665066e-01;0;4.103846e-02
17;0.170000;1.232183e-01;0;5.456841e-02
18;0.180000;9.826541e-02;0;8.687058e-02
19;0.190000;1.165897e-01;0;8.124889e-02
20;0.200000;1.832031e-01;0;5.078039e-02
21;0.210000;2.524513e-01;0;4.643340e-02
22;0.220000;2.473128e-01;0;5.200939e-02
23;0.230000;1.967624e-01;0;4.829539e-02
24;0.240000;1.487853e-01;0;2.764866e-02
25;0.250000;1.553209e-01;0;3.511840e-02
26;0.260000;1.830396e-01;0;5.254309e-02
27;0.270000;1.854113e-01;0;4.172982e-02
28;0.280000;1.770591e-01;0;5.806899e-02
29;0.290000;1.589868e-01;0;3.477550e-02
30;0.300000;1.744560e-01;0;4.116715e-02
31;0.310000;1.920305e-01;0;2.411271e-02
32;0.320000;1.999520e-01;0;3.834505e-02
33;0.330000;1.854064e-01;0;3.504909e-02
34;0.340000;1.749501e-01;0;4.097503e-02
35;0.350000;1.807785e-01;0;4.321516e-02
36;0.360000;1.779166e-01;0;5.689077e-02
37;0.370000;1.884008e-01;0;4.950215e-02
38;0.380000;1.718355e-01;0;4.565480e-02
39;0.390000;1.699549e-01;0;4.344336e-02
40;0.400000;1.771377e-01;0;3.591098e-02
41;0.410000;1.882345e-01;0;4.944909e-02
42;0.420000;2.005520e-01;0;6.889383e-02
43;0.430000;1.848949e-01;0;7.204786e-02
44;0.440000;1.940891e-01;0;5.821508e-02
45;0.450000;2.434522e-01;0;3.329619e-02
46;0.460000;3.221785e-01;0;4.230262e-02
47;0.470000;3.822673e-01;0;4.845625e-02
48;0.480000;3.865120e-01;0;4.771569e-02
49;0.490000;3.879577e-01;0;3.779584e-02
50;0.500000;3.543240e-01;0;2.982315e-02
51;0.510000;3.140029e-01;0;3.085293e-02
52;0.520000;2.938565e-01;0;4.743886e-02
53;0.530000;3.241909e-01;0;4.870973e-02
54;0.540000;3.326014e-01;0;4.792970e-02
55;0.550000;2.988527e-01;0;4.337204e-02
56;0.560000;2.703470e-01;0;4.179791e-02
57;0.570000;2.631094e-01;0;4.694849e-02
58;0.580000;2.753593e-01;0;3.820606e-02
59;0.590000;2.412171e-01;0;5.036015e-02
60;0.600000;2.916899e-01;0;4.767424e-02
61;0.610000;3.976768e-01;0;4.530183e-02
62;0.620000;5.699336e-01;1.507625e+02;3.637160e-02
63;0.630000;6.896614e-01;2.976399e+02;3.468696e-02
64;0.640000;7.455308e-01;4.364788e+02;5.671118e-02
65;0.650000;7.825298e-01;4.162316e+02;7.656490e-02
66;0.660000;8.206780e-01;3.919462e+02;9.690443e-02
67;0.670000;8.647985e-01;3.685684e+02;9.745674e-02
68;0.680000;8.919083e-01;3.470961e+02;8.812959e-02
69;0.690000;9.006318e-01;3.278044e+02;8.889028e-02
70;0.700000;8.878671e-01;2.922718e+02;1.150458e-01
71;0.710000;8.613849e-01;2.402556e+02;1.433126e-01
72;0.720000;8.264803e-01;1.916563e+02;1.799943e-01
73;0.730000;7.667091e-01;1.645094e+02;1.729745e-01
74;0.740000;6.589352e-01;1.605464e+02;1.555036e-01
75;0.750000;5.567489e-01;1.058454e+02;1.087579e-01
76;0.760000;4.501930e-01;5.306392e+01;9.113573e-02
77;0.770000;3.733824e-01;0;8.373656e-02
78;0.780000;3.455467e-01;0;7.530370e-02
79;0.790000;3.868137e-01;0;5.970422e-02
80;0.800000;4.964859e-01;0;4.782161e-02
81;0.810000;6.044109e-01;5.498282e+01;4.546821e-02
82;0.820000;7.080006e-01;1.094103e+02;8.084488e-02
83;0.830000;7.723033e-01;1.645153e+02;1.390817e-01
84;0.840000;7.695929e-01;1.658705e+02;2.229121e-01
85;0.850000;7.022388e-01;1.666391e+02;3.155875e-01
86;0.860000;6.210026e-01;1.654971e+02;3.874817e-01
87;0.870000;5.444795e-01;1.091591e+02;3.205947e-01
88;0.880000;4.997000e-01;5.396305e+01;4.555558e-01
89;0.890000;5.443451e-01;0;5.784703e-01
90;0.900000;6.378036e-01;4.761905e+01;7.769096e-01
91;0.910000;7.511853e-01;9.516744e+01;8.634646e-01
92;0.920000;7.985520e-01;1.427159e+02;7.758136e-01
93;0.930000;7.733587e-01;1.427159e+02;7.352359e-01
94;0.940000;6.734095e-01;1.426456e+02;5.760131e-01
95;0.950000;5.569305e-01;9.509721e+01;5.649960e-01
96;0.960000;5.068513e-01;4.747816e+01;5.367112e-01
97;0.970000;5.391099e-01;0;4.982418e-01
98;0.980000;5.908399e-01;4.747775e+01;4.451005e-01
99;0.990000;6.223862e-01;9.509721e+01;3.371858e-01
100;1.000000;6.010877e-01;1.428584e+02;2.532215e-01
101;1.010000;5.021816e-01;9.538066e+01;2.029859e-01
102;1.020000;4.453210e-01;4.776120e+01;1.834658e-01
103;1.030000;4.446820e-01;0;1.249637e-01
104;1.040000;5.560260e-01;0;9.208842e-02
105;1.050000;6.419876e-01;5.405405e+01;1.415973e-01
106;1.060000;7.052822e-01;1.078369e+02;4.150393e-01
107;1.070000;7.465196e-01;1.609086e+02;6.881043e-01
108;1.080000;7.642393e-01;1.592289e+02;7.809782e-01
109;1.090000;7.686000e-01;1.571457e+02;7.634695e-01
110;1.100000;7.716560e-01;1.540312e+02;8.939833e-01
111;1.110000;7.927811e-01;1.498535e+02;9.616379e-01
112;1.120000;8.318244e-01;1.460585e+02;9.575400e-01
113;1.130000;8.441824e-01;1.444415e+02;6.198481e-01
114;1.140000;8.370838e-01;1.450257e+02;7.069567e-01
115;1.150000;8.126602e-01;1.459762e+02;7.396614e-01
116;1.160000;7.999774e-01;1.463424e+02;1.104923e+00
117;1.170000;7.902360e-01;1.459016e+02;8.190650e-01
118;1.180000;7.678375e-01;1.449511e+02;1.036468e+00
119;1.190000;6.941394e-01;1.438642e+02;1.056036e+00
120;1.200000;5.945136e-01;1.429316e+02;1.163759e+00
121;1.210000;6.001956e-01;9.502698e+01;8.294457e-01
122;1.220000;6.754982e-01;9.679022e+01;4.827868e-01
123;1.230000;7.829636e-01;9.868945e+01;4.243295e-01
124;1.240000;8.187577e-01;1.478447e+02;5.922695e-01
125;1.250000;8.384131e-01;1.475418e+02;7.779223e-01
126;1.260000;8.510729e-01;1.471960e+02;8.408281e-01
127;1.270000;8.271121e-01;1.508925e+02;9.336056e-01
128;1.280000;7.303249e-01;1.621801e+02;8.929435e-01
129;1.290000;6.620374e-01;1.801489e+02;1.021070e+00
130;1.300000;6.109813e-01;1.998910e+02;6.329765e-01
131;1.310000;6.710631e-01;2.128210e+02;4.037379e-01
132;1.320000;7.205731e-01;2.196850e+02;4.294024e-01
133;1.330000;7.703444e-01;2.254019e+02;6.542650e-01
134;1.340000;7.936751e-01;2.170093e+02;7.778419e-01
135;1.350000;7.899730e-01;1.926745e+02;7.768621e-01
136;1.360000;7.810611e-01;1.640538e+02;8.839835e-01
137;1.370000;7.622647e-01;1.480952e+02;1.012502e+00
138;1.380000;7.634081e-01;1.468293e+02;1.302073e+00
139;1.390000;7.843426e-01;1.456246e+02;1.362295e+00
140;1.400000;8.000921e-01;1.453849e+02;1.350019e+00
141;1.410000;8.021570e-01;1.466603e+02;8.795866e-01
142;1.420000;7.850385e-01;1.474958e+02;6.230636e-01
143;1.430000;7.437138e-01;1.472010e+02;3.918120e-01
