frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.084674e-01;0;1.375060e-01
1;0.010000;2.626583e-01;0;2.222773e-01
2;0.020000;2.030816e-01;0;3.050027e-01
3;0.030000;1.747709e-01;0;3.178186e-01
4;0.040000;1.910554e-01;0;2.579796e-01
5;0.050000;2.363297e-01;0;2.007118e-01
6;0.060000;2.435370e-01;0;2.045134e-01
7;0.070000;2.338369e-01;0;1.934320e-01
8;0.080000;2.471855e-01;0;3.146110e-01
9;0.090000;3.158240e-01;0;3.345810e-01
10;0.100000;3.256124e-01;0;4.996325e-01
11;0.110000;2.971221e-01;0;4.505364e-01
12;0.120000;2.386352e-01;0;4.283296e-01
13;0.130000;2.289182e-01;0;4.396688e-01
14;0.140000;2.146548e-01;0;4.320728e-01
15;0.150000;1.965942e-01;0;4.502656e-01
16;0.160000;1.789551e-01;0;3.750348e-01
17;0.170000;1.791918e-01;0;4.015717e-01
18;0.180000;2.022882e-01;0;4.296581e-01
19;0.190000;2.311997e-01;0;3.330531e-01
20;0.200000;2.231169e-01;0;2.006907e-01
21;0.210000;1.991304e-01;0;1.154741e-01
22;0.220000;1.915592e-01;0;1.322065e-01
23;0.230000;2.324558e-01;0;1.996335e-01
24;0.240000;2.409169e-01;0;2.870229e-01
25;0.250000;2.406562e-01;0;2.941122e-01
26;0.260000;1.908157e-01;0;2.255320e-01
27;0.270000;1.775026e-01;0;1.555893e-01
28;0.280000;1.607782e-01;0;1.374165e-01
29;0.290000;1.863012e-01;0;1.594094e-01
30;0.300000;2.061196e-01;0;1.411078e-01
31;0.310000;2.153217e-01;0;2.031270e-01
32;0.320000;1.954939e-01;0;2.656677e-01
33;0.330000;1.709409e-01;0;2.803590e-01
34;0.340000;2.336865e-01;0;2.199263e-01
35;0.350000;2.620474e-01;0;1.608093e-01
36;0.360000;2.576944e-01;0;1.415998e-01
37;0.370000;1.662008e-01;0;1.105182e-01
38;0.380000;1.239587e-01;0;9.733542e-02
39;0.390000;1.158969e-01;0;1.054255e-01
40;0.400000;1.639925e-01;0;1.225309e-01
41;0.410000;2.679238e-01;0;1.350786e-01
42;0.420000;4.409015e-01;0;1.236602e-01
43;0.430000;5.925796e-01;6.808511e+01;1.222001e-01
44;0.440000;6.594256e-01;1.350495e+02;1.605903e-01
45;0.450000;6.694645e-01;2.010291e+02;1.834054e-01
46;0.460000;6.581787e-01;1.976224e+02;2.143672e-01
47;0.470000;6.422060e-01;1.942786e+02;2.422152e-01
48;0.480000;5.574586e-01;1.929601e+02;2.659432e-01
49;0.490000;4.916774e-01;1.282816e+02;3.386062e-01
50;0.500000;5.202560e-01;6.466109e+01;3.175267e-01
51;0.510000;5.402619e-01;0;4.329618e-01
52;0.520000;5.395745e-01;0;3.815740e-01
53;0.530000;5.201758e-01;0;3.902422e-01
54;0.540000;6.001301e-01;7.732387e+01;2.573040e-01
55;0.550000;6.700050e-01;1.457256e+02;2.053993e-01
56;0.560000;6.964254e-01;2.059997e+02;2.540314e-01
57;0.570000;7.273173e-01;1.904602e+02;5.789447e-01
58;0.580000;7.917964e-01;1.848046e+02;1.176633e+00
59;0.590000;8.648558e-01;1.876470e+02;1.566221e+00
60;0.600000;9.074278e-01;1.892293e+02;1.954962e+00
61;0.610000;9.184973e-01;1.901017e+02;1.747765e+00
62;0.620000;9.201783e-01;1.907301e+02;1.812835e+00
63;0.630000;9.198486e-01;1.911086e+02;1.911182e+00
64;0.640000;9.194397e-01;1.913625e+02;2.075120e+00
65;0.650000;9.186257e-01;1.916175e+02;1.760201e+00
66;0.660000;9.163712e-01;1.918725e+02;9.724101e-01
67;0.670000;9.113955e-01;192;8.080084e-01
68;0.680000;9.000626e-01;192;8.973217e-01
69;0.690000;8.878150e-01;1.921285e+02;1.133840e+00
70;0.700000;8.822889e-01;1.926457e+02;1.014495e+00
71;0.710000;8.857529e-01;1.934230e+02;1.227841e+00
72;0.720000;8.931191e-01;1.940718e+02;1.101469e+00
73;0.730000;8.931095e-01;1.942014e+02;1.304734e+00
74;0.740000;8.801824e-01;1.939402e+02;9.289312e-01
75;0.750000;8.543372e-01;1.934209e+02;9.937447e-01
76;0.760000;8.107046e-01;1.926467e+02;9.964856e-01
