frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.975450e-01;0;5.709565e-01
1;0.010000;6.050303e-01;7.017545e+01;5.908515e-01
2;0.020000;7.449692e-01;1.409774e+02;7.993674e-01
3;0.030000;8.046347e-01;2.127278e+02;5.576479e-01
4;0.040000;7.567041e-01;2.146244e+02;6.340374e-01
5;0.050000;5.780704e-01;2.146410e+02;3.603359e-01
6;0.060000;4.272362e-01;1.428907e+02;2.890303e-01
7;0.070000;3.478175e-01;7.081865e+01;1.331437e-01
8;0.080000;3.920186e-01;0;2.436925e-01
9;0.090000;4.570219e-01;0;1.960160e-01
10;0.100000;5.302850e-01;0;2.071105e-01
11;0.110000;6.231152e-01;5.280528e+01;7.744612e-02
12;0.120000;7.291328e-01;1.068896e+02;1.468303e-01
13;0.130000;8.226174e-01;1.630410e+02;1.703631e-01
14;0.140000;8.772101e-01;1.702015e+02;2.915618e-01
15;0.150000;8.923737e-01;1.792339e+02;3.652675e-01
16;0.160000;9.000354e-01;1.847782e+02;4.935213e-01
17;0.170000;8.962180e-01;1.849627e+02;5.498678e-01
18;0.180000;8.929813e-01;1.822243e+02;4.112111e-01
19;0.190000;8.978838e-01;1.814830e+02;3.950601e-01
20;0.200000;9.070846e-01;1.827532e+02;4.540022e-01
21;0.210000;9.148971e-01;1.836785e+02;6.023085e-01
22;0.220000;9.142203e-01;1.835616e+02;5.143704e-01
23;0.230000;9.134566e-01;1.825192e+02;4.401520e-01
24;0.240000;9.098679e-01;1.811415e+02;4.406030e-01
25;0.250000;9.062871e-01;1.798947e+02;4.454477e-01
26;0.260000;9.036177e-01;1.788859e+02;3.723480e-01
27;0.270000;8.994474e-01;1.781099e+02;2.774304e-01
28;0.280000;8.948530e-01;1.774514e+02;3.082753e-01
29;0.290000;8.894975e-01;1.767978e+02;3.177199e-01
30;0.300000;8.833424e-01;1.761490e+02;3.581272e-01
31;0.310000;8.785625e-01;1.753995e+02;3.311916e-01
32;0.320000;8.717278e-01;1.767976e+02;3.084547e-01
33;0.330000;8.647319e-01;1.778947e+02;3.364913e-01
34;0.340000;8.558170e-01;1.766516e+02;2.846794e-01
35;0.350000;8.503082e-01;1.740983e+02;2.483153e-01
36;0.360000;8.525924e-01;1.727882e+02;1.868950e-01
37;0.370000;8.560679e-01;1.724430e+02;2.184267e-01
38;0.380000;8.551050e-01;1.697710e+02;2.168905e-01
39;0.390000;8.397390e-01;1.664658e+02;2.249878e-01
40;0.400000;8.327815e-01;1.663484e+02;2.215346e-01
41;0.410000;8.389970e-01;1.690167e+02;1.896911e-01
42;0.420000;8.630842e-01;1.714861e+02;2.013926e-01
