frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.419194e-01;0;3.768068e-01
1;0.010000;2.183050e-01;0;3.182916e-01
2;0.020000;2.046418e-01;0;2.192897e-01
3;0.030000;2.403600e-01;0;1.819746e-01
4;0.040000;2.580541e-01;0;2.229760e-01
5;0.050000;2.586393e-01;0;3.690952e-01
6;0.060000;2.340274e-01;0;3.021070e-01
7;0.070000;2.306828e-01;0;2.425884e-01
8;0.080000;2.353718e-01;0;8.519585e-02
9;0.090000;2.621495e-01;0;1.903587e-01
10;0.100000;2.476796e-01;0;2.303610e-01
11;0.110000;2.402319e-01;0;2.992272e-01
12;0.120000;2.316474e-01;0;3.186563e-01
13;0.130000;3.991039e-01;0;3.167420e-01
14;0.140000;6.011564e-01;9.467456e+01;3.845517e-01
15;0.150000;7.667227e-01;1.896309e+02;3.276051e-01
16;0.160000;7.985339e-01;2.843088e+02;2.884571e-01
17;0.170000;7.629701e-01;2.818907e+02;4.220995e-01
18;0.180000;6.503226e-01;2.773299e+02;7.114859e-01
19;0.190000;5.369065e-01;1.826520e+02;6.724421e-01
20;0.200000;4.923134e-01;9.039548e+01;4.423551e-01
21;0.210000;4.430928e-01;0;1.802731e-01
22;0.220000;3.980105e-01;0;2.422620e-01
23;0.230000;3.149495e-01;0;2.565796e-01
24;0.240000;3.087246e-01;0;2.958548e-01
25;0.250000;3.055474e-01;0;3.008052e-01
26;0.260000;2.677791e-01;0;3.718068e-01
27;0.270000;2.960061e-01;0;3.402612e-01
28;0.280000;2.767982e-01;0;3.262814e-01
29;0.290000;2.994824e-01;0;2.876815e-01
30;0.300000;3.292108e-01;0;2.688098e-01
31;0.310000;3.829729e-01;0;2.642648e-01
32;0.320000;4.217629e-01;0;2.193467e-01
33;0.330000;4.653716e-01;0;1.678284e-01
34;0.340000;5.478644e-01;7.239819e+01;1.791544e-01
35;0.350000;6.488559e-01;1.439955e+02;1.631431e-01
36;0.360000;7.079669e-01;2.143282e+02;2.018877e-01
37;0.370000;7.110560e-01;2.153261e+02;1.486952e-01
38;0.380000;6.751956e-01;2.188876e+02;1.445416e-01
39;0.390000;6.247261e-01;2.216157e+02;1.003620e-01
40;0.400000;5.718088e-01;2.211130e+02;1.859478e-01
41;0.410000;5.043491e-01;1.459542e+02;2.241091e-01
42;0.420000;4.134974e-01;7.289333e+01;2.748517e-01
43;0.430000;3.167135e-01;0;2.662693e-01
44;0.440000;2.754155e-01;0;1.927305e-01
45;0.450000;2.600533e-01;0;1.953548e-01
46;0.460000;2.717431e-01;0;1.979380e-01
47;0.470000;3.128057e-01;0;3.371527e-01
48;0.480000;3.960079e-01;0;4.734345e-01
49;0.490000;4.991603e-01;0;5.254143e-01
50;0.500000;5.110527e-01;0;5.294402e-01
51;0.510000;5.238364e-01;0;3.698217e-01
52;0.520000;5.286114e-01;4.968945e+01;2.519787e-01
53;0.530000;5.394347e-01;9.937889e+01;3.891413e-01
54;0.540000;4.969721e-01;9.937889e+01;5.528912e-01
55;0.550000;5.113832e-01;4.968945e+01;6.611086e-01
56;0.560000;6.195825e-01;6.083650e+01;5.675837e-01
57;0.570000;7.442395e-01;1.228753e+02;5.241085e-01
58;0.580000;7.739139e-01;1.866244e+02;5.017012e-01
59;0.590000;7.379219e-01;1.925484e+02;5.830401e-01
60;0.600000;7.146969e-01;1.997737e+02;5.472640e-01
61;0.610000;7.206388e-01;2.055912e+02;6.941645e-01
62;0.620000;7.580523e-01;2.090074e+02;6.876013e-01
63;0.630000;8.011801e-01;2.110217e+02;8.736276e-01
64;0.640000;8.560254e-01;2.138548e+02;8.505951e-01
65;0.650000;8.871025e-01;2.165713e+02;7.979472e-01
66;0.660000;8.708242e-01;2.183524e+02;6.033712e-01
67;0.670000;7.940902e-01;2.183568e+02;4.756370e-01
68;0.680000;7.110946e-01;2.164256e+02;4.028933e-01
69;0.690000;6.842582e-01;2.135417e+02;4.273873e-01
70;0.700000;7.020025e-01;2.116818e+02;3.695243e-01
71;0.710000;7.054805e-01;2.246610e+02;2.371676e-01
72;0.720000;6.717544e-01;2.520502e+02;1.118946e-01
73;0.730000;6.459076e-01;2.633726e+02;1.698871e-01
74;0.740000;6.428292e-01;2.437142e+02;3.818681e-01
75;0.750000;5.616401e-01;2.092662e+02;3.464237e-01
76;0.760000;4.296289e-01;1.273996e+02;4.025091e-01
77;0.770000;3.410316e-01;6.311662e+01;2.470240e-01
78;0.780000;3.408136e-01;0;2.977816e-01
79;0.790000;3.570653e-01;0;2.246972e-01
