frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.296434e-01;0;2.515051e-01
1;0.010000;2.017207e-01;0;2.942182e-01
2;0.020000;1.647488e-01;0;3.150496e-01
3;0.030000;1.637519e-01;0;3.069599e-01
4;0.040000;1.715837e-01;0;2.762023e-01
5;0.050000;1.967652e-01;0;4.005266e-01
6;0.060000;1.974115e-01;0;5.097339e-01
7;0.070000;2.285094e-01;0;6.959376e-01
8;0.080000;2.828403e-01;0;5.977857e-01
9;0.090000;3.397290e-01;0;5.552447e-01
10;0.100000;3.855461e-01;0;3.777822e-01
11;0.110000;4.157144e-01;0;3.552223e-01
12;0.120000;4.565444e-01;0;4.052197e-01
13;0.130000;4.414658e-01;0;3.632146e-01
14;0.140000;4.029163e-01;0;4.127880e-01
15;0.150000;3.714946e-01;0;2.925968e-01
16;0.160000;3.340182e-01;0;3.406374e-01
17;0.170000;2.810469e-01;0;2.160076e-01
18;0.180000;2.209124e-01;0;2.584978e-01
19;0.190000;1.824515e-01;0;2.414483e-01
20;0.200000;1.668867e-01;0;3.023295e-01
21;0.210000;1.837721e-01;0;2.638114e-01
22;0.220000;2.330571e-01;0;2.281621e-01
23;0.230000;2.746626e-01;0;2.277095e-01
24;0.240000;2.744229e-01;0;2.752229e-01
25;0.250000;2.417958e-01;0;3.915524e-01
26;0.260000;2.252346e-01;0;3.711446e-01
27;0.270000;2.481168e-01;0;3.470864e-01
28;0.280000;2.889914e-01;0;2.798755e-01
29;0.290000;3.061044e-01;0;3.452719e-01
30;0.300000;2.792170e-01;0;2.544598e-01
31;0.310000;2.525132e-01;0;2.464487e-01
32;0.320000;2.904266e-01;0;2.410671e-01
33;0.330000;3.410650e-01;0;3.070960e-01
34;0.340000;3.907985e-01;0;2.228321e-01
35;0.350000;3.901292e-01;0;2.181630e-01
36;0.360000;3.622374e-01;0;2.181387e-01
37;0.370000;2.905773e-01;0;3.317020e-01
38;0.380000;1.920514e-01;0;3.281082e-01
39;0.390000;1.709333e-01;0;2.871160e-01
40;0.400000;1.713947e-01;0;2.433694e-01
41;0.410000;2.410184e-01;0;1.780723e-01
42;0.420000;2.543372e-01;0;2.636595e-01
43;0.430000;2.919346e-01;0;2.184638e-01
44;0.440000;3.221673e-01;0;2.540652e-01
45;0.450000;3.875883e-01;0;2.213743e-01
46;0.460000;5.317975e-01;0;3.042333e-01
47;0.470000;6.828517e-01;9.580838e+01;3.214184e-01
48;0.480000;8.296134e-01;1.916168e+02;2.953610e-01
49;0.490000;8.826255e-01;2.874251e+02;4.062873e-01
50;0.500000;8.904571e-01;2.874251e+02;3.851785e-01
51;0.510000;8.899406e-01;2.874251e+02;4.786044e-01
52;0.520000;8.958732e-01;2.877137e+02;4.217027e-01
53;0.530000;9.077529e-01;2.885830e+02;5.801568e-01
