frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.460703e-01;0;3.200107e-01
1;0.010000;2.636535e-01;0;2.645349e-01
2;0.020000;4.276958e-01;0;1.477350e-01
3;0.030000;6.186548e-01;6.176471e+01;5.085043e-01
4;0.040000;8.022272e-01;1.237911e+02;8.657057e-01
5;0.050000;8.564718e-01;1.873141e+02;1.064996e+00
6;0.060000;8.797804e-01;1.907407e+02;7.034128e-01
7;0.070000;9.028498e-01;1.947847e+02;5.425591e-01
8;0.080000;8.975871e-01;1.976278e+02;6.346607e-01
9;0.090000;8.486704e-01;1.983571e+02;1.049810e+00
10;0.100000;7.722132e-01;1.967802e+02;1.319095e+00
11;0.110000;6.915672e-01;1.928483e+02;1.525542e+00
12;0.120000;6.128136e-01;1.876809e+02;1.269199e+00
13;0.130000;5.974911e-01;1.231873e+02;1.218154e+00
14;0.140000;6.211839e-01;1.136308e+02;9.516107e-01
15;0.150000;6.704897e-01;1.046614e+02;1.183641e+00
16;0.160000;6.668391e-01;1.548373e+02;9.749860e-01
17;0.170000;6.727813e-01;1.502731e+02;8.742028e-01
18;0.180000;6.891641e-01;1.447979e+02;6.293582e-01
19;0.190000;7.357650e-01;1.396536e+02;5.639839e-01
20;0.200000;7.531657e-01;1.357509e+02;6.731949e-01
21;0.210000;7.641373e-01;1.336538e+02;7.800714e-01
22;0.220000;7.662321e-01;1.325033e+02;9.121281e-01
23;0.230000;7.563102e-01;1.312102e+02;7.438376e-01
24;0.240000;7.590422e-01;1.302475e+02;6.321277e-01
25;0.250000;7.575762e-01;1.303785e+02;3.706903e-01
26;0.260000;7.439194e-01;1.318821e+02;3.376543e-01
27;0.270000;7.082893e-01;1.344349e+02;2.457769e-01
28;0.280000;6.349660e-01;1.385243e+02;3.519447e-01
29;0.290000;6.347774e-01;9.390289e+01;5.376317e-01
30;0.300000;6.826041e-01;1.039949e+02;5.465547e-01
31;0.310000;7.755582e-01;1.124395e+02;4.573197e-01
32;0.320000;8.277901e-01;1.703216e+02;6.504388e-01
33;0.330000;8.472817e-01;1.732290e+02;6.455431e-01
34;0.340000;8.573830e-01;1.757192e+02;9.938487e-01
35;0.350000;8.569415e-01;1.765218e+02;7.861009e-01
36;0.360000;8.534216e-01;1.755985e+02;8.495749e-01
37;0.370000;8.443450e-01;1.736517e+02;6.094584e-01
38;0.380000;8.270885e-01;1.710811e+02;7.399968e-01
39;0.390000;8.146157e-01;1.683648e+02;6.915092e-01
40;0.400000;8.176576e-01;1.657229e+02;8.832437e-01
41;0.410000;8.284130e-01;1.633580e+02;9.243419e-01
42;0.420000;8.378765e-01;1.613629e+02;9.979712e-01
43;0.430000;8.394849e-01;1.594181e+02;7.624356e-01
44;0.440000;8.352964e-01;1.575221e+02;7.272249e-01
45;0.450000;8.383936e-01;1.557552e+02;8.493723e-01
46;0.460000;8.270929e-01;1.542948e+02;1.086219e+00
47;0.470000;8.098270e-01;1.537543e+02;1.036901e+00
48;0.480000;7.755340e-01;1.551584e+02;1.095841e+00
49;0.490000;7.576959e-01;1.583627e+02;9.744718e-01
50;0.500000;7.699816e-01;1.628617e+02;9.785423e-01
51;0.510000;8.112220e-01;1.675981e+02;8.550829e-01
52;0.520000;8.575459e-01;1.718029e+02;9.060229e-01
53;0.530000;8.868243e-01;1.747911e+02;8.165159e-01
54;0.540000;8.869936e-01;1.759342e+02;1.095042e+00
55;0.550000;8.613110e-01;1.758171e+02;8.830440e-01
56;0.560000;8.159373e-01;1.746677e+02;9.476190e-01
57;0.570000;7.368716e-01;1.727450e+02;1.010552e+00
58;0.580000;6.851529e-01;1.698951e+02;1.467556e+00
59;0.590000;6.844487e-01;1.659120e+02;1.547019e+00
60;0.600000;7.356810e-01;1.606672e+02;1.420448e+00
61;0.610000;7.634665e-01;1.551852e+02;1.310934e+00
62;0.620000;7.139215e-01;1.505264e+02;1.607795e+00
63;0.630000;6.042856e-01;1.471300e+02;1.691628e+00
64;0.640000;5.617579e-01;9.712772e+01;1.469485e+00
65;0.650000;5.744359e-01;9.434542e+01;8.393958e-01
66;0.660000;6.640859e-01;9.259912e+01;6.652687e-01
67;0.670000;7.313673e-01;1.396450e+02;5.900583e-01
68;0.680000;7.985297e-01;1.413826e+02;6.129211e-01
69;0.690000;8.363037e-01;1.434450e+02;6.827040e-01
70;0.700000;8.307039e-01;1.449943e+02;8.602170e-01
71;0.710000;7.795072e-01;1.457866e+02;1.308347e+00
72;0.720000;6.848976e-01;1.464346e+02;1.183713e+00
73;0.730000;5.698910e-01;1.563748e+02;1.200151e+00
74;0.740000;4.778504e-01;1.076184e+02;7.611846e-01
75;0.750000;4.277624e-01;5.853540e+01;7.238667e-01
76;0.760000;3.960072e-01;0;4.194062e-01
77;0.770000;3.954992e-01;0;3.639966e-01
78;0.780000;3.801723e-01;0;9.001628e-02
79;0.790000;4.039484e-01;0;4.579515e-02
80;0.800000;3.846483e-01;0;7.858972e-02
81;0.810000;4.613110e-01;0;2.186583e-01
82;0.820000;5.542321e-01;5.632184e+01;3.146676e-01
83;0.830000;6.425740e-01;1.117050e+02;3.858333e-01
84;0.840000;6.441232e-01;1.663501e+02;5.294220e-01
85;0.850000;6.250339e-01;1.627089e+02;7.852857e-01
86;0.860000;6.823527e-01;1.559911e+02;1.009745e+00
87;0.870000;7.685326e-01;1.479398e+02;8.971785e-01
88;0.880000;8.334858e-01;1.415585e+02;8.355397e-01
89;0.890000;8.474967e-01;1.389751e+02;5.347276e-01
90;0.900000;8.380463e-01;1.382472e+02;7.349868e-01
91;0.910000;8.316607e-01;1.375303e+02;5.760834e-01
92;0.920000;8.252494e-01;1.368187e+02;9.071435e-01
93;0.930000;8.220093e-01;1.363934e+02;7.909636e-01
94;0.940000;8.181190e-01;1.363925e+02;9.290829e-01
95;0.950000;8.093756e-01;1.366036e+02;7.154409e-01
96;0.960000;7.961851e-01;1.366738e+02;6.816036e-01
97;0.970000;7.369604e-01;1.366738e+02;6.295093e-01
98;0.980000;5.869626e-01;1.368872e+02;8.251383e-01
99;0.990000;4.722244e-01;9.137634e+01;8.089499e-01
100;1.000000;3.721025e-01;4.579484e+01;8.131895e-01
101;1.010000;4.056110e-01;0;5.863860e-01
102;1.020000;3.905192e-01;0;3.826420e-01
103;1.030000;3.940970e-01;0;2.087017e-01
104;1.040000;3.210096e-01;0;1.841798e-01
105;1.050000;3.158470e-01;0;2.153010e-01
106;1.060000;3.465820e-01;0;2.286097e-01
107;1.070000;3.845268e-01;0;1.947837e-01
108;1.080000;3.805015e-01;0;2.396076e-01
109;1.090000;3.458994e-01;0;1.963358e-01
110;1.100000;3.358056e-01;0;1.887421e-01
111;1.110000;3.858723e-01;0;1.960494e-01
112;1.120000;5.282785e-01;0;2.518922e-01
113;1.130000;7.162398e-01;6.000001e+01;2.181262e-01
114;1.140000;8.417165e-01;1.201230e+02;5.649251e-01
115;1.150000;8.820752e-01;1.800030e+02;8.006366e-01
116;1.160000;8.844494e-01;1.789267e+02;1.198452e+00
117;1.170000;8.738250e-01;1.767940e+02;1.210821e+00
118;1.180000;8.270757e-01;1.742258e+02;1.152378e+00
119;1.190000;7.398800e-01;1.720597e+02;1.159640e+00
120;1.200000;6.361140e-01;1.710497e+02;1.160375e+00
121;1.210000;5.835779e-01;1.137378e+02;9.330311e-01
122;1.220000;6.066759e-01;1.128737e+02;7.278426e-01
123;1.230000;6.943361e-01;1.115762e+02;5.297114e-01
124;1.240000;7.875609e-01;1.673654e+02;7.046143e-01
125;1.250000;8.479931e-01;1.675788e+02;7.038420e-01
126;1.260000;8.667855e-01;1.677905e+02;6.085912e-01
127;1.270000;8.561713e-01;1.672675e+02;5.091550e-01
128;1.280000;8.337510e-01;1.655091e+02;5.971043e-01
129;1.290000;8.037817e-01;1.629767e+02;5.259571e-01
130;1.300000;7.866073e-01;1.599387e+02;6.208190e-01
131;1.310000;7.900764e-01;1.565510e+02;4.810429e-01
132;1.320000;8.077716e-01;1.530247e+02;5.714584e-01
133;1.330000;8.198904e-01;1.497986e+02;5.971919e-01
134;1.340000;8.332242e-01;1.471170e+02;5.355384e-01
135;1.350000;8.396765e-01;1.449323e+02;6.192014e-01
136;1.360000;8.447371e-01;1.427531e+02;5.494330e-01
137;1.370000;8.388745e-01;1.407004e+02;7.885410e-01
138;1.380000;8.315821e-01;1.392033e+02;7.222146e-01
139;1.390000;8.212773e-01;1.383183e+02;8.152092e-01
140;1.400000;8.021187e-01;1.373976e+02;5.233936e-01
141;1.410000;7.800457e-01;1.359926e+02;5.819808e-01
142;1.420000;7.661486e-01;1.348037e+02;8.480794e-01
143;1.430000;7.560782e-01;1.348037e+02;8.574040e-01
144;1.440000;7.551125e-01;1.358491e+02;7.712299e-01
145;1.450000;7.535963e-01;1.368945e+02;3.700194e-01
146;1.460000;7.611403e-01;1.373832e+02;4.271137e-01
147;1.470000;7.655517e-01;1.381957e+02;2.681062e-01
148;1.480000;7.739105e-01;1.394443e+02;1.953110e-01
149;1.490000;7.891963e-01;1.403166e+02;2.871029e-01
150;1.500000;8.050141e-01;1.413808e+02;4.944507e-01
151;1.510000;8.046165e-01;1.429329e+02;8.717698e-01
152;1.520000;7.956828e-01;1.447013e+02;9.105026e-01
153;1.530000;7.772380e-01;1.454653e+02;1.088406e+00
154;1.540000;7.687242e-01;1.456275e+02;1.059430e+00
155;1.550000;7.663134e-01;1.466077e+02;1.062926e+00
156;1.560000;7.730966e-01;1.480879e+02;8.903426e-01
157;1.570000;7.387922e-01;1.495017e+02;1.266194e+00
158;1.580000;7.067292e-01;1.514143e+02;1.595654e+00
159;1.590000;6.949768e-01;1.543829e+02;1.945214e+00
160;1.600000;7.157821e-01;1.583643e+02;1.550049e+00
161;1.610000;7.351871e-01;1.625153e+02;1.375877e+00
162;1.620000;7.639483e-01;1.665084e+02;1.283061e+00
