frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.425621e-01;0;6.498362e-01
1;0.010000;2.324965e-01;0;5.345371e-01
2;0.020000;2.198046e-01;0;5.340096e-01
3;0.030000;2.214375e-01;0;9.208237e-01
4;0.040000;2.384329e-01;0;1.025239e+00
5;0.050000;2.895412e-01;0;9.178823e-01
6;0.060000;3.503647e-01;0;8.200170e-01
7;0.070000;3.290275e-01;0;8.573942e-01
8;0.080000;2.966389e-01;0;1.092497e+00
9;0.090000;2.228834e-01;0;1.062649e+00
10;0.100000;2.240662e-01;0;1.074883e+00
11;0.110000;2.349704e-01;0;1.189055e+00
12;0.120000;2.514845e-01;0;1.191507e+00
13;0.130000;2.420206e-01;0;1.160456e+00
14;0.140000;2.246126e-01;0;8.859060e-01
15;0.150000;2.213899e-01;0;6.767997e-01
16;0.160000;2.437840e-01;0;7.278205e-01
17;0.170000;2.462448e-01;0;7.841031e-01
18;0.180000;2.850615e-01;0;9.095330e-01
19;0.190000;3.250981e-01;0;7.768027e-01
20;0.200000;3.548822e-01;0;7.091100e-01
21;0.210000;3.039082e-01;0;5.216968e-01
22;0.220000;2.587134e-01;0;6.210314e-01
23;0.230000;2.410813e-01;0;8.263259e-01
24;0.240000;2.840151e-01;0;9.591805e-01
25;0.250000;3.110768e-01;0;1.116726e+00
26;0.260000;3.038576e-01;0;1.116261e+00
27;0.270000;2.712207e-01;0;1.086148e+00
28;0.280000;2.484798e-01;0;1.073102e+00
29;0.290000;2.682397e-01;0;8.283173e-01
30;0.300000;2.921808e-01;0;8.943486e-01
31;0.310000;3.070029e-01;0;7.772321e-01
32;0.320000;2.894645e-01;0;6.405892e-01
33;0.330000;2.733223e-01;0;5.789374e-01
34;0.340000;2.534733e-01;0;4.795043e-01
35;0.350000;2.762199e-01;0;6.487494e-01
36;0.360000;2.931212e-01;0;5.674595e-01
37;0.370000;2.867176e-01;0;4.932655e-01
38;0.380000;2.696373e-01;0;6.506207e-01
39;0.390000;2.782644e-01;0;6.378011e-01
40;0.400000;3.079123e-01;0;8.139545e-01
41;0.410000;3.223855e-01;0;6.022910e-01
42;0.420000;2.864663e-01;0;6.888748e-01
43;0.430000;2.934697e-01;0;5.734977e-01
44;0.440000;2.926917e-01;0;4.968018e-01
45;0.450000;3.329518e-01;0;5.582277e-01
46;0.460000;3.502698e-01;0;7.046091e-01
47;0.470000;3.578212e-01;0;8.441131e-01
48;0.480000;3.117266e-01;0;8.864794e-01
49;0.490000;2.962258e-01;0;7.582984e-01
50;0.500000;2.752354e-01;0;5.721534e-01
51;0.510000;2.952611e-01;0;3.036635e-01
52;0.520000;2.658151e-01;0;2.553200e-01
53;0.530000;2.652216e-01;0;3.899502e-01
54;0.540000;2.769716e-01;0;4.213631e-01
55;0.550000;2.883803e-01;0;4.397720e-01
56;0.560000;2.661813e-01;0;4.896849e-01
57;0.570000;2.419849e-01;0;4.152151e-01
58;0.580000;2.370753e-01;0;4.662095e-01
59;0.590000;2.420359e-01;0;4.193459e-01
60;0.600000;2.502606e-01;0;4.253762e-01
61;0.610000;2.429163e-01;0;4.247594e-01
62;0.620000;2.583804e-01;0;4.189755e-01
63;0.630000;2.726621e-01;0;5.666044e-01
64;0.640000;2.788285e-01;0;4.132601e-01
65;0.650000;2.704767e-01;0;3.190980e-01
66;0.660000;2.878474e-01;0;2.363661e-01
67;0.670000;3.538825e-01;0;3.319637e-01
68;0.680000;4.187456e-01;0;3.743146e-01
69;0.690000;4.463716e-01;0;4.098311e-01
70;0.700000;4.114115e-01;0;4.665935e-01
71;0.710000;3.598154e-01;0;4.265000e-01
72;0.720000;3.087254e-01;0;4.355752e-01
73;0.730000;2.745430e-01;0;2.840593e-01
74;0.740000;2.519359e-01;0;3.749071e-01
75;0.750000;2.595752e-01;0;2.789400e-01
76;0.760000;2.903759e-01;0;2.160548e-01
77;0.770000;3.177582e-01;0;1.214493e-01
78;0.780000;2.963859e-01;0;1.470382e-01
79;0.790000;3.114599e-01;0;2.159009e-01
80;0.800000;3.157178e-01;0;2.648726e-01
81;0.810000;3.228524e-01;0;2.834138e-01
82;0.820000;2.579128e-01;0;3.252313e-01
83;0.830000;2.462335e-01;0;3.231719e-01
84;0.840000;2.595524e-01;0;2.769296e-01
85;0.850000;3.362305e-01;0;2.325059e-01
86;0.860000;4.371725e-01;0;1.562392e-01
87;0.870000;5.794572e-01;5.031447e+01;1.466426e-01
88;0.880000;6.697911e-01;1.006289e+02;7.898398e-02
89;0.890000;5.911402e-01;1.531336e+02;5.890302e-02
90;0.900000;4.305556e-01;1.028191e+02;1.673602e-01
91;0.910000;3.110697e-01;5.250463e+01;1.706998e-01
92;0.920000;3.120883e-01;0;1.838924e-01
93;0.930000;3.384032e-01;0;1.130350e-01
94;0.940000;2.945966e-01;0;1.578200e-01
95;0.950000;2.466637e-01;0;1.643017e-01
96;0.960000;2.200751e-01;0;1.606974e-01
97;0.970000;2.370810e-01;0;1.316933e-01
98;0.980000;2.321354e-01;0;2.359828e-01
99;0.990000;2.316301e-01;0;2.860350e-01
100;1.000000;2.928545e-01;0;3.356952e-01
101;1.010000;4.292522e-01;0;2.991785e-01
102;1.020000;6.025667e-01;7.582939e+01;2.605180e-01
103;1.030000;7.309396e-01;1.518393e+02;2.530971e-01
104;1.040000;7.998457e-01;2.285819e+02;4.496566e-01
105;1.050000;8.270561e-01;2.304242e+02;5.580851e-01
106;1.060000;8.322936e-01;2.330427e+02;5.578517e-01
107;1.070000;7.972813e-01;2.357050e+02;4.634508e-01
108;1.080000;7.322821e-01;2.376353e+02;4.373551e-01
109;1.090000;7.103311e-01;2.386089e+02;5.921458e-01
110;1.100000;7.097628e-01;2.388060e+02;4.668639e-01
111;1.110000;7.663039e-01;2.400306e+02;5.547444e-01
112;1.120000;8.066881e-01;2.429051e+02;5.102212e-01
113;1.130000;8.715383e-01;2.464205e+02;5.408942e-01
114;1.140000;9.047130e-01;2.489272e+02;5.067229e-01
115;1.150000;9.176428e-01;2.495682e+02;3.672524e-01
116;1.160000;9.242658e-01;2.493523e+02;4.430405e-01
117;1.170000;9.273829e-01;2.489205e+02;2.751933e-01
118;1.180000;9.144061e-01;2.487047e+02;5.135669e-01
119;1.190000;8.982694e-01;2.487047e+02;5.067528e-01
120;1.200000;8.862557e-01;2.487047e+02;5.441968e-01
121;1.210000;8.787690e-01;2.484910e+02;3.693544e-01
122;1.220000;8.191687e-01;2.468266e+02;5.518197e-01
123;1.230000;7.485864e-01;2.437260e+02;7.022847e-01
124;1.240000;7.233037e-01;2.402480e+02;8.863384e-01
125;1.250000;7.514303e-01;2.376354e+02;5.982412e-01
126;1.260000;7.799742e-01;2.360745e+02;6.984653e-01
127;1.270000;7.811803e-01;2.341665e+02;7.017449e-01
128;1.280000;7.890822e-01;2.312027e+02;7.813576e-01
129;1.290000;7.819123e-01;2.270430e+02;8.235998e-01
130;1.300000;7.523723e-01;2.221526e+02;7.684807e-01
131;1.310000;6.915759e-01;2.177618e+02;1.150325e+00
132;1.320000;6.442338e-01;2.124320e+02;1.124196e+00
133;1.330000;6.238118e-01;2.179082e+02;1.021013e+00
134;1.340000;5.848842e-01;2.413311e+02;5.703179e-01
135;1.350000;5.388943e-01;1.725805e+02;5.151895e-01
136;1.360000;4.679453e-01;9.469274e+01;4.112848e-01
137;1.370000;4.166871e-01;0;5.242931e-01
138;1.380000;3.547766e-01;0;3.590863e-01
139;1.390000;2.888519e-01;0;3.984407e-01
140;1.400000;2.397462e-01;0;2.479378e-01
141;1.410000;2.441118e-01;0;1.596461e-01
142;1.420000;2.843572e-01;0;1.635950e-01
143;1.430000;3.271881e-01;0;1.987123e-01
144;1.440000;3.188462e-01;0;2.413207e-01
145;1.450000;2.762549e-01;0;2.453894e-01
146;1.460000;3.036534e-01;0;3.167475e-01
147;1.470000;4.138978e-01;0;2.354527e-01
148;1.480000;5.741176e-01;7.881773e+01;2.410512e-01
149;1.490000;6.664848e-01;1.570616e+02;2.158538e-01
150;1.500000;7.129962e-01;2.341740e+02;5.672637e-01
151;1.510000;7.466861e-01;2.305002e+02;5.408046e-01
152;1.520000;7.939881e-01;2.253218e+02;7.730777e-01
153;1.530000;8.482642e-01;2.199640e+02;1.112221e+00
154;1.540000;8.827536e-01;2.156180e+02;1.393053e+00
155;1.550000;9.101490e-01;2.130371e+02;1.345385e+00
156;1.560000;9.172956e-01;2.117670e+02;9.372599e-01
157;1.570000;9.169680e-01;2.112992e+02;1.141994e+00
158;1.580000;9.143486e-01;2.108368e+02;1.264080e+00
159;1.590000;9.136454e-01;2.099188e+02;1.453365e+00
160;1.600000;9.187449e-01;2.085555e+02;1.211430e+00
161;1.610000;9.248662e-01;2.070561e+02;1.254492e+00
162;1.620000;9.296441e-01;2.058657e+02;1.646254e+00
163;1.630000;9.284806e-01;2.052749e+02;1.722249e+00
164;1.640000;9.235224e-01;2.052749e+02;2.116750e+00
165;1.650000;9.052258e-01;2.057164e+02;1.314903e+00
166;1.660000;8.630017e-01;2.063058e+02;1.502196e+00
167;1.670000;7.934780e-01;2.067486e+02;7.792747e-01
168;1.680000;7.398329e-01;2.068966e+02;8.033563e-01
