frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.196604e-01;0;7.219181e-01
1;0.010000;2.906196e-01;0;7.894889e-01
2;0.020000;3.660317e-01;0;8.320648e-01
3;0.030000;3.669873e-01;0;8.964000e-01
4;0.040000;3.505450e-01;0;6.922320e-01
5;0.050000;3.332354e-01;0;5.875127e-01
6;0.060000;3.512570e-01;0;3.743909e-01
7;0.070000;3.186525e-01;0;3.594701e-01
8;0.080000;3.209651e-01;0;7.143726e-01
9;0.090000;3.167694e-01;0;7.474847e-01
10;0.100000;3.689802e-01;0;8.077914e-01
11;0.110000;3.765486e-01;0;3.803077e-01
12;0.120000;3.662101e-01;0;4.956538e-01
13;0.130000;3.147011e-01;0;5.444595e-01
14;0.140000;2.631735e-01;0;5.715234e-01
15;0.150000;2.121953e-01;0;7.877438e-01
16;0.160000;2.434713e-01;0;8.514862e-01
17;0.170000;3.845612e-01;0;9.159252e-01
18;0.180000;5.870957e-01;1.073826e+02;6.088395e-01
19;0.190000;7.300920e-01;2.147651e+02;4.763214e-01
20;0.200000;7.479159e-01;3.453795e+02;7.589213e-01
21;0.210000;6.821412e-01;3.617036e+02;1.315154e+00
22;0.220000;6.519117e-01;3.587048e+02;1.765316e+00
23;0.230000;6.682793e-01;3.404188e+02;1.962038e+00
24;0.240000;7.343460e-01;3.236476e+02;1.485096e+00
25;0.250000;7.670367e-01;3.016600e+02;1.388481e+00
26;0.260000;7.651371e-01;2.512664e+02;1.269247e+00
27;0.270000;7.441809e-01;2.085972e+02;1.462004e+00
28;0.280000;7.541735e-01;1.967146e+02;1.252416e+00
29;0.290000;7.766374e-01;2.134711e+02;1.213214e+00
30;0.300000;7.835054e-01;2.240907e+02;1.248922e+00
31;0.310000;6.969744e-01;2.251484e+02;1.373735e+00
32;0.320000;6.132172e-01;1.464572e+02;1.169788e+00
33;0.330000;5.867943e-01;1.506297e+02;7.791343e-01
34;0.340000;5.619731e-01;1.594040e+02;7.689003e-01
35;0.350000;6.017759e-01;1.594040e+02;8.982822e-01
36;0.360000;5.902183e-01;1.733688e+02;1.245670e+00
37;0.370000;6.952066e-01;1.880197e+02;1.103820e+00
38;0.380000;7.517554e-01;2.855844e+02;1.154076e+00
39;0.390000;7.966649e-01;2.925963e+02;9.755667e-01
40;0.400000;7.112817e-01;3.008428e+02;9.664603e-01
41;0.410000;5.994145e-01;2.032782e+02;7.238204e-01
42;0.420000;6.006900e-01;1.032430e+02;6.946744e-01
43;0.430000;6.534044e-01;1.290323e+02;6.854379e-01
44;0.440000;6.313550e-01;2.580645e+02;8.286306e-01
45;0.450000;5.645077e-01;2.580645e+02;8.538136e-01
46;0.460000;5.190927e-01;1.290323e+02;7.464136e-01
47;0.470000;5.665545e-01;0;4.282204e-01
48;0.480000;6.042806e-01;1.379310e+02;5.290660e-01
49;0.490000;7.016596e-01;2.764618e+02;8.079717e-01
50;0.500000;7.928973e-01;4.162025e+02;1.007431e+00
51;0.510000;8.185164e-01;4.186223e+02;1.293787e+00
52;0.520000;7.869118e-01;4.204424e+02;1.368777e+00
53;0.530000;7.336214e-01;4.210527e+02;1.498225e+00
54;0.540000;6.534221e-01;4.223058e+02;1.389819e+00
55;0.550000;4.887003e-01;2.819549e+02;1.093390e+00
56;0.560000;3.474937e-01;1.416040e+02;8.082781e-01
57;0.570000;2.735145e-01;0;4.166072e-01
58;0.580000;2.831502e-01;0;5.222424e-01
59;0.590000;2.849624e-01;0;5.689494e-01
60;0.600000;2.768241e-01;0;9.575119e-01
61;0.610000;2.630562e-01;0;8.530604e-01
62;0.620000;2.435347e-01;0;8.357916e-01
63;0.630000;2.350085e-01;0;4.479305e-01
64;0.640000;3.034099e-01;0;3.104336e-01
65;0.650000;4.632746e-01;0;3.612256e-01
66;0.660000;6.493339e-01;1.386728e+02;3.789231e-01
67;0.670000;7.949586e-01;2.744119e+02;3.725407e-01
68;0.680000;8.663440e-01;4.045572e+02;4.834157e-01
69;0.690000;8.939502e-01;3.905990e+02;4.778604e-01
70;0.700000;8.779404e-01;3.518678e+02;8.773513e-01
71;0.710000;8.277079e-01;2.926930e+02;9.232065e-01
72;0.720000;7.743645e-01;2.366683e+02;1.207487e+00
73;0.730000;6.711795e-01;2.043036e+02;1.159968e+00
74;0.740000;5.419269e-01;1.333331e+02;8.171135e-01
75;0.750000;3.800430e-01;6.464331e+01;5.983089e-01
76;0.760000;3.202382e-01;0;5.513496e-01
77;0.770000;3.999114e-01;0;8.362588e-01
78;0.780000;5.800187e-01;6.153846e+01;7.971849e-01
79;0.790000;7.432852e-01;1.231957e+02;9.732162e-01
80;0.800000;8.205408e-01;1.848530e+02;1.351006e+00
81;0.810000;8.542122e-01;1.846181e+02;1.500836e+00
82;0.820000;8.719361e-01;1.840295e+02;1.257708e+00
83;0.830000;8.767454e-01;1.835580e+02;8.427694e-01
84;0.840000;8.776742e-01;1.837938e+02;8.779596e-01
85;0.850000;8.871046e-01;1.848631e+02;9.131861e-01
86;0.860000;9.037179e-01;1.861774e+02;7.405658e-01
87;0.870000;9.087319e-01;1.871380e+02;5.662615e-01
88;0.880000;9.041469e-01;1.871380e+02;4.385989e-01
89;0.890000;9.041046e-01;1.861774e+02;6.236733e-01
90;0.900000;9.085858e-01;1.849801e+02;7.716167e-01
91;0.910000;9.083208e-01;1.841447e+02;6.610222e-01
92;0.920000;9.027340e-01;1.839081e+02;5.315855e-01
93;0.930000;9.006855e-01;1.840259e+02;6.960942e-01
94;0.940000;8.909726e-01;1.842617e+02;8.520305e-01
95;0.950000;8.472468e-01;1.846163e+02;8.479637e-01
96;0.960000;8.180124e-01;1.859563e+02;5.311415e-01
97;0.970000;8.153326e-01;1.882903e+02;5.167045e-01
98;0.980000;8.517623e-01;1.907616e+02;6.442931e-01
99;0.990000;8.582789e-01;1.922581e+02;7.943223e-01
100;1.000000;8.511605e-01;1.926426e+02;7.028637e-01
101;1.010000;8.439876e-01;1.925151e+02;9.204396e-01
102;1.020000;8.427458e-01;1.915031e+02;1.106804e+00
103;1.030000;7.913350e-01;1.898686e+02;1.044004e+00
104;1.040000;6.934856e-01;1.877690e+02;6.951307e-01
105;1.050000;6.332160e-01;1.849150e+02;2.840539e-01
106;1.060000;6.112173e-01;1.817720e+02;4.412565e-01
107;1.070000;5.524286e-01;1.783874e+02;4.219993e-01
108;1.080000;4.787218e-01;1.179963e+02;7.955683e-01
109;1.090000;4.274377e-01;5.851675e+01;7.516458e-01
110;1.100000;5.399045e-01;0;9.242916e-01
111;1.110000;6.596120e-01;5.015675e+01;1.134745e+00
112;1.120000;7.528468e-01;1.002351e+02;1.211878e+00
113;1.130000;7.301987e-01;1.502351e+02;1.189533e+00
114;1.140000;7.019293e-01;1.501567e+02;6.614222e-01
115;1.150000;7.170299e-01;1.505536e+02;5.847772e-01
116;1.160000;7.263279e-01;1.514281e+02;4.725889e-01
117;1.170000;6.913230e-01;1.523051e+02;6.743507e-01
118;1.180000;6.664937e-01;1.535372e+02;6.360344e-01
119;1.190000;6.772864e-01;1.552079e+02;1.059191e+00
120;1.200000;6.647478e-01;1.571464e+02;9.462723e-01
121;1.210000;5.582442e-01;1.598918e+02;1.212461e+00
122;1.220000;4.349304e-01;1.073465e+02;6.954057e-01
123;1.230000;3.514223e-01;5.445264e+01;5.985785e-01
124;1.240000;3.315244e-01;0;4.501206e-01
125;1.250000;3.797761e-01;0;7.250435e-01
126;1.260000;4.755296e-01;0;7.910783e-01
127;1.270000;5.803069e-01;7.207207e+01;8.072965e-01
128;1.280000;6.410774e-01;1.441441e+02;1.145111e+00
129;1.290000;6.062169e-01;2.162162e+02;1.334599e+00
130;1.300000;5.426774e-01;1.441441e+02;1.147927e+00
131;1.310000;5.263497e-01;7.207207e+01;6.443982e-01
132;1.320000;5.678525e-01;6.299213e+01;2.928542e-01
133;1.330000;5.743582e-01;1.305242e+02;5.716846e-01
134;1.340000;5.421671e-01;1.305242e+02;7.642987e-01
135;1.350000;4.762052e-01;6.753210e+01;9.001830e-01
136;1.360000;5.019593e-01;0;7.242349e-01
137;1.370000;5.385860e-01;6.584363e+01;5.946829e-01
138;1.380000;6.371362e-01;1.272352e+02;6.688291e-01
139;1.390000;6.977284e-01;1.813460e+02;6.934465e-01
140;1.400000;7.394707e-01;1.667844e+02;6.376667e-01
141;1.410000;7.607130e-01;1.565930e+02;7.905006e-01
142;1.420000;7.569072e-01;1.537648e+02;8.310108e-01
143;1.430000;7.181220e-01;1.543500e+02;8.008894e-01
144;1.440000;6.063153e-01;1.563207e+02;5.409335e-01
145;1.450000;4.861317e-01;1.050381e+02;5.154364e-01
146;1.460000;4.562382e-01;5.317082e+01;6.291535e-01
147;1.470000;4.911297e-01;6.250000e+01;7.944291e-01
148;1.480000;5.614452e-01;1.265369e+02;9.564139e-01
149;1.490000;5.794880e-01;1.930791e+02;7.926562e-01
150;1.500000;6.077996e-01;1.992688e+02;9.735163e-01
151;1.510000;6.411873e-01;2.062025e+02;7.696041e-01
152;1.520000;6.735136e-01;2.120600e+02;1.110370e+00
153;1.530000;7.184590e-01;2.171170e+02;7.966905e-01
154;1.540000;7.700821e-01;2.218072e+02;7.190609e-01
155;1.550000;8.312582e-01;2.265200e+02;4.825013e-01
156;1.560000;8.789629e-01;2.306325e+02;3.789506e-01
157;1.570000;9.071402e-01;2.332119e+02;5.986289e-01
158;1.580000;9.056182e-01;2.345308e+02;7.825087e-01
159;1.590000;8.658773e-01;2.351028e+02;1.211491e+00
160;1.600000;8.294286e-01;2.351028e+02;9.961033e-01
161;1.610000;8.120427e-01;2.339734e+02;8.855811e-01
162;1.620000;8.185839e-01;2.332284e+02;8.974232e-01
163;1.630000;8.042495e-01;2.338060e+02;1.093073e+00
164;1.640000;7.598376e-01;2.340082e+02;1.151042e+00
165;1.650000;7.018950e-01;2.326946e+02;8.302850e-01
166;1.660000;6.739379e-01;2.304319e+02;9.054000e-01
167;1.670000;6.730029e-01;2.241271e+02;7.702929e-01
168;1.680000;6.750745e-01;2.134631e+02;9.827778e-01
169;1.690000;6.407682e-01;2.019530e+02;1.005219e+00
170;1.700000;5.625107e-01;1.951402e+02;1.341544e+00
171;1.710000;4.411908e-01;1.294315e+02;1.302687e+00
172;1.720000;3.323546e-01;6.438658e+01;1.442909e+00
173;1.730000;2.435254e-01;0;9.243727e-01
174;1.740000;2.147509e-01;0;7.601967e-01
175;1.750000;2.055185e-01;0;6.226549e-01
176;1.760000;2.122174e-01;0;6.816832e-01
177;1.770000;2.551407e-01;0;6.333308e-01
178;1.780000;3.208463e-01;0;2.752531e-01
179;1.790000;3.499422e-01;0;3.469679e-01
180;1.800000;3.079345e-01;0;3.071792e-01
181;1.810000;2.558107e-01;0;4.307517e-01
182;1.820000;2.530664e-01;0;3.621881e-01
183;1.830000;2.732301e-01;0;3.431138e-01
184;1.840000;2.640564e-01;0;2.902718e-01
185;1.850000;2.788335e-01;0;3.296308e-01
186;1.860000;3.315981e-01;0;4.044815e-01
187;1.870000;4.404705e-01;0;6.561782e-01
188;1.880000;5.491519e-01;5.144695e+01;6.389465e-01
189;1.890000;6.431488e-01;1.033142e+02;8.702264e-01
190;1.900000;6.644819e-01;1.556875e+02;1.036002e+00
191;1.910000;5.871137e-01;1.574061e+02;1.584562e+00
192;1.920000;5.259020e-01;1.055388e+02;1.615855e+00
193;1.930000;5.507259e-01;5.316554e+01;1.520734e+00
194;1.940000;6.712624e-01;6.060606e+01;1.185640e+00
195;1.950000;7.756352e-01;1.214434e+02;9.967304e-01
196;1.960000;8.031815e-01;1.822808e+02;8.457037e-01
197;1.970000;7.674586e-01;1.818285e+02;1.107934e+00
198;1.980000;6.594056e-01;1.806927e+02;1.490677e+00
199;1.990000;5.707141e-01;1.198553e+02;1.628363e+00
200;2.000000;5.507631e-01;5.970149e+01;1.262852e+00
201;2.010000;5.953709e-01;5.079365e+01;1.019359e+00
202;2.020000;6.224692e-01;1.011905e+02;6.478475e-01
203;2.030000;6.314017e-01;1.511126e+02;8.422683e-01
204;2.040000;6.273172e-01;1.501632e+02;7.657897e-01
205;2.050000;5.954295e-01;1.518994e+02;1.059406e+00
206;2.060000;5.337106e-01;1.019772e+02;7.967865e-01
207;2.070000;4.945632e-01;5.213301e+01;1.046981e+00
208;2.080000;5.558887e-01;0;8.612048e-01
209;2.090000;6.396841e-01;6.584363e+01;1.147667e+00
210;2.100000;6.950771e-01;1.319604e+02;9.947233e-01
211;2.110000;6.726884e-01;1.986283e+02;1.094508e+00
212;2.120000;6.351330e-01;2.021319e+02;7.703781e-01
213;2.130000;6.262941e-01;2.046764e+02;5.785001e-01
214;2.140000;6.525728e-01;2.000995e+02;4.377365e-01
215;2.150000;6.731755e-01;1.891472e+02;4.885158e-01
216;2.160000;6.447650e-01;1.785623e+02;4.519211e-01
217;2.170000;5.527767e-01;1.745478e+02;8.043984e-01
218;2.180000;4.421794e-01;1.161528e+02;1.153715e+00
219;2.190000;3.927997e-01;5.807642e+01;1.146520e+00
220;2.200000;3.650470e-01;0;1.062559e+00
221;2.210000;3.858431e-01;0;6.641495e-01
222;2.220000;4.032928e-01;0;7.675424e-01
223;2.230000;4.297117e-01;0;8.287015e-01
224;2.240000;4.233967e-01;0;8.046755e-01
225;2.250000;3.885879e-01;0;8.584371e-01
226;2.260000;3.488277e-01;0;6.540893e-01
227;2.270000;3.313604e-01;0;6.066631e-01
228;2.280000;3.016773e-01;0;3.918768e-01
229;2.290000;2.611565e-01;0;2.145666e-01
230;2.300000;2.176521e-01;0;2.718102e-01
231;2.310000;1.817230e-01;0;2.624634e-01
232;2.320000;1.809683e-01;0;4.459130e-01
233;2.330000;1.790038e-01;0;6.415536e-01
234;2.340000;1.993555e-01;0;6.776994e-01
235;2.350000;2.038856e-01;0;5.454378e-01
236;2.360000;2.129598e-01;0;4.158818e-01
237;2.370000;2.097777e-01;0;4.803225e-01
238;2.380000;2.214030e-01;0;6.155667e-01
239;2.390000;2.299743e-01;0;6.791818e-01
240;2.400000;2.192434e-01;0;7.063866e-01
241;2.410000;2.150710e-01;0;6.980650e-01
242;2.420000;2.082481e-01;0;6.183460e-01
243;2.430000;2.272006e-01;0;5.441678e-01
244;2.440000;2.762623e-01;0;6.724843e-01
245;2.450000;3.258037e-01;0;6.665079e-01
246;2.460000;3.333596e-01;0;8.196223e-01
247;2.470000;2.844053e-01;0;7.462566e-01
248;2.480000;2.437102e-01;0;7.732053e-01
249;2.490000;2.306373e-01;0;5.285450e-01
250;2.500000;2.444917e-01;0;3.406816e-01
251;2.510000;2.907089e-01;0;3.550187e-01
252;2.520000;3.710938e-01;0;4.191200e-01
253;2.530000;4.456314e-01;0;5.184566e-01
254;2.540000;4.554106e-01;0;5.143782e-01
255;2.550000;4.180577e-01;0;4.427671e-01
256;2.560000;3.439019e-01;0;3.418510e-01
257;2.570000;2.997993e-01;0;1.762030e-01
258;2.580000;2.670887e-01;0;2.925533e-01
259;2.590000;3.187909e-01;0;4.366351e-01
260;2.600000;3.967811e-01;0;5.398865e-01
261;2.610000;4.423857e-01;0;4.664430e-01
262;2.620000;4.559117e-01;0;4.033864e-01
263;2.630000;4.256281e-01;0;4.941706e-01
264;2.640000;4.137259e-01;0;6.246753e-01
265;2.650000;3.522264e-01;0;4.584133e-01
266;2.660000;2.905290e-01;0;5.487187e-01
267;2.670000;3.056831e-01;0;6.402070e-01
268;2.680000;3.297330e-01;0;8.882827e-01
269;2.690000;3.955683e-01;0;1.016995e+00
270;2.700000;4.200199e-01;0;1.394120e+00
271;2.710000;4.407272e-01;0;1.446366e+00
272;2.720000;4.217982e-01;0;1.358512e+00
273;2.730000;3.885503e-01;0;1.223619e+00
274;2.740000;3.794097e-01;0;1.320358e+00
275;2.750000;4.127718e-01;0;1.132415e+00
276;2.760000;4.362466e-01;0;1.114663e+00
277;2.770000;3.845613e-01;0;9.134949e-01
278;2.780000;2.919391e-01;0;9.834068e-01
279;2.790000;2.109195e-01;0;7.177821e-01
280;2.800000;2.301341e-01;0;9.958714e-01
281;2.810000;2.559432e-01;0;1.145112e+00
282;2.820000;2.909704e-01;0;1.272180e+00
283;2.830000;3.160540e-01;0;1.274460e+00
