frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.904531e-01;0;2.675493e-01
1;0.010000;1.944093e-01;0;3.282324e-01
2;0.020000;2.092825e-01;0;3.160143e-01
3;0.030000;2.083689e-01;0;3.128406e-01
4;0.040000;2.284540e-01;0;3.678485e-01
5;0.050000;2.443116e-01;0;3.807204e-01
6;0.060000;2.313941e-01;0;3.782853e-01
7;0.070000;1.917049e-01;0;2.152807e-01
8;0.080000;1.675079e-01;0;3.137901e-01
9;0.090000;1.981258e-01;0;3.789408e-01
10;0.100000;2.527857e-01;0;4.197741e-01
11;0.110000;2.536322e-01;0;3.354392e-01
12;0.120000;2.444576e-01;0;3.115424e-01
13;0.130000;2.241683e-01;0;4.370947e-01
14;0.140000;2.286588e-01;0;3.889770e-01
15;0.150000;2.364654e-01;0;2.930626e-01
16;0.160000;2.597871e-01;0;1.615541e-01
17;0.170000;2.575919e-01;0;1.310443e-01
18;0.180000;2.670139e-01;0;1.849869e-01
19;0.190000;2.426428e-01;0;1.439540e-01
20;0.200000;2.421991e-01;0;1.671288e-01
21;0.210000;2.051039e-01;0;1.416663e-01
22;0.220000;1.907065e-01;0;2.059855e-01
23;0.230000;1.955711e-01;0;1.963432e-01
24;0.240000;1.999632e-01;0;2.269426e-01
25;0.250000;2.194813e-01;0;2.259380e-01
26;0.260000;2.027440e-01;0;2.727818e-01
27;0.270000;2.016894e-01;0;2.948606e-01
28;0.280000;1.711846e-01;0;2.485537e-01
29;0.290000;1.825647e-01;0;2.446750e-01
30;0.300000;2.150827e-01;0;2.099340e-01
31;0.310000;2.777869e-01;0;2.159272e-01
32;0.320000;2.916126e-01;0;1.517766e-01
33;0.330000;2.770471e-01;0;9.209664e-02
34;0.340000;2.537102e-01;0;4.150686e-02
35;0.350000;2.657120e-01;0;3.412975e-02
36;0.360000;2.441464e-01;0;4.578544e-02
37;0.370000;2.103860e-01;0;3.820068e-02
38;0.380000;1.825278e-01;0;4.902644e-02
39;0.390000;1.837445e-01;0;7.166031e-02
40;0.400000;1.869640e-01;0;8.212348e-02
41;0.410000;1.642188e-01;0;1.101708e-01
42;0.420000;1.538038e-01;0;1.093380e-01
43;0.430000;1.444500e-01;0;1.257042e-01
44;0.440000;1.590958e-01;0;8.227520e-02
45;0.450000;1.768358e-01;0;8.495476e-02
46;0.460000;2.141614e-01;0;6.681682e-02
47;0.470000;2.551755e-01;0;7.469967e-02
48;0.480000;2.733450e-01;0;8.056286e-02
49;0.490000;2.580526e-01;0;9.911925e-02
50;0.500000;2.206134e-01;0;1.258136e-01
51;0.510000;1.894381e-01;0;1.352029e-01
52;0.520000;1.616027e-01;0;1.427120e-01
53;0.530000;1.508127e-01;0;1.117782e-01
54;0.540000;1.561360e-01;0;8.131762e-02
55;0.550000;1.703390e-01;0;7.777412e-02
56;0.560000;1.963174e-01;0;1.016411e-01
57;0.570000;1.919907e-01;0;1.258452e-01
58;0.580000;1.738182e-01;0;9.293662e-02
59;0.590000;1.510412e-01;0;7.912016e-02
60;0.600000;1.492469e-01;0;5.166734e-02
61;0.610000;1.721693e-01;0;8.242028e-02
62;0.620000;1.680934e-01;0;8.161244e-02
63;0.630000;1.681326e-01;0;9.484332e-02
64;0.640000;1.673548e-01;0;1.072593e-01
65;0.650000;1.752724e-01;0;9.933725e-02
66;0.660000;2.055568e-01;0;7.228140e-02
67;0.670000;2.274137e-01;0;4.336478e-02
68;0.680000;2.316823e-01;0;5.594870e-02
69;0.690000;2.315718e-01;0;9.214803e-02
70;0.700000;2.549897e-01;0;1.155837e-01
71;0.710000;2.898075e-01;0;1.380391e-01
72;0.720000;2.645609e-01;0;1.248703e-01
73;0.730000;2.064732e-01;0;8.742048e-02
74;0.740000;1.697023e-01;0;5.627247e-02
75;0.750000;1.746034e-01;0;7.385292e-02
76;0.760000;2.099903e-01;0;8.074578e-02
77;0.770000;2.268974e-01;0;8.536893e-02
78;0.780000;2.219073e-01;0;5.421601e-02
79;0.790000;1.935820e-01;0;6.356288e-02
80;0.800000;1.680013e-01;0;6.266156e-02
81;0.810000;1.828754e-01;0;8.800428e-02
82;0.820000;1.839530e-01;0;6.985813e-02
83;0.830000;1.973103e-01;0;7.552400e-02
84;0.840000;1.990448e-01;0;4.782552e-02
85;0.850000;2.298934e-01;0;7.948500e-02
86;0.860000;2.398926e-01;0;6.619442e-02
87;0.870000;2.326225e-01;0;9.196572e-02
88;0.880000;2.066323e-01;0;7.334165e-02
89;0.890000;2.056974e-01;0;8.486445e-02
90;0.900000;2.023093e-01;0;7.680590e-02
91;0.910000;2.311388e-01;0;6.682134e-02
92;0.920000;2.463670e-01;0;4.079255e-02
93;0.930000;2.517941e-01;0;3.482335e-02
94;0.940000;2.115290e-01;0;5.325329e-02
95;0.950000;1.770270e-01;0;9.153226e-02
96;0.960000;1.728427e-01;0;8.569023e-02
97;0.970000;1.808495e-01;0;8.025609e-02
98;0.980000;1.802585e-01;0;7.342897e-02
99;0.990000;1.642911e-01;0;6.667393e-02
100;1.000000;1.580458e-01;0;6.170588e-02
101;1.010000;1.563625e-01;0;5.284262e-02
102;1.020000;1.668185e-01;0;6.206536e-02
103;1.030000;1.752793e-01;0;5.868494e-02
104;1.040000;1.759317e-01;0;5.835974e-02
105;1.050000;1.690213e-01;0;6.070819e-02
106;1.060000;1.673327e-01;0;7.886647e-02
107;1.070000;1.806795e-01;0;8.157931e-02
108;1.080000;1.939390e-01;0;8.718111e-02
109;1.090000;1.846746e-01;0;8.495607e-02
110;1.100000;1.980168e-01;0;8.943781e-02
111;1.110000;2.246623e-01;0;8.726797e-02
112;1.120000;2.404710e-01;0;9.638377e-02
113;1.130000;2.048740e-01;0;7.670169e-02
114;1.140000;1.518820e-01;0;5.077585e-02
115;1.150000;1.499814e-01;0;2.739394e-02
116;1.160000;1.637971e-01;0;3.833716e-02
117;1.170000;1.683038e-01;0;4.610596e-02
118;1.180000;1.381042e-01;0;4.823074e-02
119;1.190000;1.327724e-01;0;4.783084e-02
120;1.200000;1.624862e-01;0;5.359819e-02
121;1.210000;2.022948e-01;0;5.960448e-02
122;1.220000;1.987581e-01;0;6.196124e-02
123;1.230000;1.774401e-01;0;5.336238e-02
124;1.240000;1.702785e-01;0;4.442725e-02
125;1.250000;1.697351e-01;0;4.644753e-02
126;1.260000;2.187674e-01;0;5.690434e-02
127;1.270000;3.345278e-01;0;9.248905e-02
128;1.280000;4.532704e-01;0;1.048057e-01
129;1.290000;4.470707e-01;0;9.339741e-02
130;1.300000;3.896502e-01;0;7.979213e-02
131;1.310000;3.784876e-01;0;6.392075e-02
132;1.320000;4.368682e-01;0;6.881942e-02
133;1.330000;4.869459e-01;0;4.537738e-02
134;1.340000;5.215592e-01;0;3.813249e-02
135;1.350000;5.736269e-01;1.103448e+02;4.569750e-02
136;1.360000;6.125063e-01;2.290093e+02;8.865299e-02
137;1.370000;6.356350e-01;3.480570e+02;9.929524e-02
138;1.380000;5.823025e-01;3.512387e+02;1.197360e-01
139;1.390000;4.627668e-01;2.325742e+02;7.245769e-02
140;1.400000;3.234717e-01;1.135266e+02;6.114013e-02
141;1.410000;2.295726e-01;0;4.123266e-02
142;1.420000;1.851691e-01;0;7.275166e-02
143;1.430000;1.551553e-01;0;1.044909e-01
144;1.440000;1.548694e-01;0;9.202497e-02
145;1.450000;1.916582e-01;0;1.095227e-01
146;1.460000;2.369124e-01;0;7.698458e-02
147;1.470000;2.545205e-01;0;9.381288e-02
148;1.480000;2.328362e-01;0;4.575252e-02
149;1.490000;3.337550e-01;0;8.963788e-02
150;1.500000;5.352774e-01;9.876543e+01;8.573743e-02
151;1.510000;7.712522e-01;1.975309e+02;1.036614e-01
152;1.520000;8.919877e-01;2.962963e+02;1.021609e-01
153;1.530000;9.276809e-01;3.017081e+02;1.054004e-01
154;1.540000;9.354892e-01;3.129096e+02;1.970187e-01
155;1.550000;9.257981e-01;3.244890e+02;2.796286e-01
156;1.560000;8.701858e-01;3.302787e+02;4.938458e-01
157;1.570000;7.528118e-01;3.343656e+02;5.537753e-01
158;1.580000;5.933418e-01;3.342354e+02;4.908372e-01
159;1.590000;4.177822e-01;2.242685e+02;2.885035e-01
160;1.600000;2.912188e-01;1.102147e+02;1.743610e-01
161;1.610000;2.189715e-01;0;1.360675e-01
162;1.620000;2.188448e-01;0;1.172999e-01
163;1.630000;2.499617e-01;0;9.080254e-02
164;1.640000;2.469131e-01;0;9.080901e-02
165;1.650000;2.396448e-01;0;1.211780e-01
166;1.660000;1.930994e-01;0;1.172132e-01
167;1.670000;1.789301e-01;0;8.566341e-02
168;1.680000;1.630370e-01;0;5.963337e-02
169;1.690000;1.592055e-01;0;3.254814e-02
170;1.700000;2.032017e-01;0;3.876542e-02
171;1.710000;2.645365e-01;0;2.882058e-02
172;1.720000;4.169515e-01;0;5.906954e-02
173;1.730000;5.811485e-01;8.163266e+01;1.640163e-01
174;1.740000;7.570094e-01;1.641157e+02;2.091363e-01
175;1.750000;8.649125e-01;2.478876e+02;4.074094e-01
176;1.760000;9.140458e-01;2.509134e+02;4.281166e-01
177;1.770000;9.300286e-01;2.539943e+02;8.289704e-01
178;1.780000;9.353131e-01;2.567114e+02;8.191168e-01
179;1.790000;9.363418e-01;2.597301e+02;1.320666e+00
180;1.800000;9.345173e-01;2.630578e+02;1.254251e+00
181;1.810000;9.269943e-01;2.664593e+02;1.712218e+00
182;1.820000;9.080030e-01;2.696942e+02;1.424388e+00
183;1.830000;8.666767e-01;2.724938e+02;1.706593e+00
184;1.840000;7.978439e-01;2.745574e+02;1.225167e+00
185;1.850000;7.873396e-01;2.761340e+02;1.048594e+00
186;1.860000;8.164279e-01;2.785734e+02;5.465779e-01
187;1.870000;8.772978e-01;2.827232e+02;4.343348e-01
188;1.880000;8.882883e-01;2.877992e+02;7.282011e-01
189;1.890000;8.867722e-01;2.921310e+02;1.003704e+00
190;1.900000;8.870307e-01;2.941903e+02;1.364488e+00
191;1.910000;8.675116e-01;2.935989e+02;1.220779e+00
192;1.920000;7.640814e-01;2.898409e+02;1.219306e+00
193;1.930000;6.355152e-01;2.860935e+02;1.048460e+00
194;1.940000;6.021206e-01;1.891202e+02;8.779719e-01
195;1.950000;6.428556e-01;1.919768e+02;5.910221e-01
196;1.960000;7.119924e-01;1.948263e+02;3.716445e-01
197;1.970000;7.589428e-01;2.912154e+02;4.984425e-01
198;1.980000;8.218154e-01;2.888959e+02;9.500407e-01
199;1.990000;8.683977e-01;2.857514e+02;1.240035e+00
200;2.000000;8.766918e-01;2.823888e+02;1.444562e+00
201;2.010000;8.894050e-01;2.793671e+02;1.109802e+00
202;2.020000;9.148323e-01;2.772002e+02;1.423309e+00
203;2.030000;9.330394e-01;2.761279e+02;1.277723e+00
204;2.040000;9.299268e-01;2.758621e+02;1.382391e+00
205;2.050000;9.126800e-01;2.758621e+02;1.404376e+00
206;2.060000;8.906829e-01;2.753396e+02;1.381627e+00
207;2.070000;8.603710e-01;2.740379e+02;1.525211e+00
208;2.080000;7.840092e-01;2.724793e+02;1.380621e+00
209;2.090000;7.169889e-01;2.717001e+02;1.344402e+00
210;2.100000;6.287537e-01;2.719569e+02;1.116135e+00
211;2.110000;5.968238e-01;2.727302e+02;8.280123e-01
212;2.120000;6.010364e-01;2.737692e+02;6.374011e-01
213;2.130000;6.780095e-01;2.745515e+02;5.569598e-01
214;2.140000;7.861485e-01;2.703340e+02;4.249421e-01
215;2.150000;8.361620e-01;2.609055e+02;5.076277e-01
216;2.160000;7.595739e-01;2.504408e+02;5.335921e-01
217;2.170000;6.476854e-01;2.449275e+02;6.545024e-01
218;2.180000;6.190636e-01;1.626648e+02;7.735562e-01
219;2.190000;7.100096e-01;1.572675e+02;5.786665e-01
220;2.200000;8.042953e-01;1.514799e+02;5.454082e-01
221;2.210000;8.026620e-01;2.265990e+02;9.489526e-01
222;2.220000;7.547917e-01;2.268001e+02;1.130068e+00
223;2.230000;6.760697e-01;2.286318e+02;1.353670e+00
224;2.240000;6.189864e-01;2.323478e+02;1.024797e+00
225;2.250000;5.787156e-01;2.388705e+02;1.211694e+00
226;2.260000;5.341544e-01;2.488852e+02;1.028472e+00
227;2.270000;4.419822e-01;1.700502e+02;1.076484e+00
228;2.280000;4.356142e-01;8.749701e+01;1.411779e+00
229;2.290000;5.039551e-01;1.038961e+02;1.576054e+00
230;2.300000;6.643792e-01;2.098982e+02;1.606503e+00
231;2.310000;7.549955e-01;3.210951e+02;1.107419e+00
232;2.320000;7.764002e-01;3.327361e+02;1.025326e+00
233;2.330000;7.571199e-01;3.457341e+02;1.029108e+00
234;2.340000;7.445197e-01;3.571588e+02;1.101254e+00
235;2.350000;7.621006e-01;3.661373e+02;1.057392e+00
236;2.360000;7.533100e-01;3.726292e+02;7.250406e-01
237;2.370000;7.266726e-01;3.759919e+02;6.440775e-01
238;2.380000;5.956411e-01;3.764840e+02;4.900135e-01
239;2.390000;4.153486e-01;2.509919e+02;4.143543e-01
240;2.400000;2.381031e-01;1.250076e+02;2.694677e-01
241;2.410000;1.617689e-01;0;2.551509e-01
242;2.420000;1.586000e-01;0;3.796740e-01
243;2.430000;1.531344e-01;0;3.110759e-01
244;2.440000;1.566055e-01;0;3.919322e-01
245;2.450000;1.614328e-01;0;4.021033e-01
246;2.460000;1.672350e-01;0;4.673010e-01
247;2.470000;1.768835e-01;0;4.704341e-01
248;2.480000;1.904292e-01;0;5.151736e-01
