frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.954388e-01;0;1.200057e-01
1;0.010000;2.141649e-01;0;1.656545e-01
2;0.020000;2.573092e-01;0;2.440499e-01
3;0.030000;3.252218e-01;0;1.915135e-01
4;0.040000;3.858883e-01;0;3.641552e-01
5;0.050000;4.029010e-01;0;3.294038e-01
6;0.060000;3.705890e-01;0;3.107623e-01
7;0.070000;3.273038e-01;0;1.393792e-01
8;0.080000;3.132475e-01;0;2.670338e-01
9;0.090000;3.754667e-01;0;2.758738e-01
10;0.100000;4.744207e-01;0;2.718671e-01
11;0.110000;5.633509e-01;1.324324e+02;1.696779e-01
12;0.120000;5.932249e-01;2.648649e+02;1.682553e-01
13;0.130000;6.061634e-01;4.127478e+02;2.305625e-01
14;0.140000;6.327778e-01;4.418733e+02;2.302193e-01
15;0.150000;6.341416e-01;4.692235e+02;2.819645e-01
16;0.160000;5.520265e-01;4.680501e+02;2.522809e-01
17;0.170000;4.272849e-01;3.064921e+02;1.949453e-01
18;0.180000;3.166601e-01;1.467095e+02;1.110648e-01
19;0.190000;2.846622e-01;0;7.736814e-02
20;0.200000;2.504023e-01;0;8.492957e-02
21;0.210000;3.373877e-01;0;1.270182e-01
22;0.220000;4.320629e-01;0;9.394729e-02
23;0.230000;5.789895e-01;1.457373e+02;1.430450e-01
24;0.240000;5.812654e-01;2.882042e+02;1.363549e-01
25;0.250000;6.274706e-01;2.882042e+02;4.605144e-01
26;0.260000;6.787728e-01;2.750936e+02;6.531380e-01
27;0.270000;6.960537e-01;2.621558e+02;8.534641e-01
28;0.280000;6.798114e-01;3.628715e+02;9.952133e-01
29;0.290000;6.798402e-01;3.068405e+02;1.198466e+00
30;0.300000;7.687377e-01;2.555029e+02;1.378351e+00
31;0.310000;8.357358e-01;2.340469e+02;1.356222e+00
32;0.320000;8.411434e-01;2.393765e+02;1.360001e+00
33;0.330000;8.277346e-01;2.449464e+02;1.646827e+00
34;0.340000;7.926375e-01;2.496867e+02;1.304034e+00
35;0.350000;7.640820e-01;2.515228e+02;8.872356e-01
36;0.360000;7.564081e-01;2.484116e+02;4.947739e-01
37;0.370000;7.658916e-01;2.419847e+02;4.803118e-01
38;0.380000;7.340349e-01;2.384330e+02;5.383642e-01
39;0.390000;6.367472e-01;2.408336e+02;3.119414e-01
40;0.400000;5.663970e-01;1.632605e+02;3.871727e-01
41;0.410000;5.510212e-01;1.743552e+02;3.296113e-01
42;0.420000;5.904297e-01;1.758454e+02;2.967902e-01
43;0.430000;6.416322e-01;2.584843e+02;2.495478e-01
44;0.440000;7.080084e-01;2.534155e+02;5.203395e-01
45;0.450000;7.757435e-01;2.521933e+02;7.074692e-01
46;0.460000;7.122390e-01;2.521492e+02;9.101049e-01
47;0.470000;5.201974e-01;1.659136e+02;7.925486e-01
48;0.480000;3.191551e-01;8.259470e+01;6.894549e-01
49;0.490000;2.227358e-01;0;4.129595e-01
50;0.500000;2.454482e-01;0;2.645283e-01
51;0.510000;2.503763e-01;0;4.207394e-01
52;0.520000;2.349807e-01;0;1.022878e+00
53;0.530000;2.761929e-01;0;1.275908e+00
54;0.540000;3.889060e-01;0;1.089350e+00
55;0.550000;5.414847e-01;8.647060e+01;8.275759e-01
56;0.560000;6.816887e-01;1.731970e+02;7.570231e-01
57;0.570000;7.796771e-01;2.604382e+02;8.720438e-01
58;0.580000;8.332685e-01;2.614676e+02;6.749197e-01
59;0.590000;8.004755e-01;2.617264e+02;5.730968e-01
60;0.600000;7.531762e-01;2.604532e+02;3.741217e-01
61;0.610000;6.780435e-01;2.579271e+02;4.988521e-01
62;0.620000;6.490170e-01;2.544753e+02;8.670321e-01
63;0.630000;6.617907e-01;2.508611e+02;1.103608e+00
64;0.640000;6.844215e-01;2.466783e+02;1.258588e+00
65;0.650000;5.795978e-01;2.451159e+02;9.903189e-01
66;0.660000;4.030765e-01;1.627623e+02;8.544248e-01
67;0.670000;2.692583e-01;8.197112e+01;5.651727e-01
68;0.680000;2.935188e-01;0;4.880228e-01
