frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.130401e-01;0;5.106622e-01
1;0.010000;4.818549e-01;0;7.060859e-01
2;0.020000;4.941071e-01;0;9.657533e-01
3;0.030000;4.833179e-01;0;1.052076e+00
4;0.040000;4.299443e-01;0;9.613923e-01
5;0.050000;4.295425e-01;0;5.926857e-01
6;0.060000;3.738324e-01;0;7.315584e-01
7;0.070000;3.130589e-01;0;6.940553e-01
8;0.080000;3.131805e-01;0;8.805015e-01
9;0.090000;4.225373e-01;0;6.856645e-01
10;0.100000;5.367112e-01;0;6.111160e-01
11;0.110000;5.943347e-01;0;9.008047e-01
12;0.120000;6.154054e-01;6.530613e+01;7.159826e-01
13;0.130000;5.329732e-01;1.288472e+02;7.739228e-01
14;0.140000;4.354452e-01;1.288472e+02;5.524805e-01
15;0.150000;3.499250e-01;6.354110e+01;6.131455e-01
16;0.160000;3.598451e-01;0;7.012568e-01
17;0.170000;4.096551e-01;0;8.221272e-01
18;0.180000;4.447655e-01;0;9.342675e-01
19;0.190000;5.124596e-01;0;1.009264e+00
20;0.200000;5.368413e-01;0;9.060374e-01
21;0.210000;5.544159e-01;0;7.594451e-01
22;0.220000;4.768015e-01;0;6.353697e-01
23;0.230000;3.621902e-01;0;5.451069e-01
24;0.240000;2.788510e-01;0;6.783506e-01
25;0.250000;2.286435e-01;0;1.007200e+00
26;0.260000;2.736561e-01;0;1.181197e+00
27;0.270000;3.611405e-01;0;1.215097e+00
28;0.280000;4.871894e-01;0;9.681489e-01
29;0.290000;6.071447e-01;0;8.278707e-01
30;0.300000;6.021993e-01;0;8.591287e-01
31;0.310000;5.646254e-01;0;7.937014e-01
32;0.320000;4.676105e-01;0;9.260716e-01
33;0.330000;4.406154e-01;0;1.282492e+00
34;0.340000;4.657829e-01;0;1.605111e+00
35;0.350000;4.854162e-01;0;1.750449e+00
36;0.360000;4.866315e-01;0;1.635171e+00
37;0.370000;3.876463e-01;0;1.234633e+00
38;0.380000;3.980495e-01;0;1.197759e+00
39;0.390000;3.516102e-01;0;1.476066e+00
40;0.400000;3.879478e-01;0;1.486670e+00
41;0.410000;4.295713e-01;0;1.525674e+00
42;0.420000;5.867719e-01;0;9.731209e-01
43;0.430000;7.380381e-01;0;1.075175e+00
44;0.440000;7.784261e-01;0;1.048777e+00
45;0.450000;7.545372e-01;0;1.380761e+00
46;0.460000;7.125216e-01;0;1.434175e+00
47;0.470000;6.435905e-01;0;1.227679e+00
48;0.480000;5.243531e-01;0;8.043483e-01
49;0.490000;4.156422e-01;0;8.166913e-01
50;0.500000;4.058051e-01;0;1.061932e+00
51;0.510000;4.623590e-01;0;9.949007e-01
52;0.520000;4.979724e-01;0;1.456619e+00
53;0.530000;5.016742e-01;0;1.980935e+00
54;0.540000;5.123644e-01;0;2.401409e+00
55;0.550000;5.762860e-01;0;2.274045e+00
56;0.560000;5.724584e-01;0;1.802896e+00
57;0.570000;4.796857e-01;0;1.740417e+00
58;0.580000;4.438633e-01;0;1.835290e+00
59;0.590000;4.473137e-01;0;2.155428e+00
60;0.600000;4.627413e-01;0;2.315570e+00
61;0.610000;3.871968e-01;0;2.091425e+00
62;0.620000;3.568638e-01;0;1.481720e+00
63;0.630000;4.106040e-01;0;1.699920e+00
64;0.640000;4.609625e-01;0;2.021536e+00
