frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.083895e-01;0;1.230304e-01
1;0.010000;2.533745e-01;0;1.013515e-01
2;0.020000;2.023178e-01;0;8.721253e-02
3;0.030000;1.842148e-01;0;9.149345e-02
4;0.040000;1.889741e-01;0;1.010652e-01
5;0.050000;1.948898e-01;0;1.240630e-01
6;0.060000;1.957778e-01;0;1.058198e-01
7;0.070000;1.984006e-01;0;1.519095e-01
8;0.080000;2.072254e-01;0;1.634572e-01
9;0.090000;2.496248e-01;0;1.925972e-01
10;0.100000;2.740034e-01;0;1.458416e-01
11;0.110000;2.850380e-01;0;1.117894e-01
12;0.120000;2.707671e-01;0;6.300608e-02
13;0.130000;2.812898e-01;0;5.115347e-02
14;0.140000;3.387530e-01;0;7.489564e-02
15;0.150000;4.197707e-01;0;1.160477e-01
16;0.160000;4.383250e-01;0;1.045106e-01
17;0.170000;4.101581e-01;0;6.837101e-02
18;0.180000;4.130969e-01;0;1.166162e-01
19;0.190000;4.406930e-01;0;1.494027e-01
20;0.200000;4.635910e-01;0;1.833365e-01
21;0.210000;4.763626e-01;0;1.361905e-01
22;0.220000;5.368420e-01;3.652968e+01;1.431073e-01
23;0.230000;6.109720e-01;7.348611e+01;2.385230e-01
24;0.240000;6.470793e-01;1.108693e+02;6.514273e-01
25;0.250000;6.377248e-01;1.121243e+02;1.174648e+00
26;0.260000;5.833907e-01;1.133540e+02;1.401922e+00
27;0.270000;5.112754e-01;7.597083e+01;1.093580e+00
28;0.280000;5.156900e-01;3.818616e+01;7.038767e-01
29;0.290000;5.778446e-01;3.827751e+01;5.116167e-01
30;0.300000;6.440765e-01;7.716936e+01;5.969312e-01
31;0.310000;6.549498e-01;1.160612e+02;5.812823e-01
32;0.320000;6.288602e-01;1.161532e+02;5.539143e-01
33;0.330000;5.834602e-01;1.155398e+02;3.587899e-01
34;0.340000;5.101155e-01;7.664792e+01;3.498507e-01
35;0.350000;5.122893e-01;3.827839e+01;2.864209e-01
36;0.360000;5.320539e-01;3.960396e+01;3.451009e-01
37;0.370000;6.020955e-01;7.986630e+01;3.481178e-01
38;0.380000;6.258440e-01;1.210520e+02;3.615124e-01
39;0.390000;6.771061e-01;1.236212e+02;4.812614e-01
40;0.400000;7.112679e-01;1.252331e+02;6.575915e-01
41;0.410000;7.405488e-01;1.292069e+02;9.329548e-01
