frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.862084e-01;0;2.570364e-02
1;0.010000;4.106439e-01;0;2.304894e-02
2;0.020000;4.008988e-01;0;2.348977e-02
3;0.030000;3.786038e-01;0;1.856672e-02
4;0.040000;3.676949e-01;0;2.339393e-02
5;0.050000;3.930269e-01;0;2.176007e-02
6;0.060000;4.212036e-01;0;2.660718e-02
7;0.070000;3.913988e-01;0;2.529233e-02
8;0.080000;3.930931e-01;0;3.327982e-02
9;0.090000;4.705251e-01;0;5.523614e-02
10;0.100000;5.186688e-01;0;9.334844e-02
11;0.110000;4.862222e-01;0;1.333557e-01
12;0.120000;4.512794e-01;0;2.746166e-01
13;0.130000;4.784027e-01;0;3.617505e-01
14;0.140000;5.534996e-01;4.848485e+01;3.497903e-01
15;0.150000;5.841132e-01;9.689647e+01;2.094100e-01
16;0.160000;5.455890e-01;1.450897e+02;8.328564e-02
17;0.170000;5.427439e-01;9.660482e+01;6.491976e-02
18;0.180000;5.378581e-01;9.638599e+01;5.967461e-02
19;0.190000;4.570516e-01;9.643115e+01;7.212433e-02
20;0.200000;3.706906e-01;9.643115e+01;9.338951e-02
21;0.210000;3.325077e-01;4.823837e+01;1.186910e-01
22;0.220000;4.061320e-01;0;1.182734e-01
23;0.230000;4.112687e-01;0;1.273868e-01
24;0.240000;4.812638e-01;0;2.428121e-01
25;0.250000;5.839984e-01;7.017545e+01;3.252210e-01
26;0.260000;7.373537e-01;1.398952e+02;3.115742e-01
27;0.270000;8.018791e-01;2.094617e+02;3.256358e-01
28;0.280000;8.383813e-01;2.094631e+02;3.598730e-01
29;0.290000;8.402835e-01;2.111847e+02;5.616605e-01
30;0.300000;8.099245e-01;2.146836e+02;4.468530e-01
31;0.310000;7.911458e-01;2.191091e+02;4.762703e-01
32;0.320000;8.165392e-01;2.240509e+02;5.782102e-01
33;0.330000;8.619579e-01;2.284677e+02;5.817032e-01
34;0.340000;8.808081e-01;2.317248e+02;5.364189e-01
35;0.350000;8.548439e-01;2.333904e+02;3.631270e-01
36;0.360000;8.097474e-01;2.335799e+02;4.851936e-01
37;0.370000;7.326204e-01;2.328294e+02;4.478167e-01
38;0.380000;6.298904e-01;2.317037e+02;3.984372e-01
39;0.390000;5.782232e-01;1.540320e+02;2.229469e-01
40;0.400000;5.863840e-01;1.542178e+02;2.432888e-01
41;0.410000;6.450133e-01;1.545894e+02;2.249048e-01
42;0.420000;6.583171e-01;2.318841e+02;3.289975e-01
43;0.430000;6.035983e-01;2.318841e+02;2.463504e-01
44;0.440000;5.445706e-01;1.545894e+02;2.212716e-01
45;0.450000;5.627449e-01;7.729469e+01;1.808305e-01
46;0.460000;5.738473e-01;0;1.950748e-01
47;0.470000;4.659860e-01;0;1.261090e-01
48;0.480000;3.070398e-01;0;5.721965e-02
49;0.490000;2.072068e-01;0;4.305758e-02
50;0.500000;2.452781e-01;0;1.605305e-01
51;0.510000;3.202714e-01;0;2.598756e-01
52;0.520000;5.157155e-01;0;3.173519e-01
53;0.530000;7.168705e-01;7.692308e+01;2.520344e-01
54;0.540000;8.743232e-01;1.538462e+02;2.553287e-01
55;0.550000;8.983200e-01;2.309550e+02;2.815819e-01
56;0.560000;9.045291e-01;2.309568e+02;3.989899e-01
57;0.570000;9.080846e-01;2.300471e+02;3.965395e-01
58;0.580000;9.221094e-01;2.280573e+02;4.834004e-01
59;0.590000;9.298241e-01;2.257249e+02;5.192637e-01
60;0.600000;9.337685e-01;2.241301e+02;4.877179e-01
61;0.610000;9.326895e-01;2.232574e+02;5.819045e-01
62;0.620000;9.344577e-01;2.227390e+02;4.828098e-01
63;0.630000;9.357184e-01;2.222238e+02;6.564701e-01
64;0.640000;9.336492e-01;2.217102e+02;5.022593e-01
65;0.650000;9.255642e-01;2.213688e+02;4.287410e-01
66;0.660000;9.195716e-01;2.213688e+02;4.595016e-01
67;0.670000;9.199988e-01;2.217102e+02;4.030868e-01
68;0.680000;9.237990e-01;2.222238e+02;4.494536e-01
