frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.300377e-01;7.692308e+01;1.425892e+00
1;0.010000;7.600529e-01;1.529433e+02;1.548392e+00
2;0.020000;7.023532e-01;2.263764e+02;1.360307e+00
3;0.030000;7.019165e-01;2.193703e+02;1.007522e+00
4;0.040000;7.734083e-01;2.108655e+02;1.055349e+00
5;0.050000;8.200368e-01;2.038270e+02;1.207127e+00
6;0.060000;8.128368e-01;1.996187e+02;1.061480e+00
7;0.070000;7.288370e-01;1.970187e+02;9.549820e-01
8;0.080000;5.909095e-01;1.962254e+02;1.025617e+00
9;0.090000;4.554090e-01;1.305167e+02;1.007951e+00
10;0.100000;4.068292e-01;6.560132e+01;6.557955e-01
11;0.110000;4.230412e-01;0;3.901861e-01
12;0.120000;4.579735e-01;0;3.080510e-01
13;0.130000;4.549859e-01;0;2.789741e-01
14;0.140000;3.581493e-01;0;1.393351e-01
15;0.150000;2.603573e-01;0;1.571522e-01
16;0.160000;1.632748e-01;0;1.516570e-01
17;0.170000;1.688844e-01;0;2.562416e-01
18;0.180000;1.889959e-01;0;4.370177e-01
19;0.190000;2.135829e-01;0;7.190310e-01
20;0.200000;2.583947e-01;0;7.005998e-01
21;0.210000;2.835554e-01;0;5.609070e-01
22;0.220000;2.688032e-01;0;2.544372e-01
23;0.230000;2.936710e-01;0;2.798441e-01
24;0.240000;3.797155e-01;0;1.745854e-01
25;0.250000;5.376678e-01;5.653710e+01;3.144197e-01
26;0.260000;6.368986e-01;1.130742e+02;3.455713e-01
27;0.270000;6.867273e-01;1.709724e+02;5.551149e-01
28;0.280000;7.228424e-01;1.738047e+02;5.888965e-01
29;0.290000;7.849707e-01;1.776587e+02;1.049979e+00
30;0.300000;8.415758e-01;1.811811e+02;1.504512e+00
31;0.310000;8.591036e-01;1.834690e+02;1.660415e+00
32;0.320000;7.883899e-01;1.848539e+02;1.351428e+00
33;0.330000;6.744748e-01;1.845101e+02;1.006301e+00
34;0.340000;5.939217e-01;1.228528e+02;8.602656e-01
35;0.350000;5.044820e-01;6.107671e+01;1.139542e+00
36;0.360000;4.492649e-01;0;1.266158e+00
37;0.370000;3.612164e-01;0;1.137151e+00
38;0.380000;3.165837e-01;0;1.205626e+00
39;0.390000;2.846366e-01;0;1.302786e+00
40;0.400000;3.312111e-01;0;1.567805e+00
41;0.410000;4.032764e-01;0;1.167201e+00
42;0.420000;4.462419e-01;0;9.193448e-01
43;0.430000;4.085214e-01;0;1.081700e+00
44;0.440000;4.158479e-01;0;9.852333e-01
45;0.450000;4.327135e-01;0;8.882636e-01
46;0.460000;4.286625e-01;0;4.316576e-01
47;0.470000;3.608592e-01;0;2.841721e-01
48;0.480000;2.993391e-01;0;2.340655e-01
49;0.490000;2.451106e-01;0;2.463033e-01
50;0.500000;1.950230e-01;0;2.538512e-01
51;0.510000;1.511943e-01;0;1.835713e-01
52;0.520000;1.530363e-01;0;1.744936e-01
53;0.530000;1.890112e-01;0;1.930822e-01
54;0.540000;2.156505e-01;0;1.800699e-01
55;0.550000;2.111883e-01;0;1.761988e-01
56;0.560000;1.916781e-01;0;1.496633e-01
57;0.570000;2.129280e-01;0;2.217115e-01
58;0.580000;2.531767e-01;0;2.713555e-01
59;0.590000;2.841346e-01;0;3.263167e-01
60;0.600000;2.958164e-01;0;3.557715e-01
61;0.610000;2.988163e-01;0;3.334990e-01
62;0.620000;2.903057e-01;0;3.447669e-01
63;0.630000;2.560906e-01;0;5.280024e-01
64;0.640000;2.197166e-01;0;4.554048e-01
65;0.650000;1.981135e-01;0;6.438253e-01
66;0.660000;2.051004e-01;0;6.271245e-01
67;0.670000;2.451684e-01;0;7.681421e-01
68;0.680000;2.508372e-01;0;5.461221e-01
69;0.690000;2.574320e-01;0;2.730989e-01
70;0.700000;2.986495e-01;0;1.706803e-01
71;0.710000;4.593338e-01;0;1.373144e-01
72;0.720000;6.170719e-01;5.996511e+01;1.504091e-01
73;0.730000;7.166330e-01;1.245510e+02;4.720441e-01
74;0.740000;7.245597e-01;1.984606e+02;1.121706e+00
75;0.750000;7.093787e-01;2.207965e+02;1.129384e+00
76;0.760000;6.940135e-01;2.454477e+02;1.182718e+00
77;0.770000;6.942552e-01;2.668753e+02;8.559136e-01
78;0.780000;6.683263e-01;2.853311e+02;8.971916e-01
79;0.790000;6.099876e-01;3.232276e+02;7.214860e-01
80;0.800000;5.150446e-01;2.278904e+02;5.713012e-01
81;0.810000;4.064520e-01;1.271337e+02;4.865144e-01
82;0.820000;3.944597e-01;0;3.056993e-01
83;0.830000;4.241503e-01;0;2.323086e-01
84;0.840000;5.567852e-01;0;2.507897e-01
85;0.850000;6.699063e-01;1.584158e+02;2.037433e-01
86;0.860000;7.357033e-01;3.037162e+02;6.390948e-01
87;0.870000;6.601866e-01;4.227888e+02;9.526062e-01
88;0.880000;4.921792e-01;2.643730e+02;1.452734e+00
89;0.890000;3.205442e-01;1.190726e+02;1.181889e+00
90;0.900000;2.258969e-01;0;1.121195e+00
91;0.910000;1.935672e-01;0;9.542305e-01
92;0.920000;2.067184e-01;0;8.406090e-01
93;0.930000;2.128585e-01;0;9.424211e-01
94;0.940000;2.378052e-01;0;9.713442e-01
95;0.950000;2.481000e-01;0;1.186563e+00
96;0.960000;2.635131e-01;0;1.381256e+00
97;0.970000;2.378683e-01;0;1.201469e+00
98;0.980000;2.139307e-01;0;1.018809e+00
99;0.990000;2.375396e-01;0;7.525927e-01
100;1.000000;2.580097e-01;0;9.061146e-01
101;1.010000;3.802958e-01;0;1.236886e+00
102;1.020000;5.089229e-01;7.272728e+01;1.178637e+00
103;1.030000;6.909434e-01;1.424243e+02;9.741597e-01
104;1.040000;7.912895e-01;2.067654e+02;1.227090e+00
105;1.050000;8.456023e-01;1.962958e+02;1.554739e+00
106;1.060000;8.658880e-01;1.887369e+02;1.888137e+00
107;1.070000;8.618194e-01;1.860530e+02;1.723049e+00
108;1.080000;8.584899e-01;1.853337e+02;1.422018e+00
109;1.090000;8.674926e-01;1.848530e+02;1.411422e+00
110;1.100000;8.854982e-01;1.855798e+02;9.364624e-01
111;1.110000;8.975160e-01;1.870335e+02;9.974920e-01
112;1.120000;8.719150e-01;1.886183e+02;8.553912e-01
113;1.130000;8.301842e-01;1.897263e+02;9.096887e-01
114;1.140000;8.206245e-01;1.911333e+02;1.084902e+00
115;1.150000;8.419096e-01;1.937393e+02;1.508848e+00
116;1.160000;8.801535e-01;1.967755e+02;1.782570e+00
117;1.170000;8.979825e-01;1.990431e+02;1.543208e+00
118;1.180000;9.032979e-01;2.000012e+02;1.072427e+00
119;1.190000;9.019789e-01;2.002789e+02;8.078959e-01
120;1.200000;8.936852e-01;2.001406e+02;5.542467e-01
121;1.210000;8.531646e-01;1.989182e+02;3.095892e-01
