frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.632631e-01;0;4.883392e-01
1;0.010000;7.246453e-01;9.018405e+01;1.040180e+00
2;0.020000;8.931639e-01;1.809283e+02;1.246737e+00
3;0.030000;9.272577e-01;2.725179e+02;1.752886e+00
4;0.040000;9.174466e-01;2.736418e+02;1.306035e+00
5;0.050000;8.912340e-01;2.730850e+02;1.601590e+00
6;0.060000;7.965034e-01;2.695477e+02;1.071317e+00
7;0.070000;6.944485e-01;2.688945e+02;1.317210e+00
8;0.080000;6.561968e-01;2.716041e+02;1.124316e+00
9;0.090000;6.368017e-01;2.776155e+02;8.823957e-01
10;0.100000;5.630031e-01;2.870114e+02;7.526726e-01
11;0.110000;4.635052e-01;1.941144e+02;5.129865e-01
12;0.120000;4.616598e-01;1.000506e+02;5.219320e-01
13;0.130000;5.597871e-01;1.081096e+02;3.891722e-01
14;0.140000;5.920199e-01;2.188906e+02;3.237375e-01
15;0.150000;5.610650e-01;2.188906e+02;4.335783e-01
16;0.160000;4.235287e-01;1.107810e+02;3.184842e-01
17;0.170000;3.378333e-01;0;3.044437e-01
18;0.180000;2.684322e-01;0;1.538580e-01
19;0.190000;2.662238e-01;0;4.475656e-01
20;0.200000;2.749778e-01;0;4.749509e-01
21;0.210000;3.238134e-01;0;6.062368e-01
22;0.220000;3.432675e-01;0;5.281605e-01
23;0.230000;3.766649e-01;0;5.328390e-01
24;0.240000;3.799190e-01;0;6.250045e-01
25;0.250000;4.882655e-01;0;4.569856e-01
26;0.260000;5.900035e-01;9.018405e+01;5.574436e-01
27;0.270000;7.254262e-01;1.803681e+02;5.337188e-01
28;0.280000;8.241608e-01;2.708305e+02;1.090327e+00
29;0.290000;8.969957e-01;2.728321e+02;1.334653e+00
30;0.300000;9.372373e-01;2.765787e+02;1.545388e+00
31;0.310000;9.484682e-01;2.806511e+02;1.083937e+00
32;0.320000;9.463743e-01;2.830002e+02;1.114210e+00
33;0.330000;9.355588e-01;2.830002e+02;1.173707e+00
34;0.340000;9.206332e-01;2.812182e+02;1.262195e+00
35;0.350000;8.945791e-01;2.779913e+02;1.040429e+00
36;0.360000;8.506398e-01;2.734430e+02;8.333175e-01
37;0.370000;8.051419e-01;2.681933e+02;1.011776e+00
38;0.380000;7.154896e-01;2.616687e+02;1.135422e+00
39;0.390000;5.841511e-01;2.541862e+02;9.999007e-01
40;0.400000;4.529194e-01;1.666831e+02;6.972971e-01
41;0.410000;4.342983e-01;8.189987e+01;6.616661e-01
42;0.420000;5.145733e-01;0;5.636340e-01
43;0.430000;6.108966e-01;8.750000e+01;6.951202e-01
44;0.440000;6.489209e-01;175;5.195495e-01
45;0.450000;6.796864e-01;2.622411e+02;7.193093e-01
46;0.460000;7.136059e-01;2.616311e+02;6.048555e-01
47;0.470000;7.696680e-01;2.588094e+02;7.554950e-01
