frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.839578e-01;0;9.472184e-02
1;0.010000;2.467977e-01;0;9.265645e-02
2;0.020000;2.911198e-01;0;8.120330e-02
3;0.030000;3.077516e-01;0;7.440654e-02
4;0.040000;2.926189e-01;0;6.254238e-02
5;0.050000;3.061901e-01;0;4.497469e-02
6;0.060000;3.002915e-01;0;5.076465e-02
7;0.070000;3.109544e-01;0;3.683087e-02
8;0.080000;3.144135e-01;0;4.803675e-02
9;0.090000;3.190335e-01;0;4.861745e-02
10;0.100000;3.468274e-01;0;5.695258e-02
11;0.110000;3.528571e-01;0;4.967663e-02
12;0.120000;3.524815e-01;0;5.414783e-02
13;0.130000;3.412231e-01;0;1.099960e-01
14;0.140000;3.420073e-01;0;1.738534e-01
15;0.150000;3.707756e-01;0;2.125399e-01
16;0.160000;3.475788e-01;0;2.152281e-01
17;0.170000;3.513855e-01;0;1.873097e-01
18;0.180000;3.943885e-01;0;2.383970e-01
19;0.190000;4.979083e-01;0;3.322053e-01
20;0.200000;5.621572e-01;5.755396e+01;3.809097e-01
21;0.210000;6.487660e-01;1.167492e+02;4.040898e-01
22;0.220000;7.231943e-01;1.777018e+02;3.344918e-01
23;0.230000;8.266680e-01;1.816899e+02;3.095831e-01
24;0.240000;8.635876e-01;1.849985e+02;2.230784e-01
25;0.250000;8.772067e-01;1.874145e+02;2.197630e-01
26;0.260000;8.919123e-01;1.902652e+02;1.968041e-01
27;0.270000;9.132699e-01;1.929348e+02;4.345067e-01
28;0.280000;9.257147e-01;1.948724e+02;5.432382e-01
29;0.290000;9.192249e-01;1.959195e+02;5.555696e-01
30;0.300000;8.986844e-01;1.965908e+02;5.008826e-01
31;0.310000;8.617765e-01;1.979560e+02;4.906555e-01
32;0.320000;8.335795e-01;2.004642e+02;4.933713e-01
33;0.330000;8.349758e-01;2.040420e+02;3.564892e-01
34;0.340000;8.463256e-01;2.084945e+02;2.171093e-01
35;0.350000;8.552122e-01;2.134487e+02;3.878946e-01
36;0.360000;8.335041e-01;2.188072e+02;3.233050e-01
37;0.370000;8.043584e-01;2.244331e+02;3.941199e-01
38;0.380000;7.941734e-01;2.299696e+02;3.262253e-01
39;0.390000;8.085307e-01;2.356089e+02;4.698499e-01
40;0.400000;8.566189e-01;2.411263e+02;4.550819e-01
41;0.410000;8.842508e-01;2.460230e+02;4.228502e-01
42;0.420000;8.912832e-01;2.495928e+02;4.928485e-01
43;0.430000;8.786722e-01;2.510976e+02;4.752594e-01
44;0.440000;8.720344e-01;2.508795e+02;4.773501e-01
45;0.450000;8.625719e-01;2.491565e+02;3.589902e-01
46;0.460000;8.409094e-01;2.464019e+02;4.359362e-01
47;0.470000;7.990071e-01;2.425099e+02;4.385395e-01
48;0.480000;7.810591e-01;2.370030e+02;3.314426e-01
49;0.490000;7.394586e-01;2.297575e+02;2.304987e-01
50;0.500000;6.763377e-01;2.218105e+02;3.659989e-01
51;0.510000;6.309198e-01;2.139059e+02;5.401958e-01
52;0.520000;5.759586e-01;2.049975e+02;6.325192e-01
53;0.530000;5.669665e-01;1.337192e+02;4.196524e-01
54;0.540000;5.666243e-01;6.486345e+01;3.430507e-01
55;0.550000;6.167053e-01;5.555556e+01;2.335383e-01
56;0.560000;6.959387e-01;1.104520e+02;2.131674e-01
57;0.570000;7.306079e-01;1.636293e+02;2.679047e-01
58;0.580000;7.221608e-01;1.601064e+02;3.570647e-01
59;0.590000;6.677943e-01;1.568250e+02;3.425251e-01
60;0.600000;5.669887e-01;1.550122e+02;2.220956e-01
61;0.610000;4.248602e-01;1.029796e+02;1.773042e-01
62;0.620000;3.050401e-01;5.136450e+01;2.082815e-01
63;0.630000;2.469342e-01;0;2.608183e-01
64;0.640000;2.392052e-01;0;2.721506e-01
65;0.650000;2.187409e-01;0;2.939144e-01
66;0.660000;1.912549e-01;0;2.611923e-01
67;0.670000;1.948872e-01;0;2.000876e-01
68;0.680000;1.818723e-01;0;2.475524e-01
69;0.690000;1.803158e-01;0;3.496652e-01
70;0.700000;1.938858e-01;0;3.924173e-01
71;0.710000;2.813192e-01;0;3.193256e-01
72;0.720000;4.347049e-01;0;1.773593e-01
73;0.730000;6.342903e-01;6.557378e+01;3.068330e-01
74;0.740000;7.822151e-01;1.314185e+02;4.263347e-01
75;0.750000;8.408909e-01;1.979492e+02;6.572356e-01
76;0.760000;8.263370e-01;1.996035e+02;5.409982e-01
77;0.770000;7.781141e-01;2.012693e+02;4.649300e-01
78;0.780000;6.509969e-01;2.021073e+02;2.891096e-01
79;0.790000;5.081446e-01;1.348793e+02;2.595527e-01
80;0.800000;4.499602e-01;6.736873e+01;2.307274e-01
81;0.810000;4.760474e-01;0;1.989553e-01
82;0.820000;4.929341e-01;0;1.923439e-01
83;0.830000;5.261096e-01;0;1.315136e-01
84;0.840000;6.268311e-01;6.504065e+01;1.105066e-01
85;0.850000;7.833945e-01;1.294335e+02;1.510062e-01
86;0.860000;8.708023e-01;1.943639e+02;1.865068e-01
87;0.870000;8.989638e-01;1.953029e+02;2.198191e-01
88;0.880000;9.047760e-01;1.966187e+02;1.253107e-01
89;0.890000;9.024668e-01;1.971283e+02;2.209255e-01
90;0.900000;8.942471e-01;1.944530e+02;2.554566e-01
91;0.910000;8.863506e-01;1.905241e+02;4.004055e-01
92;0.920000;8.782543e-01;1.854096e+02;3.073656e-01
93;0.930000;8.587379e-01;1.794713e+02;2.801568e-01
94;0.940000;7.760549e-01;1.732579e+02;2.831680e-01
95;0.950000;5.741400e-01;1.673567e+02;3.385489e-01
96;0.960000;4.421936e-01;1.099906e+02;3.156211e-01
97;0.970000;4.749027e-01;5.442429e+01;1.790849e-01
98;0.980000;6.394759e-01;5.755396e+01;2.025588e-01
99;0.990000;7.540565e-01;1.155280e+02;2.297273e-01
100;1.000000;7.532420e-01;1.751434e+02;3.642263e-01
101;1.010000;7.304833e-01;1.773194e+02;3.958553e-01
102;1.020000;7.347821e-01;1.825849e+02;4.397645e-01
103;1.030000;7.736852e-01;1.916800e+02;5.095840e-01
104;1.040000;8.221842e-01;2.034298e+02;6.254309e-01
105;1.050000;8.087605e-01;2.140968e+02;6.375787e-01
106;1.060000;7.935977e-01;2.196160e+02;6.542040e-01
107;1.070000;7.761712e-01;2.255604e+02;5.847272e-01
