frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.839983e-01;0;6.264326e-01
1;0.010000;4.452736e-01;0;6.309509e-01
2;0.020000;4.841014e-01;0;6.963724e-01
3;0.030000;4.618690e-01;0;6.031259e-01
4;0.040000;4.223163e-01;0;5.156149e-01
5;0.050000;4.321457e-01;0;6.081101e-01
6;0.060000;5.322982e-01;0;6.734999e-01
7;0.070000;6.299462e-01;1.568628e+02;7.915036e-01
8;0.080000;6.452639e-01;3.137255e+02;6.831126e-01
9;0.090000;6.011059e-01;3.137255e+02;1.164030e+00
10;0.100000;5.419822e-01;1.568628e+02;1.211160e+00
11;0.110000;4.965331e-01;0;1.270400e+00
12;0.120000;5.050908e-01;0;5.655063e-01
13;0.130000;5.789208e-01;1.502160e+02;6.635165e-01
14;0.140000;6.980667e-01;2.967127e+02;5.268501e-01
15;0.150000;7.341906e-01;4.360378e+02;1.044827e+00
16;0.160000;7.235824e-01;4.184725e+02;1.097850e+00
17;0.170000;7.009954e-01;3.985042e+02;1.244400e+00
18;0.180000;6.494199e-01;3.582026e+02;8.921826e-01
19;0.190000;5.228134e-01;3.004971e+02;5.073956e-01
20;0.200000;4.524436e-01;1.739687e+02;3.572997e-01
21;0.210000;4.585793e-01;7.494515e+01;3.698834e-01
22;0.220000;5.413201e-01;9.641919e+01;5.701470e-01
23;0.230000;5.203152e-01;2.061672e+02;4.719816e-01
24;0.240000;4.682418e-01;2.061672e+02;4.476569e-01
25;0.250000;4.588990e-01;1.097481e+02;5.671822e-01
26;0.260000;4.817209e-01;0;5.611516e-01
27;0.270000;4.933422e-01;0;4.975047e-01
28;0.280000;4.685352e-01;0;3.653285e-01
29;0.290000;5.135505e-01;0;4.402090e-01
30;0.300000;5.157101e-01;0;3.599747e-01
31;0.310000;4.988247e-01;0;3.339796e-01
32;0.320000;4.052568e-01;0;3.855289e-01
33;0.330000;3.555054e-01;0;5.567766e-01
34;0.340000;3.004239e-01;0;4.023710e-01
35;0.350000;2.964981e-01;0;3.078723e-01
36;0.360000;3.458983e-01;0;1.818769e-01
37;0.370000;4.152295e-01;0;1.942581e-01
38;0.380000;4.573440e-01;0;1.995060e-01
39;0.390000;4.591007e-01;0;1.927221e-01
40;0.400000;4.585461e-01;0;2.634277e-01
41;0.410000;3.969207e-01;0;2.073244e-01
42;0.420000;3.964518e-01;0;1.834427e-01
43;0.430000;3.938593e-01;0;1.184922e-01
44;0.440000;4.430172e-01;0;1.362991e-01
45;0.450000;4.143321e-01;0;1.745624e-01
46;0.460000;3.751084e-01;0;1.896204e-01
47;0.470000;3.332324e-01;0;2.023790e-01
48;0.480000;3.119154e-01;0;1.696897e-01
49;0.490000;3.083343e-01;0;1.347835e-01
50;0.500000;2.765593e-01;0;1.148939e-01
51;0.510000;2.874346e-01;0;1.146501e-01
52;0.520000;2.688851e-01;0;9.623650e-02
53;0.530000;2.860330e-01;0;8.245640e-02
54;0.540000;2.325913e-01;0;1.113712e-01
55;0.550000;2.339825e-01;0;1.131549e-01
56;0.560000;2.406263e-01;0;1.071360e-01
57;0.570000;2.908323e-01;0;4.544134e-02
58;0.580000;3.504231e-01;0;3.561171e-02
59;0.590000;3.768458e-01;0;3.074544e-02
60;0.600000;3.138953e-01;0;5.718748e-02
61;0.610000;2.455691e-01;0;1.013648e-01
62;0.620000;2.068284e-01;0;1.539709e-01
63;0.630000;2.613400e-01;0;1.576678e-01
64;0.640000;3.105505e-01;0;1.947696e-01
65;0.650000;3.823980e-01;0;1.623202e-01
66;0.660000;3.892649e-01;0;1.462220e-01
67;0.670000;3.320166e-01;0;7.703314e-02
68;0.680000;2.849351e-01;0;1.223142e-01
69;0.690000;3.091367e-01;0;1.295423e-01
70;0.700000;3.418439e-01;0;1.215391e-01
71;0.710000;3.374116e-01;0;8.424002e-02
72;0.720000;2.986979e-01;0;1.076776e-01
73;0.730000;2.859236e-01;0;1.030423e-01
74;0.740000;3.084829e-01;0;6.701936e-02
75;0.750000;3.374518e-01;0;5.286197e-02
76;0.760000;3.684863e-01;0;6.508924e-02
77;0.770000;3.556146e-01;0;1.039720e-01
78;0.780000;3.672553e-01;0;9.098198e-02
79;0.790000;4.040428e-01;0;8.329536e-02
80;0.800000;4.495254e-01;0;4.548750e-02
81;0.810000;4.394777e-01;0;6.281062e-02
82;0.820000;4.158314e-01;0;7.504684e-02
83;0.830000;3.701730e-01;0;9.477134e-02
84;0.840000;3.769290e-01;0;8.149324e-02
85;0.850000;3.575218e-01;0;1.156270e-01
86;0.860000;3.439554e-01;0;1.111309e-01
87;0.870000;2.959802e-01;0;1.048837e-01
88;0.880000;2.911064e-01;0;8.217806e-02
89;0.890000;3.110733e-01;0;8.143099e-02
90;0.900000;3.249030e-01;0;1.059000e-01
91;0.910000;3.355384e-01;0;9.845998e-02
92;0.920000;3.344637e-01;0;8.557719e-02
93;0.930000;3.562977e-01;0;9.916253e-02
94;0.940000;4.520510e-01;0;1.035065e-01
95;0.950000;5.805085e-01;9.413714e+01;1.480341e-01
96;0.960000;6.841289e-01;1.859843e+02;1.701212e-01
97;0.970000;7.161956e-01;2.734734e+02;2.296897e-01
98;0.980000;7.397529e-01;2.628740e+02;1.956004e-01
99;0.990000;7.821497e-01;2.358783e+02;3.265117e-01
100;1.000000;7.962333e-01;1.968781e+02;5.085311e-01
101;1.010000;8.047998e-01;1.623450e+02;6.375864e-01
102;1.020000;8.145184e-01;1.469556e+02;5.514160e-01
103;1.030000;7.889752e-01;1.483109e+02;3.827631e-01
104;1.040000;7.342176e-01;1.491505e+02;3.034596e-01
105;1.050000;6.388767e-01;1.487070e+02;2.347876e-01
106;1.060000;5.682597e-01;9.886275e+01;2.724813e-01
107;1.070000;5.266357e-01;4.901851e+01;7.678595e-01
108;1.080000;4.905847e-01;0;1.055432e+00
109;1.090000;4.421544e-01;0;1.212702e+00
110;1.100000;4.050028e-01;0;1.014473e+00
111;1.110000;3.873506e-01;0;1.267656e+00
112;1.120000;4.047326e-01;0;1.278574e+00
113;1.130000;4.696650e-01;0;1.053456e+00
114;1.140000;5.093672e-01;0;6.900527e-01
115;1.150000;4.581296e-01;0;7.805798e-01
116;1.160000;3.386209e-01;0;7.074912e-01
117;1.170000;2.330863e-01;0;5.970123e-01
118;1.180000;2.111377e-01;0;3.079188e-01
119;1.190000;2.085056e-01;0;3.315949e-01
120;1.200000;2.147217e-01;0;3.320397e-01
121;1.210000;2.575298e-01;0;3.437073e-01
122;1.220000;3.661957e-01;0;4.412958e-01
123;1.230000;5.351013e-01;4.747775e+01;4.518769e-01
124;1.240000;6.796576e-01;9.502615e+01;3.702047e-01
125;1.250000;7.544712e-01;1.427878e+02;4.305759e-01
126;1.260000;7.890964e-01;1.433585e+02;5.996786e-01
127;1.270000;8.173081e-01;1.439305e+02;6.691395e-01
128;1.280000;8.432254e-01;1.439318e+02;7.908263e-01
129;1.290000;8.565161e-01;1.431516e+02;7.268780e-01
130;1.300000;8.600924e-01;1.420210e+02;7.592079e-01
131;1.310000;8.562306e-01;1.411789e+02;7.533555e-01
132;1.320000;8.376920e-01;1.408315e+02;7.589108e-01
133;1.330000;8.106347e-01;1.414713e+02;1.101405e+00
134;1.340000;8.001351e-01;1.439562e+02;9.403876e-01
135;1.350000;8.177769e-01;1.476688e+02;8.286554e-01
136;1.360000;8.361362e-01;1.509951e+02;4.739776e-01
137;1.370000;8.170441e-01;1.526262e+02;3.529828e-01
138;1.380000;7.724656e-01;1.527071e+02;4.653551e-01
139;1.390000;6.851815e-01;1.514525e+02;4.585853e-01
140;1.400000;5.588350e-01;1.494204e+02;9.413888e-01
141;1.410000;4.989906e-01;9.870614e+01;1.132577e+00
142;1.420000;4.401412e-01;4.900471e+01;1.075240e+00
143;1.430000;4.327601e-01;0;7.712073e-01
144;1.440000;4.084145e-01;0;7.146820e-01
145;1.450000;4.355883e-01;0;9.649421e-01
146;1.460000;4.870749e-01;0;8.435156e-01
147;1.470000;5.068518e-01;0;6.443377e-01
148;1.480000;5.239095e-01;0;5.211151e-01
149;1.490000;4.987667e-01;0;5.049207e-01
150;1.500000;4.567317e-01;0;6.845159e-01
151;1.510000;4.113957e-01;0;7.623107e-01
152;1.520000;3.697507e-01;0;8.225827e-01
153;1.530000;3.415967e-01;0;7.191654e-01
154;1.540000;3.005245e-01;0;6.124400e-01
155;1.550000;3.115674e-01;0;5.217376e-01
156;1.560000;2.771743e-01;0;4.731747e-01
157;1.570000;2.846626e-01;0;3.679025e-01
158;1.580000;2.630702e-01;0;5.932764e-01
159;1.590000;2.777171e-01;0;6.895924e-01
160;1.600000;2.943051e-01;0;8.666896e-01
161;1.610000;3.182836e-01;0;7.476385e-01
162;1.620000;3.113683e-01;0;6.829975e-01
163;1.630000;2.669101e-01;0;7.603490e-01
164;1.640000;2.712095e-01;0;8.281338e-01
165;1.650000;3.687745e-01;0;7.071799e-01
166;1.660000;4.942836e-01;0;5.028811e-01
167;1.670000;5.835585e-01;3.347281e+01;4.456775e-01
168;1.680000;6.116685e-01;6.673813e+01;4.455229e-01
169;1.690000;6.232115e-01;9.933131e+01;4.652640e-01
170;1.700000;6.032850e-01;9.776436e+01;3.860241e-01
171;1.710000;6.132714e-01;9.590481e+01;4.569210e-01
172;1.720000;6.054094e-01;9.447037e+01;5.240099e-01
173;1.730000;6.123787e-01;9.351416e+01;5.043089e-01
174;1.740000;5.994124e-01;9.281854e+01;4.775493e-01
175;1.750000;5.751070e-01;9.213776e+01;4.922647e-01
176;1.760000;5.535914e-01;6.118813e+01;6.507718e-01
177;1.770000;5.419831e-01;3.047796e+01;6.163135e-01
178;1.780000;5.854768e-01;2.952029e+01;6.424174e-01
179;1.790000;6.384277e-01;5.872088e+01;5.180705e-01
180;1.800000;6.705697e-01;8.760175e+01;6.573361e-01
181;1.810000;6.782852e-01;8.698843e+01;5.299464e-01
182;1.820000;6.784841e-01;8.669482e+01;4.108033e-01
183;1.830000;6.835349e-01;8.669482e+01;2.400074e-01
184;1.840000;6.748953e-01;8.666872e+01;3.646811e-01
185;1.850000;6.340851e-01;8.680071e+01;4.254240e-01
186;1.860000;5.727242e-01;8.709492e+01;6.667292e-01
187;1.870000;4.763348e-01;5.821406e+01;7.303030e-01
188;1.880000;3.920192e-01;2.917508e+01;9.045421e-01
189;1.890000;3.303041e-01;0;8.534232e-01
190;1.900000;3.293273e-01;0;7.728743e-01
191;1.910000;3.310455e-01;0;8.979294e-01
192;1.920000;3.182065e-01;0;9.291324e-01
193;1.930000;2.864768e-01;0;9.167160e-01
194;1.940000;2.907466e-01;0;9.320359e-01
195;1.950000;2.941779e-01;0;9.345724e-01
196;1.960000;2.983958e-01;0;1.263194e+00
197;1.970000;2.721927e-01;0;8.999531e-01
198;1.980000;2.322692e-01;0;8.182275e-01
199;1.990000;2.567195e-01;0;4.537606e-01
200;2.000000;2.908986e-01;0;5.436805e-01
201;2.010000;3.418458e-01;0;4.236436e-01
202;2.020000;3.318378e-01;0;4.598137e-01
203;2.030000;3.500286e-01;0;4.841721e-01
204;2.040000;3.745195e-01;0;4.906540e-01
205;2.050000;3.596731e-01;0;4.276108e-01
206;2.060000;3.165528e-01;0;3.759781e-01
207;2.070000;3.166899e-01;0;3.659994e-01
208;2.080000;3.928101e-01;0;3.733301e-01
209;2.090000;4.949981e-01;0;3.141176e-01
210;2.100000;5.586694e-01;3.071017e+01;2.276021e-01
211;2.110000;5.842318e-01;6.133244e+01;2.107727e-01
212;2.120000;6.074873e-01;9.177989e+01;3.091331e-01
213;2.130000;6.298226e-01;9.125936e+01;5.360324e-01
214;2.140000;6.522017e-01;9.065585e+01;5.953250e-01
215;2.150000;6.578319e-01;9.019907e+01;6.319412e-01
216;2.160000;6.623153e-01;9.002829e+01;5.428644e-01
217;2.170000;6.418437e-01;9.022739e+01;7.664430e-01
218;2.180000;6.086431e-01;9.065509e+01;7.385928e-01
219;2.190000;5.668544e-01;9.082759e+01;8.264090e-01
220;2.200000;5.239668e-01;6.060973e+01;7.193260e-01
221;2.210000;4.595115e-01;3.019137e+01;8.194455e-01
222;2.220000;3.986287e-01;0;6.650618e-01
223;2.230000;3.486652e-01;0;4.981974e-01
224;2.240000;3.153994e-01;0;4.012204e-01
225;2.250000;3.073612e-01;0;3.410550e-01
226;2.260000;2.648321e-01;0;2.646590e-01
227;2.270000;2.523737e-01;0;1.448809e-01
228;2.280000;2.789182e-01;0;1.865428e-01
229;2.290000;3.887602e-01;0;1.674245e-01
230;2.300000;4.875666e-01;0;2.252324e-01
231;2.310000;5.540386e-01;0;1.873692e-01
232;2.320000;6.193833e-01;3.258656e+01;3.115239e-01
233;2.330000;6.795400e-01;6.491190e+01;5.894015e-01
234;2.340000;7.189965e-01;9.653851e+01;1.363969e+00
235;2.350000;7.310057e-01;9.517149e+01;1.446298e+00
236;2.360000;7.152895e-01;9.412673e+01;1.305970e+00
237;2.370000;6.940817e-01;9.356996e+01;8.474445e-01
238;2.380000;6.566920e-01;9.317894e+01;8.434252e-01
239;2.390000;6.553977e-01;9.243549e+01;9.078913e-01
240;2.400000;6.614857e-01;9.161139e+01;8.629486e-01
241;2.410000;7.070383e-01;9.091513e+01;7.828580e-01
242;2.420000;7.502913e-01;9.053890e+01;1.026820e+00
243;2.430000;7.755297e-01;9.059618e+01;8.645818e-01
244;2.440000;7.480410e-01;9.145703e+01;9.184879e-01
245;2.450000;6.639284e-01;9.252179e+01;6.149708e-01
246;2.460000;5.360694e-01;9.341312e+01;7.448195e-01
247;2.470000;4.117795e-01;6.242001e+01;6.658400e-01
248;2.480000;3.985825e-01;3.119436e+01;5.789201e-01
249;2.490000;4.350933e-01;0;4.590006e-01
250;2.500000;4.450788e-01;0;3.815357e-01
251;2.510000;4.243553e-01;0;2.931634e-01
252;2.520000;4.230286e-01;0;3.547877e-01
253;2.530000;4.253021e-01;0;3.851104e-01
254;2.540000;3.877996e-01;0;4.989578e-01
255;2.550000;3.425437e-01;0;7.604529e-01
256;2.560000;3.474812e-01;0;7.226471e-01
257;2.570000;4.217014e-01;0;9.905504e-01
258;2.580000;5.006119e-01;3.397028e+01;9.974172e-01
259;2.590000;5.585988e-01;6.794055e+01;1.210832e+00
260;2.600000;5.446575e-01;6.794055e+01;8.886320e-01
261;2.610000;5.186505e-01;3.397028e+01;8.052142e-01
262;2.620000;4.987770e-01;0;9.930779e-01
263;2.630000;5.402619e-01;0;1.366957e+00
264;2.640000;5.657620e-01;3.354298e+01;1.339465e+00
265;2.650000;5.947790e-01;6.763049e+01;1.396720e+00
266;2.660000;5.191025e-01;1.014413e+02;1.196111e+00
267;2.670000;4.286092e-01;6.789837e+01;1.175823e+00
268;2.680000;3.364401e-01;3.381086e+01;9.317117e-01
269;2.690000;2.919930e-01;0;8.412147e-01
270;2.700000;2.756165e-01;0;5.720655e-01
271;2.710000;2.474331e-01;0;3.238330e-01
272;2.720000;2.234935e-01;0;2.454637e-01
273;2.730000;2.313168e-01;0;2.373002e-01
274;2.740000;2.823606e-01;0;3.462070e-01
275;2.750000;3.115090e-01;0;3.151758e-01
276;2.760000;3.551712e-01;0;4.067188e-01
277;2.770000;4.066362e-01;0;4.217145e-01
278;2.780000;4.940039e-01;0;4.060941e-01
