frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.790961e-01;4.571429e+01;1.421666e-01
1;0.010000;7.125908e-01;9.136345e+01;3.311806e-01
2;0.020000;7.465879e-01;1.372102e+02;5.503953e-01
3;0.030000;7.651587e-01;1.376721e+02;7.200552e-01
4;0.040000;7.644064e-01;1.383327e+02;5.394951e-01
5;0.050000;7.404414e-01;1.389980e+02;5.400463e-01
6;0.060000;7.128347e-01;1.398843e+02;5.543582e-01
7;0.070000;7.031218e-01;1.414826e+02;6.431814e-01
8;0.080000;7.132763e-01;1.433822e+02;4.655362e-01
9;0.090000;7.237787e-01;1.447313e+02;6.889417e-01
10;0.100000;7.201054e-01;1.446611e+02;8.426186e-01
11;0.110000;7.093757e-01;1.435169e+02;9.706841e-01
12;0.120000;6.590300e-01;1.423727e+02;8.887453e-01
13;0.130000;5.828052e-01;1.426684e+02;8.766723e-01
14;0.140000;5.736035e-01;9.540094e+01;7.699833e-01
15;0.150000;5.881022e-01;9.603359e+01;4.793841e-01
16;0.160000;5.965692e-01;9.860003e+01;2.319764e-01
17;0.170000;5.136098e-01;9.860003e+01;2.177229e-01
18;0.180000;4.023606e-01;5.069991e+01;2.174432e-01
19;0.190000;3.485285e-01;0;2.757323e-01
20;0.200000;3.488598e-01;0;2.583770e-01
21;0.210000;3.885763e-01;0;2.279932e-01
22;0.220000;3.873399e-01;0;2.794124e-01
23;0.230000;4.797035e-01;0;3.273190e-01
24;0.240000;6.061878e-01;5.479452e+01;2.589219e-01
25;0.250000;7.631816e-01;1.094955e+02;2.108198e-01
26;0.260000;8.004420e-01;1.641031e+02;4.997000e-01
27;0.270000;7.817339e-01;1.639160e+02;7.721051e-01
28;0.280000;7.253602e-01;1.638225e+02;9.566147e-01
29;0.290000;7.072583e-01;1.626626e+02;7.494442e-01
30;0.300000;7.261788e-01;1.603426e+02;7.887580e-01
31;0.310000;7.393614e-01;1.581947e+02;7.897405e-01
32;0.320000;7.260679e-01;1.569529e+02;9.866598e-01
33;0.330000;7.095093e-01;1.579526e+02;9.680253e-01
34;0.340000;6.987271e-01;1.592929e+02;8.568295e-01
35;0.350000;6.780236e-01;1.598924e+02;7.440532e-01
36;0.360000;6.637827e-01;1.593236e+02;7.368554e-01
37;0.370000;6.674777e-01;1.580690e+02;1.041789e+00
38;0.380000;6.381734e-01;1.577227e+02;1.170963e+00
39;0.390000;5.672768e-01;1.575894e+02;1.143143e+00
40;0.400000;4.865303e-01;1.050441e+02;1.119833e+00
41;0.410000;3.953676e-01;5.258503e+01;7.686490e-01
42;0.420000;3.072275e-01;0;6.759117e-01
43;0.430000;2.186195e-01;0;3.236796e-01
44;0.440000;1.958250e-01;0;4.909563e-01
45;0.450000;1.924371e-01;0;5.034584e-01
46;0.460000;2.265317e-01;0;4.980296e-01
47;0.470000;3.093491e-01;0;4.953712e-01
48;0.480000;3.995023e-01;0;4.593167e-01
49;0.490000;4.357582e-01;0;3.874554e-01
50;0.500000;4.099048e-01;0;2.407290e-01
51;0.510000;4.357441e-01;0;4.227278e-01
52;0.520000;5.254012e-01;5.263158e+01;6.500279e-01
53;0.530000;5.376417e-01;1.086797e+02;7.428143e-01
54;0.540000;5.066111e-01;1.086797e+02;4.460843e-01
55;0.550000;4.512504e-01;5.604815e+01;3.022301e-01
56;0.560000;4.363180e-01;0;1.738561e-01
57;0.570000;3.618075e-01;0;1.877191e-01
58;0.580000;3.848148e-01;0;9.115767e-02
59;0.590000;4.912133e-01;0;5.706669e-02
60;0.600000;6.641844e-01;4.301075e+01;7.418597e-02
61;0.610000;7.267243e-01;8.573629e+01;2.122181e-01
62;0.620000;7.305055e-01;1.281205e+02;3.321102e-01
63;0.630000;7.157955e-01;1.271071e+02;4.398992e-01
64;0.640000;7.189270e-01;1.258867e+02;7.210588e-01
65;0.650000;7.261469e-01;1.247399e+02;9.793652e-01
66;0.660000;7.201782e-01;1.237163e+02;1.249861e+00
67;0.670000;7.077459e-01;1.228724e+02;1.322226e+00
68;0.680000;6.982849e-01;1.219383e+02;1.182455e+00
69;0.690000;6.958041e-01;1.210649e+02;1.196240e+00
70;0.700000;6.791378e-01;1.206557e+02;1.017706e+00
71;0.710000;6.193225e-01;1.208076e+02;1.096024e+00
72;0.720000;5.563861e-01;8.070734e+01;1.223343e+00
73;0.730000;5.013296e-01;4.045518e+01;1.304056e+00
74;0.740000;5.157623e-01;0;1.120391e+00
75;0.750000;5.337886e-01;4.199475e+01;5.966668e-01
76;0.760000;5.033478e-01;8.324529e+01;3.432094e-01
77;0.770000;4.252405e-01;8.324529e+01;4.052405e-01
78;0.780000;3.291948e-01;4.125054e+01;3.743505e-01
79;0.790000;2.721593e-01;0;3.515738e-01
80;0.800000;2.560020e-01;0;3.002859e-01
81;0.810000;3.512772e-01;0;4.933004e-01
82;0.820000;5.022002e-01;0;7.484255e-01
83;0.830000;6.486452e-01;4.407713e+01;7.795371e-01
84;0.840000;6.650076e-01;8.773733e+01;6.078685e-01
85;0.850000;5.916614e-01;1.309806e+02;5.171056e-01
86;0.860000;4.348782e-01;8.690343e+01;5.713131e-01
87;0.870000;3.119158e-01;4.324324e+01;7.028191e-01
88;0.880000;2.617843e-01;0;5.724266e-01
89;0.890000;3.280453e-01;0;3.617437e-01
90;0.900000;4.702938e-01;0;2.484823e-01
91;0.910000;6.114695e-01;4.188482e+01;2.644846e-01
92;0.920000;7.032954e-01;8.371496e+01;2.710727e-01
93;0.930000;5.852516e-01;1.257004e+02;2.673792e-01
94;0.940000;5.423891e-01;8.381562e+01;1.315759e-01
95;0.950000;5.454894e-01;8.890630e+01;1.430455e-01
96;0.960000;6.877066e-01;9.377306e+01;1.381014e-01
97;0.970000;7.064271e-01;1.404885e+02;1.286443e-01
98;0.980000;6.416899e-01;1.401471e+02;3.123920e-01
99;0.990000;5.503682e-01;9.329486e+01;5.854832e-01
100;1.000000;5.223977e-01;4.657943e+01;7.411579e-01
101;1.010000;5.542244e-01;4.761905e+01;5.919321e-01
102;1.020000;6.641759e-01;9.627330e+01;4.885302e-01
103;1.030000;7.356803e-01;1.467590e+02;4.201922e-01
104;1.040000;7.615801e-01;1.504220e+02;5.099007e-01
105;1.050000;7.456385e-01;1.514329e+02;5.076178e-01
106;1.060000;7.534441e-01;1.489952e+02;5.749174e-01
107;1.070000;7.944798e-01;1.457612e+02;7.070627e-01
108;1.080000;8.244631e-01;1.440722e+02;7.936864e-01
109;1.090000;8.114203e-01;1.439284e+02;9.195608e-01
110;1.100000;7.570246e-01;1.437845e+02;9.838614e-01
111;1.110000;6.857185e-01;1.437126e+02;9.388852e-01
112;1.120000;6.619475e-01;1.436411e+02;1.039186e+00
113;1.130000;6.449888e-01;1.433564e+02;8.813350e-01
114;1.140000;6.036661e-01;1.430005e+02;8.090919e-01
115;1.150000;4.727332e-01;9.516787e+01;5.191149e-01
116;1.160000;3.805728e-01;4.754840e+01;3.647363e-01
117;1.170000;3.958500e-01;0;2.023501e-01
118;1.180000;5.051920e-01;0;1.541425e-01
119;1.190000;5.920500e-01;5.228758e+01;1.914549e-01
120;1.200000;6.280918e-01;1.044900e+02;2.261523e-01
121;1.210000;6.653286e-01;1.557852e+02;4.128600e-01
122;1.220000;7.258804e-01;1.525438e+02;5.829169e-01
123;1.230000;7.879832e-01;1.472723e+02;6.263753e-01
124;1.240000;8.167188e-01;1.418904e+02;4.093198e-01
125;1.250000;8.229121e-01;1.380453e+02;2.894998e-01
126;1.260000;8.183066e-01;1.358075e+02;2.925249e-01
127;1.270000;8.146017e-01;1.344623e+02;5.709718e-01
128;1.280000;8.122034e-01;1.337677e+02;6.018246e-01
129;1.290000;7.760733e-01;1.334575e+02;6.427552e-01
130;1.300000;7.281420e-01;1.331494e+02;4.819306e-01
131;1.310000;7.141296e-01;1.326603e+02;3.926181e-01
132;1.320000;7.360654e-01;1.319343e+02;4.650523e-01
133;1.330000;7.657554e-01;1.308611e+02;5.473381e-01
134;1.340000;7.284740e-01;1.298549e+02;6.605109e-01
135;1.350000;6.110417e-01;1.276618e+02;6.086985e-01
136;1.360000;4.898554e-01;8.447491e+01;5.441971e-01
137;1.370000;4.369352e-01;4.146384e+01;4.818324e-01
138;1.380000;4.450318e-01;0;5.197399e-01
139;1.390000;4.749045e-01;0;6.074319e-01
140;1.400000;4.243745e-01;0;5.411022e-01
141;1.410000;3.862982e-01;0;4.724645e-01
142;1.420000;3.068789e-01;0;2.826280e-01
143;1.430000;2.765737e-01;0;4.397194e-01
144;1.440000;2.522644e-01;0;3.415830e-01
145;1.450000;3.127949e-01;0;5.097512e-01
146;1.460000;3.976817e-01;0;4.040688e-01
147;1.470000;4.919583e-01;0;4.266199e-01
148;1.480000;5.599846e-01;0;3.031249e-01
149;1.490000;6.204123e-01;3.791470e+01;2.788785e-01
150;1.500000;6.398662e-01;7.560741e+01;4.594309e-01
151;1.510000;5.855890e-01;1.130781e+02;6.892282e-01
152;1.520000;4.912609e-01;7.516344e+01;8.172624e-01
153;1.530000;3.951438e-01;3.747073e+01;1.053671e+00
154;1.540000;4.185476e-01;0;8.982668e-01
155;1.550000;4.899527e-01;0;7.655400e-01
156;1.560000;5.909294e-01;3.258656e+01;4.860869e-01
157;1.570000;5.923228e-01;6.590112e+01;5.026304e-01
158;1.580000;5.528575e-01;9.962386e+01;6.213582e-01
159;1.590000;5.022777e-01;6.703729e+01;6.642436e-01
160;1.600000;5.022380e-01;3.372274e+01;5.105740e-01
161;1.610000;5.473143e-01;3.493450e+01;3.789942e-01
162;1.620000;6.264538e-01;6.975533e+01;2.854657e-01
163;1.630000;6.944239e-01;1.046144e+02;2.788775e-01
164;1.640000;7.179019e-01;1.045389e+02;4.874482e-01
165;1.650000;7.171663e-01;1.043877e+02;6.923954e-01
166;1.660000;6.837923e-01;1.039022e+02;6.844213e-01
167;1.670000;6.744275e-01;1.031220e+02;5.714202e-01
168;1.680000;6.647596e-01;1.022101e+02;5.332896e-01
169;1.690000;6.159622e-01;1.013093e+02;8.181152e-01
170;1.700000;5.531924e-01;6.723048e+01;8.979152e-01
171;1.710000;4.884160e-01;3.347281e+01;8.036355e-01
172;1.720000;4.225766e-01;0;6.257051e-01
173;1.730000;3.631086e-01;0;5.434732e-01
174;1.740000;2.879613e-01;0;4.636296e-01
175;1.750000;2.788463e-01;0;3.799165e-01
176;1.760000;3.124516e-01;0;3.367677e-01
177;1.770000;3.750800e-01;0;2.130654e-01
178;1.780000;3.956864e-01;0;2.105341e-01
179;1.790000;4.063524e-01;0;1.198145e-01
180;1.800000;4.246578e-01;0;1.438422e-01
181;1.810000;4.392139e-01;0;1.437332e-01
182;1.820000;4.208717e-01;0;2.770946e-01
183;1.830000;3.553708e-01;0;3.388137e-01
184;1.840000;4.007700e-01;0;3.923318e-01
185;1.850000;4.688755e-01;0;5.587776e-01
186;1.860000;5.664643e-01;3.278689e+01;5.578572e-01
187;1.870000;5.614430e-01;6.554025e+01;4.954555e-01
188;1.880000;5.115112e-01;6.554025e+01;3.646698e-01
189;1.890000;4.428223e-01;3.275336e+01;4.652716e-01
190;1.900000;4.435020e-01;0;6.491713e-01
191;1.910000;4.278238e-01;0;7.603080e-01
192;1.920000;4.391460e-01;0;7.008349e-01
193;1.930000;3.997607e-01;0;7.362985e-01
194;1.940000;3.671890e-01;0;5.477638e-01
195;1.950000;3.462401e-01;0;5.628911e-01
196;1.960000;3.613446e-01;0;4.009721e-01
197;1.970000;3.981442e-01;0;3.556800e-01
198;1.980000;4.087101e-01;0;3.872203e-01
199;1.990000;3.801940e-01;0;3.128824e-01
200;2.000000;3.946421e-01;0;2.872569e-01
201;2.010000;4.647840e-01;0;1.140848e-01
