frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.838151e-01;0;8.664026e-01
1;0.010000;4.209237e-01;0;8.606941e-01
2;0.020000;4.782837e-01;0;8.319657e-01
3;0.030000;5.073239e-01;0;6.974076e-01
4;0.040000;4.834849e-01;0;6.187754e-01
5;0.050000;4.387952e-01;0;6.720033e-01
6;0.060000;4.480858e-01;0;8.147186e-01
7;0.070000;4.743828e-01;0;7.627772e-01
8;0.080000;5.008317e-01;0;7.820678e-01
9;0.090000;4.570038e-01;0;8.529444e-01
10;0.100000;5.035038e-01;0;1.312121e+00
11;0.110000;5.716503e-01;1.130769e+02;1.349024e+00
12;0.120000;6.138929e-01;2.232650e+02;1.256140e+00
13;0.130000;5.080818e-01;3.585813e+02;1.245474e+00
14;0.140000;3.864358e-01;2.455044e+02;1.222286e+00
15;0.150000;3.415957e-01;1.353163e+02;1.228876e+00
16;0.160000;3.877499e-01;0;1.019814e+00
17;0.170000;3.671246e-01;0;9.785070e-01
18;0.180000;3.143815e-01;0;1.044555e+00
19;0.190000;3.024296e-01;0;9.820454e-01
20;0.200000;3.483106e-01;0;9.114087e-01
21;0.210000;3.932708e-01;0;9.779806e-01
22;0.220000;3.957058e-01;0;9.696535e-01
23;0.230000;3.800505e-01;0;9.858758e-01
24;0.240000;3.711528e-01;0;9.282541e-01
25;0.250000;3.828722e-01;0;6.163082e-01
26;0.260000;4.036482e-01;0;7.649521e-01
27;0.270000;4.233328e-01;0;6.109666e-01
28;0.280000;4.145949e-01;0;6.796981e-01
29;0.290000;4.156311e-01;0;4.345568e-01
30;0.300000;4.092757e-01;0;4.752090e-01
31;0.310000;3.643982e-01;0;4.159914e-01
32;0.320000;3.263097e-01;0;4.944361e-01
33;0.330000;2.960757e-01;0;5.032226e-01
34;0.340000;3.055214e-01;0;9.077846e-01
35;0.350000;2.961797e-01;0;7.962741e-01
36;0.360000;2.896560e-01;0;7.425661e-01
37;0.370000;2.819828e-01;0;7.105584e-01
38;0.380000;3.431885e-01;0;7.297020e-01
39;0.390000;3.944660e-01;0;7.827322e-01
40;0.400000;4.756301e-01;0;5.818896e-01
41;0.410000;5.299895e-01;0;5.671491e-01
42;0.420000;5.838014e-01;9.671053e+01;4.041382e-01
43;0.430000;6.433121e-01;2.171246e+02;5.078545e-01
44;0.440000;6.836021e-01;3.612423e+02;7.371296e-01
45;0.450000;7.412580e-01;4.086494e+02;1.109696e+00
46;0.460000;7.846116e-01;4.376625e+02;1.099476e+00
47;0.470000;7.981308e-01;4.482817e+02;9.235826e-01
48;0.480000;7.605273e-01;4.589010e+02;1.066519e+00
49;0.490000;7.277299e-01;4.642105e+02;1.100977e+00
50;0.500000;7.294671e-01;4.634046e+02;1.354603e+00
51;0.510000;7.683434e-01;4.625987e+02;1.210841e+00
52;0.520000;7.752509e-01;4.625987e+02;1.024426e+00
53;0.530000;7.654614e-01;4.634046e+02;1.152414e+00
54;0.540000;7.628932e-01;4.642105e+02;1.001723e+00
55;0.550000;7.667360e-01;4.650336e+02;1.025418e+00
56;0.560000;7.526097e-01;4.666797e+02;5.847095e-01
57;0.570000;6.987988e-01;4.691667e+02;9.254881e-01
58;0.580000;6.558455e-01;4.716712e+02;1.116412e+00
59;0.590000;6.615025e-01;4.733528e+02;1.159126e+00
60;0.600000;6.970376e-01;4.750526e+02;7.510973e-01
61;0.610000;7.514691e-01;4.776486e+02;7.074511e-01
62;0.620000;7.874967e-01;4.811226e+02;1.108057e+00
63;0.630000;8.307228e-01;4.846349e+02;1.114424e+00
64;0.640000;8.558759e-01;4.604918e+02;1.294981e+00
65;0.650000;8.480961e-01;4.265479e+02;1.229191e+00
66;0.660000;8.077871e-01;4.064778e+02;1.407449e+00
67;0.670000;7.619749e-01;4.109417e+02;1.064161e+00
68;0.680000;7.563626e-01;4.099695e+02;6.857923e-01
69;0.690000;7.597997e-01;3.781299e+02;4.664207e-01
70;0.700000;7.375633e-01;3.740786e+02;7.044227e-01
71;0.710000;6.518842e-01;4.098921e+02;7.839382e-01
72;0.720000;6.405501e-01;2.993657e+02;1.335597e+00
73;0.730000;6.488153e-01;3.188189e+02;1.169312e+00
74;0.740000;7.301497e-01;3.119429e+02;1.134287e+00
75;0.750000;7.646105e-01;4.658739e+02;5.903177e-01
