frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.363774e-01;0;2.573583e-01
1;0.010000;3.723201e-01;0;2.785977e-01
2;0.020000;4.249487e-01;0;2.193323e-01
3;0.030000;4.868263e-01;0;1.385836e-01
4;0.040000;5.026476e-01;0;9.450144e-02
5;0.050000;4.969561e-01;0;1.335646e-01
6;0.060000;4.501093e-01;0;1.991704e-01
7;0.070000;4.223520e-01;0;2.223660e-01
8;0.080000;4.092112e-01;0;1.690424e-01
9;0.090000;4.026996e-01;0;1.961862e-01
10;0.100000;4.151914e-01;0;2.085062e-01
11;0.110000;4.104269e-01;0;2.951367e-01
12;0.120000;4.224398e-01;0;3.007020e-01
13;0.130000;4.448082e-01;0;2.531314e-01
14;0.140000;4.914504e-01;0;2.369367e-01
15;0.150000;5.095667e-01;0;1.769359e-01
16;0.160000;5.083367e-01;0;2.194618e-01
17;0.170000;5.177073e-01;0;1.891129e-01
18;0.180000;5.923837e-01;1.167883e+02;2.393081e-01
19;0.190000;6.540576e-01;2.332805e+02;2.087126e-01
20;0.200000;7.101583e-01;3.249919e+02;2.256768e-01
21;0.210000;7.373018e-01;2.748748e+02;1.943455e-01
22;0.220000;7.480719e-01;2.485834e+02;2.368606e-01
23;0.230000;7.142885e-01;2.711577e+02;2.497293e-01
24;0.240000;6.618972e-01;3.124485e+02;2.529535e-01
25;0.250000;6.530545e-01;3.217565e+02;2.578587e-01
26;0.260000;6.664656e-01;3.069981e+02;2.223294e-01
27;0.270000;6.680278e-01;3.027709e+02;1.910864e-01
28;0.280000;6.890831e-01;3.191515e+02;1.840144e-01
29;0.290000;7.141503e-01;3.363404e+02;2.498909e-01
30;0.300000;7.594649e-01;3.513701e+02;3.098393e-01
31;0.310000;7.705197e-01;3.559388e+02;3.801650e-01
32;0.320000;7.678282e-01;3.476403e+02;5.001175e-01
33;0.330000;7.948396e-01;3.168105e+02;5.046095e-01
34;0.340000;8.320718e-01;2.662217e+02;5.643399e-01
35;0.350000;8.615319e-01;2.276730e+02;5.773194e-01
36;0.360000;8.308840e-01;2.094551e+02;6.957057e-01
37;0.370000;7.649592e-01;2.082670e+02;5.260710e-01
38;0.380000;7.425687e-01;2.095672e+02;4.836104e-01
39;0.390000;7.642354e-01;2.069717e+02;4.614375e-01
40;0.400000;8.118026e-01;1.957278e+02;4.585212e-01
41;0.410000;8.268184e-01;1.795420e+02;4.113524e-01
42;0.420000;8.274162e-01;1.672150e+02;4.114599e-01
43;0.430000;8.290309e-01;1.647615e+02;4.368919e-01
44;0.440000;7.914121e-01;1.671586e+02;4.012054e-01
45;0.450000;7.151305e-01;1.746876e+02;2.710245e-01
46;0.460000;6.741297e-01;1.876165e+02;2.258740e-01
47;0.470000;6.937382e-01;2.038132e+02;1.628042e-01
48;0.480000;7.387469e-01;2.204075e+02;1.404331e-01
49;0.490000;7.388710e-01;2.362197e+02;1.739549e-01
50;0.500000;7.309542e-01;2.686352e+02;1.643895e-01
51;0.510000;7.374204e-01;3.193761e+02;1.937667e-01
52;0.520000;7.445436e-01;3.763923e+02;1.915894e-01
53;0.530000;7.355137e-01;4.079657e+02;1.907421e-01
54;0.540000;7.044060e-01;4.052910e+02;1.615505e-01
55;0.550000;6.955582e-01;4.042328e+02;1.342948e-01
56;0.560000;7.139157e-01;4.095238e+02;1.471489e-01
57;0.570000;7.485112e-01;4.232805e+02;1.307920e-01
58;0.580000;7.510964e-01;4.324383e+02;9.765384e-02
59;0.590000;7.118458e-01;4.254163e+02;8.638273e-02
60;0.600000;6.529310e-01;4.068129e+02;1.164439e-01
61;0.610000;6.200743e-01;3.952317e+02;1.669271e-01
62;0.620000;5.956255e-01;4.070156e+02;1.592693e-01
63;0.630000;5.456485e-01;4.183223e+02;1.283369e-01
64;0.640000;4.391712e-01;2.810631e+02;7.820292e-02
65;0.650000;3.373936e-01;1.334441e+02;8.469693e-02
66;0.660000;2.999431e-01;0;5.591574e-02
67;0.670000;3.379787e-01;0;6.797203e-02
68;0.680000;3.509057e-01;0;6.197744e-02
69;0.690000;3.579001e-01;0;7.012156e-02
70;0.700000;3.526540e-01;0;9.266178e-02
