frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.273095e-01;0;1.066387e-01
1;0.010000;4.003017e-01;0;6.099809e-01
2;0.020000;3.573525e-01;0;1.023860e+00
3;0.030000;3.204205e-01;0;1.311704e+00
4;0.040000;2.569775e-01;0;1.307605e+00
5;0.050000;2.212822e-01;0;1.110918e+00
6;0.060000;1.979865e-01;0;7.551975e-01
7;0.070000;2.208627e-01;0;7.261226e-01
8;0.080000;2.345322e-01;0;7.349324e-01
9;0.090000;2.472476e-01;0;1.214731e+00
10;0.100000;2.407809e-01;0;1.060223e+00
11;0.110000;2.416882e-01;0;1.084044e+00
12;0.120000;2.616704e-01;0;9.876227e-01
13;0.130000;3.291245e-01;0;7.373364e-01
14;0.140000;3.565557e-01;0;5.507752e-01
15;0.150000;3.162229e-01;0;4.352759e-01
16;0.160000;2.630346e-01;0;4.620500e-01
17;0.170000;2.473518e-01;0;9.946968e-01
18;0.180000;2.573045e-01;0;1.130233e+00
19;0.190000;2.552105e-01;0;1.074915e+00
20;0.200000;2.627914e-01;0;8.793330e-01
21;0.210000;2.612473e-01;0;1.026350e+00
22;0.220000;2.712961e-01;0;1.195583e+00
23;0.230000;2.495596e-01;0;1.104102e+00
24;0.240000;2.677028e-01;0;6.073675e-01
25;0.250000;2.673599e-01;0;9.901708e-01
26;0.260000;2.759129e-01;0;9.789657e-01
27;0.270000;2.590158e-01;0;1.021316e+00
28;0.280000;2.340873e-01;0;9.024137e-01
29;0.290000;2.324995e-01;0;7.714514e-01
30;0.300000;2.584487e-01;0;1.084903e+00
31;0.310000;2.797851e-01;0;7.760645e-01
32;0.320000;2.591006e-01;0;1.021453e+00
33;0.330000;2.463029e-01;0;9.794983e-01
34;0.340000;2.467107e-01;0;1.154752e+00
35;0.350000;2.800822e-01;0;8.830413e-01
36;0.360000;2.613811e-01;0;7.657241e-01
37;0.370000;2.538028e-01;0;9.848846e-01
38;0.380000;2.450009e-01;0;1.118688e+00
39;0.390000;2.555629e-01;0;1.247770e+00
40;0.400000;2.706171e-01;0;7.064908e-01
41;0.410000;2.812398e-01;0;8.115775e-01
42;0.420000;2.748307e-01;0;6.159575e-01
43;0.430000;2.595139e-01;0;1.021368e+00
44;0.440000;2.189417e-01;0;9.042231e-01
45;0.450000;1.967354e-01;0;1.019905e+00
46;0.460000;2.022419e-01;0;6.701506e-01
47;0.470000;2.259451e-01;0;8.593769e-01
48;0.480000;2.450239e-01;0;7.125684e-01
49;0.490000;2.256905e-01;0;8.364646e-01
50;0.500000;2.139852e-01;0;6.189559e-01
51;0.510000;2.056560e-01;0;6.370321e-01
52;0.520000;2.127258e-01;0;5.104252e-01
53;0.530000;2.207385e-01;0;4.390046e-01
54;0.540000;2.328734e-01;0;5.737334e-01
55;0.550000;2.384373e-01;0;9.190514e-01
56;0.560000;2.376630e-01;0;9.197707e-01
57;0.570000;2.133195e-01;0;8.692839e-01
58;0.580000;2.001987e-01;0;7.267472e-01
59;0.590000;1.835549e-01;0;5.790646e-01
60;0.600000;2.014914e-01;0;6.444529e-01
61;0.610000;2.047826e-01;0;8.023393e-01
62;0.620000;2.134114e-01;0;8.769960e-01
63;0.630000;2.220377e-01;0;7.878591e-01
64;0.640000;2.204940e-01;0;6.058418e-01
65;0.650000;2.194533e-01;0;9.662422e-01
66;0.660000;2.177076e-01;0;7.550806e-01
67;0.670000;2.285582e-01;0;1.021248e+00
68;0.680000;2.620859e-01;0;9.362798e-01
69;0.690000;3.172458e-01;0;1.011893e+00
70;0.700000;3.899873e-01;0;6.564322e-01
71;0.710000;4.581932e-01;0;3.902387e-01
72;0.720000;4.876339e-01;0;3.717879e-01
73;0.730000;4.454645e-01;0;2.606605e-01
74;0.740000;3.777935e-01;0;4.195634e-01
75;0.750000;2.956254e-01;0;5.570689e-01
76;0.760000;2.761560e-01;0;6.560117e-01
77;0.770000;2.591004e-01;0;4.855740e-01
78;0.780000;2.975219e-01;0;4.369108e-01
79;0.790000;3.283789e-01;0;4.353980e-01
80;0.800000;4.164942e-01;0;4.808205e-01
81;0.810000;4.409549e-01;0;4.688494e-01
82;0.820000;4.392825e-01;0;4.303623e-01
83;0.830000;3.851264e-01;0;4.679101e-01
84;0.840000;3.588972e-01;0;5.565437e-01
85;0.850000;3.590862e-01;0;6.741875e-01
86;0.860000;3.481840e-01;0;5.443223e-01
87;0.870000;3.567219e-01;0;6.272759e-01
88;0.880000;3.563151e-01;0;5.872750e-01
89;0.890000;3.657325e-01;0;5.763692e-01
90;0.900000;3.319181e-01;0;6.492084e-01
91;0.910000;3.172575e-01;0;6.510370e-01
92;0.920000;3.072465e-01;0;8.240185e-01
93;0.930000;3.014337e-01;0;5.123540e-01
94;0.940000;2.903783e-01;0;5.646016e-01
95;0.950000;3.069569e-01;0;5.613132e-01
96;0.960000;3.361065e-01;0;5.487255e-01
97;0.970000;3.470550e-01;0;6.282724e-01
98;0.980000;3.167247e-01;0;1.126820e+00
99;0.990000;3.473661e-01;0;1.361251e+00
100;1.000000;4.046066e-01;0;1.286148e+00
101;1.010000;4.282366e-01;0;7.708147e-01
102;1.020000;4.094598e-01;0;9.275753e-01
103;1.030000;3.233124e-01;0;9.618607e-01
104;1.040000;3.119123e-01;0;1.167582e+00
105;1.050000;2.707216e-01;0;9.245819e-01
106;1.060000;2.588862e-01;0;8.303174e-01
107;1.070000;2.514312e-01;0;7.987905e-01
108;1.080000;2.636493e-01;0;1.093143e+00
109;1.090000;2.827543e-01;0;1.052495e+00
110;1.100000;2.622962e-01;0;1.022481e+00
111;1.110000;2.387721e-01;0;9.224579e-01
112;1.120000;2.353158e-01;0;1.022696e+00
113;1.130000;2.879237e-01;0;1.100458e+00
114;1.140000;3.199562e-01;0;1.137737e+00
115;1.150000;3.741725e-01;0;9.176127e-01
116;1.160000;3.942882e-01;0;7.739922e-01
117;1.170000;3.870857e-01;0;1.111700e+00
118;1.180000;3.850312e-01;0;1.181309e+00
119;1.190000;3.839183e-01;0;1.028397e+00
120;1.200000;4.394155e-01;0;7.134575e-01
121;1.210000;4.156303e-01;0;7.023153e-01
122;1.220000;3.625557e-01;0;6.916983e-01
123;1.230000;2.956166e-01;0;4.017098e-01
124;1.240000;3.254318e-01;0;7.523533e-01
125;1.250000;3.177194e-01;0;1.031760e+00
126;1.260000;3.507127e-01;0;1.086802e+00
127;1.270000;3.240805e-01;0;1.010106e+00
128;1.280000;3.233984e-01;0;7.678840e-01
129;1.290000;3.325858e-01;0;5.495631e-01
130;1.300000;3.219004e-01;0;2.888418e-01
131;1.310000;3.168284e-01;0;3.109321e-01
132;1.320000;2.592882e-01;0;7.715730e-01
133;1.330000;2.581904e-01;0;1.151995e+00
134;1.340000;2.283756e-01;0;1.200237e+00
135;1.350000;2.110977e-01;0;9.192030e-01
136;1.360000;1.846558e-01;0;5.113599e-01
137;1.370000;2.069582e-01;0;5.858011e-01
138;1.380000;2.362489e-01;0;6.317688e-01
139;1.390000;2.584406e-01;0;8.700127e-01
140;1.400000;2.939116e-01;0;9.564115e-01
141;1.410000;3.804549e-01;0;1.199857e+00
142;1.420000;4.541164e-01;0;9.625387e-01
143;1.430000;4.059981e-01;0;6.783780e-01
144;1.440000;3.632521e-01;0;6.149314e-01
145;1.450000;3.398910e-01;0;8.054243e-01
146;1.460000;4.016318e-01;0;8.719875e-01
147;1.470000;3.839185e-01;0;8.093923e-01
148;1.480000;3.317502e-01;0;1.011876e+00
149;1.490000;2.954987e-01;0;1.355914e+00
150;1.500000;2.923888e-01;0;1.008231e+00
151;1.510000;2.817125e-01;0;6.788087e-01
152;1.520000;3.006451e-01;0;7.708950e-01
153;1.530000;3.167850e-01;0;9.965667e-01
154;1.540000;3.357275e-01;0;9.683155e-01
155;1.550000;2.993752e-01;0;6.394999e-01
156;1.560000;2.360663e-01;0;6.411981e-01
157;1.570000;2.083667e-01;0;8.897927e-01
158;1.580000;2.283711e-01;0;7.699974e-01
159;1.590000;2.636920e-01;0;7.982913e-01
160;1.600000;2.795271e-01;0;1.056005e+00
161;1.610000;3.090387e-01;0;1.353584e+00
162;1.620000;2.973809e-01;0;1.100729e+00
163;1.630000;3.101955e-01;0;5.728176e-01
164;1.640000;2.779638e-01;0;4.691819e-01
165;1.650000;2.774498e-01;0;5.504705e-01
166;1.660000;3.053451e-01;0;8.941495e-01
167;1.670000;3.830256e-01;0;6.731316e-01
168;1.680000;4.391644e-01;0;8.464598e-01
169;1.690000;4.167972e-01;0;1.023549e+00
170;1.700000;3.076461e-01;0;1.134228e+00
171;1.710000;2.678665e-01;0;1.138873e+00
172;1.720000;2.391197e-01;0;6.228862e-01
173;1.730000;2.687335e-01;0;7.635767e-01
174;1.740000;2.630489e-01;0;7.263829e-01
175;1.750000;2.765539e-01;0;9.836186e-01
176;1.760000;2.530408e-01;0;8.442595e-01
177;1.770000;2.352049e-01;0;7.022256e-01
178;1.780000;2.197263e-01;0;4.475001e-01
179;1.790000;2.458641e-01;0;5.229987e-01
180;1.800000;2.444914e-01;0;7.315522e-01
181;1.810000;2.555921e-01;0;9.880567e-01
182;1.820000;2.458862e-01;0;9.744878e-01
183;1.830000;2.332071e-01;0;1.105695e+00
184;1.840000;2.595346e-01;0;1.065010e+00
185;1.850000;2.742884e-01;0;9.485196e-01
186;1.860000;3.239771e-01;0;8.648648e-01
187;1.870000;3.018807e-01;0;9.998481e-01
188;1.880000;2.800612e-01;0;1.165770e+00
189;1.890000;2.507298e-01;0;1.391491e+00
190;1.900000;2.381672e-01;0;1.325826e+00
191;1.910000;2.600571e-01;0;1.332569e+00
192;1.920000;2.999026e-01;0;9.504268e-01
193;1.930000;3.162562e-01;0;7.911555e-01
194;1.940000;2.843394e-01;0;5.168082e-01
195;1.950000;2.465003e-01;0;5.795799e-01
196;1.960000;2.604810e-01;0;6.282091e-01
197;1.970000;2.725020e-01;0;8.852285e-01
198;1.980000;2.578195e-01;0;8.780565e-01
199;1.990000;2.231725e-01;0;7.369199e-01
200;2.000000;2.283059e-01;0;4.628808e-01
201;2.010000;2.289688e-01;0;2.482328e-01
202;2.020000;2.296403e-01;0;4.692216e-01
203;2.030000;2.560604e-01;0;6.742778e-01
204;2.040000;3.296130e-01;0;8.202531e-01
205;2.050000;3.665059e-01;0;9.004213e-01
206;2.060000;3.529592e-01;0;8.594291e-01
207;2.070000;2.608352e-01;0;9.276578e-01
208;2.080000;2.304405e-01;0;7.532880e-01
209;2.090000;2.261767e-01;0;7.477298e-01
210;2.100000;2.437285e-01;0;9.233615e-01
211;2.110000;2.276759e-01;0;7.245967e-01
212;2.120000;2.010098e-01;0;6.459341e-01
213;2.130000;1.910347e-01;0;5.689732e-01
214;2.140000;1.807052e-01;0;9.279358e-01
215;2.150000;2.310159e-01;0;1.038843e+00
216;2.160000;2.678361e-01;0;7.986143e-01
217;2.170000;2.711980e-01;0;5.939624e-01
218;2.180000;2.253300e-01;0;5.158079e-01
219;2.190000;1.821734e-01;0;7.609835e-01
220;2.200000;1.895956e-01;0;7.201613e-01
221;2.210000;2.188712e-01;0;7.755322e-01
222;2.220000;2.639811e-01;0;8.992324e-01
223;2.230000;3.541690e-01;0;8.791506e-01
224;2.240000;4.188706e-01;0;1.030831e+00
225;2.250000;4.252558e-01;0;7.401570e-01
226;2.260000;3.670499e-01;0;7.159388e-01
227;2.270000;3.204492e-01;0;5.404911e-01
228;2.280000;3.221221e-01;0;6.169870e-01
229;2.290000;2.964172e-01;0;5.670049e-01
230;2.300000;2.643497e-01;0;5.355822e-01
231;2.310000;2.437915e-01;0;4.909237e-01
232;2.320000;2.673192e-01;0;6.023765e-01
233;2.330000;2.738881e-01;0;7.243161e-01
234;2.340000;2.472429e-01;0;5.943950e-01
235;2.350000;2.233378e-01;0;5.752546e-01
236;2.360000;2.045669e-01;0;5.815976e-01
237;2.370000;2.213418e-01;0;8.210878e-01
238;2.380000;2.273223e-01;0;9.759569e-01
239;2.390000;2.315859e-01;0;8.439049e-01
240;2.400000;2.245272e-01;0;6.343226e-01
241;2.410000;1.981816e-01;0;6.831422e-01
242;2.420000;1.917873e-01;0;7.712426e-01
243;2.430000;1.917481e-01;0;8.426467e-01
244;2.440000;2.186149e-01;0;6.288188e-01
245;2.450000;2.359926e-01;0;4.789226e-01
246;2.460000;2.584608e-01;0;4.100477e-01
247;2.470000;2.787879e-01;0;4.638772e-01
248;2.480000;3.015281e-01;0;4.569475e-01
249;2.490000;3.208541e-01;0;5.473926e-01
250;2.500000;2.957349e-01;0;3.946815e-01
251;2.510000;2.646680e-01;0;3.724543e-01
252;2.520000;2.416953e-01;0;4.317679e-01
253;2.530000;2.665731e-01;0;4.531039e-01
254;2.540000;2.796793e-01;0;6.019244e-01
255;2.550000;2.947768e-01;0;4.836466e-01
256;2.560000;2.731003e-01;0;6.367291e-01
257;2.570000;2.947153e-01;0;5.435848e-01
258;2.580000;2.800856e-01;0;4.206272e-01
259;2.590000;3.007827e-01;0;3.826613e-01
260;2.600000;2.899593e-01;0;5.524925e-01
261;2.610000;2.571021e-01;0;7.943330e-01
262;2.620000;2.204480e-01;0;8.224594e-01
263;2.630000;1.878179e-01;0;5.964751e-01
264;2.640000;2.035585e-01;0;5.631863e-01
265;2.650000;2.136034e-01;0;4.672908e-01
266;2.660000;2.344501e-01;0;6.570177e-01
267;2.670000;2.479004e-01;0;5.150871e-01
268;2.680000;2.809272e-01;0;4.993286e-01
269;2.690000;3.041124e-01;0;4.010387e-01
270;2.700000;3.260776e-01;0;3.165710e-01
271;2.710000;3.517756e-01;0;3.255154e-01
272;2.720000;3.620564e-01;0;1.931379e-01
273;2.730000;3.747310e-01;0;3.153463e-01
274;2.740000;3.569587e-01;0;4.707584e-01
275;2.750000;3.377990e-01;0;4.676370e-01
276;2.760000;3.192097e-01;0;3.107911e-01
277;2.770000;3.090630e-01;0;2.700825e-01
278;2.780000;3.128326e-01;0;5.976107e-01
279;2.790000;2.943897e-01;0;6.863110e-01
280;2.800000;2.835488e-01;0;6.099538e-01
281;2.810000;2.501057e-01;0;4.697099e-01
282;2.820000;2.605988e-01;0;6.658177e-01
283;2.830000;2.761378e-01;0;5.803361e-01
284;2.840000;3.131558e-01;0;5.231099e-01
285;2.850000;3.400222e-01;0;6.531717e-01
286;2.860000;3.176041e-01;0;6.086968e-01
287;2.870000;2.939523e-01;0;7.287472e-01
288;2.880000;2.791054e-01;0;4.919351e-01
289;2.890000;3.199362e-01;0;5.904105e-01
290;2.900000;3.226650e-01;0;5.078100e-01
291;2.910000;2.843780e-01;0;4.896159e-01
292;2.920000;2.418469e-01;0;6.000642e-01
293;2.930000;2.376386e-01;0;6.674128e-01
294;2.940000;2.523356e-01;0;6.367508e-01
295;2.950000;2.789049e-01;0;4.449306e-01
296;2.960000;3.046190e-01;0;1.934149e-01
297;2.970000;2.995062e-01;0;2.063857e-01
298;2.980000;2.829217e-01;0;2.367594e-01
299;2.990000;2.846175e-01;0;4.135830e-01
300;3.000000;3.097760e-01;0;3.424008e-01
301;3.010000;3.164856e-01;0;4.253575e-01
302;3.020000;3.096187e-01;0;4.202428e-01
303;3.030000;3.149436e-01;0;5.187388e-01
304;3.040000;3.175792e-01;0;6.018537e-01
305;3.050000;3.227346e-01;0;4.417334e-01
306;3.060000;2.982825e-01;0;3.342062e-01
307;3.070000;3.003474e-01;0;2.066865e-01
308;3.080000;2.869909e-01;0;2.663461e-01
309;3.090000;2.938952e-01;0;3.098639e-01
310;3.100000;2.687869e-01;0;2.678772e-01
311;3.110000;2.913510e-01;0;2.153464e-01
312;3.120000;3.051282e-01;0;1.260234e-01
313;3.130000;3.058812e-01;0;7.440002e-02
314;3.140000;2.648131e-01;0;1.954674e-01
315;3.150000;2.790121e-01;0;3.370773e-01
316;3.160000;3.487762e-01;0;3.698314e-01
317;3.170000;3.598807e-01;0;3.671434e-01
318;3.180000;3.325410e-01;0;3.733717e-01
319;3.190000;2.919830e-01;0;4.528190e-01
320;3.200000;3.290650e-01;0;3.461207e-01
321;3.210000;3.583330e-01;0;2.366317e-01
322;3.220000;3.464940e-01;0;1.834579e-01
323;3.230000;3.375133e-01;0;1.648438e-01
324;3.240000;3.430682e-01;0;2.383875e-01
325;3.250000;3.508984e-01;0;1.891719e-01
326;3.260000;3.399909e-01;0;2.230635e-01
327;3.270000;2.932082e-01;0;2.117105e-01
328;3.280000;2.926001e-01;0;2.914652e-01
329;3.290000;2.878961e-01;0;3.409843e-01
330;3.300000;2.997797e-01;0;2.639125e-01
331;3.310000;3.299157e-01;0;2.582080e-01
332;3.320000;4.217864e-01;0;2.222373e-01
333;3.330000;5.729210e-01;7.000001e+01;2.645490e-01
334;3.340000;6.826003e-01;1.406796e+02;2.962684e-01
335;3.350000;7.076149e-01;2.120389e+02;3.058197e-01
336;3.360000;6.862683e-01;2.006872e+02;5.456218e-01
337;3.370000;6.396044e-01;1.764588e+02;5.709495e-01
338;3.380000;5.577061e-01;1.529197e+02;9.367589e-01
339;3.390000;4.966916e-01;9.427136e+01;1.278595e+00
340;3.400000;4.622260e-01;4.782018e+01;1.591526e+00
341;3.410000;4.365557e-01;0;1.320965e+00
342;3.420000;4.424713e-01;0;8.894024e-01
343;3.430000;5.033193e-01;0;6.206812e-01
344;3.440000;6.429983e-01;7.067308e+01;1.033146e+00
345;3.450000;7.576226e-01;1.423958e+02;1.383954e+00
346;3.460000;8.355511e-01;2.157166e+02;1.631741e+00
347;3.470000;8.765578e-01;2.190994e+02;1.476419e+00
348;3.480000;8.588424e-01;2.214326e+02;9.247228e-01
349;3.490000;8.050553e-01;2.212533e+02;9.656166e-01
350;3.500000;7.307312e-01;2.189116e+02;1.007858e+00
351;3.510000;6.468625e-01;2.142339e+02;1.334768e+00
352;3.520000;5.615653e-01;1.410924e+02;1.295570e+00
353;3.530000;5.369839e-01;6.937822e+01;1.275360e+00
354;3.540000;5.351655e-01;0;1.363302e+00
355;3.550000;5.860386e-01;0;9.838513e-01
356;3.560000;6.086798e-01;5.764706e+01;8.105196e-01
357;3.570000;5.832655e-01;1.187964e+02;5.935748e-01
358;3.580000;4.949224e-01;1.187964e+02;9.318088e-01
359;3.590000;4.239284e-01;6.114939e+01;1.308681e+00
360;3.600000;4.554183e-01;0;1.179576e+00
361;3.610000;5.573534e-01;4.323530e+01;1.024179e+00
362;3.620000;6.646339e-01;8.647060e+01;5.397691e-01
363;3.630000;7.252950e-01;1.298983e+02;6.909170e-01
364;3.640000;7.301778e-01;1.303481e+02;6.636885e-01
365;3.650000;6.720545e-01;1.323955e+02;6.065260e-01
366;3.660000;6.349587e-01;1.410863e+02;7.484542e-01
367;3.670000;6.232466e-01;1.524563e+02;7.661020e-01
368;3.680000;6.687258e-01;1.621169e+02;1.052800e+00
369;3.690000;6.892049e-01;1.723132e+02;8.184446e-01
370;3.700000;7.389159e-01;1.875409e+02;6.814280e-01
371;3.710000;7.860750e-01;2.055509e+02;8.104400e-01
372;3.720000;8.412124e-01;2.167434e+02;1.090621e+00
373;3.730000;8.630880e-01;2.214685e+02;9.945889e-01
374;3.740000;8.679937e-01;2.240941e+02;7.737699e-01
375;3.750000;8.708189e-01;2.244859e+02;5.462230e-01
376;3.760000;8.558840e-01;2.213646e+02;8.740667e-01
377;3.770000;8.290781e-01;2.153363e+02;9.111485e-01
378;3.780000;7.753899e-01;2.087172e+02;1.244536e+00
379;3.790000;7.018627e-01;2.031994e+02;1.109686e+00
380;3.800000;6.289099e-01;1.971064e+02;1.070779e+00
381;3.810000;5.514230e-01;1.888126e+02;6.266196e-01
382;3.820000;4.718269e-01;1.224439e+02;7.942544e-01
383;3.830000;4.610842e-01;5.898630e+01;5.271236e-01
384;3.840000;4.204303e-01;0;6.758618e-01
385;3.850000;3.633486e-01;0;4.160216e-01
386;3.860000;3.030866e-01;0;5.251127e-01
387;3.870000;3.343431e-01;0;3.356640e-01
388;3.880000;3.915036e-01;0;3.789639e-01
389;3.890000;3.539674e-01;0;2.870792e-01
390;3.900000;3.226938e-01;0;4.019942e-01
391;3.910000;3.192838e-01;0;3.548418e-01
392;3.920000;3.616813e-01;0;3.582004e-01
393;3.930000;3.737457e-01;0;2.663356e-01
394;3.940000;4.811490e-01;0;4.557690e-01
395;3.950000;6.238861e-01;6.681819e+01;6.778118e-01
396;3.960000;7.978759e-01;1.337889e+02;8.037337e-01
397;3.970000;8.775058e-01;2.013783e+02;8.594230e-01
398;3.980000;9.054822e-01;2.026157e+02;9.314613e-01
399;3.990000;8.643210e-01;2.035437e+02;7.641153e-01
400;4.000000;7.387628e-01;2.033869e+02;8.147809e-01
401;4.010000;5.487992e-01;1.353314e+02;8.055057e-01
402;4.020000;3.618320e-01;6.743262e+01;8.747593e-01
403;4.030000;2.483888e-01;0;7.129948e-01
404;4.040000;2.303438e-01;0;7.035624e-01
405;4.050000;2.246271e-01;0;7.818989e-01
406;4.060000;2.448605e-01;0;7.198814e-01
407;4.070000;2.689217e-01;0;7.594346e-01
408;4.080000;3.013957e-01;0;1.003098e+00
409;4.090000;2.897076e-01;0;1.152421e+00
410;4.100000;2.349858e-01;0;9.880397e-01
411;4.110000;3.152031e-01;0;8.321214e-01
412;4.120000;4.745408e-01;0;5.907013e-01
413;4.130000;6.928405e-01;6.533334e+01;4.880863e-01
414;4.140000;7.840282e-01;1.305221e+02;5.527624e-01
415;4.150000;7.988040e-01;1.952811e+02;9.766396e-01
416;4.160000;7.976696e-01;1.941411e+02;1.568895e+00
417;4.170000;8.017774e-01;1.925899e+02;1.971100e+00
418;4.180000;8.116214e-01;1.913302e+02;1.697718e+00
419;4.190000;7.770298e-01;1.910510e+02;1.197850e+00
420;4.200000;7.343669e-01;1.914661e+02;6.485073e-01
421;4.210000;6.939375e-01;1.917416e+02;7.301620e-01
422;4.220000;6.260448e-01;1.903986e+02;7.724335e-01
423;4.230000;5.340931e-01;1.263460e+02;1.094551e+00
424;4.240000;4.807051e-01;6.257132e+01;8.122559e-01
425;4.250000;4.598756e-01;0;7.168738e-01
426;4.260000;4.620972e-01;0;3.762596e-01
427;4.270000;3.945744e-01;0;4.639099e-01
428;4.280000;3.233522e-01;0;5.382897e-01
429;4.290000;2.946155e-01;0;4.342777e-01
430;4.300000;3.161204e-01;0;5.345433e-01
431;4.310000;3.482053e-01;0;4.353927e-01
432;4.320000;4.507545e-01;0;6.634070e-01
433;4.330000;5.834683e-01;5.444444e+01;6.227521e-01
434;4.340000;7.403106e-01;1.088889e+02;5.890894e-01
435;4.350000;7.814741e-01;1.630342e+02;7.039900e-01
436;4.360000;7.761654e-01;1.619517e+02;8.137957e-01
437;4.370000;7.565378e-01;1.598264e+02;1.123525e+00
438;4.380000;7.275515e-01;1.569939e+02;1.116713e+00
439;4.390000;6.596231e-01;1.549447e+02;8.835888e-01
440;4.400000;5.407633e-01;1.026256e+02;9.955498e-01
441;4.410000;4.261963e-01;5.131281e+01;8.183957e-01
442;4.420000;3.503696e-01;0;1.049156e+00
443;4.430000;2.837031e-01;0;8.877898e-01
444;4.440000;2.497233e-01;0;9.211794e-01
445;4.450000;2.202784e-01;0;8.571488e-01
446;4.460000;2.173959e-01;0;6.179546e-01
447;4.470000;2.122938e-01;0;7.772281e-01
448;4.480000;2.341226e-01;0;6.353186e-01
449;4.490000;2.841974e-01;0;1.029220e+00
450;4.500000;2.770442e-01;0;9.339875e-01
451;4.510000;2.595476e-01;0;1.566859e+00
452;4.520000;2.629621e-01;0;1.242560e+00
453;4.530000;4.314774e-01;0;1.532613e+00
454;4.540000;6.103147e-01;5.301417e+01;1.213361e+00
455;4.550000;7.481604e-01;1.174079e+02;1.212849e+00
456;4.560000;7.331343e-01;1.943902e+02;1.581590e+00
457;4.570000;7.025401e-01;2.206357e+02;1.755251e+00
458;4.580000;6.947856e-01;2.386473e+02;1.770883e+00
459;4.590000;7.342681e-01;2.481835e+02;1.314863e+00
460;4.600000;7.787284e-01;2.600162e+02;8.729841e-01
461;4.610000;8.359149e-01;2.718455e+02;9.447240e-01
462;4.620000;8.884360e-01;2.811017e+02;7.987072e-01
463;4.630000;9.254405e-01;2.870400e+02;8.473186e-01
464;4.640000;9.154894e-01;2.901564e+02;6.705934e-01
465;4.650000;8.412755e-01;2.907845e+02;6.993629e-01
466;4.660000;7.009820e-01;2.880000e+02;8.952883e-01
467;4.670000;5.443091e-01;1.906490e+02;1.130556e+00
468;4.680000;4.857531e-01;9.424626e+01;7.882217e-01
469;4.690000;4.931481e-01;0;5.600321e-01
470;4.700000;5.399119e-01;0;6.611127e-01
471;4.710000;5.559781e-01;0;1.124043e+00
472;4.720000;5.721673e-01;9.607843e+01;1.000471e+00
473;4.730000;5.877385e-01;1.913717e+02;7.214875e-01
474;4.740000;5.916919e-01;2.834229e+02;3.647770e-01
475;4.750000;5.868091e-01;2.748074e+02;5.636992e-01
476;4.760000;6.021968e-01;2.628198e+02;7.258818e-01
477;4.770000;5.564702e-01;2.500205e+02;7.816111e-01
478;4.780000;5.439863e-01;1.625577e+02;7.326464e-01
479;4.790000;5.442411e-01;7.925198e+01;6.972343e-01
480;4.800000;5.757755e-01;4.579440e+01;5.526621e-01
481;4.810000;5.838869e-01;9.513045e+01;6.812809e-01
482;4.820000;5.988244e-01;1.480081e+02;5.320553e-01
483;4.830000;6.870158e-01;1.558748e+02;5.801273e-01
484;4.840000;7.864058e-01;1.612891e+02;7.662001e-01
485;4.850000;8.182167e-01;1.635710e+02;8.412997e-01
486;4.860000;7.544316e-01;1.651731e+02;7.386956e-01
487;4.870000;6.473011e-01;1.655825e+02;5.545775e-01
488;4.880000;5.245153e-01;1.104228e+02;8.692641e-01
489;4.890000;4.536507e-01;5.515967e+01;1.042513e+00
490;4.900000;4.118819e-01;0;8.581084e-01
491;4.910000;3.832996e-01;0;6.429662e-01
492;4.920000;3.763609e-01;0;1.067868e+00
493;4.930000;3.750196e-01;0;1.047945e+00
