frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.070074e-01;5.034247e+01;1.157348e+00
1;0.010000;7.020546e-01;1.003448e+02;1.141456e+00
2;0.020000;6.769185e-01;1.496759e+02;1.433323e+00
3;0.030000;6.013784e-01;1.479318e+02;1.305758e+00
4;0.040000;4.625396e-01;9.792944e+01;1.081675e+00
5;0.050000;3.405131e-01;4.859836e+01;7.517942e-01
6;0.060000;3.321205e-01;0;8.585671e-01
7;0.070000;3.701758e-01;0;8.381798e-01
8;0.080000;4.731530e-01;0;6.814973e-01
9;0.090000;5.157775e-01;4.931683e+01;6.711509e-01
10;0.100000;5.762142e-01;9.118835e+01;9.272755e-01
11;0.110000;5.709960e-01;1.255744e+02;8.102161e-01
12;0.120000;5.419496e-01;1.105633e+02;8.319683e-01
13;0.130000;4.913229e-01;6.869178e+01;4.781700e-01
14;0.140000;4.206576e-01;3.430577e+01;6.246595e-01
15;0.150000;3.836845e-01;0;5.680689e-01
16;0.160000;3.304680e-01;0;5.424553e-01
17;0.170000;2.864516e-01;0;4.233172e-01
18;0.180000;2.357044e-01;0;2.956506e-01
19;0.190000;2.129539e-01;0;3.297094e-01
20;0.200000;1.942288e-01;0;2.351982e-01
21;0.210000;1.878411e-01;0;2.287547e-01
22;0.220000;1.705196e-01;0;2.995931e-01
23;0.230000;1.774057e-01;0;3.203925e-01
24;0.240000;1.945509e-01;0;2.924591e-01
25;0.250000;2.314039e-01;0;2.064849e-01
26;0.260000;3.178253e-01;0;1.544902e-01
27;0.270000;3.638336e-01;0;1.002360e-01
28;0.280000;3.381877e-01;0;9.588176e-02
29;0.290000;2.514960e-01;0;2.162421e-01
30;0.300000;1.870350e-01;0;2.664341e-01
31;0.310000;1.822809e-01;0;2.727812e-01
32;0.320000;1.466035e-01;0;1.618610e-01
33;0.330000;1.352424e-01;0;1.347252e-01
34;0.340000;1.566947e-01;0;1.114271e-01
35;0.350000;1.774290e-01;0;1.423639e-01
36;0.360000;1.771417e-01;0;1.642352e-01
37;0.370000;1.681632e-01;0;1.973233e-01
38;0.380000;2.075480e-01;0;1.628038e-01
39;0.390000;2.281530e-01;0;1.431750e-01
40;0.400000;2.218387e-01;0;8.898608e-02
41;0.410000;1.919655e-01;0;9.055229e-02
42;0.420000;1.694236e-01;0;8.194183e-02
43;0.430000;1.723130e-01;0;8.141129e-02
44;0.440000;1.767957e-01;0;8.862017e-02
45;0.450000;2.463121e-01;0;1.112496e-01
46;0.460000;3.358499e-01;0;1.346497e-01
47;0.470000;4.369739e-01;0;1.184243e-01
48;0.480000;4.767824e-01;0;1.012138e-01
49;0.490000;4.387687e-01;0;1.295028e-01
50;0.500000;3.432932e-01;0;1.863972e-01
51;0.510000;2.594281e-01;0;2.180224e-01
52;0.520000;2.510146e-01;0;1.530257e-01
53;0.530000;2.678623e-01;0;1.349817e-01
54;0.540000;3.061928e-01;0;1.485676e-01
55;0.550000;3.208409e-01;0;2.855321e-01
56;0.560000;3.751111e-01;0;2.618658e-01
57;0.570000;5.541736e-01;0;5.234947e-01
58;0.580000;7.431949e-01;4.088950e+01;5.176437e-01
59;0.590000;9.116861e-01;8.424374e+01;5.904709e-01
60;0.600000;8.860791e-01;1.325757e+02;3.059176e-01
61;0.610000;8.209565e-01;1.445540e+02;3.424227e-01
62;0.620000;7.726747e-01;1.679500e+02;5.064766e-01
63;0.630000;7.729326e-01;1.982278e+02;5.110019e-01
64;0.640000;8.010888e-01;2.241808e+02;3.658742e-01
65;0.650000;8.155861e-01;2.364628e+02;2.351282e-01
66;0.660000;8.124281e-01;2.373150e+02;5.751510e-01
67;0.670000;7.974080e-01;2.383853e+02;6.736586e-01
68;0.680000;7.938976e-01;2.392444e+02;7.663907e-01
69;0.690000;8.219736e-01;2.398922e+02;5.150874e-01
70;0.700000;8.666220e-01;2.401105e+02;6.820099e-01
71;0.710000;9.051001e-01;2.398946e+02;6.269859e-01
72;0.720000;9.183522e-01;2.394604e+02;6.192820e-01
73;0.730000;9.005418e-01;2.394604e+02;5.654805e-01
74;0.740000;8.363656e-01;2.401128e+02;6.312063e-01
75;0.750000;7.842256e-01;2.407653e+02;5.633906e-01
76;0.760000;7.801592e-01;2.412043e+02;3.884839e-01
77;0.770000;8.312440e-01;2.418688e+02;3.481147e-01
78;0.780000;8.757216e-01;2.429820e+02;5.379483e-01
79;0.790000;8.672382e-01;2.443282e+02;7.561640e-01
80;0.800000;8.348496e-01;2.454588e+02;7.218159e-01
81;0.810000;8.377895e-01;2.461406e+02;6.216752e-01
82;0.820000;8.774517e-01;2.473073e+02;6.366057e-01
83;0.830000;9.280728e-01;2.491844e+02;1.089663e+00
84;0.840000;9.340703e-01;2.510615e+02;1.366922e+00
85;0.850000;9.035643e-01;2.537500e+02;1.489972e+00
86;0.860000;7.791855e-01;2.575120e+02;8.828950e-01
87;0.870000;7.026274e-01;2.603011e+02;7.406664e-01
88;0.880000;6.743693e-01;2.635547e+02;4.895098e-01
89;0.890000;7.560135e-01;2.676713e+02;6.234729e-01
90;0.900000;7.971132e-01;2.716264e+02;6.566637e-01
91;0.910000;8.199058e-01;2.728069e+02;8.908009e-01
92;0.920000;8.187369e-01;2.711123e+02;8.969884e-01
93;0.930000;7.654947e-01;2.725755e+02;1.173665e+00
94;0.940000;7.010663e-01;2.745989e+02;1.110466e+00
95;0.950000;6.342973e-01;2.743239e+02;1.133188e+00
96;0.960000;5.490294e-01;2.717507e+02;6.397657e-01
97;0.970000;4.259898e-01;1.795433e+02;4.542421e-01
98;0.980000;3.389919e-01;8.963415e+01;4.275105e-01
99;0.990000;3.072772e-01;0;4.577036e-01
100;1.000000;2.829269e-01;0;4.971879e-01
101;1.010000;2.333695e-01;0;4.943326e-01
102;1.020000;1.979682e-01;0;4.064104e-01
103;1.030000;1.979435e-01;0;3.945401e-01
104;1.040000;1.882648e-01;0;4.737810e-01
105;1.050000;2.171096e-01;0;5.716436e-01
106;1.060000;3.868077e-01;0;6.027168e-01
107;1.070000;6.139421e-01;8.802396e+01;5.445506e-01
108;1.080000;8.000523e-01;1.776881e+02;4.839321e-01
109;1.090000;8.050576e-01;2.673523e+02;6.571454e-01
110;1.100000;7.667196e-01;2.670903e+02;8.913716e-01
111;1.110000;7.300514e-01;2.656308e+02;1.065799e+00
112;1.120000;7.194368e-01;2.655133e+02;8.739072e-01
113;1.130000;6.618582e-01;2.639048e+02;8.007359e-01
114;1.140000;5.304247e-01;2.575950e+02;7.726665e-01
115;1.150000;3.701887e-01;1.680483e+02;6.348614e-01
116;1.160000;2.430650e-01;8.189479e+01;4.328544e-01
117;1.170000;1.906923e-01;0;4.363552e-01
118;1.180000;2.147421e-01;0;4.975675e-01
119;1.190000;2.455999e-01;0;6.817298e-01
120;1.200000;2.725509e-01;0;6.046665e-01
121;1.210000;2.509873e-01;0;5.263438e-01
122;1.220000;2.576146e-01;0;2.326610e-01
123;1.230000;3.902378e-01;0;1.424032e-01
124;1.240000;5.710857e-01;8.759416e+01;3.145351e-01
125;1.250000;6.781511e-01;1.743737e+02;5.277441e-01
126;1.260000;6.760843e-01;2.629371e+02;9.728817e-01
127;1.270000;6.687645e-01;2.610879e+02;9.306017e-01
128;1.280000;7.496945e-01;2.527535e+02;8.244102e-01
129;1.290000;8.301942e-01;2.405542e+02;6.736931e-01
130;1.300000;8.871657e-01;2.309752e+02;1.020793e+00
131;1.310000;9.090597e-01;2.286958e+02;1.303532e+00
